"areacd","year","value","codeId"
"E07000115","2021","11.5",28
"E07000116","2021","13.3",28
"E07000177","2021","12.5",28
"E07000178","2021","12.1",28
"E07000179","2021","9.2",28
"E07000180","2021","12.8",28
"E07000181","2021","3.7",28
"E07000207","2021","8.3",28
"E07000208","2021","5.5",28
"E07000209","2021","5.9",28
"E07000210","2021","12.4",28
"E07000211","2021","8.8",28
"E07000212","2021","9",28
"E07000213","2021","9.9",28
"E07000214","2021","5.7",28
"E07000215","2021","11.7",28
"E07000216","2021","4.4",28
"E07000217","2021","6.1",28
"E07000223","2021","10.8",28
"E07000224","2021","9.8",28
"E07000225","2021","12.8",28
"E07000226","2021","19.2",28
"E07000227","2021","8.4",28
"E07000228","2021","9.3",28
"E07000229","2021","18.6",28
"E12000009","2021","12.6",28
"E06000022","2021","9.7",28
"E06000058","2021","11.4",28
"E06000023","2021","16.4",28
"E06000052","2021","11.5",28
"E06000059","2021","9.4",28
"E06000024","2021","12.9",28
"E06000026","2021","15.5",28
"E06000025","2021","12.2",28
"E06000030","2021","12.5",28
"E06000027","2021","15.4",28
"E06000054","2021","11.7",28
"E07000040","2021","11.1",28
"E07000041","2021","12.2",28
"E07000042","2021","10.8",28
"E07000043","2021","10.3",28
"E07000044","2021","5.1",28
"E07000045","2021","19",28
"E07000046","2021","6.4",28
"E07000047","2021","13.9",28
"E07000078","2021","8.7",28
"E07000079","2021","6.6",28
"E07000080","2021","15.3",28
"E07000081","2021","19.4",28
"E07000082","2021","13",28
"E07000083","2021","12.7",28
"E07000187","2021","9.4",28
"E07000188","2021","17.3",28
"E07000246","2021","17.3",28
"E07000189","2021","13.6",28
"W92000004","2021","14.1",28
"W06000001","2021","13.7",28
"W06000002","2021","15",28
"W06000003","2021","14.5",28
"W06000004","2021","12.3",28
"W06000005","2021","14.3",28
"W06000006","2021","13.8",28
"W06000023","2021","15.5",28
"W06000008","2021","16.6",28
"W06000009","2021","12.4",28
"W06000010","2021","14.5",28
"W06000011","2021","14.8",28
"W06000012","2021","14.2",28
"W06000013","2021","14.2",28
"W06000014","2021","13",28
"W06000015","2021","13",28
"W06000016","2021","10.7",28
"W06000024","2021","18.5",28
"W06000018","2021","15.9",28
"W06000019","2021","19.2",28
"W06000020","2021","16.6",28
"W06000021","2021","10.3",28
"W06000022","2021","15.2",28
"S92000003","2021","14.8",28
"S12000033","2021","11.9",28
"S12000034","2021","9.9",28
"S12000041","2021","15.4",28
"S12000035","2021","13.2",28
"S12000036","2021","9.7",28
"S12000005","2021","16.6",28
"S12000006","2021","12.6",28
"S12000042","2021","17.3",28
"S12000008","2021","15.3",28
"S12000045","2021","6.2",28
"S12000010","2021","12",28
"S12000011","2021","11.2",28
"S12000014","2021","14.8",28
"S12000047","2021","15.3",28
"S12000049","2021","20",28
"S12000017","2021","11",28
"S12000018","2021","16.9",28
"S12000019","2021","12.1",28
"S12000020","2021","11.3",28
"S12000013","2021","12",28
"S12000021","2021","17.9",28
"S12000050","2021","24.3",28
"S12000023","2021","10.4",28
"S12000048","2021","14.2",28
"S12000038","2021","18.2",28
"S12000026","2021","10.9",28
"S12000027","2021","9.3",28
"S12000028","2021","15.8",28
"S12000029","2021","14.3",28
"S12000030","2021","7.8",28
"S12000039","2021","18.6",28
"S12000040","2021","18.9",28
"N92000002","2021","13.8",28
"N09000001","2021","8.2",28
"N09000002","2021","13.8",28
"N09000003","2021","19.2",28
"N09000004","2021","15.5",28
"N09000005","2021","14.6",28
"N09000006","2021","16.4",28
"N09000007","2021","9.9",28
"N09000008","2021","12.2",28
"N09000009","2021","10.4",28
"N09000010","2021","11.2",28
"N09000011","2021","14.7",28
"E92000001","2022","22.25472",29
"E12000001","2022","24.94365",29
"E06000047","2022","23.9",29
"E06000005","2022","26.19048",29
"E06000001","2022","27.74869",29
"E06000002","2022","26.95418",29
"E06000057","2022","21.26126",29
"E06000003","2022","26.0274",29
"E06000004","2022","24.82916",29
"E08000037","2022","25.98425",29
"E08000021","2022","25.59727",29
"E08000022","2022","25.9434",29
"E08000023","2022","24.5098",29
"E08000024","2022","25.30756",29
"E12000002","2022","23.28376",29
"E06000008","2022","20.19704",29
"E06000009","2022","26.49007",29
"E06000049","2022","21.0728",29
"E06000050","2022","18.65443",29
"E06000006","2022","26.2963",29
"E06000007","2022","23.07692",29
"E10000006","2022","26.19325",29
"E07000026","2022","28.91566",29
"E07000027","2022","28.16901",29
"E07000028","2022","23.58974",29
"E07000029","2022","28.34646",29
"E07000030","2022","25.33333",29
"E07000031","2022","23.37662",29
"E08000001","2022","20.55394",29
"E08000002","2022","23.38308",29
"E08000003","2022","23.8806",29
"E08000004","2022","20.84063",29
"E08000005","2022","24.66216",29
"E08000006","2022","24.17962",29
"E08000007","2022","18.85246",29
"E08000008","2022","24.58678",29
"E08000009","2022","18.48429",29
"E08000010","2022","22.29402",29
"E10000017","2022","23.79788",29
"E07000117","2022","25.4386",29
"E07000118","2022","21.9917",29
"E07000119","2022","23.52941",29
"E07000120","2022","24.59893",29
"E07000121","2022","23.98374",29
"E07000122","2022","24.16667",29
"E07000123","2022","24.07407",29
"E07000124","2022","20",29
"E07000125","2022","23.56688",29
"E07000126","2022","21.91781",29
"E07000127","2022","26.5",29
"E07000128","2022","24.59893",29
"E08000011","2022","26.35659",29
"E08000012","2022","26.06589",29
"E08000014","2022","24.86289",29
"E08000013","2022","28.60892",29
"E08000015","2022","23.49103",29
"E12000003","2022","23.7272",29
"E06000011","2022","23.84868",29
"E06000010","2022","28.20513",29
"E06000012","2022","27.62431",29
"E06000013","2022","24.1791",29
"E06000014","2022","22.69939",29
"E10000023","2022","23.11459",29
"E07000163","2022","22.98851",29
"E07000164","2022","24.4898",29
"E07000165","2022","21.70819",29
"E07000166","2022","25.60976",29
"E07000167","2022","21.79487",29
"E07000168","2022","23.75691",29
"E07000169","2022","23.0303",29
"E08000016","2022","24.5098",29
"E08000017","2022","26.18343",29
"E08000018","2022","25.2459",29
"E08000019","2022","23.20988",29
"E08000032","2022","23.20484",29
"E08000033","2022","13.65639",29
"E08000034","2022","24.82552",29
"E08000035","2022","22.40044",29
"E08000036","2022","24.7619",29
"E12000004","2022","22.40745",29
"E06000015","2022","21.69492",29
"E06000016","2022","21.42857",29
"E06000061","2022","21.97802",29
"E06000018","2022","25.49923",29
"E06000017","2022","20.3125",29
"E06000062","2022","19.55504",29
"E10000007","2022","22.84231",29
"E07000032","2022","20.83333",29
"E07000033","2022","24.51613",29
"E07000034","2022","23.26733",29
"E07000035","2022","22.32143",29
"E07000036","2022","25",29
"E07000037","2022","22.16216",29
"E07000038","2022","23.03922",29
"E07000039","2022","21.77778",29
"E10000018","2022","21.10225",29
"E07000129","2022","21.23894",29
"E07000130","2022","23.20917",29
"E07000131","2022","20.11173",29
"E07000132","2022","20.09132",29
"E07000133","2022","21.11111",29
"E07000134","2022","21.21212",29
"E07000135","2022","17.64706",29
"E10000019","2022","23.88268",29
"E07000136","2022","21.8543",29
"E07000137","2022","26.31579",29
"E07000138","2022","24.8731",29
"E07000139","2022","23.17597",29
"E07000140","2022","23.29545",29
"E07000141","2022","23.13433",29
"E07000142","2022","23.59551",29
"E10000024","2022","23.04574",29
"E07000170","2022","25.34722",29
"E07000171","2022","24.49799",29
"E07000172","2022","21.55963",29
"E07000173","2022","22.82158",29
"E07000174","2022","23.3871",29
"E07000175","2022","23.33333",29
"E07000176","2022","19.34156",29
"E12000005","2022","23.71495",29
"E06000019","2022","25.53191",29
"E06000051","2022","22.53259",29
"E06000021","2022","25.3886",29
"E06000020","2022","27.29469",29
"E10000028","2022","24.95627",29
"E07000192","2022","26.08696",29
"E07000193","2022","26.27737",29
"E07000194","2022","23.44498",29
"E07000195","2022","26.83983",29
"E07000196","2022","22.33503",29
"E07000197","2022","23.80952",29
"E07000198","2022","23.97661",29
"E07000199","2022","26.43678",29
"E10000031","2022","21.33785",29
"E07000218","2022","22.30769",29
"E07000219","2022","23.38983",29
"E07000220","2022","20.98765",29
"E07000221","2022","19.4332",29
"E07000222","2022","20.59925",29
"E08000025","2022","23.27348",29
"E08000026","2022","21.9973",29
"E08000027","2022","24.02778",29
"E08000028","2022","27.27273",29
"E08000029","2022","21.02804",29
"E08000030","2022","24.74227",29
"E08000031","2022","27.37003",29
"E10000034","2022","19.98216",29
"E07000234","2022","18.31683",29
"E07000235","2022","18.54839",29
"E07000236","2022","16.04278",29
"E07000237","2022","23.80952",29
"E07000238","2022","18.96552",29
"E07000239","2022","24.19355",29
"E12000006","2022","20.88989",29
"E06000055","2022","21.5103",29
"E06000056","2022","17.33524",29
"E06000032","2022","21.38837",29
"E06000031","2022","21.95572",29
"E06000033","2022","21.51899",29
"E06000034","2022","22.76423",29
"E10000003","2022","18.49758",29
"E07000008","2022","14.35897",29
"E07000009","2022","18.3432",29
"E07000010","2022","24.27184",29
"E07000011","2022","19.58457",29
"E07000012","2022","16.36364",29
"E10000012","2022","21.94745",29
"E07000066","2022","22.44898",29
"E07000067","2022","21.58055",29
"E07000068","2022","18.86792",29
"E07000069","2022","22.98851",29
"E07000070","2022","21.72775",29
"E07000071","2022","22.46377",29
"E07000072","2022","20.78853",29
"E07000073","2022","22",29
"E07000074","2022","26.19048",29
"E07000075","2022","19.20904",29
"E07000076","2022","26.10294",29
"E07000077","2022","16.84783",29
"E10000015","2022","19.72634",29
"E07000095","2022","24.10714",29
"E07000096","2022","18.88298",29
"E07000242","2022","18.9441",29
"E07000098","2022","19.81982",29
"E07000099","2022","17.88321",29
"E07000240","2022","18.20896",29
"E07000243","2022","22.64151",29
"E07000102","2022","19.44444",29
"E07000103","2022","17.98246",29
"E07000241","2022","21.70543",29
"E10000020","2022","21.4155",29
"E07000143","2022","20.84942",29
"E07000144","2022","17.5",29
"E07000145","2022","27.0936",29
"E07000146","2022","23.8806",29
"E07000147","2022","21.37931",29
"E07000148","2022","20.96774",29
"E07000149","2022","18.77256",29
"E10000029","2022","22.2692",29
"E07000200","2022","21.42857",29
"E07000244","2022","24.02746",29
"E07000202","2022","24.68354",29
"E07000203","2022","16.66667",29
"E07000245","2022","20.93023",29
"E12000007","2022","21.88566",29
"E09000007","2022","20.46332",29
"E09000013","2022","21.42857",29
"E09000014","2022","21.14014",29
"E09000019","2022","21.92982",29
"E09000020","2022","22.13115",29
"E09000022","2022","22.94372",29
"E09000023","2022","22.59696",29
"E09000025","2022","22.67116",29
"E09000028","2022","24.07767",29
"E09000030","2022","20.39152",29
"E09000032","2022","21.66667",29
"E09000033","2022","26.79426",29
"E09000002","2022","27.47415",29
"E09000003","2022","19.50585",29
"E09000004","2022","22.5641",29
"E09000005","2022","19.38326",29
"E09000006","2022","21.79878",29
"E09000008","2022","22.03791",29
"E09000009","2022","20.91153",29
"E09000010","2022","25.30447",29
"E09000011","2022","28.68098",29
"E09000015","2022","19.43396",29
"E09000016","2022","21.96621",29
"E09000017","2022","21.81572",29
"E09000018","2022","22.24",29
"E09000021","2022","16.76829",29
"E09000024","2022","17.14286",29
"E09000026","2022","21.3245",29
"E09000027","2022","15.80381",29
"E09000029","2022","16.18357",29
"E09000031","2022","20.98361",29
"E12000008","2022","20.34068",29
"E06000036","2022","20.62257",29
"E06000043","2022","19.9115",29
"E06000060","2022","18.17335",29
"E06000046","2022","20.72072",29
"E06000035","2022","23.65269",29
"E06000042","2022","21.05997",29
"E06000044","2022","25.60976",29
"E06000038","2022","22.62211",29
"E06000039","2022","20.75472",29
"E06000045","2022","22.36025",29
"E06000037","2022","20.73171",29
"E06000040","2022","16.49123",29
"E06000041","2022","18.40796",29
"E10000011","2022","19.84479",29
"E07000061","2022","19.29825",29
"E07000062","2022","20.58824",29
"E07000063","2022","17.75148",29
"E07000064","2022","23.52941",29
"E07000065","2022","18.75",29
"E10000014","2022","22.22222",29
"E07000084","2022","22.78481",29
"E07000085","2022","21.98276",29
"E07000086","2022","20.96774",29
"E07000087","2022","20",29
"E07000088","2022","25.7485",29
"E07000089","2022","18.75",29
"E07000090","2022","25.92593",29
"E07000091","2022","24.01434",29
"E07000092","2022","24.18605",29
"E07000093","2022","19.92754",29
"E07000094","2022","19.82759",29
"E10000016","2022","21.30781",29
"E07000105","2022","21.05263",29
"E07000106","2022","18.59504",29
"E07000107","2022","22.44224",29
"E07000108","2022","23.07692",29
"E07000112","2022","22.33503",29
"E07000109","2022","23.33333",29
"E07000110","2022","20.94241",29
"E07000111","2022","17.74892",29
"E07000113","2022","22.47557",29
"E07000114","2022","24.21875",29
"E07000115","2022","20.72727",29
"E07000116","2022","18.26923",29
"E10000025","2022","19.8556",29
"E07000177","2022","20",29
"E07000178","2022","18.6722",29
"E07000179","2022","19.66102",29
"E07000180","2022","19.79866",29
"E07000181","2022","20.79208",29
"E10000030","2022","15.63452",29
"E07000207","2022","13.47826",29
"E07000208","2022","13.04348",29
"E07000209","2022","17.04036",29
"E07000210","2022","14.7541",29
"E07000211","2022","16.40625",29
"E07000212","2022","20",29
"E07000213","2022","15.92357",29
"E07000214","2022","19.28571",29
"E07000215","2022","16.90141",29
"E07000216","2022","12.90323",29
"E07000217","2022","14.07035",29
"E10000032","2022","19.9771",29
"E07000223","2022","19.40299",29
"E07000224","2022","23.28767",29
"E07000225","2022","22.5",29
"E07000226","2022","21.52778",29
"E07000227","2022","17.05686",29
"E07000228","2022","16.92308",29
"E07000229","2022","20.09569",29
"E12000009","2022","21.42997",29
"E06000022","2022","18.45238",29
"E06000058","2022","19.34097",29
"E06000023","2022","20.54795",29
"E06000059","2022","21.24789",29
"E06000024","2022","23.31731",29
"E06000026","2022","24.40087",29
"E06000025","2022","19.90132",29
"E06000030","2022","23.7721",29
"E06000027","2022","25.68807",29
"E06000054","2022","21.85224",29
"E10000008","2022","19.47853",29
"E07000040","2022","20.9205",29
"E07000041","2022","18.09524",29
"E07000042","2022","18.66667",29
"E07000043","2022","22.47191",29
"E07000044","2022","15.07937",29
"E07000045","2022","19.61722",29
"E07000046","2022","22.93578",29
"E07000047","2022","14.28571",29
"E10000013","2022","21.25297",29
"E07000078","2022","21.49123",29
"E07000079","2022","24.16107",29
"E07000080","2022","19.46309",29
"E07000081","2022","21.64948",29
"E07000082","2022","21.5859",29
"E07000083","2022","19.44444",29
"E10000027","2022","21.84265",29
"E07000187","2022","16.84211",29
"E07000188","2022","24.33628",29
"E07000246","2022","22.9249",29
"E07000189","2022","21.81208",29
"E92000001","2022","37.7598",30
"E12000001","2022","40.89117",30
"E06000047","2022","39.75588",30
"E06000005","2022","38.68313",30
"E06000001","2022","43.18182",30
"E06000002","2022","44.89796",30
"E06000057","2022","36.17021",30
"E06000003","2022","40.06309",30
"E06000004","2022","42.03187",30
"E08000037","2022","41.44578",30
"E08000021","2022","41.93012",30
"E08000022","2022","38.11659",30
"E08000023","2022","41.15854",30
"E08000024","2022","45.02447",30
"E12000002","2022","39.04628",30
"E06000008","2022","39.51965",30
"E06000009","2022","42.95302",30
"E06000049","2022","33.66093",30
"E06000050","2022","34.22914",30
"E06000006","2022","40.28269",30
"E06000007","2022","35.22013",30
"E10000006","2022","36.83084",30
"E07000026","2022","39.58333",30
"E07000027","2022","41.91176",30
"E07000028","2022","34.52915",30
"E07000029","2022","40.44118",30
"E07000030","2022","26.74419",30
"E07000031","2022","35.40373",30
"E08000001","2022","40.55118",30
"E08000002","2022","38.0744",30
"E08000003","2022","43.769",30
"E08000004","2022","42.40506",30
"E08000005","2022","41.65289",30
"E08000006","2022","42.64214",30
"E08000007","2022","35.88144",30
"E08000008","2022","39.20792",30
"E08000009","2022","33.55049",30
"E08000010","2022","38.06078",30
"E10000017","2022","37.55605",30
"E07000117","2022","42.55319",30
"E07000118","2022","34.24125",30
"E07000119","2022","31.65468",30
"E07000120","2022","42.36453",30
"E07000121","2022","36.64384",30
"E07000122","2022","40.07634",30
"E07000123","2022","37.38872",30
"E07000124","2022","33.91304",30
"E07000125","2022","38.09524",30
"E07000126","2022","36.21399",30
"E07000127","2022","37.88546",30
"E07000128","2022","36.36364",30
"E08000011","2022","42.65537",30
"E08000012","2022","45.18828",30
"E08000014","2022","38.44857",30
"E08000013","2022","44",30
"E08000015","2022","36.65087",30
"E12000003","2022","39.19072",30
"E06000011","2022","37.46224",30
"E06000010","2022","42.71845",30
"E06000012","2022","42.63566",30
"E06000013","2022","35.73265",30
"E06000014","2022","31.53639",30
"E10000023","2022","34.40367",30
"E07000163","2022","32.98969",30
"E07000164","2022","37.33333",30
"E07000165","2022","28.42466",30
"E07000166","2022","36.17021",30
"E07000167","2022","32.32323",30
"E07000168","2022","39.0625",30
"E07000169","2022","37.95181",30
"E08000016","2022","40.03623",30
"E08000017","2022","40.92769",30
"E08000018","2022","41.06583",30
"E08000019","2022","39.58166",30
"E08000032","2022","41.4651",30
"E08000033","2022","33.6",30
"E08000034","2022","40.69661",30
"E08000035","2022","39.44954",30
"E08000036","2022","40.68692",30
"E12000004","2022","37.80088",30
"E06000015","2022","41.55251",30
"E06000016","2022","40.82969",30
"E06000061","2022","39.09677",30
"E06000018","2022","44.75138",30
"E06000017","2022","30.15873",30
"E06000062","2022","35.87196",30
"E10000007","2022","36.29893",30
"E07000032","2022","37.21805",30
"E07000033","2022","42.93785",30
"E07000034","2022","39.55556",30
"E07000035","2022","28.46715",30
"E07000036","2022","35.98326",30
"E07000037","2022","31.49171",30
"E07000038","2022","35.9447",30
"E07000039","2022","35.91837",30
"E10000018","2022","33.20053",30
"E07000129","2022","31.95021",30
"E07000130","2022","34.59459",30
"E07000131","2022","28.64583",30
"E07000132","2022","33.89831",30
"E07000133","2022","36.93694",30
"E07000134","2022","34.0708",30
"E07000135","2022","32.30769",30
"E10000019","2022","38.27238",30
"E07000136","2022","45.12195",30
"E07000137","2022","39.70037",30
"E07000138","2022","39.37824",30
"E07000139","2022","34.58647",30
"E07000140","2022","41.26984",30
"E07000141","2022","34.82428",30
"E07000142","2022","36.78756",30
"E10000024","2022","37.60086",30
"E07000170","2022","42.29508",30
"E07000171","2022","38.49206",30
"E07000172","2022","36.99187",30
"E07000173","2022","39.01515",30
"E07000174","2022","41.53846",30
"E07000175","2022","38.07692",30
"E07000176","2022","26.47059",30
"E12000005","2022","40.83728",30
"E06000019","2022","36.07955",30
"E06000051","2022","33.0855",30
"E06000021","2022","44.74886",30
"E06000020","2022","40.79823",30
"E10000028","2022","37.78776",30
"E07000192","2022","38.64734",30
"E07000193","2022","39.78495",30
"E07000194","2022","33.49057",30
"E07000195","2022","36.66667",30
"E07000196","2022","38.04878",30
"E07000197","2022","36.32959",30
"E07000198","2022","38.65979",30
"E07000199","2022","41.01124",30
"E10000031","2022","35.9375",30
"E07000218","2022","39.16084",30
"E07000219","2022","42.1875",30
"E07000220","2022","37.13235",30
"E07000221","2022","31.51751",30
"E07000222","2022","30.20833",30
"E08000025","2022","42.66881",30
"E08000026","2022","41.08911",30
"E08000027","2022","42.91609",30
"E08000028","2022","48.97959",30
"E08000029","2022","33.26316",30
"E08000030","2022","46.91011",30
"E08000031","2022","47.98928",30
"E10000034","2022","35.70205",30
"E07000234","2022","31.41361",30
"E07000235","2022","31.81818",30
"E07000236","2022","42.26804",30
"E07000237","2022","38.13953",30
"E07000238","2022","31.62393",30
"E07000239","2022","38.30846",30
"E12000006","2022","35.37677",30
"E06000055","2022","39.12037",30
"E06000056","2022","33.67347",30
"E06000032","2022","43.60465",30
"E06000031","2022","41.16608",30
"E06000033","2022","37.78338",30
"E06000034","2022","41.83673",30
"E10000003","2022","32.14014",30
"E07000008","2022","30.96447",30
"E07000009","2022","34.82587",30
"E07000010","2022","40.10152",30
"E07000011","2022","32.38636",30
"E07000012","2022","26.77596",30
"E10000012","2022","34.68331",30
"E07000066","2022","36.93305",30
"E07000067","2022","34.7432",30
"E07000068","2022","26.92308",30
"E07000069","2022","38.17204",30
"E07000070","2022","31.13924",30
"E07000071","2022","33.95785",30
"E07000072","2022","34.57249",30
"E07000073","2022","40",30
"E07000074","2022","36.71875",30
"E07000075","2022","34.4086",30
"E07000076","2022","38.33333",30
"E07000077","2022","28.07882",30
"E10000015","2022","31.73897",30
"E07000095","2022","42.32558",30
"E07000096","2022","31.4121",30
"E07000242","2022","29.62963",30
"E07000098","2022","34.19913",30
"E07000099","2022","28.35821",30
"E07000240","2022","23.42105",30
"E07000243","2022","37.61905",30
"E07000102","2022","29.76744",30
"E07000103","2022","37.3494",30
"E07000241","2022","31.90661",30
"E10000020","2022","36.49852",30
"E07000143","2022","37.16475",30
"E07000144","2022","31.04839",30
"E07000145","2022","39.90148",30
"E07000146","2022","40.27778",30
"E07000147","2022","35.44304",30
"E07000148","2022","38.61004",30
"E07000149","2022","32.83582",30
"E10000029","2022","36.02941",30
"E07000200","2022","32.55814",30
"E07000244","2022","38.97216",30
"E07000202","2022","39.43218",30
"E07000203","2022","33.68421",30
"E07000245","2022","31.90883",30
"E12000007","2022","40.45356",30
"E09000007","2022","38.06228",30
"E09000013","2022","37.55459",30
"E09000014","2022","36.85393",30
"E09000019","2022","41.49856",30
"E09000020","2022","37.31343",30
"E09000022","2022","42.44306",30
"E09000023","2022","41.36213",30
"E09000025","2022","46.33596",30
"E09000028","2022","42.43478",30
"E09000030","2022","45.35073",30
"E09000032","2022","35.9375",30
"E09000033","2022","46.90265",30
"E09000002","2022","49.07275",30
"E09000003","2022","34.87242",30
"E09000004","2022","40.42208",30
"E09000005","2022","40.33149",30
"E09000006","2022","33.93393",30
"E09000008","2022","41.89349",30
"E09000009","2022","40.91471",30
"E09000010","2022","42.17604",30
"E09000011","2022","44.12651",30
"E09000015","2022","39.56044",30
"E09000016","2022","39.29147",30
"E09000017","2022","41.72185",30
"E09000018","2022","42.81298",30
"E09000021","2022","29.76879",30
"E09000024","2022","34.81481",30
"E09000026","2022","43.53827",30
"E09000027","2022","24.5",30
"E09000029","2022","36.34497",30
"E09000031","2022","41.7657",30
"E12000008","2022","33.96541",30
"E06000036","2022","32.69962",30
"E06000043","2022","33.61702",30
"E06000060","2022","31.53078",30
"E06000046","2022","34.59916",30
"E06000035","2022","41.25364",30
"E06000042","2022","39.48718",30
"E06000044","2022","42.26328",30
"E06000038","2022","37.97101",30
"E06000039","2022","43.31897",30
"E06000045","2022","39.77486",30
"E06000037","2022","28.44037",30
"E06000040","2022","31.78808",30
"E06000041","2022","29.5082",30
"E10000011","2022","32.8252",30
"E07000061","2022","31.95876",30
"E07000062","2022","38.42105",30
"E07000063","2022","30.33708",30
"E07000064","2022","33.57143",30
"E07000065","2022","30.14184",30
"E10000014","2022","33.72133",30
"E07000084","2022","33.93316",30
"E07000085","2022","33.03965",30
"E07000086","2022","33.43373",30
"E07000087","2022","32.45614",30
"E07000088","2022","39.78495",30
"E07000089","2022","27.63158",30
"E07000090","2022","38.07692",30
"E07000091","2022","33.43558",30
"E07000092","2022","40",30
"E07000093","2022","33.92226",30
"E07000094","2022","26.69323",30
"E10000016","2022","35.82788",30
"E07000105","2022","37.81818",30
"E07000106","2022","34.1637",30
"E07000107","2022","39.72603",30
"E07000108","2022","38.42593",30
"E07000112","2022","38.24885",30
"E07000109","2022","41.66667",30
"E07000110","2022","33.96226",30
"E07000111","2022","31.75966",30
"E07000113","2022","38.53821",30
"E07000114","2022","37.23404",30
"E07000115","2022","30.7971",30
"E07000116","2022","27.92793",30
"E10000025","2022","33.56164",30
"E07000177","2022","35.63218",30
"E07000178","2022","38.90909",30
"E07000179","2022","28.71287",30
"E07000180","2022","31.84932",30
"E07000181","2022","32.2314",30
"E10000030","2022","24.95746",30
"E07000207","2022","16.93989",30
"E07000208","2022","22.36842",30
"E07000209","2022","22.6601",30
"E07000210","2022","20.74074",30
"E07000211","2022","28.82096",30
"E07000212","2022","28.94737",30
"E07000213","2022","29.71014",30
"E07000214","2022","30.20134",30
"E07000215","2022","27.5",30
"E07000216","2022","22.5641",30
"E07000217","2022","26.89655",30
"E10000032","2022","33.07607",30
"E07000223","2022","33.7931",30
"E07000224","2022","36.21795",30
"E07000225","2022","36.32075",30
"E07000226","2022","37.45819",30
"E07000227","2022","25.08591",30
"E07000228","2022","29.23077",30
"E07000229","2022","35.06494",30
"E12000009","2022","33.6893",30
"E06000022","2022","28.85154",30
"E06000058","2022","33.06122",30
"E06000023","2022","36.42312",30
"E06000059","2022","30.95238",30
"E06000024","2022","32.83262",30
"E06000026","2022","35.14056",30
"E06000025","2022","32.94314",30
"E06000030","2022","36.93517",30
"E06000027","2022","36.53846",30
"E06000054","2022","33.05322",30
"E10000008","2022","31.33705",30
"E07000040","2022","31.34328",30
"E07000041","2022","31.42857",30
"E07000042","2022","33.33333",30
"E07000043","2022","30.80808",30
"E07000044","2022","26.66667",30
"E07000045","2022","32.05128",30
"E07000046","2022","35.29412",30
"E07000047","2022","29.03226",30
"E10000013","2022","34.45693",30
"E07000078","2022","32.1267",30
"E07000079","2022","29.375",30
"E07000080","2022","35.95506",30
"E07000081","2022","39.43218",30
"E07000082","2022","32.38866",30
"E07000083","2022","33.96226",30
"E10000027","2022","34.61909",30
"E07000187","2022","28.98551",30
"E07000188","2022","37.24696",30
"E07000246","2022","32.55814",30
"E07000189","2022","37.53846",30
"E92000001","2022","63.80687",31
"E12000001","2022","70.49334",31
"E06000047","2022","75.19312",31
"E06000005","2022","70.09545",31
"E06000001","2022","76.18264",31
"E06000002","2022","70.72459",31
"E06000057","2022","63.36709",31
"E06000003","2022","72.02863",31
"E06000004","2022","70.08865",31
"E08000037","2022","68.35933",31
"E08000021","2022","64.03641",31
"E08000022","2022","70.65156",31
"E08000023","2022","76.29375",31
"E08000024","2022","73.91085",31
"E12000002","2022","66.66676",31
"E06000008","2022","68.43663",31
"E06000009","2022","72.3343",31
"E06000049","2022","62.53453",31
"E06000050","2022","65.4417",31
"E06000006","2022","71.24326",31
"E06000007","2022","70.63443",31
"E10000006","2022","64.99552",31
"E07000026","2022","66.0366",31
"E07000027","2022","71.2744",31
"E07000028","2022","65.75657",31
"E07000029","2022","64.81203",31
"E07000030","2022","61.64163",31
"E07000031","2022","59.19419",31
"E08000001","2022","65.92089",31
"E08000002","2022","64.90419",31
"E08000003","2022","59.9161",31
"E08000004","2022","71.84752",31
"E08000005","2022","67.45444",31
"E08000006","2022","68.77966",31
"E08000007","2022","65.60471",31
"E08000008","2022","69.15761",31
"E08000009","2022","61.72068",31
"E08000010","2022","71.31328",31
"E10000017","2022","65.72109",31
"E07000117","2022","73.36709",31
"E07000118","2022","61.47988",31
"E07000119","2022","62.50306",31
"E07000120","2022","71.71869",31
"E07000121","2022","60.67794",31
"E07000122","2022","67.62271",31
"E07000123","2022","62.14521",31
"E07000124","2022","66.71801",31
"E07000125","2022","63.28995",31
"E07000126","2022","64.23916",31
"E07000127","2022","68.57019",31
"E07000128","2022","66.67725",31
"E08000011","2022","74.62196",31
"E08000012","2022","65.32515",31
"E08000014","2022","71.16874",31
"E08000013","2022","70.23571",31
"E08000015","2022","70.88531",31
"E12000003","2022","66.50958",31
"E06000011","2022","69.39817",31
"E06000010","2022","71.68746",31
"E06000012","2022","73.49826",31
"E06000013","2022","72.37314",31
"E06000014","2022","59.53161",31
"E10000023","2022","61.42619",31
"E07000163","2022","66.03056",31
"E07000164","2022","62.51017",31
"E07000165","2022","56.1223",31
"E07000166","2022","66.37819",31
"E07000167","2022","59.54538",31
"E07000168","2022","61.34981",31
"E07000169","2022","65.04907",31
"E08000016","2022","70.91853",31
"E08000017","2022","73.31829",31
"E08000018","2022","71.88608",31
"E08000019","2022","60.43679",31
"E08000032","2022","66.42821",31
"E08000033","2022","65.38677",31
"E08000034","2022","60.46691",31
"E08000035","2022","64.98629",31
"E08000036","2022","76.43972",31
"E12000004","2022","66.97146",31
"E06000015","2022","64.71512",31
"E06000016","2022","67.96615",31
"E06000061","2022","68.28902",31
"E06000018","2022","65.78028",31
