"areacd","value","id","xDomainNumb"
"E06000051",51.7,3,1012
"E07000210",70.9,3,1012
"E07000068",55,3,1012
"E10000030",63.4,3,1012
"E06000034",39.7,3,1012
"E07000122",45.8,3,1012
"E07000103",63.2,3,1012
"W06000023",50.8,3,1012
"E07000209",65,3,1012
"E06000026",53,3,1012
"E12000008",56.6,3,1012
"E06000036",55.1,3,1012
"E07000179",60.3,3,1012
"E07000198",44.3,3,1012
"E07000148",59.4,3,1012
"W06000014",58,3,1012
"E10000028",47.4,3,1012
"E07000116",60.5,3,1012
"E07000120",47.4,3,1012
"E07000127",43.9,3,1012
"E09000003",62.5,3,1012
"E07000130",55.8,3,1012
"E06000011",51.3,3,1012
"E09000009",59.7,3,1012
"E07000215",58.3,3,1012
"E06000046",47.2,3,1012
"E06000059",55.5,3,1012
"E07000164",53.7,3,1012
"E06000043",67,3,1012
"E06000013",46.7,3,1012
"E07000118",56,3,1012
"S12000017",54.7,3,1012
"E08000018",42.7,3,1012
"E07000038",45.5,3,1012
"E07000197",55.3,3,1012
"E07000129",52.9,3,1012
"W06000010",46.2,3,1012
"E06000056",52.4,3,1012
"E07000035",48.1,3,1012
"E07000177",60.3,3,1012
"E07000220",56.9,3,1012
"E12000009",54.9,3,1012
"E07000178",74.7,3,1012
"E06000010",41.9,3,1012
"E07000222",61.2,3,1012
"E06000042",53.3,3,1012
"W92000004",49.7,3,1012
"E08000025",46,3,1012
"E06000057",49.9,3,1012
"E09000029",59.6,3,1012
"E07000207",69.4,3,1012
"W06000008",59.3,3,1012
"E07000126",56.2,3,1012
"E07000133",53.2,3,1012
"E07000237",52,3,1012
"E07000175",57.3,3,1012
"E07000168",47,3,1012
"E09000017",54.5,3,1012
"E09000022",68.3,3,1012
"E08000015",49.2,3,1012
"E07000208",75.6,3,1012
"E07000176",60.1,3,1012
"E07000246",58.3,3,1012
"E08000004",40.9,3,1012
"E08000022",52.8,3,1012
"S12000045",67.3,3,1012
"S12000042",53.4,3,1012
"E07000124",57.5,3,1012
"E07000141",54.7,3,1012
"E09000024",65.9,3,1012
"E09000005",58.7,3,1012
"E08000032",41.3,3,1012
"E06000016",47.1,3,1012
"E08000013",48.7,3,1012
"W06000013",47.2,3,1012
"E08000033",48.9,3,1012
"E10000003",59.6,3,1012
"E06000025",52.3,3,1012
"E09000008",58.4,3,1012
"E08000014",48.4,3,1012
"E10000024",50.7,3,1012
"E07000073",53.3,3,1012
"E09000018",58,3,1012
"E07000163",62.8,3,1012
"E07000077",51.5,3,1012
"E08000035",55.1,3,1012
"E06000027",51.2,3,1012
"E06000033",43.1,3,1012
"W06000011",53.7,3,1012
"E07000071",59,3,1012
"E07000213",55,3,1012
"E07000169",66,3,1012
"E07000200",51.2,3,1012
"E07000085",62.4,3,1012
"E09000026",59.9,3,1012
"E07000117",43,3,1012
"E06000055",61.1,3,1012
"E06000049",56.1,3,1012
"E07000064",40.5,3,1012
"E09000006",62.4,3,1012
"E07000009",57.7,3,1012
"E07000119",56.6,3,1012
"W06000022",49.9,3,1012
"E07000135",55.4,3,1012
"W06000002",50.5,3,1012
"W06000009",49.2,3,1012
"E09000032",79.5,3,1012
"E07000008",74.5,3,1012
"E08000008",41.7,3,1012
"E07000142",55,3,1012
"E07000011",55.9,3,1012
"E07000136",34.4,3,1012
"W06000004",46.8,3,1012
"E07000084",56.2,3,1012
"S12000034",57,3,1012
"E07000228",59.6,3,1012
"E09000011",58.5,3,1012
"E07000181",56.7,3,1012
"E07000171",48,3,1012
"W06000006",48.5,3,1012
"E08000005",43.7,3,1012
"E07000166",58.3,3,1012
"E09000015",64.9,3,1012
"E06000035",43.4,3,1012
"E06000003",46.9,3,1012
"E07000140",40.3,3,1012
"E07000236",49.3,3,1012
"E07000196",53,3,1012
"E10000023",55.4,3,1012
"S12000013",57.1,3,1012
"S12000027",55.2,3,1012
"E08000009",59.7,3,1012
"E07000238",52,3,1012
"S12000028",52.8,3,1012
"W06000018",40.7,3,1012
"E07000239",46.6,3,1012
"E08000017",45.2,3,1012
"E06000054",57,3,1012
"E07000170",39.7,3,1012
"E07000062",43.2,3,1012
"E07000072",47.9,3,1012
"E07000112",45.4,3,1012
"E12000006",51.7,3,1012
"E08000023",46.3,3,1012
"E07000066",44.1,3,1012
"E08000019",54.4,3,1012
"E07000082",62.7,3,1012
"S12000010",59.8,3,1012
"S12000039",45.3,3,1012
"E09000028",66.1,3,1012
"E08000024",42.3,3,1012
"E07000074",49.2,3,1012
"S12000011",66.9,3,1012
"E07000214",58.7,3,1012
"E07000075",45.8,3,1012
"E06000032",44.4,3,1012
"E09000019",67.7,3,1012
"E07000111",61.8,3,1012
"W06000016",45,3,1012
"E06000008",41.9,3,1012
"E10000014",57.1,3,1012
"E06000030",49.5,3,1012
"E07000099",59.2,3,1012
"E09000033",75.5,3,1012
"E10000029",48.9,3,1012
"E07000240",69.6,3,1012
"E06000001",42,3,1012
"E07000132",47.9,3,1012
"E07000095",47.2,3,1012
"E10000007",49.8,3,1012
"E06000015",47.8,3,1012
"S12000019",53.9,3,1012
"E07000109",42,3,1012
"E07000224",48.5,3,1012
"W06000021",59.1,3,1012
"E06000014",63.7,3,1012
"E08000028",34.6,3,1012
"N92000002",45.8,3,1012
"E10000027",52.6,3,1012
"E07000121",60.4,3,1012
"E06000052",51.5,3,1012
"S12000033",57.8,3,1012
"E08000003",55,3,1012
"S12000050",45.5,3,1012
"E07000180",58.3,3,1012
"S12000029",57.2,3,1012
"E07000137",46.7,3,1012
"E10000012",48.1,3,1012
"S12000041",53.1,3,1012
"E06000002",40.9,3,1012
"E07000046",43.6,3,1012
"S12000035",54.5,3,1012
"E07000030",56.2,3,1012
"E07000040",56.4,3,1012
"E07000047",67.6,3,1012
"S12000040",50.1,3,1012
"E07000195",52.8,3,1012
"E06000040",66.7,3,1012
"E07000241",50.6,3,1012
"S12000005",53.5,3,1012
"E07000149",51.4,3,1012
"E07000143",47.8,3,1012
"E08000016",41.3,3,1012
"S12000049",54.6,3,1012
"E07000128",54.6,3,1012
"E07000080",46.7,3,1012
"E07000144",53.6,3,1012
"W06000005",51,3,1012
"E07000061",47.7,3,1012
"E07000145",35.7,3,1012
"E07000081",53.1,3,1012
"S12000030",58.1,3,1012
"E06000060",60.4,3,1012
"E07000212",54.6,3,1012
"E09000027",77.5,3,1012
"E06000024",53.2,3,1012
"E07000083",58.7,3,1012
"E07000147",47.1,3,1012
"E07000039",52,3,1012
"E92000001",53.1,3,1012
"W06000015",57.8,3,1012
"E10000018",52.3,3,1012
"E07000065",54.3,3,1012
"E09000031",53.7,3,1012
"E06000041",64.4,3,1012
"E07000187",54.5,3,1012
"E07000216",67,3,1012
"E07000113",45.8,3,1012
"E07000079",54.1,3,1012
"E06000009",40.9,3,1012
"E09000002",42,3,1012
"E07000217",66.5,3,1012
"E06000062",47.3,3,1012
"E07000243",52.4,3,1012
"E07000028",47.9,3,1012
"E06000050",53.5,3,1012
"E12000005",46.8,3,1012
"E06000012",39.8,3,1012
"E07000146",46.9,3,1012
"K04000001",52.9,3,1012
"E06000037",58.2,3,1012
"E10000025",63.1,3,1012
"E09000014",63.6,3,1012
"S12000020",51.5,3,1012
"E06000021",37.8,3,1012
"S12000014",51.1,3,1012
"E12000001",47.1,3,1012
"E07000105",57,3,1012
"E10000019",49,3,1012
"E06000044",52.8,3,1012
"E07000227",59.8,3,1012
"E07000012",67.9,3,1012
"E07000044",61.1,3,1012
"E08000011",39.7,3,1012
"E09000023",69.1,3,1012
"E07000123",50.8,3,1012
"E07000063",57.6,3,1012
"E07000194",50.3,3,1012
"E08000006",48,3,1012
"E07000125",61.5,3,1012
"E07000088",39.1,3,1012
"E07000242",63.5,3,1012
"E07000033",47.3,3,1012
"S12000026",56.1,3,1012
"E06000061",46.7,3,1012
"E07000010",32.3,3,1012
"E07000078",63.3,3,1012
"E06000023",59.2,3,1012
"E08000029",55.6,3,1012
"E09000020",72.8,3,1012
"E08000037",47.3,3,1012
"E07000070",52.6,3,1012
"E10000011",49.4,3,1012
"E07000036",51.9,3,1012
"E07000165",54.5,3,1012
"W06000012",42.9,3,1012
"E08000012",42.8,3,1012
"E07000244",44.9,3,1012
"E09000025",51.3,3,1012
"E06000019",50.5,3,1012
"E09000013",72.3,3,1012
"E07000087",56.4,3,1012
"E07000096",56.1,3,1012
"E06000007",53.1,3,1012
"S12000036",71.3,3,1012
"E07000203",50.7,3,1012
"W06000001",51.5,3,1012
"E08000007",57.2,3,1012
"E07000110",47.8,3,1012
"E06000045",50.9,3,1012
"E12000002",49.8,3,1012
"E07000245",54.5,3,1012
"E08000001",47,3,1012
"E06000020",44.5,3,1012
"S92000003",55.7,3,1012
"E07000042",51.9,3,1012
"E12000007",61.9,3,1012
"E06000031",44.4,3,1012
"E07000221",54.9,3,1012
"S12000021",45.6,3,1012
"E08000010",46.7,3,1012
"E07000211",56.9,3,1012
"E07000192",37.8,3,1012
"E07000167",49.9,3,1012
"E07000115",55.7,3,1012
"E07000138",47.6,3,1012
"E10000034",51.6,3,1012
"S12000048",60.5,3,1012
"E07000218",38.4,3,1012
"E09000016",41.5,3,1012
"E07000225",58.9,3,1012
"E06000017",62.6,3,1012
"E07000089",71.9,3,1012
"E07000069",32.3,3,1012
"E07000026",48.8,3,1012
"E09000007",74.7,3,1012
"E08000030",40.7,3,1012
"E07000090",48.3,3,1012
"E10000013",57,3,1012
"E07000029",51,3,1012
"E09000010",50.6,3,1012
"E07000131",59.9,3,1012
"E08000027",46.1,3,1012
"E08000031",39.7,3,1012
"E07000234",55.7,3,1012
"S12000008",44.5,3,1012
"E07000199",32.5,3,1012
"E07000092",45.9,3,1012
"S12000023",44.4,3,1012
"E10000031",52.5,3,1012
"E10000008",55.7,3,1012
"K03000001",53.1,3,1012
"E10000016",51.8,3,1012
"E09000004",49.6,3,1012
"E07000202",46.1,3,1012
"E07000031",56.7,3,1012
"E07000134",41.4,3,1012
"E07000032",48.3,3,1012
"E07000043",56.9,3,1012
"E07000041",59,3,1012
"E07000193",46.7,3,1012
"E07000219",44,3,1012
"E06000005",48.3,3,1012
"E07000107",48.6,3,1012
"E10000020",49.6,3,1012
"E07000106",55.9,3,1012
"E07000229",51.4,3,1012
"E08000021",54.2,3,1012
"E07000188",46.7,3,1012
"E07000086",63.1,3,1012
"E10000017",52.7,3,1012
"W06000020",43.8,3,1012
"E12000004",49.8,3,1012
"E06000006",44.3,3,1012
"E07000067",44.9,3,1012
"E07000094",62,3,1012
"E09000001",78.3,3,1012
"E07000173",52.9,3,1012
"S12000038",59.7,3,1012
"E07000045",50.6,3,1012
"E06000018",53.8,3,1012
"E07000223",44,3,1012
"E07000235",55.2,3,1012
"E09000012",57.1,3,1012
"E07000102",62.6,3,1012
"E08000002",54.8,3,1012
"E07000174",41.7,3,1012
"E10000006",50.6,3,1012
"E07000027",44.5,3,1012
"E06000022",64.4,3,1012
"E07000189",50.8,3,1012
"E07000091",56.2,3,1012
"E07000098",61.1,3,1012
"E07000114",54.1,3,1012
"E06000004",50.6,3,1012
"E07000034",48.2,3,1012
"E08000026",48.9,3,1012
"E06000038",60.7,3,1012
"E06000047",43.1,3,1012
"E06000039",50.5,3,1012
"E07000093",64.2,3,1012
"S12000018",50.2,3,1012
"W06000024",42.7,3,1012
"W06000010",51.1,3,1013
"E07000070",52.9,3,1013
"E07000197",54,3,1013
"E07000210",70.3,3,1013
"E06000011",51.9,3,1013
"E07000143",48.4,3,1013
"E06000012",41.5,3,1013
"E08000024",45.5,3,1013
"E10000024",51.1,3,1013
"E08000012",47.5,3,1013
"E07000077",55.9,3,1013
"E09000021",70.7,3,1013
"E10000015",59.9,3,1013
"E08000015",49.5,3,1013
"W06000014",60.3,3,1013
"E08000010",46.1,3,1013
"E09000031",57.5,3,1013
"E07000072",54.9,3,1013
"S12000019",50.4,3,1013
"S12000049",55,3,1013
"E07000074",38.1,3,1013
"E06000044",55.2,3,1013
"E10000019",47.6,3,1013
"E12000007",62.6,3,1013
"S12000030",57.3,3,1013
"E07000219",44.2,3,1013
"S12000045",72,3,1013
"E09000017",57.7,3,1013
"E09000008",59.6,3,1013
"E06000050",54.7,3,1013
"K03000001",53.9,3,1013
"E06000021",38.4,3,1013
"E06000060",61.2,3,1013
"E06000049",57,3,1013
"E07000075",42.9,3,1013
"E06000057",52,3,1013
"E06000046",50.1,3,1013
"E06000051",52.8,3,1013
"S12000038",59.5,3,1013
"E06000007",55.4,3,1013
"E07000123",41.5,3,1013
"E09000027",79.6,3,1013
"E07000136",31.5,3,1013
"E09000010",50.8,3,1013
"E06000024",53,3,1013
"S12000034",58.5,3,1013
"E07000178",64.2,3,1013
"E07000099",56.2,3,1013
"E07000009",58.3,3,1013
"E07000119",56.6,3,1013
"E07000229",50.1,3,1013
"W06000016",43.3,3,1013
"E07000243",53.2,3,1013
"E08000011",39.2,3,1013
"E08000018",44.5,3,1013
"E07000131",56.5,3,1013
"E09000022",73.1,3,1013
"E07000218",52.5,3,1013
"E06000041",65.8,3,1013
"E07000192",51.6,3,1013
"E07000187",55.7,3,1013
"E07000106",61.8,3,1013
"E12000008",57.7,3,1013
"E06000009",42.7,3,1013
"E08000017",43,3,1013
"E12000001",49.3,3,1013
"E07000220",60.9,3,1013
"E09000005",60.7,3,1013
"E06000059",56.3,3,1013
"E06000039",53.5,3,1013
"E08000022",50.7,3,1013
"E06000034",41.8,3,1013
"E06000054",56.9,3,1013
"E08000025",43.4,3,1013
"E07000175",54.1,3,1013
"E10000031",56.4,3,1013
"E09000002",41.7,3,1013
"E07000040",60,3,1013
"E07000118",55.9,3,1013
"E08000007",58.5,3,1013
"E09000006",63.8,3,1013
"E92000001",53.8,3,1013
"E08000001",46.1,3,1013
"E06000037",60,3,1013
"E07000163",52.7,3,1013
"E06000047",44.8,3,1013
"E07000142",53.6,3,1013
"E07000130",55.2,3,1013
"E09000023",68.1,3,1013
"E09000003",64.4,3,1013
"E06000001",44.9,3,1013
"S12000017",58,3,1013
"E09000026",65.3,3,1013
"E06000045",52.1,3,1013
"E06000002",47.5,3,1013
"S12000036",71.8,3,1013
"S12000040",51.3,3,1013
"E07000241",61.3,3,1013
"E07000041",60.4,3,1013
"E06000058",56.1,3,1013
"E07000196",55.8,3,1013
"E07000065",52.2,3,1013
"E06000042",53.5,3,1013
"E06000004",54.2,3,1013
"E08000034",51.3,3,1013
"E09000009",59.3,3,1013
"E07000120",48.5,3,1013
"E07000127",51,3,1013
"E07000222",63.4,3,1013
"E06000040",68,3,1013
"W06000004",49.9,3,1013
"E07000198",46.9,3,1013
"S12000008",48.1,3,1013
"E07000239",51.3,3,1013
"E07000145",35.8,3,1013
"E07000108",54.6,3,1013
"E07000199",34.6,3,1013
"E07000081",52.9,3,1013
"E07000212",54.3,3,1013
"E07000171",45,3,1013
"E07000008",79.6,3,1013
"E07000213",52.9,3,1013
"E07000109",49.1,3,1013
"E07000172",54.7,3,1013
"E06000056",51.4,3,1013
"E07000064",53.3,3,1013
"E07000173",57.5,3,1013
"E07000148",56.7,3,1013
"E07000126",57.1,3,1013
"S12000014",50.4,3,1013
"E09000032",75,3,1013
"E07000215",60.8,3,1013
"E10000014",57.6,3,1013
"E08000009",58.7,3,1013
"E09000007",72.3,3,1013
"E06000033",42.9,3,1013
"W06000018",47.9,3,1013
"E07000080",55.4,3,1013
"S12000029",54.5,3,1013
"E07000122",42.9,3,1013
"E12000005",47.7,3,1013
"W06000019",34.3,3,1013
"E07000244",44.9,3,1013
"E07000095",52,3,1013
"E07000086",57.4,3,1013
"E07000189",53.3,3,1013
"E07000073",42.9,3,1013
"E08000019",55.8,3,1013
"E07000103",58.4,3,1013
"E07000087",58.8,3,1013
"E08000027",45.1,3,1013
"E07000224",49.8,3,1013
"E09000030",60.9,3,1013
"E07000111",65,3,1013
"E07000208",72,3,1013
"E07000129",58.5,3,1013
"W06000003",53.3,3,1013
"E06000018",53.8,3,1013
"E07000026",54.4,3,1013
"E10000028",49.9,3,1013
"E07000179",69.9,3,1013
"E09000024",66.2,3,1013
"E07000085",57.9,3,1013
"E07000061",56.6,3,1013
"W06000005",50.3,3,1013
"E07000193",47.3,3,1013
"E09000015",62.8,3,1013
"W06000013",49.1,3,1013
"E06000013",44.7,3,1013
"E07000139",58.9,3,1013
"W06000008",59.3,3,1013
"E06000003",49.3,3,1013
"E07000068",63.6,3,1013
"E10000013",57.7,3,1013
"S12000026",57,3,1013
"W06000009",52.2,3,1013
"S12000006",48.3,3,1013
"E07000238",58.7,3,1013
"W06000011",54.4,3,1013
"E08000035",53.7,3,1013
"E09000001",65.6,3,1013
"W06000012",45.4,3,1013
"E07000062",48.8,3,1013
"E07000112",51,3,1013
"E07000038",51.1,3,1013
"S12000035",55.9,3,1013
"E07000147",43.5,3,1013
"E09000014",64.3,3,1013
"E06000026",54.2,3,1013
"S12000011",68,3,1013
"E07000110",51.1,3,1013
"E10000018",53.1,3,1013
"E10000020",47.9,3,1013
"E07000174",41.9,3,1013
"E06000030",49,3,1013
"E07000113",47.4,3,1013
"E07000071",52.3,3,1013
"E07000137",42.5,3,1013
"E10000032",54.9,3,1013
"E07000165",62.3,3,1013
"K04000001",53.7,3,1013
"E07000117",48,3,1013
"E07000223",43.4,3,1013
"E07000096",59.4,3,1013
"E07000030",49.1,3,1013
"E06000035",42.1,3,1013
"W06000022",53.8,3,1013
"E07000088",50.5,3,1013
"E07000135",56,3,1013
"E07000098",53.6,3,1013
"E07000121",54.1,3,1013
"E06000038",59.7,3,1013
"E08000003",55.7,3,1013
"S12000050",46.3,3,1013
"E08000031",39.9,3,1013
"E09000012",59.2,3,1013
"E07000102",61.3,3,1013
"W06000006",50.6,3,1013
"E07000066",39.6,3,1013
"W06000020",44.2,3,1013
"E07000124",57.7,3,1013
"E09000016",46.3,3,1013
"E07000031",61.8,3,1013
"S12000005",49.5,3,1013
"E07000069",37.6,3,1013
"E07000209",64.7,3,1013
"E07000237",56.6,3,1013
"E07000169",61,3,1013
"E08000002",56.3,3,1013
"E10000011",52.6,3,1013
"S12000042",54.8,3,1013
"E07000084",55.9,3,1013
"E06000027",47.9,3,1013
"E07000144",51.6,3,1013
"E07000036",47.9,3,1013
"E10000012",47.3,3,1013
"E10000017",50.5,3,1013
"E08000005",41.5,3,1013
"E12000006",51.8,3,1013
"E10000007",49.3,3,1013
"S12000010",57,3,1013
"E06000022",65.4,3,1013
"E06000014",64.2,3,1013
"E12000002",50,3,1013
"E07000236",49.5,3,1013
"E06000031",46.7,3,1013
"E06000008",43.3,3,1013
"S12000047",59.6,3,1013
"E09000033",74.6,3,1013
"E07000240",66.4,3,1013
"E07000227",62.5,3,1013
"E07000027",41,3,1013
"E07000128",50.2,3,1013
"E07000180",62,3,1013
"E07000028",45.6,3,1013
"E07000181",62.9,3,1013
"E12000004",50.3,3,1013
"E09000004",47.1,3,1013
"E07000116",58,3,1013
"E06000019",49.6,3,1013
"E06000015",48.5,3,1013
"E07000067",45.8,3,1013
"E07000032",53.7,3,1013
"E07000242",70.6,3,1013
"E07000134",43.5,3,1013
"W06000021",61.1,3,1013
"E07000125",46.7,3,1013
"E07000177",66.1,3,1013
"W06000002",52.2,3,1013
"E10000006",50.8,3,1013
"E07000225",66.5,3,1013
"S92000003",56.5,3,1013
"E10000023",56.4,3,1013
"E06000036",57.2,3,1013
"E06000005",53,3,1013
"E07000044",59.2,3,1013
"E07000176",64.4,3,1013
"E06000010",40.9,3,1013
"E07000170",40.8,3,1013
"E08000013",46.1,3,1013
"E07000115",63.3,3,1013
"S12000041",53,3,1013
"E07000045",52.8,3,1013
"E12000009",55.7,3,1013
"E12000003",49.4,3,1013
"E07000235",55.5,3,1013
"E10000016",53.7,3,1013
"E07000140",37.8,3,1013
"S12000020",50.3,3,1013
"E08000028",36.3,3,1013
"E07000089",65.6,3,1013
"E06000025",53.8,3,1013
"E09000018",55.4,3,1013
"E07000211",54.6,3,1013
"E10000029",48,3,1013
"E07000216",66.4,3,1013
"E07000107",52.4,3,1013
"E06000052",53.5,3,1013
"E08000021",55.2,3,1013
"E07000228",62.3,3,1013
"E07000226",43,3,1013
"S12000023",50,3,1013
"E09000025",51.5,3,1013
"E07000063",52.3,3,1013
"E06000055",59.3,3,1013
"W06000023",54.9,3,1013
"S12000039",45.8,3,1013
"E07000214",61.9,3,1013
"E08000030",39.8,3,1013
"W06000015",59.2,3,1013
"E07000033",36.1,3,1013
"E08000033",50.8,3,1013
"E06000032",46.9,3,1013
"E10000027",51.1,3,1013
"E07000078",65.2,3,1013
"E09000029",57.4,3,1013
"E07000079",53.2,3,1013
"S12000033",58.4,3,1013
"E07000188",44.6,3,1013
"E07000093",66.2,3,1013
"E07000200",48.4,3,1013
"E07000141",51.2,3,1013
"E06000062",52.6,3,1013
"E07000234",61.6,3,1013
"E07000202",47.5,3,1013
"E10000030",63.3,3,1013
"E07000076",38.9,3,1013
"E07000195",51.9,3,1013
"E07000207",71.2,3,1013
"E10000025",65.2,3,1013
"E07000138",50.3,3,1013
"E07000029",50.1,3,1013
"E08000029",58.2,3,1013
"E07000010",42.4,3,1013
"E06000020",49.3,3,1013
"E07000246",50.7,3,1013
"E07000149",50.4,3,1013
"S12000013",60.1,3,1013
"E07000037",56.1,3,1013
"E08000004",40.2,3,1013
"S12000018",50.8,3,1013
"E08000026",48.6,3,1013
"E07000091",54.6,3,1013
"E07000012",66.8,3,1013
"E06000043",67,3,1013
"E07000082",61.1,3,1013
"S12000027",55.1,3,1013
"E09000020",72.6,3,1013
"E07000083",56.2,3,1013
"E07000092",49.7,3,1013
"E09000011",59.5,3,1013
"E07000203",58.3,3,1013
"E07000146",43.6,3,1013
"E10000034",55.7,3,1013
"S12000028",54.9,3,1013
"E10000003",62.5,3,1013
"E07000194",51.8,3,1013
"E06000023",61.2,3,1013
"E07000167",52.4,3,1013
"E08000016",41.1,3,1013
"W06000024",44,3,1013
"E07000168",45.1,3,1013
"E09000019",69.7,3,1013
"E07000034",46.1,3,1013
"E07000105",50.9,3,1013
"K02000001",53.7,3,1013
"E09000028",68,3,1013
"E08000036",40.3,3,1013
"E07000042",54.9,3,1013
"E07000217",68.1,3,1013
"E08000014",51.1,3,1013
"E07000094",68.1,3,1013
"E07000132",49.8,3,1013
"E07000164",60.2,3,1013
"E07000133",51.7,3,1013
"W06000001",53.5,3,1013
"E07000047",64.6,3,1013
"W92000004",51.8,3,1013
"E08000023",46.3,3,1013
"N92000002",46.3,3,1013
"E08000008",44.2,3,1013
"E06000017",59.1,3,1013
"E07000011",57.6,3,1013
"S12000048",62.1,3,1013
"E10000008",56.8,3,1013
"E06000016",46.3,3,1013
"E08000032",42.7,3,1013
"E07000114",40.5,3,1013
"E08000037",49.9,3,1013
"S12000021",44.3,3,1013
"E07000039",50.2,3,1013
"E08000006",45.8,3,1013
"E07000090",49.5,3,1013
"E07000166",55,3,1013
"E06000061",49.7,3,1013
"E07000245",46.8,3,1013
"E07000221",59.3,3,1013
"E07000035",50.7,3,1013
"E07000046",45.1,3,1013
"E09000013",70.2,3,1013
"E07000043",55.4,3,1013
"E06000006",44.2,3,1013
"E06000047",48,3,1014
"E08000037",49.2,3,1014
"E07000168",42.9,3,1014
"E07000126",48.1,3,1014
"E10000024",49.8,3,1014
"E08000011",41.7,3,1014
"E06000060",63.1,3,1014
"E07000141",53.9,3,1014
"E07000088",56.1,3,1014
"E07000127",54.3,3,1014
"E07000118",58.5,3,1014
"E06000051",55.2,3,1014
"E09000008",61.2,3,1014
"E06000049",56.2,3,1014
"S12000019",57,3,1014
"E06000040",70.7,3,1014
"E09000024",68.1,3,1014
"E07000178",76.5,3,1014
"E10000020",48.8,3,1014
"E08000032",45.3,3,1014
"E06000044",57.4,3,1014
"E08000033",56.3,3,1014
"E06000004",55.7,3,1014
"E07000010",46.6,3,1014
"E06000050",56.8,3,1014
"E09000031",58.5,3,1014
"E07000136",32,3,1014
"S12000049",54,3,1014
"E07000105",52.4,3,1014
"E08000007",62.4,3,1014
"E07000095",56.6,3,1014
"E07000090",53,3,1014
"E07000106",59.6,3,1014
"E07000135",66,3,1014
"E08000010",46.6,3,1014
"E09000011",58.5,3,1014
"E06000034",42.4,3,1014
"W06000006",51.9,3,1014
"E08000014",49.6,3,1014
"E07000103",60.1,3,1014
"E09000002",41.9,3,1014
"E09000027",81,3,1014
"E07000167",53.5,3,1014
"W06000016",46.2,3,1014
"E06000031",43.9,3,1014
"E08000009",63,3,1014
"E07000216",64.3,3,1014
"E07000072",49.5,3,1014
"E07000146",45.8,3,1014
"E10000025",67.5,3,1014
"W06000021",58.2,3,1014
"E06000003",50.3,3,1014
"E07000208",65.7,3,1014
"E07000114",43.3,3,1014
"E07000011",55.9,3,1014
"E07000120",44.5,3,1014
"E07000099",57.8,3,1014
"E07000176",72.3,3,1014
"E07000199",40.6,3,1014
"E06000001",44.1,3,1014
"E09000023",69,3,1014
"E07000165",63.9,3,1014
"E06000039",50.8,3,1014
"E07000244",49,3,1014
"E08000019",54.7,3,1014
"E07000112",53.9,3,1014
"E09000030",59.3,3,1014
"S12000011",68.4,3,1014
"E07000068",57.3,3,1014
"E07000069",35.5,3,1014
"S92000003",57.9,3,1014
"E07000035",60.8,3,1014
"E08000002",53.9,3,1014
"E06000038",65.8,3,1014
"E08000003",56.7,3,1014
"E07000198",53.5,3,1014
"S12000034",60.4,3,1014
"E08000022",51.9,3,1014
"S12000030",62.3,3,1014
"E07000081",52.4,3,1014
"E08000012",45.9,3,1014
"E08000023",49.8,3,1014
"E08000013",46.1,3,1014
"E10000018",56.3,3,1014
"E07000148",53.4,3,1014
"W06000009",51,3,1014
"E07000142",51.5,3,1014
"E06000018",52.3,3,1014
"E06000011",54.3,3,1014
"E07000061",54.6,3,1014
"E06000010",44.2,3,1014
"E08000025",45.5,3,1014
"E07000132",50.5,3,1014
"E07000116",60.8,3,1014
"E07000038",58.8,3,1014
"E07000147",48.9,3,1014
"E06000030",51.1,3,1014
"E09000009",62.5,3,1014
"W06000004",51.5,3,1014
"E07000164",59.2,3,1014
"E07000243",59.3,3,1014
"S12000041",56.8,3,1014
"E06000046",52,3,1014
"E06000013",45,3,1014
"E06000037",65.4,3,1014
"E06000035",45.5,3,1014
"E07000241",55.6,3,1014
"S12000014",51.7,3,1014
"E06000042",51.2,3,1014
"E07000143",44.6,3,1014
"E07000209",57.1,3,1014
"E10000029",48.4,3,1014
"E07000108",47.9,3,1014
"E08000018",46.1,3,1014
"E07000194",56.1,3,1014
"E07000109",54.8,3,1014
"E07000218",45.4,3,1014
"E10000014",59.6,3,1014
"E07000130",54.8,3,1014
"E08000017",44.2,3,1014
"E09000003",60.8,3,1014
"E06000059",56,3,1014
"E10000012",47.5,3,1014
"E10000017",50.7,3,1014
"E07000082",68.7,3,1014
"K04000001",54.7,3,1014
"E07000203",52.2,3,1014
"E06000007",56.3,3,1014
"E07000225",61,3,1014
"E08000028",39.9,3,1014
"E06000021",41.2,3,1014
"W06000022",54.2,3,1014
"E07000215",62.7,3,1014
"E07000226",40.7,3,1014
"E07000175",48.4,3,1014
"E09000001",59.4,3,1014
"E07000137",38,3,1014
"E07000102",64.7,3,1014
"E07000193",46.3,3,1014
"E06000045",57.3,3,1014
"E09000015",69.9,3,1014
"E06000057",53.4,3,1014
"E07000032",56.2,3,1014
"E09000014",60.5,3,1014
"S12000005",51.6,3,1014
"E12000001",50.4,3,1014
"E08000001",45.1,3,1014
"E06000041",68.7,3,1014
"E07000187",55.6,3,1014
"E07000169",53.9,3,1014
"S12000006",49.1,3,1014
"E09000020",73.4,3,1014
"W06000010",49.8,3,1014
"E07000179",69.8,3,1014
"S12000028",56.3,3,1014
"S12000042",53.6,3,1014
"W06000011",56.8,3,1014
"E07000036",51.3,3,1014
"E07000122",46.4,3,1014
