"areacd","value","id","xDomainNumb"
"E07000128",14.63822582,14,2016
"E07000192",13.10652983,14,2016
"E92000001",13.4,14,2016
"E07000194",14.60026697,14,2016
"E08000014",11.6354627,14,2016
"E06000005",13.9343045,14,2016
"E09000014",8.284802645,14,2016
"E08000021",10.29650929,14,2016
"E07000198",18.78046485,14,2016
"E10000031",15.52401316,14,2016
"E07000180",15.58338939,14,2016
"E07000218",19.74010856,14,2016
"E07000163",19.27636849,14,2016
"E08000027",12.2757728,14,2016
"E10000034",15.99123753,14,2016
"E08000032",11.24775713,14,2016
"E07000237",12.04362014,14,2016
"E07000238",17.85498443,14,2016
"E06000032",10.19905812,14,2016
"E06000016",10.73752503,14,2016
"E06000031",13.4087592,14,2016
"E07000032",12.37272841,14,2016
"E07000035",17.1840322,14,2016
"E07000066",12.63709245,14,2016
"E07000040",19.27066055,14,2016
"E07000073",12.89635247,14,2016
"E07000080",21.46384783,14,2016
"E07000085",17.52773069,14,2016
"E07000031",21.34402875,14,2016
"E07000102",15.17780556,14,2016
"E07000089",14.52471003,14,2016
"E07000090",14.06770385,14,2016
"E07000173",15.10339859,14,2016
"E07000174",12.33786499,14,2016
"E07000176",12.23739412,14,2016
"E08000007",12.05727557,14,2016
"E07000148",13.31713074,14,2016
"E07000147",24.23774057,14,2016
"E07000112",14.19839468,14,2016
"E07000200",19.74364905,14,2016
"E06000020",14.38289257,14,2016
"E06000003",13.83883275,14,2016
"E07000127",13.29883132,14,2016
"E09000015",10.38480205,14,2016
"E08000011",13.97740226,14,2016
"E06000056",15.08867009,14,2016
"E12000003",13.71,14,2016
"E10000030",12.64269199,14,2016
"E07000221",18.84261624,14,2016
"E07000208",12.8465587,14,2016
"E07000164",25.60642129,14,2016
"E09000016",11.81602646,14,2016
"E07000223",11.00890444,14,2016
"E09000021",10.01293162,14,2016
"E08000035",11.39552483,14,2016
"E07000228",14.55675347,14,2016
"E07000229",8.939122102,14,2016
"E07000139",18.48342233,14,2016
"E07000140",24.15078256,14,2016
"E07000142",22.19310024,14,2016
"E10000003",16.95109206,14,2016
"E06000046",13.75357007,14,2016
"E07000009",19.65006956,14,2016
"E06000027",11.48353282,14,2016
"E07000042",23.426602,14,2016
"E07000028",19.00141927,14,2016
"E07000062",10.03416089,14,2016
"E07000027",13.81691909,14,2016
"E07000064",17.12290665,14,2016
"E07000078",9.766099972,14,2016
"E07000095",10.95412329,14,2016
"E06000010",13.95062172,14,2016
"E09000022",7.61547852,14,2016
"E07000087",15.10972864,14,2016
"E07000088",11.79624598,14,2016
"E08000002",11.51072237,14,2016
"E08000010",11.5602708,14,2016
"E07000144",19.0186815,14,2016
"E06000049",14.78924615,14,2016
"E07000105",18.15216379,14,2016
"E06000007",12.54956641,14,2016
"E07000123",11.92584409,14,2016
"E07000125",12.46408057,14,2016
"E07000108",16.21235455,14,2016
"E07000109",13.63949707,14,2016
"E08000033",11.74280457,14,2016
"E08000012",11.08857471,14,2016
"E07000115",13.34714716,14,2016
"E12000004",14.57,14,2016
"E06000015",13.43648229,14,2016
"E09000023",9.67443657,14,2016
"E07000219",13.45040207,14,2016
"E09000032",7.61801424,14,2016
"E07000092",10.58158841,14,2016
"E07000120",9.252023088,14,2016
"E07000213",10.92286852,14,2016
"E07000121",13.75627891,14,2016
"E07000214",12.85539385,14,2016
"E07000215",13.00624642,14,2016
"E07000044",25.43566383,14,2016
"E07000234",15.38522864,14,2016
"E07000235",20.90752975,14,2016
"E07000224",12.62357344,14,2016
"E09000013",5.908067666,14,2016
"E07000084",17.97416123,14,2016
"E07000081",14.47277827,14,2016
"E09000029",10.85874916,14,2016
"E10000018",15.247605,14,2016
"E06000039",10.44092616,14,2016
"E07000034",12.82438571,14,2016
"E07000037",11.55344409,14,2016
"E10000025",16.03466517,14,2016
"E07000193",15.78485895,14,2016
"E07000114",11.43528033,14,2016
"E07000172",11.28483756,14,2016
"E08000005",10.89297197,14,2016
"E06000008",10.25561221,14,2016
"E07000210",15.62780345,14,2016
"E07000167",28.70832327,14,2016
"E08000030",11.92030265,14,2016
"E07000149",21.89568005,14,2016
"E07000026",19.9424882,14,2016
"E07000236",13.10029489,14,2016
"E10000032",13.64509849,14,2016
"E07000175",16.1867538,14,2016
"E07000239",17.038737,14,2016
"E07000227",15.56564761,14,2016
"E07000116",14.14035027,14,2016
"E06000012",12.22093382,14,2016
"E06000044",9.045821985,14,2016
"E06000042",12.66797986,14,2016
"E07000036",11.78256422,14,2016
"E07000189",17.62874704,14,2016
"E07000130",13.47403493,14,2016
"E06000054",17.04502819,14,2016
"E07000030",37.63052352,14,2016
"E08000036",12.43471865,14,2016
"E08000003",10.12074665,14,2016
"E08000008",11.93950066,14,2016
"E06000052",20.08269166,14,2016
"E07000033",13.6776696,14,2016
"E07000124",14.59359492,14,2016
"E07000122",9.007371352,14,2016
"E08000009",11.4528469,14,2016
"E10000029",16.53073747,14,2016
"E10000017",12.59225893,14,2016
"E06000013",15.96437862,14,2016
"E06000034",14.35292735,14,2016
"E08000031",12.79094554,14,2016
"E08000015",11.89712334,14,2016
"E09000028",7.991277887,14,2016
"E06000030",13.29063585,14,2016
"E08000004",10.35814473,14,2016
"E10000019",18.5604459,14,2016
"E09000030",5.797729573,14,2016
"E08000016",13.47253228,14,2016
"E10000012",14.62815878,14,2016
"E07000198",17.52929842,14,2017
"E07000177",15.12427554,14,2017
"E06000049",14.15057757,14,2017
"E10000019",16.38823693,14,2017
"E07000217",10.01564356,14,2017
"E10000013",14.30528957,14,2017
"E07000103",10.12503367,14,2017
"E09000018",8.262090805,14,2017
"E07000129",13.93153288,14,2017
"E06000050",14.5932272,14,2017
"E07000105",14.89453033,14,2017
"E12000001",13.09633689,14,2017
"E08000029",12.11333591,14,2017
"E07000083",12.11135798,14,2017
"E06000007",11.91495047,14,2017
"E09000032",6.601258873,14,2017
"E08000034",11.07662179,14,2017
"E09000010",8.851286066,14,2017
"E07000238",17.04338777,14,2017
"E07000040",18.40569068,14,2017
"E07000149",18.80081485,14,2017
"E10000015",12.52577482,14,2017
"E09000020",3.38734874,14,2017
"E07000099",12.6057409,14,2017
"E08000024",10.80043401,14,2017
"E06000033",9.079424009,14,2017
"E07000009",18.75118674,14,2017
"E07000008",10.12263964,14,2017
"E07000070",13.45840118,14,2017
"E07000203",17.43440091,14,2017
"E07000111",12.22147711,14,2017
"E09000017",8.96674693,14,2017
"E07000061",9.98544362,14,2017
"E07000143",23.48196277,14,2017
"E07000066",11.47535425,14,2017
"E07000126",12.40548496,14,2017
"E09000001",7.40417692,14,2017
"E07000113",11.91049253,14,2017
"E07000078",9.559833336,14,2017
"E07000141",13.45710219,14,2017
"E06000042",11.07266913,14,2017
"E07000165",17.32350826,14,2017
"E07000119",11.87293178,14,2017
"E07000067",15.04407728,14,2017
"E07000169",18.60036222,14,2017
"E09000005",7.894593597,14,2017
"E08000018",12.45360183,14,2017
"E07000109",11.44540272,14,2017
"E07000027",14.43834561,14,2017
"E07000128",12.52902694,14,2017
"E08000033",11.21192671,14,2017
"E07000225",15.06059518,14,2017
"E06000005",12.47942538,14,2017
"E07000077",15.20475185,14,2017
"E09000014",7.369383462,14,2017
"E06000011",16.46204996,14,2017
"E10000007",12.18539572,14,2017
"E12000008",12.31090355,14,2017
"E07000034",11.51409357,14,2017
"E07000011",17.08597545,14,2017
"E06000054",15.14502552,14,2017
"E07000106",11.78727172,14,2017
"E07000213",11.40007264,14,2017
"E08000013",12.89188835,14,2017
"E07000138",9.95649721,14,2017
"E06000015",10.66698499,14,2017
"E07000080",21.07724224,14,2017
"E07000139",17.33689129,14,2017
"E07000086",11.04625501,14,2017
"E06000022",12.87681335,14,2017
"E10000027",15.81952384,14,2017
"E10000020",18.01755256,14,2017
"E07000172",10.30715849,14,2017
"E07000144",17.98839399,14,2017
"E06000009",8.381426122,14,2017
"E10000008",18.68053963,14,2017
"E07000130",12.66140961,14,2017
"E06000004",13.16294965,14,2017
"E09000012",5.800351072,14,2017
"E08000021",7.98725451,14,2017
"E07000219",11.76564212,14,2017
"E09000025",7.08312315,14,2017
"E07000220",16.17298546,14,2017
"E10000023",18.89669743,14,2017
"E07000207",10.18968153,14,2017
"E07000163",17.27825505,14,2017
"E07000221",15.87821234,14,2017
"E08000026",11.22942674,14,2017
"E08000028",9.645189237,14,2017
"E08000032",10.39613841,14,2017
"E07000196",16.54857213,14,2017
"E06000055",13.04653966,14,2017
"E12000004",12.88341026,14,2017
"E12000009",14.27736848,14,2017
"E06000031",11.33574895,14,2017
"E06000034",11.53840243,14,2017
"E07000032",11.30162774,14,2017
"E10000003",15.23382109,14,2017
"E06000024",10.73233971,14,2017
"E06000046",12.9015245,14,2017
"E06000035",12.59623126,14,2017
"E07000010",15.63202766,14,2017
"E06000030",12.25445352,14,2017
"E10000012",13.10241376,14,2017
"E07000042",20.58213691,14,2017
"E07000132",13.82385898,14,2017
"E07000044",24.04470496,14,2017
"E06000047",14.74480744,14,2017
"E07000137",19.60731153,14,2017
"E07000087",13.1530168,14,2017
"E07000102",14.19055859,14,2017
"E07000094",12.91201317,14,2017
"E07000174",11.51070823,14,2017
"E07000202",9.215728477,14,2017
"E09000015",8.863130176,14,2017
"E08000011",12.96976945,14,2017
"E09000007",5.796005537,14,2017
"E10000025",13.91222405,14,2017
"E07000197",16.02130505,14,2017
"E12000003",12.63135238,14,2017
"E07000178",9.63864221,14,2017
"E09000022",6.433529731,14,2017
"E09000003",8.148436013,14,2017
"E09000004",10.31798654,14,2017
"E12000005",12.91545702,14,2017
"E08000030",11.20301849,14,2017
"E09000009",8.381469005,14,2017
"E07000192",13.2431882,14,2017
"E07000223",10.54138243,14,2017
"E09000027",7.310635891,14,2017
"E09000029",9.219322997,14,2017
"E09000031",7.791999408,14,2017
"E06000052",17.65089888,14,2017
"E06000038",10.2081511,14,2017
"E07000041",11.46480104,14,2017
"E06000041",12.71758667,14,2017
"E07000071",11.78118413,14,2017
"E07000064",16.37393686,14,2017
"E07000082",13.96327283,14,2017
"E07000098",8.654939575,14,2017
"E07000188",15.5057404,14,2017
"E07000171",13.24074418,14,2017
"E07000176",11.02394902,14,2017
"E06000051",18.64541262,14,2017
"E06000001",13.34560742,14,2017
"E06000003",14.38361825,14,2017
"E92000001",12,14,2017
"E07000195",13.44898551,14,2017
"E08000014",10.57827876,14,2017
"E07000199",12.46704837,14,2017
"E07000179",16.94365674,14,2017
"E08000023",11.33551221,14,2017
"E09000023",9.618882699,14,2017
"E10000030",11.77554857,14,2017
"E07000222",12.14842488,14,2017
"E09000006",10.29373063,14,2017
"E09000008",9.828059028,14,2017
"E09000016",10.36487473,14,2017
"E07000227",14.11626236,14,2017
"E09000021",8.718226786,14,2017
"E06000018",9.431145468,14,2017
"E06000023",8.824827135,14,2017
"E06000017",15.16767794,14,2017
"E06000036",12.59421019,14,2017
"E06000025",11.57375815,14,2017
"E06000027",11.01441718,14,2017
"E07000038",13.26888816,14,2017
"E10000018",13.82816367,14,2017
"E07000039",14.29221635,14,2017
"E06000037",15.74533068,14,2017
"E07000133",13.90279536,14,2017
"E07000072",13.0654438,14,2017
"E07000046",25.02785607,14,2017
"E07000047",23.16492134,14,2017
"E07000135",11.68656369,14,2017
"E07000079",19.25185325,14,2017
"E08000006",8.637125357,14,2017
"E07000096",12.76462222,14,2017
"E07000088",9.712699829,14,2017
"E07000187",13.95313892,14,2017
"E07000090",14.21973272,14,2017
"E07000092",9.695558733,14,2017
"E07000145",11.53348432,14,2017
"E07000146",19.4450947,14,2017
"E07000168",14.680361,14,2017
"E10000031",14.27473863,14,2017
"E06000006",10.88575047,14,2017
"E08000025",10.00618657,14,2017
"E07000164",23.23349979,14,2017
"E07000234",14.56076583,14,2017
"E07000235",19.90574454,14,2017
"E07000236",12.24195244,14,2017
"E07000075",14.18225199,14,2017
"E12000006",13.75250366,14,2017
"E06000056",14.07710145,14,2017
"E09000026",7.586395274,14,2017
"E07000035",14.05784579,14,2017
"E07000068",11.2160051,14,2017
"E07000069",12.83295312,14,2017
"E07000074",14.69660144,14,2017
"E07000076",13.11525627,14,2017
"E07000085",14.18500683,14,2017
"E07000095",10.68456253,14,2017
"E07000189",16.16625693,14,2017
"E07000118",11.99489266,14,2017
"E07000148",11.28669364,14,2017
"E10000006",19.70353243,14,2017
"E07000026",18.5876345,14,2017
"E07000112",13.64696458,14,2017
"E07000127",12.34725844,14,2017
"E07000115",12.12234238,14,2017
"E07000116",12.51369341,14,2017
"E09000024",8.405833907,14,2017
"E09000019",5.348153094,14,2017
"E07000209",13.69986727,14,2017
"E07000211",11.14006353,14,2017
"E08000009",10.42569928,14,2017
"E07000215",12.26794679,14,2017
"E08000017",13.93111318,14,2017
"E08000019",11.17021129,14,2017
"E09000011",8.777352589,14,2017
"E08000036",11.61391685,14,2017
"E10000014",13.25454409,14,2017
"E07000229",8.388563341,14,2017
"E07000033",12.06037143,14,2017
"E06000043",8.412116791,14,2017
"E08000007",11.64964232,14,2017
"E06000045",10.12836171,14,2017
"E07000134",12.53015155,14,2017
"E07000062",8.756305031,14,2017
"E07000136",15.6437043,14,2017
"E07000065",16.42493057,14,2017
"E07000142",18.72175727,14,2017
"E08000001",11.2332722,14,2017
"E07000089",12.90920636,14,2017
"E07000170",12.30487598,14,2017
"E06000008",9.980599247,14,2017
"E07000093",15.30921344,14,2017
"E07000175",14.11602692,14,2017
"E08000027",11.63721506,14,2017
"E07000147",22.94394952,14,2017
"E06000021",11.96383117,14,2017
"E10000028",14.58391366,14,2017
"E07000110",12.137484,14,2017
"E07000030",35.10068845,14,2017
"E08000012",9.664553377,14,2017
"E07000228",11.90550321,14,2017
"E09000033",5.283625952,14,2017
"E07000210",14.06658825,14,2017
"E07000166",19.85652987,14,2017
"E08000008",10.89355655,14,2017
"E10000034",14.25695485,14,2017
"E08000031",11.11846487,14,2017
"E07000224",11.96773672,14,2017
"E07000063",13.09080687,14,2017
"E07000226",12.09049032,14,2017
"E06000032",9.464717455,14,2017
"E08000005",10.16778155,14,2017
"E06000053",12.73584335,14,2017
"E07000091",14.72895969,14,2017
"E06000026",10.48578998,14,2017
"E07000167",25.91903386,14,2017
"E06000019",22.8413655,14,2017
"E08000016",12.18630346,14,2017
"E07000200",17.35097665,14,2017
"E07000045",15.86963216,14,2017
"E07000073",12.94339052,14,2017
"E07000114",10.49497745,14,2017
"E08000003",8.504208599,14,2017
"E07000081",12.59665934,14,2017
"E07000218",17.68457381,14,2017
"E06000014",12.37154018,14,2017
"E07000181",15.29040463,14,2017
"E07000173",13.63790471,14,2017
"E07000208",12.34548189,14,2017
"E07000117",8.273429881,14,2017
"E07000120",9.115629295,14,2017
"E07000212",9.191703577,14,2017
"E07000122",8.119665375,14,2017
"E10000029",14.10690258,14,2017
"E07000108",16.45447556,14,2017
"E07000125",11.28766106,14,2017
"E06000002",15.17983133,14,2017
"E06000020",13.06651965,14,2017
"E07000193",13.89315929,14,2017
"E07000194",12.83348642,14,2017
"E07000239",13.24102198,14,2017
"E08000022",10.41917371,14,2017
"E09000002",8.492881047,14,2017
"E06000013",15.2314073,14,2017
"E10000024",12.33431581,14,2017
"E09000028",6.586630795,14,2017
"E10000011",13.30607991,14,2017
"E07000037",10.9975403,14,2017
"E10000032",12.19537714,14,2017
"E07000029",19.4702485,14,2017
"E07000123",9.546499789,14,2017
"E07000107",10.29438661,14,2017
"E12000007",7.783983914,14,2017
"E08000035",10.16232994,14,2017
"E08000015",11.71797606,14,2017
"E09000013",5.218493041,14,2017
"E06000016",9.925388973,14,2017
"E07000036",10.80898494,14,2017
"E07000012",14.96590053,14,2017
"E07000140",19.81960126,14,2017
"E07000180",13.20684384,14,2017
"E06000039",9.118093748,14,2017
"E06000012",11.48961215,14,2017
"E08000010",10.96208266,14,2017
"E10000017",11.10000849,14,2017
"E12000002",11.56449063,14,2017
"E06000044",7.733226744,14,2017
"E07000031",19.16988375,14,2017
"E06000040",10.74490703,14,2017
"E07000121",12.19889578,14,2017
"E06000010",11.55244744,14,2017
"E08000004",9.039569354,14,2017
"E07000084",14.7828328,14,2017
"E10000016",12.44475122,14,2017
"E07000124",13.10078277,14,2017
"E07000216",13.43969956,14,2017
"E07000043",19.19494379,14,2017
"E07000214",11.42294872,14,2017
"E09000030",4.987407593,14,2017
"E07000237",8.970381875,14,2017
"E07000131",18.73744321,14,2017
"E08000002",10.95811699,14,2017
"E07000028",17.12504512,14,2017
