"areacd","value","id","xDomainNumb"
"E07000133",18249,29,1014
"E06000040",28389,29,1014
"S12000013",15254,29,1014
"E12000009",18366,29,1014
"E07000219",15113,29,1014
"E09000032",34708,29,1014
"E07000086",19967,29,1014
"S12000029",16895,29,1014
"E07000141",18228,29,1014
"N09000003",14907,29,1014
"S12000030",19450,29,1014
"K03000001",18603,29,1014
"W06000008",14443,29,1014
"E06000060",24798,29,1014
"E07000119",19816,29,1014
"E12000003",15669,29,1014
"N09000010",14689,29,1014
"W06000019",12299,29,1014
"E06000006",15308,29,1014
"E07000116",23361,29,1014
"E07000227",25143,29,1014
"E09000029",21547,29,1014
"E08000027",15075,29,1014
"E07000070",20221,29,1014
"E09000003",25271,29,1014
"E07000146",16326,29,1014
"W06000013",14814,29,1014
"E07000033",13664,29,1014
"E07000221",25722,29,1014
"E07000034",14065,29,1014
"E08000019",14503,29,1014
"E06000008",12247,29,1014
"E07000083",20269,29,1014
"E07000126",16297,29,1014
"E07000235",20568,29,1014
"E07000074",20097,29,1014
"E12000006",19076,29,1014
"S12000048",18852,29,1014
"E08000029",20573,29,1014
"E07000244",18625,29,1014
"E08000035",16092,29,1014
"E08000011",14576,29,1014
"E07000200",19348,29,1014
"E07000202",14732,29,1014
"E07000099",22760,29,1014
"E06000046",16574,29,1014
"E06000007",17941,29,1014
"E07000134",17366,29,1014
"E07000073",14994,29,1014
"E06000014",17466,29,1014
"E09000006",25618,29,1014
"E07000245",17277,29,1014
"E06000042",18315,29,1014
"E08000013",14758,29,1014
"E06000022",20317,29,1014
"E07000027",15453,29,1014
"E06000019",18102,29,1014
"E07000032",16756,29,1014
"E07000028",16173,29,1014
"N09000008",16275,29,1014
"E07000066",17870,29,1014
"E06000025",18759,29,1014
"E06000032",14121,29,1014
"E06000031",16007,29,1014
"E07000140",16235,29,1014
"E07000091",21115,29,1014
"E08000033",16676,29,1014
"E09000014",25370,29,1014
"S12000035",16786,29,1014
"E08000030",13706,29,1014
"E07000124",22700,29,1014
"E09000020",74087,29,1014
"E07000009",19429,29,1014
"E09000011",20565,29,1014
"W06000010",15593,29,1014
"E06000035",16851,29,1014
"N92000002",15119,29,1014
"W06000016",13896,29,1014
"E12000001",15265,29,1014
"E06000058",18494,29,1014
"E06000049",21053,29,1014
"E07000080",16898,29,1014
"E08000023",14870,29,1014
"W06000024",14125,29,1014
"E06000003",15189,29,1014
"E07000228",23180,29,1014
"E09000028",23090,29,1014
"E07000167",19870,29,1014
"E06000038",19105,29,1014
"E07000189",19097,29,1014
"W06000004",16122,29,1014
"E07000238",20777,29,1014
"E07000085",24507,29,1014
"E07000240",27576,29,1014
"E07000169",17379,29,1014
"E09000024",28635,29,1014
"E08000014",17121,29,1014
"S12000028",18057,29,1014
"E07000216",28736,29,1014
"W06000021",19065,29,1014
"E07000144",19342,29,1014
"E09000026",19078,29,1014
"E07000079",28070,29,1014
"E06000024",19985,29,1014
"E06000013",14603,29,1014
"S92000003",17569,29,1014
"E09000007",37995,29,1014
"E07000081",16206,29,1014
"E07000088",16336,29,1014
"E08000025",13663,29,1014
"E06000021",13465,29,1014
"S12000017",17834,29,1014
"E09000005",21911,29,1014
"E06000020",15421,29,1014
"E07000062",15578,29,1014
"E07000217",24876,29,1014
"E06000033",17768,29,1014
"S12000020",16233,29,1014
"E09000008",19959,29,1014
"W06000012",15119,29,1014
"E07000092",17373,29,1014
"E07000194",20458,29,1014
"E08000002",16862,29,1014
"E07000103",19842,29,1014
"E07000065",22461,29,1014
"S12000033",21315,29,1014
"E07000170",13857,29,1014
"E06000039",15938,29,1014
"E07000211",25281,29,1014
"E07000110",20026,29,1014
"E07000130",16075,29,1014
"E06000054",19707,29,1014
"E07000127",17461,29,1014
"E07000173",17681,29,1014
"E07000131",23225,29,1014
"E07000166",16631,29,1014
"E07000128",17055,29,1014
"S12000045",21173,29,1014
"S12000027",19396,29,1014
"E92000001",18888,29,1014
"W06000005",16450,29,1014
"E06000017",21724,29,1014
"E07000243",16678,29,1014
"E08000016",14813,29,1014
"N09000011",16342,29,1014
"S12000047",16217,29,1014
"E06000044",14212,29,1014
"E07000222",21302,29,1014
"E07000118",17375,29,1014
"E07000093",22244,29,1014
"E06000056",19519,29,1014
"E07000094",23679,29,1014
"E07000082",20717,29,1014
"E06000030",17579,29,1014
"S12000018",15696,29,1014
"E07000180",22634,29,1014
"E08000021",14975,29,1014
"E06000010",12824,29,1014
"E12000005",15977,29,1014
"E07000036",15591,29,1014
"E06000034",16632,29,1014
"E07000012",23529,29,1014
"E07000040",19478,29,1014
"E07000208",24849,29,1014
"N09000002",15294,29,1014
"E07000041",15395,29,1014
"S12000021",15458,29,1014
"E07000147",17738,29,1014
"E12000002",16227,29,1014
"W06000014",17822,29,1014
"E07000163",18714,29,1014
"E07000148",15101,29,1014
"S12000050",15546,29,1014
"E07000129",16103,29,1014
"E09000023",19937,29,1014
"E08000005",14447,29,1014
"E07000149",17886,29,1014
"W06000001",15954,29,1014
"E09000016",20262,29,1014
"E07000087",19986,29,1014
"N09000007",16796,29,1014
"E07000174",14673,29,1014
"E06000050",19281,29,1014
"E06000061",17443,29,1014
"E07000237",15484,29,1014
"E07000214",25613,29,1014
"E07000175",17653,29,1014
"S12000010",20580,29,1014
"E07000215",25382,29,1014
"E07000120",13265,29,1014
"E07000078",19547,29,1014
"E07000239",16598,29,1014
"E09000033",49486,29,1014
"S12000014",15905,29,1014
"E06000062",18823,29,1014
"E07000026",17399,29,1014
"E06000037",23302,29,1014
"E12000007",25419,29,1014
"E06000051",17753,29,1014
"E07000137",16298,29,1014
"E06000041",24281,29,1014
"E08000018",15184,29,1014
"E07000029",16628,29,1014
"E07000138",13790,29,1014
"E06000011",17322,29,1014
"E09000031",19841,29,1014
"E07000139",17146,29,1014
"E07000035",22989,29,1014
"E08000032",13836,29,1014
"E08000001",15682,29,1014
"E08000034",14720,29,1014
"E09000009",24276,29,1014
"E06000043",19383,29,1014
"E08000007",18304,29,1014
"S12000036",20222,29,1014
"E07000246",17463,29,1014
"E07000008",20962,29,1014
"S12000005",18101,29,1014
"E07000112",18237,29,1014
"E09000022",22836,29,1014
"E12000004",16322,29,1014
"W92000004",15374,29,1014
"E07000164",20321,29,1014
"E06000053",18617,29,1014
"S12000042",14625,29,1014
"N09000006",13706,29,1014
"E07000165",22773,29,1014
"E09000025",15148,29,1014
"E07000107",18500,29,1014
"E07000064",21050,29,1014
"E06000016",12156,29,1014
"E06000023",16869,29,1014
"S12000038",16375,29,1014
"E09000017",20016,29,1014
"E07000132",17334,29,1014
"E07000046",16244,29,1014
"E06000052",16524,29,1014
"E09000030",22095,29,1014
"E07000067",18595,29,1014
"E07000047",19687,29,1014
"E08000012",14270,29,1014
"E08000004",13928,29,1014
"W06000020",14199,29,1014
"E07000069",18044,29,1014
"E09000002",15565,29,1014
"W06000023",16182,29,1014
"E07000045",18360,29,1014
"E08000015",17140,29,1014
"S12000049",14907,29,1014
"E07000071",17444,29,1014
"E07000076",16746,29,1014
"S12000039",14408,29,1014
"E07000241",20173,29,1014
"E07000179",25768,29,1014
"E07000061",18036,29,1014
"E07000210",29125,29,1014
"E07000105",19455,29,1014
"E07000010",16279,29,1014
"E07000031",22243,29,1014
"S12000041",18265,29,1014
"E08000022",15598,29,1014
"W06000011",14982,29,1014
"E06000036",20301,29,1014
"E08000028",12771,29,1014
"N09000001",16275,29,1014
"E08000006",16034,29,1014
"E07000122",14663,29,1014
"E07000075",19468,29,1014
"K02000001",18503,29,1014
"E09000010",19849,29,1014
"E07000197",18093,29,1014
"E07000096",22451,29,1014
"E07000212",22609,29,1014
"E07000136",16364,29,1014
"W06000002",14669,29,1014
"E07000223",16791,29,1014
"E07000218",16585,29,1014
"E08000008",14788,29,1014
"E08000026",14076,29,1014
"S12000023",17889,29,1014
"E07000220",18390,29,1014
"E06000057",18019,29,1014
"W06000006",16023,29,1014
"E07000117",13364,29,1014
"W06000022",15316,29,1014
"E06000026",15111,29,1014
"E07000199",14452,29,1014
"E07000178",17827,29,1014
"E08000037",14182,29,1014
"E07000168",16841,29,1014
"E07000095",19581,29,1014
"N09000005",13827,29,1014
"E06000015",14488,29,1014
"E07000063",20538,29,1014
"E06000047",14926,29,1014
"E07000236",16151,29,1014
"E09000027",36885,29,1014
"E07000108",17431,29,1014
"E07000229",18120,29,1014
"E07000042",17274,29,1014
"N09000009",14072,29,1014
"E08000031",13538,29,1014
"E06000059",19931,29,1014
"E07000098",27107,29,1014
"E07000068",25315,29,1014
"E06000045",14601,29,1014
"E07000106",16623,29,1014
"E09000021",23735,29,1014
"E07000038",16475,29,1014
"E09000018",22403,29,1014
"E07000114",16632,29,1014
"E06000001",14680,29,1014
"E07000225",24531,29,1014
"E07000030",19211,29,1014
"E08000010",15021,29,1014
"E07000172",16451,29,1014
"E08000003",12728,29,1014
"E07000072",24472,29,1014
"E07000135",15733,29,1014
"K04000001",18699,29,1014
"W06000009",15915,29,1014
"E07000181",23383,29,1014
"E07000121",15051,29,1014
"E07000226",16788,29,1014
"S12000019",18530,29,1014
"E08000017",15152,29,1014
"E06000005",15010,29,1014
"E07000209",25742,29,1014
"E07000115",21585,29,1014
"S12000008",16114,29,1014
"E07000111",28279,29,1014
"E07000037",17577,29,1014
"E07000177",20222,29,1014
"E08000036",15290,29,1014
"E07000044",22194,29,1014
"E07000143",15500,29,1014
"E07000113",17556,29,1014
"E07000102",27118,29,1014
"E06000018",12115,29,1014
"E06000055",18432,29,1014
"E07000195",15645,29,1014
"E07000198",17189,29,1014
"E06000002",14443,29,1014
"E07000077",22678,29,1014
"E07000145",14294,29,1014
"E07000196",18506,29,1014
"E07000109",16988,29,1014
"E07000193",16674,29,1014
"E07000207",35479,29,1014
"E07000090",19225,29,1014
"E09000015",23970,29,1014
"E06000004",15622,29,1014
"E07000043",17568,29,1014
"E07000242",24112,29,1014
"E07000192",14820,29,1014
"E07000188",17008,29,1014
"W06000015",15294,29,1014
"S12000006",16564,29,1014
"N09000002",15775,29,1015
"E07000029",17600,29,1015
"E09000022",25844,29,1015
"E07000208",26933,29,1015
"E07000134",18075,29,1015
"W06000016",14422,29,1015
"E08000024",14774,29,1015
"S12000014",16457,29,1015
"E07000135",16661,29,1015
"E07000123",15241,29,1015
"E07000074",21315,29,1015
"N09000001",16611,29,1015
"E07000246",18103,29,1015
"E07000239",17504,29,1015
"E09000033",52695,29,1015
"S12000013",16663,29,1015
"E07000083",21150,29,1015
"E07000039",18315,29,1015
"N09000004",15364,29,1015
"E07000220",19509,29,1015
"E09000019",31199,29,1015
"E12000001",15872,29,1015
"E07000139",17824,29,1015
"E06000024",21467,29,1015
"E06000014",18276,29,1015
"E07000026",18212,29,1015
"W06000021",19768,29,1015
"E07000130",16798,29,1015
"E06000060",26527,29,1015
"E07000173",18245,29,1015
"E07000167",21023,29,1015
"E09000030",23598,29,1015
"W06000004",16695,29,1015
"E07000081",16628,29,1015
"E07000215",27298,29,1015
"E09000018",24143,29,1015
"W06000018",14922,29,1015
"S12000026",18815,29,1015
"E06000006",16068,29,1015
"E07000133",19344,29,1015
"E08000019",15017,29,1015
"E08000037",14824,29,1015
"E07000040",20400,29,1015
"E08000029",22051,29,1015
"E06000030",18302,29,1015
"E06000059",20740,29,1015
"E07000176",22259,29,1015
"E07000071",18204,29,1015
"E06000010",13251,29,1015
"E09000006",27424,29,1015
"E07000116",25384,29,1015
"W06000011",15285,29,1015
"E06000054",20645,29,1015
"E07000227",26286,29,1015
"E09000004",21207,29,1015
"W06000022",15859,29,1015
"E06000003",15668,29,1015
"E06000055",19716,29,1015
"E07000228",24306,29,1015
"E06000061",18543,29,1015
"E09000014",27028,29,1015
"S12000021",15923,29,1015
"E12000009",19263,29,1015
"E08000014",17974,29,1015
"N09000005",13994,29,1015
"E06000022",21777,29,1015
"E07000106",17315,29,1015
"W06000001",16480,29,1015
"E07000235",21930,29,1015
"E09000008",21498,29,1015
"E07000012",24969,29,1015
"E06000051",18929,29,1015
"S12000038",17251,29,1015
"E08000007",19334,29,1015
"S12000045",22319,29,1015
"E07000066",18826,29,1015
"E06000052",17094,29,1015
"E07000224",20500,29,1015
"E07000114",17199,29,1015
"E07000125",17056,29,1015
"E09000005",23510,29,1015
"E09000021",25073,29,1015
"E07000219",16100,29,1015
"E07000047",20940,29,1015
"E07000109",17875,29,1015
"E06000017",23187,29,1015
"E06000053",19512,29,1015
"N09000010",14829,29,1015
"E06000012",15193,29,1015
"E09000026",20826,29,1015
"E07000027",16272,29,1015
"E06000049",22737,29,1015
"E07000213",23707,29,1015
"E09000007",40397,29,1015
"E06000056",20551,29,1015
"E06000025",20210,29,1015
"E09000029",23062,29,1015
"E07000175",18950,29,1015
"S12000033",21443,29,1015
"E07000085",26275,29,1015
"E08000027",15766,29,1015
"E06000009",14795,29,1015
"E06000033",18835,29,1015
"E12000006",20224,29,1015
"E06000019",19181,29,1015
"W06000023",16626,29,1015
"E07000032",18054,29,1015
"W06000012",15645,29,1015
"E09000009",26253,29,1015
"E06000013",15189,29,1015
"S12000036",21078,29,1015
"E06000050",20141,29,1015
"K03000001",19642,29,1015
"E07000163",19870,29,1015
"E08000031",14086,29,1015
"S12000006",17366,29,1015
"E06000020",16228,29,1015
"E07000148",15899,29,1015
"E07000011",19290,29,1015
"E07000064",22117,29,1015
"E06000044",15236,29,1015
"E09000028",24677,29,1015
"E06000023",17826,29,1015
"E07000237",16488,29,1015
"E08000011",15213,29,1015
"E07000218",17869,29,1015
"S12000011",23709,29,1015
"S12000027",20291,29,1015
"W06000005",17271,29,1015
"E06000002",14868,29,1015
"E07000216",30879,29,1015
"E07000243",17576,29,1015
"E08000013",15463,29,1015
"E08000016",15308,29,1015
"E07000177",21732,29,1015
"E06000041",25973,29,1015
"S12000039",14967,29,1015
"E07000138",14273,29,1015
"E09000031",21504,29,1015
"E07000073",16106,29,1015
"E06000031",16735,29,1015
"E07000192",15593,29,1015
"E08000002",17782,29,1015
"E08000035",16871,29,1015
"E07000170",14589,29,1015
"E07000084",23765,29,1015
"E09000011",21621,29,1015
"E92000001",19997,29,1015
"E06000035",17816,29,1015
"W06000015",15878,29,1015
"E09000023",21329,29,1015
"E06000015",15089,29,1015
"E07000127",18733,29,1015
"S12000008",16394,29,1015
"N09000007",18046,29,1015
"E07000128",17542,29,1015
"W06000013",15224,29,1015
"W06000003",16655,29,1015
"E07000046",16938,29,1015
"E07000202",15467,29,1015
"E07000168",17763,29,1015
"E07000238",21977,29,1015
"E09000032",36632,29,1015
"E06000007",19335,29,1015
"E07000240",29392,29,1015
"E07000169",18421,29,1015
"E06000037",24913,29,1015
"N09000011",16846,29,1015
"E07000117",13850,29,1015
"E07000102",29038,29,1015
"E07000070",21431,29,1015
"E08000034",15500,29,1015
"E07000028",16792,29,1015
"E08000018",15771,29,1015
"E07000094",25253,29,1015
"E07000061",18952,29,1015
"E09000012",22507,29,1015
"E08000032",14517,29,1015
"S12000023",17962,29,1015
"E07000187",20397,29,1015
"E07000207",38071,29,1015
"E07000122",15356,29,1015
"E07000141",18933,29,1015
"E06000034",17400,29,1015
"W06000008",14972,29,1015
"E08000030",14261,29,1015
"E09000020",77467,29,1015
"S12000005",18626,29,1015
"E07000112",19261,29,1015
"E07000189",19902,29,1015
"E07000009",20445,29,1015
"N09000009",14703,29,1015
"S12000050",15993,29,1015
"E07000210",31458,29,1015
"W92000004",15918,29,1015
"E07000095",20901,29,1015
"E07000129",16798,29,1015
"E09000025",16462,29,1015
"E06000058",19625,29,1015
"E07000200",20514,29,1015
"E06000047",15526,29,1015
"E07000166",17840,29,1015
"E07000045",19143,29,1015
"E07000223",18022,29,1015
"E07000174",15469,29,1015
"E07000132",18196,29,1015
"N09000008",16975,29,1015
"E08000008",15520,29,1015
"S12000010",21270,29,1015
"E07000078",20544,29,1015
"E08000010",15282,29,1015
"E07000245",18291,29,1015
"W06000006",16852,29,1015
"E07000069",19151,29,1015
"E09000002",16270,29,1015
"S12000029",17738,29,1015
"E06000026",15597,29,1015
"S12000030",19917,29,1015
"E07000103",21124,29,1015
"E07000178",19224,29,1015
"E07000034",15005,29,1015
"S12000017",18529,29,1015
"S12000034",22715,29,1015
"E07000030",20166,29,1015
"E07000225",26100,29,1015
"W06000010",15993,29,1015
"E07000126",17138,29,1015
"E07000062",16155,29,1015
"E07000036",16615,29,1015
"E08000001",16031,29,1015
"E07000075",20753,29,1015
"E07000217",26733,29,1015
"E07000142",18243,29,1015
"E07000008",22119,29,1015
"N09000003",15273,29,1015
"E07000065",23846,29,1015
"E07000229",19348,29,1015
"E07000214",27295,29,1015
"E12000002",17041,29,1015
"E07000164",21612,29,1015
"E07000086",20982,29,1015
"E07000110",20708,29,1015
"E07000165",24617,29,1015
"E07000044",23591,29,1015
"E07000236",17099,29,1015
"E07000088",17012,29,1015
"E06000038",20134,29,1015
"E06000018",12672,29,1015
"E07000067",19706,29,1015
"E07000120",13912,29,1015
"E07000203",19213,29,1015
"E06000045",15157,29,1015
"E09000024",30517,29,1015
"S12000028",18602,29,1015
"E07000144",20676,29,1015
"S12000041",18914,29,1015
"E07000091",22724,29,1015
"E08000028",13414,29,1015
"E07000221",27969,29,1015
"S12000047",16892,29,1015
"E06000016",12673,29,1015
"E07000037",18933,29,1015
"E07000222",23181,29,1015
"E09000017",21485,29,1015
"S92000003",18165,29,1015
"E07000137",16918,29,1015
"E06000004",16048,29,1015
"E07000119",21002,29,1015
"E07000179",28047,29,1015
"E08000021",15597,29,1015
"E07000171",17114,29,1015
"E09000013",42654,29,1015
"E07000140",16782,29,1015
"E08000022",16454,29,1015
"E08000033",17568,29,1015
"S12000035",17496,29,1015
"E08000023",15600,29,1015
"E06000040",30215,29,1015
"E07000146",16993,29,1015
"E06000046",17183,29,1015
"E07000211",27082,29,1015
"E07000172",16995,29,1015
"E07000226",17437,29,1015
"E07000212",23923,29,1015
"E07000145",15164,29,1015
"E07000087",20951,29,1015
"E07000092",18501,29,1015
"E09000027",39980,29,1015
"S12000049",15352,29,1015
"E07000244",19798,29,1015
"E12000003",16435,29,1015
"W06000009",16325,29,1015
"E06000039",16789,29,1015
"E07000089",27027,29,1015
"E06000011",18482,29,1015
"E07000090",19977,29,1015
"W06000020",14786,29,1015
"E07000068",26984,29,1015
"E07000105",20185,29,1015
"E08000005",15007,29,1015
"E07000181",25419,29,1015
"E06000062",20000,29,1015
"E07000079",29749,29,1015
"E06000036",21431,29,1015
"E07000131",24553,29,1015
"E07000136",16902,29,1015
"E09000003",28080,29,1015
"E07000093",23725,29,1015
"E07000118",18575,29,1015
"E07000076",17556,29,1015
"E06000005",15731,29,1015
"E07000147",18647,29,1015
"E07000072",27385,29,1015
"E07000196",19797,29,1015
"N92000002",15680,29,1015
"E07000234",23117,29,1015
"E07000031",23299,29,1015
"E07000121",15563,29,1015
"W06000002",15174,29,1015
"E07000080",17577,29,1015
"E07000042",18220,29,1015
"K04000001",19779,29,1015
"E08000012",14825,29,1015
"S12000040",16743,29,1015
"E06000008",12638,29,1015
"W06000024",14584,29,1015
"E07000043",18529,29,1015
"E06000027",17073,29,1015
"S12000019",18987,29,1015
"S12000042",14938,29,1015
"S12000048",19493,29,1015
"E08000017",15713,29,1015
"E08000015",17709,29,1015
"E07000082",21666,29,1015
"E07000199",15184,29,1015
"E07000108",18357,29,1015
"E07000098",29073,29,1015
"E09000010",21461,29,1015
"E08000025",14239,29,1015
"E06000021",14054,29,1015
"E07000124",24028,29,1015
"E07000209",27331,29,1015
"E06000001",15161,29,1015
"E06000032",14618,29,1015
"E12000007",27243,29,1015
"E07000107",19494,29,1015
"E07000197",19280,29,1015
"E07000149",18938,29,1015
"E07000096",23992,29,1015
"E07000033",14425,29,1015
"E09000016",21725,29,1015
"E07000180",24311,29,1015
"E08000003",13453,29,1015
"E07000188",17656,29,1015
"E06000043",20635,29,1015
"E07000115",22929,29,1015
"E07000041",15887,29,1015
"E09000001",227911,29,1015
"E07000241",21236,29,1015
"E12000005",16855,29,1015
"E07000063",21944,29,1015
"E08000026",14466,29,1015
"S12000020",16867,29,1015
"E08000009",21270,29,1015
"E07000010",16889,29,1015
"E06000057",18748,29,1015
"E06000042",19625,29,1015
"E12000008",22495,29,1015
"W06000014",18728,29,1015
"E08000036",16086,29,1015
"E09000015",25845,29,1015
"N09000006",14641,29,1015
"E07000035",24864,29,1015
"E07000143",16346,29,1015
"E07000195",16459,29,1015
"E07000077",25029,29,1015
"S12000018",16681,29,1015
"E08000004",14426,29,1015
"E12000004",17181,29,1015
"E08000006",17187,29,1015
"E07000242",25673,29,1015
"E07000194",21770,29,1015
"W06000019",12787,29,1015
"E07000198",18341,29,1015
"E07000111",30288,29,1015
"E07000193",17651,29,1015
"E07000099",24364,29,1015
"E07000038",17764,29,1015
"E07000113",18388,29,1015
"K02000001",19529,29,1015
"W06000005",17387,29,1016
"E07000171",17012,29,1016
"W06000013",15226,29,1016
"N09000010",15151,29,1016
"E06000020",16517,29,1016
"E07000176",22190,29,1016
"E07000244",19756,29,1016
"E07000223",18447,29,1016
"E07000215",27213,29,1016
"S12000039",15151,29,1016
"E07000117",14238,29,1016
"E09000033",53894,29,1016
"S12000029",17824,29,1016
"E09000007",40774,29,1016
"E07000217",26823,29,1016
"E06000019",19274,29,1016
"E07000202",15662,29,1016
"E09000019",30669,29,1016
"E07000236",17508,29,1016
"E09000013",41819,29,1016
"E08000035",16971,29,1016
"E08000032",14477,29,1016
"S12000050",16411,29,1016
"E07000219",16524,29,1016
"E07000010",17332,29,1016
"E07000078",20652,29,1016
"E06000055",20239,29,1016
"E07000169",18518,29,1016
"E07000137",16939,29,1016
"E07000224",20798,29,1016
"E07000030",20028,29,1016
"E07000134",17884,29,1016
"S12000040",17350,29,1016
"E06000026",15674,29,1016
"E08000033",17385,29,1016
"E07000092",18708,29,1016
"N09000002",15526,29,1016
"E07000146",17066,29,1016
"E06000041",26250,29,1016
"E06000054",20737,29,1016
"E06000025",20253,29,1016
"W06000019",12999,29,1016
"W06000010",15990,29,1016
"N09000007",18442,29,1016
"E07000245",18476,29,1016
"E06000062",20147,29,1016
"E07000163",19817,29,1016
"E07000149",19350,29,1016
"W06000021",20013,29,1016
"W06000001",16486,29,1016
"N09000006",14987,29,1016
"E08000030",14557,29,1016
"S12000021",15889,29,1016
"S12000033",20392,29,1016
"W06000018",15160,29,1016
"E07000207",37955,29,1016
"S12000034",21404,29,1016
"E06000014",18265,29,1016
"E07000213",24338,29,1016
"E07000238",22204,29,1016
"E07000203",19280,29,1016
"E06000045",15647,29,1016
"E07000172",16978,29,1016
"E07000026",18199,29,1016
"E06000024",21468,29,1016
"E07000062",16610,29,1016
"E06000023",18323,29,1016
"S12000045",22713,29,1016
"E08000015",17756,29,1016
"E08000018",15836,29,1016
"E12000007",27575,29,1016
"E07000029",17875,29,1016
"E07000034",14846,29,1016
"E06000011",18470,29,1016
"W06000020",15064,29,1016
"E07000116",25313,29,1016
"E07000187",20377,29,1016
"N09000001",16420,29,1016
"E09000008",21855,29,1016
"E07000221",29189,29,1016
"E07000227",26463,29,1016
"W06000012",15642,29,1016
"W06000022",16077,29,1016
"E06000013",15359,29,1016
"E06000043",20884,29,1016
"S12000013",16572,29,1016
"E07000076",17849,29,1016
"E07000008",22924,29,1016
"E06000060",27052,29,1016
"E07000170",14659,29,1016
"E09000020",76952,29,1016
"E07000189",19895,29,1016
"E12000009",19398,29,1016
"E08000031",14438,29,1016
"E07000210",31599,29,1016
"E07000139",17764,29,1016
"E07000234",23306,29,1016
"E07000165",24419,29,1016
"E07000127",18570,29,1016
"E07000173",18123,29,1016
"W06000024",14540,29,1016
"S12000038",17296,29,1016
"E06000038",20581,29,1016
"W06000003",16575,29,1016
"E09000030",24474,29,1016
"E07000133",19395,29,1016
"E09000032",37589,29,1016
"E06000002",14837,29,1016
"E07000115",23039,29,1016
"E07000068",28042,29,1016
"E08000010",15159,29,1016
"E08000016",15377,29,1016
"E12000006",20493,29,1016
"E09000002",16625,29,1016
"E07000027",16443,29,1016
"E07000098",29068,29,1016
"E07000093",23797,29,1016
"E07000081",16783,29,1016
"E07000094",25009,29,1016
"E08000037",14862,29,1016
"E06000039",17179,29,1016
"E09000005",23724,29,1016
"E09000012",23203,29,1016
"E07000110",21297,29,1016
"E07000063",22212,29,1016
"E08000023",15666,29,1016
"W06000023",16620,29,1016
"E06000034",17970,29,1016
"E08000002",17734,29,1016
"E06000004",16148,29,1016
"W06000014",18649,29,1016
"E07000043",18663,29,1016
"E06000053",20417,29,1016
"S12000042",14940,29,1016
"E06000042",20016,29,1016
"E07000086",20981,29,1016
"E09000016",22298,29,1016
"S12000048",19492,29,1016
"E07000064",22383,29,1016
"E07000087",20865,29,1016
"E07000222",24248,29,1016
"N09000008",17045,29,1016
"E07000089",26883,29,1016
"S12000011",23413,29,1016
"E08000012",14735,29,1016
"E07000216",30746,29,1016
"S12000014",16740,29,1016
"E07000091",22891,29,1016
"E09000026",21119,29,1016
"S12000047",17086,29,1016
"E07000032",18054,29,1016
"E08000017",15768,29,1016
"E07000028",16879,29,1016
"E07000132",17962,29,1016
"E07000071",18460,29,1016
"E09000029",23448,29,1016
"E09000001",217301,29,1016
"E06000032",15372,29,1016
"E07000120",14288,29,1016
"S12000018",16771,29,1016
"E07000140",16700,29,1016
"E06000033",19149,29,1016
"S12000020",16872,29,1016
"S12000035",17875,29,1016
"E08000029",22140,29,1016
"E07000194",21751,29,1016
"E07000142",18209,29,1016
"E07000124",24010,29,1016
"E12000002",17094,29,1016
"E07000125",17179,29,1016
"K04000001",19946,29,1016
"E07000042",18395,29,1016
"E12000004",17134,29,1016
"W92000004",15942,29,1016
"E06000035",18208,29,1016
"E92000001",20171,29,1016
"W06000016",14478,29,1016
"E09000025",17034,29,1016
"E07000212",23805,29,1016
"E06000003",15714,29,1016
"E07000012",25294,29,1016
"E06000050",20210,29,1016
"E07000167",20974,29,1016
"E07000237",16816,29,1016
"S12000026",19059,29,1016
"S12000010",21179,29,1016
"E09000021",25396,29,1016
"E08000014",18102,29,1016
"S12000028",18466,29,1016
"E06000057",19026,29,1016
"E07000069",19556,29,1016
"N09000011",17300,29,1016
"E09000003",28717,29,1016
"E09000004",21760,29,1016
"E07000138",14326,29,1016
"E07000072",27415,29,1016
"E09000031",22080,29,1016
"E06000030",18711,29,1016
"E08000019",14946,29,1016
"E07000073",16715,29,1016
"E07000106",17502,29,1016
"E08000022",16524,29,1016
"E07000122",15548,29,1016
"E07000188",17647,29,1016
"E08000034",15389,29,1016
"E07000123",15550,29,1016
"E06000051",19128,29,1016
"E07000147",18788,29,1016
"E07000039",18212,29,1016
"N09000004",15866,29,1016
"E09000011",22039,29,1016
"E07000129",16892,29,1016
"E07000095",21228,29,1016
"E07000085",26523,29,1016
"E06000022",21728,29,1016
"E09000023",21718,29,1016
"E07000211",27130,29,1016
"E07000200",20588,29,1016
"E07000166",17497,29,1016
"E09000017",21921,29,1016
"E08000007",19742,29,1016
"E06000061",18461,29,1016
"E07000046",16964,29,1016
"E06000052",17438,29,1016
"E08000011",15430,29,1016
"E07000175",18693,29,1016
"E07000047",20953,29,1016
"W06000004",16625,29,1016
"E06000059",20814,29,1016
"E07000090",19989,29,1016
"E12000005",17075,29,1016
"E06000037",25360,29,1016
"E07000136",16792,29,1016
"E06000040",30644,29,1016
"S12000030",19853,29,1016
"E09000027",39187,29,1016
"S12000017",18655,29,1016
"E07000179",27886,29,1016
"E06000021",14092,29,1016
"E07000241",21096,29,1016
"E07000105",20675,29,1016
"N92000002",15860,29,1016
"S12000041",18926,29,1016
"W06000011",15062,29,1016
"E12000001",15992,29,1016
"E07000074",22028,29,1016
"E09000014",26523,29,1016
"E08000024",15157,29,1016
"E07000066",19332,29,1016
"E06000005",16278,29,1016
