"areacd","value","id","xDomainNumb"
"E07000225",27604,29,1020
"W06000010",17349,29,1020
"N92000002",17301,29,1020
"E07000121",16484,29,1020
"E07000074",22804,29,1020
"E08000033",18639,29,1020
"E06000036",23905,29,1020
"E07000227",27614,29,1020
"E07000236",19392,29,1020
"E07000128",19960,29,1020
"E07000045",20982,29,1020
"E07000228",26666,29,1020
"E07000038",19225,29,1020
"E06000005",18114,29,1020
"E07000088",18792,29,1020
"E07000046",18200,29,1020
"E09000010",24188,29,1020
"W06000014",20913,29,1020
"E06000001",16627,29,1020
"W06000009",17594,29,1020
"E08000004",16351,29,1020
"E07000240",32047,29,1020
"W92000004",17592,29,1020
"S12000028",19488,29,1020
"E08000005",16567,29,1020
"E06000015",17171,29,1020
"E07000116",28187,29,1020
"E07000197",20810,29,1020
"E07000091",24645,29,1020
"S12000048",21636,29,1020
"E06000049",25192,29,1020
"E08000006",18356,29,1020
"E07000111",30816,29,1020
"W06000023",18642,29,1020
"E07000114",19524,29,1020
"E07000113",20592,29,1020
"E07000093",25404,29,1020
"E08000011",17471,29,1020
"S12000039",17937,29,1020
"N09000009",17154,29,1020
"E07000084",25773,29,1020
"E09000021",26963,29,1020
"E07000219",18044,29,1020
"S12000018",19079,29,1020
"E08000014",19556,29,1020
"E06000017",25552,29,1020
"E09000033",48382,29,1020
"E12000008",24551,29,1020
"E07000179",30181,29,1020
"E07000181",26690,29,1020
"S12000014",19309,29,1020
"W06000021",22321,29,1020
"E06000062",22354,29,1020
"E08000028",14956,29,1020
"E07000117",16068,29,1020
"E06000043",22750,29,1020
"E07000193",19508,29,1020
"E07000092",21608,29,1020
"E07000147",20957,29,1020
"E07000118",19811,29,1020
"E07000028",18524,29,1020
"S12000049",16543,29,1020
"E07000081",18443,29,1020
"E07000108",20173,29,1020
"E07000089",28888,29,1020
"E08000026",15296,29,1020
"E07000035",25080,29,1020
"E07000192",17154,29,1020
"K02000001",21440,29,1020
"S12000036",23001,29,1020
"E06000061",20022,29,1020
"E07000171",18632,29,1020
"E07000041",17574,29,1020
"E07000195",17754,29,1020
"E07000043",20094,29,1020
"E09000001",147813,29,1020
"E06000039",19632,29,1020
"E07000103",23901,29,1020
"E09000031",25486,29,1020
"E07000082",23054,29,1020
"E07000164",23459,29,1020
"E06000035",19988,29,1020
"E09000023",24991,29,1020
"S12000042",16686,29,1020
"E07000221",27839,29,1020
"N09000006",16395,29,1020
"E07000176",23260,29,1020
"E07000212",25669,29,1020
"E07000167",21795,29,1020
"E07000209",28519,29,1020
"E07000033",16135,29,1020
"E08000007",21737,29,1020
"E07000194",22796,29,1020
"E07000036",18498,29,1020
"E09000012",25952,29,1020
"E08000009",24074,29,1020
"E07000180",25717,29,1020
"N09000010",16657,29,1020
"E07000083",21122,29,1020
"E07000224",21716,29,1020
"E07000119",22857,29,1020
"E12000004",18844,29,1020
"E07000095",23222,29,1020
"E07000087",22820,29,1020
"S12000008",17681,29,1020
"E07000202",17697,29,1020
"E07000079",30536,29,1020
"E07000129",19474,29,1020
"E07000198",19214,29,1020
"K04000001",21730,29,1020
"S12000013",19173,29,1020
"E07000042",19998,29,1020
"E07000217",29124,29,1020
"E07000196",21146,29,1020
"E07000207",40710,29,1020
"E07000139",19312,29,1020
"E07000120",15987,29,1020
"E07000241",22491,29,1020
"E07000122",16274,29,1020
"E07000144",20789,29,1020
"S12000020",18827,29,1020
"E07000143",18678,29,1020
"E07000222",25089,29,1020
"S12000005",20569,29,1020
"S12000017",20154,29,1020
"E07000112",20727,29,1020
"E06000016",14266,29,1020
"E07000099",26083,29,1020
"E07000214",30266,29,1020
"E08000008",17756,29,1020
"E07000135",18812,29,1020
"E07000217",630.3,30,1022
"E12000008",568.8,30,1022
"E07000209",685.3,30,1022
"E07000028",477.1,30,1022
"E06000024",557.7,30,1022
"E07000070",564.2,30,1022
"E07000170",480.1,30,1022
"N92000002",498.1,30,1022
"E07000096",562.9,30,1022
"E07000129",574.9,30,1022
"S12000042",508.6,30,1022
"E07000068",699.1,30,1022
"E07000126",484.5,30,1022
"E07000229",527.2,30,1022
"W06000015",527.1,30,1022
"E08000026",518.8,30,1022
"W06000005",522.3,30,1022
"N09000011",394.4,30,1022
"E07000119",525.2,30,1022
"S12000014",550,30,1022
"E07000080",542.1,30,1022
"E10000023",494.9,30,1022
"E07000029",551.4,30,1022
"E09000018",595.1,30,1022
"E07000214",688.6,30,1022
"K03000001",535,30,1022
"E08000036",475.3,30,1022
"W06000003",491.2,30,1022
"E07000095",602.3,30,1022
"E10000003",590.8,30,1022
"E06000008",465.6,30,1022
"S12000047",489.9,30,1022
"E07000099",629.1,30,1022
"E07000094",631.8,30,1022
"E06000042",596.6,30,1022
"N09000008",445.2,30,1022
"E07000224",462.2,30,1022
"E07000145",479.6,30,1022
"S12000039",500.6,30,1022
"E07000171",456.6,30,1022
"E08000016",493.5,30,1022
"S12000045",639.6,30,1022
"E06000056",632.6,30,1022
"E07000061",511.8,30,1022
"E07000139",506.2,30,1022
"E07000175",498.9,30,1022
"E07000089",641.8,30,1022
"E07000121",475.5,30,1022
"E12000004",505.1,30,1022
"E08000017",494.2,30,1022
"E10000015",598.1,30,1022
"E07000111",550.7,30,1022
"E07000167",421.6,30,1022
"E07000165",536.6,30,1022
"E07000127",491,30,1022
"E07000084",645.7,30,1022
"E09000007",690.3,30,1022
"E09000016",613.4,30,1022
"W06000009",476.5,30,1022
"E10000006",511.7,30,1022
"E07000223",480.9,30,1022
"E08000025",496.6,30,1022
"E09000021",666.4,30,1022
"S12000019",530.3,30,1022
"E07000163",470.8,30,1022
"E07000034",461.8,30,1022
"N09000009",510.2,30,1022
"K04000001",535.6,30,1022
"E07000102",638.4,30,1022
"E09000020",712.7,30,1022
"E10000030",636.8,30,1022
"E06000019",456.8,30,1022
"E07000169",535.9,30,1022
"E06000023",558.3,30,1022
"E06000049",537.1,30,1022
"E10000025",598.6,30,1022
"E07000112",557.1,30,1022
"E10000031",578.2,30,1022
"E08000010",499.9,30,1022
"E07000063",532.3,30,1022
"E06000013",511.9,30,1022
"E07000069",524.9,30,1022
"E12000005",516.2,30,1022
"E06000014",505.2,30,1022
"N09000003",552.2,30,1022
"E07000108",560.6,30,1022
"E07000219",527.4,30,1022
"E07000041",477.3,30,1022
"S12000050",555.9,30,1022
"E10000012",551.4,30,1022
"E07000086",541.6,30,1022
"E07000130",527.1,30,1022
"E07000087",573.6,30,1022
"E07000062",462.4,30,1022
"E07000179",659.1,30,1022
"E08000030",480,30,1022
"S12000023",474.4,30,1022
"E07000038",508.7,30,1022
"N09000007",487.1,30,1022
"N09000006",442.4,30,1022
"E10000024",498.3,30,1022
"E08000028",470,30,1022
"E06000047",489.2,30,1022
"E07000138",492.4,30,1022
"E07000203",499.6,30,1022
"E07000149",518.2,30,1022
"E07000091",498.7,30,1022
"E07000123",440.9,30,1022
"E08000005",472.3,30,1022
"E06000018",433.1,30,1022
"E07000194",578.4,30,1022
"E07000178",561.8,30,1022
"E06000037",590.8,30,1022
"E10000020",493.5,30,1022
"E07000078",620.4,30,1022
"E08000023",497.7,30,1022
"E07000240",685.5,30,1022
"E07000173",477,30,1022
"W06000008",491.4,30,1022
"E08000012",509.4,30,1022
"E07000225",519.4,30,1022
"E12000009",507.4,30,1022
"W06000006",535.4,30,1022
"S12000026",477.4,30,1022
"E07000122",438.8,30,1022
"E06000052",478.9,30,1022
"E07000243",537.9,30,1022
"E07000035",498.2,30,1022
"E08000002",551.4,30,1022
"W06000018",502.7,30,1022
"E07000039",577.3,30,1022
"E07000118",549.5,30,1022
"E07000067",550,30,1022
"E07000226",555.6,30,1022
"E06000059",508.4,30,1022
"W06000002",426.5,30,1022
"S12000017",507.7,30,1022
"N09000010",486.4,30,1022
"E08000009",592.9,30,1022
"E07000227",584.6,30,1022
"E10000008",473.5,30,1022
"E06000032",501.1,30,1022
"E06000031",491.9,30,1022
"E09000012",624.1,30,1022
"E06000040",654.9,30,1022
"E10000018",536.2,30,1022
"S12000034",528.1,30,1022
"E06000009",407.4,30,1022
"E06000062",536.6,30,1022
"E07000010",516.9,30,1022
"E06000004",509.2,30,1022
"E08000029",605.1,30,1022
"E06000038",575.3,30,1022
"E07000187",513.8,30,1022
"W06000021",568.6,30,1022
"E08000037",494.9,30,1022
"E12000007",645.8,30,1022
"E12000001",490.6,30,1022
"E07000137",462.5,30,1022
"E06000039",600,30,1022
"E08000024",461.2,30,1022
"E07000040",491.7,30,1022
"E06000036",608.7,30,1022
"E10000013",542.5,30,1022
"W06000024",503.8,30,1022
"E07000132",538.8,30,1022
"E08000011",519.3,30,1022
"E07000114",486.3,30,1022
"S92000003",528.6,30,1022
"E06000030",555.4,30,1022
"S12000038",557.3,30,1022
"E07000197",578.9,30,1022
"E07000037",514.1,30,1022
"E07000065",510.8,30,1022
"E07000222",602.9,30,1022
"E09000032",833.1,30,1022
"E09000014",602.1,30,1022
"E09000006",704.7,30,1022
"E07000009",576.7,30,1022
"E07000134",586.8,30,1022
"N09000001",491.3,30,1022
"E06000002",454.5,30,1022
"E07000241",548.3,30,1022
"E07000234",585.2,30,1022
"E08000014",480.2,30,1022
"S12000020",471.1,30,1022
"E08000035",536.6,30,1022
"E07000215",666.9,30,1022
"E09000029",575.3,30,1022
"E07000147",430.1,30,1022
"E08000027",516.4,30,1022
"S12000013",521.8,30,1022
"E07000071",548.4,30,1022
"E06000003",440.7,30,1022
"E07000103",571.5,30,1022
"W06000019",491,30,1022
"E07000032",492,30,1022
"E10000019",495.7,30,1022
"E07000109",557.7,30,1022
"E07000117",464.1,30,1022
"S12000029",552.3,30,1022
"E07000218",591.6,30,1022
"S12000036",560.8,30,1022
"E07000116",592,30,1022
"E09000023",606.3,30,1022
"E09000017",629.6,30,1022
"W06000004",433.5,30,1022
"E12000003",499.4,30,1022
"E07000110",535.9,30,1022
"E08000018",476.2,30,1022
"E07000181",547.7,30,1022
"S12000005",543.3,30,1022
"E09000025",578.3,30,1022
"E07000242",649.1,30,1022
"E07000164",502.9,30,1022
"E07000188",474.1,30,1022
"E08000001",495.4,30,1022
"E07000081",495.6,30,1022
"E07000090",487.3,30,1022
"E07000195",485.1,30,1022
"E08000019",492.1,30,1022
"E07000042",479.1,30,1022
"S12000006",473,30,1022
"S12000049",523.6,30,1022
"E07000043",460.5,30,1022
"E07000072",607.5,30,1022
"E07000120",503.7,30,1022
"E09000004",641.5,30,1022
"E09000013",729.9,30,1022
"E07000166",487.6,30,1022
"E07000144",508.7,30,1022
"E07000046",461.6,30,1022
"E12000006",549.1,30,1022
"E07000076",481.8,30,1022
"E07000124",537.3,30,1022
"W06000016",485.5,30,1022
"E07000133",473.7,30,1022
"E07000047",409.1,30,1022
"E07000115",588,30,1022
"E06000046",449.7,30,1022
"E07000168",471.8,30,1022
"W06000001",528.1,30,1022
"E07000064",515.5,30,1022
"E10000028",528.6,30,1022
"S12000027",550.7,30,1022
"E06000057",488.7,30,1022
"E06000054",529.3,30,1022
"E07000141",502.5,30,1022
"E07000031",496.3,30,1022
"E06000021",473.8,30,1022
"E07000245",512.1,30,1022
"E06000005",482.2,30,1022
"S12000010",516.4,30,1022
"E09000015",620.5,30,1022
"E07000192",494.5,30,1022
"N09000005",456.7,30,1022
"E07000092",576.4,30,1022
"E08000013",547.9,30,1022
"E10000017",487.4,30,1022
"E06000001",498.3,30,1022
"E06000060",588,30,1022
"E06000017",600.4,30,1022
"E07000093",574.3,30,1022
"E92000001",536.6,30,1022
"E09000031",645.2,30,1022
"E09000022",700.4,30,1022
"E07000228",604.6,30,1022
"E06000033",569.9,30,1022
"E07000237",520,30,1022
"S12000021",553.5,30,1022
"E07000082",516.1,30,1022
"W06000020",514,30,1022
"E07000221",610.2,30,1022
"E07000177",595.7,30,1022
"E07000033",467,30,1022
"E09000011",657.4,30,1022
"E07000202",490.9,30,1022
"E08000006",535.8,30,1022
"E06000034",614.7,30,1022
"E10000032",535.2,30,1022
"E07000008",619.7,30,1022
"E06000058",509.5,30,1022
"S12000028",520,30,1022
"W06000014",513.9,30,1022
"W92000004",504.9,30,1022
"E10000016",554,30,1022
"E07000239",499.4,30,1022
"E07000098",545.3,30,1022
"E07000220",608.6,30,1022
"E07000088",504.6,30,1022
"E06000045",556.2,30,1022
"E09000033",737.9,30,1022
"K02000001",532.5,30,1022
"S12000048",532.6,30,1022
"E06000043",521.7,30,1022
"E07000200",505.2,30,1022
"E06000061",525.6,30,1022
"E06000035",526.7,30,1022
"E07000011",575.4,30,1022
"E08000033",494.4,30,1022
"E06000007",536.2,30,1022
"E10000011",499.9,30,1022
"S12000035",479.3,30,1022
"E10000034",517.1,30,1022
"E06000027",440.5,30,1022
"E09000026",581.9,30,1022
"E07000174",484.5,30,1022
"E10000014",567.7,30,1022
"E07000105",557.2,30,1022
"E07000036",540.4,30,1022
"W06000023",484.8,30,1022
"N09000002",479.6,30,1022
"E09000027",709.3,30,1022
"E07000199",528.9,30,1022
"E07000106",491,30,1022
"E07000044",476.2,30,1022
"E07000136",458.8,30,1022
"E09000030",718.7,30,1022
"E08000008",489.1,30,1022
"E07000135",478.6,30,1022
"E07000142",526.9,30,1022
"E07000208",650,30,1022
"E07000066",501.2,30,1022
"E07000107",632.4,30,1022
"E09000009",601.3,30,1022
"E07000085",591.2,30,1022
"E07000012",663.9,30,1022
"E10000027",485.8,30,1022
"E08000015",522,30,1022
"W06000011",503.5,30,1022
"E06000022",528.9,30,1022
"S12000040",535.8,30,1022
"E06000044",528.5,30,1022
"E07000146",481.5,30,1022
"E06000006",486.8,30,1022
"E09000008",667.7,30,1022
"E07000189",486.4,30,1022
"W06000012",526.6,30,1022
"E06000016",447.8,30,1022
"E08000031",486,30,1022
"E12000002",504.5,30,1022
"S12000018",507.9,30,1022
"E07000210",568.2,30,1022
"W06000013",516,30,1022
"E07000077",575,30,1022
"E07000180",645.4,30,1022
"E09000028",670.7,30,1022
"E06000026",472.1,30,1022
"W06000022",513.7,30,1022
"E06000015",506.1,30,1022
"E06000041",683.5,30,1022
"E07000073",532.6,30,1022
"E09000019",700.8,30,1022
"E07000212",648.3,30,1022
"E07000131",549.3,30,1022
"E07000075",659.6,30,1022
"E07000172",556.4,30,1022
"S12000030",499.7,30,1022
"E07000198",517.5,30,1022
"E07000128",479.3,30,1022
"E07000211",637.1,30,1022
"E07000213",578.4,30,1022
"S12000008",519,30,1022
"E08000003",480.7,30,1022
"E09000024",579.2,30,1022
"E07000045",460.9,30,1022
"E07000026",539,30,1022
"E09000005",562.5,30,1022
"E07000113",536.2,30,1022
"E07000148",483.4,30,1022
"E06000010",466.6,30,1022
"E10000007",508.8,30,1022
"E06000012",492.7,30,1022
"E07000216",657,30,1022
"E07000235",496.5,30,1022
"E08000022",528.2,30,1022
"E07000143",505.4,30,1022
"S12000011",661.8,30,1022
"E08000021",507.2,30,1022
"E08000034",513.5,30,1022
"E09000010",561,30,1022
"E06000011",535.8,30,1022
"E07000244",482,30,1022
"E08000032",476.9,30,1022
"E07000246",472.6,30,1022
"E07000196",573,30,1022
"E07000236",469.5,30,1022
"E07000176",552.8,30,1022
"E07000125",463,30,1022
"E06000055",575,30,1022
"E08000007",550,30,1022
"E09000003",624,30,1022
"E07000027",549.3,30,1022
"E06000025",551.3,30,1022
"E07000083",561.6,30,1022
"E07000079",488.7,30,1022
"S12000041",506.5,30,1022
"S12000033",526.7,30,1022
"E07000238",514.1,30,1022
"E06000050",526.9,30,1022
"E07000074",564.5,30,1022
"E10000029",498.3,30,1022
"E07000030",504.8,30,1022
"E07000140",505.6,30,1022
"N09000004",431.7,30,1022
"E07000193",500.8,30,1022
"E06000020",519.8,30,1022
"E09000002",536.1,30,1022
"E08000004",495.6,30,1022
"W06000010",499.2,30,1022
"E07000207",614.5,30,1022
"E06000051",505.8,30,1022
"E07000034",33.77,31,1021
"E07000106",30.34,31,1021
"E07000164",39.86,31,1021
"E08000017",28.19,31,1021
"E08000027",30.78,31,1021
"E06000055",32.74,31,1021
"W06000015",36.09,31,1021
"E07000165",36.85,31,1021
"W06000013",35.68,31,1021
"E08000015",34.4,31,1021
"E07000143",33.02,31,1021
"E08000014",32.06,31,1021
"E06000027",25.49,31,1021
"E08000030",30.36,31,1021
"E09000023",29.75,31,1021
"E06000012",29.5,31,1021
"E07000240",36.3,31,1021
"E07000070",36.13,31,1021
"E06000021",29.91,31,1021
"W92000004",32.19,31,1021
"E07000243",34.61,31,1021
"E07000043",31.88,31,1021
"E06000001",29.84,31,1021
"W06000009",35.13,31,1021
"W06000005",38.08,31,1021
"E07000069",26.12,31,1021
"E06000006",40.15,31,1021
"E06000026",31.25,31,1021
"E07000042",28.58,31,1021
"E08000035",34.5,31,1021
"E08000033",33.57,31,1021
"S12000014",37.75,31,1021
"E09000030",71.9,31,1021
"E07000082",31.92,31,1021
"E06000057",30.43,31,1021
"E09000014",30.51,31,1021
"E07000046",24.43,31,1021
"E07000044",31.39,31,1021
"E06000061",28.88,31,1021
"W06000003",26.03,31,1021
"E08000028",31.68,31,1021
"S12000017",36.69,31,1021
"E07000062",30.57,31,1021
"E07000200",34.28,31,1021
"W06000004",28.01,31,1021
"E08000022",36.5,31,1021
"E06000018",32.03,31,1021
"E06000062",33.57,31,1021
"E08000026",38.38,31,1021
"E06000016",34.09,31,1021
"E07000109",35.67,31,1021
"E12000008",42.23,31,1021
"E07000173",33.47,31,1021
"E07000032",36.49,31,1021
"E07000146",34.08,31,1021
"E07000030",29.35,31,1021
"E09000004",48.97,31,1021
"E07000176",45.75,31,1021
"E06000022",28.45,31,1021
"E06000045",35.83,31,1021
"E07000116",36.99,31,1021
"E07000187",29.37,31,1021
"E09000020",42,31,1021
"E08000003",36.7,31,1021
"E09000006",41.44,31,1021
"E07000168",28.95,31,1021
"E07000027",41.23,31,1021
"W06000006",34.24,31,1021
"E07000037",29.51,31,1021
"E09000012",41.2,31,1021
"W06000018",31.86,31,1021
"S12000030",35.13,31,1021
"E08000025",32.77,31,1021
"E07000126",45.02,31,1021
"E07000079",49.1,31,1021
"E07000174",27.75,31,1021
"E07000036",29.73,31,1021
"W06000022",32.33,31,1021
"E06000032",32.71,31,1021
"W06000014",29.48,31,1021
"E12000002",34.58,31,1021
"N09000008",34.77,31,1021
"E07000093",35.54,31,1021
"E06000019",27.45,31,1021
"E07000167",33.83,31,1021
"W06000002",26.94,31,1021
"E08000029",43.5,31,1021
"E06000051",30.63,31,1021
"N09000003",34.87,31,1021
"E07000241",37.87,31,1021
"E07000221",38.64,31,1021
"E07000029",26.09,31,1021
"E06000005",28.56,31,1021
"N09000010",31.13,31,1021
"E08000021",33.23,31,1021
"E07000041",36.05,31,1021
"E07000099",40.22,31,1021
"E07000188",30.93,31,1021
"E08000006",38.85,31,1021
"E07000145",31.54,31,1021
"S12000019",34.52,31,1021
"E07000235",34.2,31,1021
"E07000127",32.7,31,1021
"S12000038",33.6,31,1021
"E07000115",43.74,31,1021
"E08000018",28.13,31,1021
"E06000030",50.85,31,1021
"E06000015",33.5,31,1021
"E09000032",34.75,31,1021
"S12000026",33.26,31,1021
"E07000147",26.56,31,1021
"E09000033",58.63,31,1021
"E08000032",30.62,31,1021
"E06000009",28.32,31,1021
"E12000004",33.22,31,1021
"E07000238",34.27,31,1021
"E07000196",32.73,31,1021
"E07000216",38.02,31,1021
"E07000178",35.29,31,1021
"S12000028",33.18,31,1021
"E07000138",31.89,31,1021
"E09000010",43.37,31,1021
"E12000005",33.35,31,1021
"E07000197",31.44,31,1021
"E08000034",31.17,31,1021
"E06000050",41.45,31,1021
"E07000163",30.48,31,1021
"E07000180",42.23,31,1021
"E07000181",38.95,31,1021
"E07000218",37.85,31,1021
"E07000080",51.97,31,1021
"E07000207",70.85,31,1021
"E07000236",32.93,31,1021
"S12000005",49.06,31,1021
"E06000031",35.05,31,1021
"E07000035",27.91,31,1021
"N09000002",29.17,31,1021
"E07000028",29.17,31,1021
"S12000047",37.51,31,1021
"E09000007",51.15,31,1021
"S92000003",36.95,31,1021
"E09000001",74.14,31,1021
"E07000098",44.88,31,1021
"E07000105",30.04,31,1021
"E07000008",40.74,31,1021
"E06000024",30.96,31,1021
"E08000031",32.14,31,1021
"N09000004",31.75,31,1021
"S12000018",27.23,31,1021
"W06000019",30.78,31,1021
"E07000010",28.53,31,1021
"E06000002",29.5,31,1021
"E07000246",29.23,31,1021
"E07000175",29.65,31,1021
"E07000128",33.4,31,1021
"S12000011",33.36,31,1021
"S12000020",40.29,31,1021
"W06000001",28.54,31,1021
"S12000013",29.09,31,1021
"E07000148",30.73,31,1021
"E08000012",33.44,31,1021
"S12000033",36.83,31,1021
"E07000063",31.13,31,1021
"E07000111",46.04,31,1021
"E08000013",26.5,31,1021
"E07000144",52.34,31,1021
"S12000023",41.61,31,1021
"E07000234",40.07,31,1021
"E07000134",32.56,31,1021
"E12000001",32.37,31,1021
"N09000007",33.68,31,1021
"E07000226",37.07,31,1021
"W06000008",26.56,31,1021
"E12000003",32.59,31,1021
"E07000195",29.99,31,1021
"E07000237",35.3,31,1021
"E07000177",35.99,31,1021
"E07000137",31.49,31,1021
"E06000043",39.36,31,1021
"E07000087",39.02,31,1021
"S12000042",31.72,31,1021
"E06000049",44.54,31,1021
"E07000040",34.96,31,1021
"S12000029",35.8,31,1021
"E06000046",31.81,31,1021
"E07000078",34.17,31,1021
"E07000198",26.46,31,1021
"S12000045",33.35,31,1021
"W06000012",29.6,31,1021
"E07000199",33.4,31,1021
"E06000011",35.35,31,1021
"E06000025",49.57,31,1021
"E07000091",42.98,31,1021
"E07000077",28.16,31,1021
"E07000121",35.42,31,1021
"E07000026",29.96,31,1021
"E07000095",37.22,31,1021
"E07000092",77.92,31,1021
"N09000001",36.15,31,1021
"E07000081",30.17,31,1021
"E06000052",29.16,31,1021
"E07000245",35.52,31,1021
"E07000208",33.63,31,1021
"E07000123",30.62,31,1021
"E07000220",34.67,31,1021
"E06000047",30.64,31,1021
"E06000034",36.65,31,1021
"E07000094",40.09,31,1021
"E07000172",36.66,31,1021
"S12000049",34.59,31,1021
"E08000005",30.66,31,1021
"E07000169",37.45,31,1021
"E09000011",37.08,31,1021
"E07000222",43.04,31,1021
"N09000011",33.93,31,1021
"N92000002",32.96,31,1021
"E08000016",28.74,31,1021
"N09000005",34.34,31,1021
"E06000040",56,31,1021
"E07000038",34.54,31,1021
"E07000114",28.04,31,1021
"E07000108",38.22,31,1021
"N09000006",35.45,31,1021
"E07000189",35.61,31,1021
"E07000193",33.4,31,1021
"E08000019",32.24,31,1021
"E07000012",39.59,31,1021
"E07000102",61.83,31,1021
"E07000215",32.13,31,1021
"E08000011",33.68,31,1021
"E09000018",59.81,31,1021
"E07000045",27.36,31,1021
"E06000004",39.76,31,1021
"E07000103",39.41,31,1021
"E09000021",39.41,31,1021
"E06000054",35.27,31,1021
"E07000110",35.16,31,1021
"S12000021",38.1,31,1021
"W06000010",29.01,31,1021
"E07000047",24.34,31,1021
"E07000088",35.2,31,1021
"E07000089",59.09,31,1021
"E06000017",33.11,31,1021
"E09000025",33.33,31,1021
"E12000006",35.9,31,1021
"E92000001",38.91,31,1021
"E07000244",33.76,31,1021
"E08000023",28.23,31,1021
"E09000028",43.19,31,1021
"E07000192",29.99,31,1021
"E06000056",34,31,1021
"S12000040",38.75,31,1021
"E07000225",32.17,31,1021
"E06000010",29.4,31,1021
"E08000009",37.27,31,1021
"E07000136",28.03,31,1021
"E07000072",41.77,31,1021
"S12000006",36,31,1021
"E06000038",43.69,31,1021
"E07000073",32.31,31,1021
"E06000053",40.9,31,1021
"E07000124",39.9,31,1021
"E07000067",39.59,31,1021
"E06000014",33.97,31,1021
"E09000003",39.64,31,1021
"E07000125",29.6,31,1021
"E07000139",39.19,31,1021
"E07000113",42.35,31,1021
"E07000119",41.08,31,1021
"E07000031",31.13,31,1021
"E09000027",52.38,31,1021
"E09000013",48.08,31,1021
"E07000076",30.21,31,1021
"E09000005",44.91,31,1021
"E07000202",37.65,31,1021
"E06000042",45.87,31,1021
"E07000203",33.53,31,1021
"E12000009",34.48,31,1021
"E09000008",52.19,31,1021
"E07000170",34.24,31,1021
"E07000171",27.28,31,1021
"E07000242",33.36,31,1021
"E08000037",30.85,31,1021
"E07000149",33.86,31,1021
"S12000034",37.9,31,1021
"E07000075",32.17,31,1021
"E07000211",48.41,31,1021
"W06000024",29.03,31,1021
"E07000133",33.72,31,1021
"E07000009",35.9,31,1021
"E09000015",41.8,31,1021
"E07000107",37.35,31,1021
"S12000010",34.62,31,1021
"W06000020",29.74,31,1021
"E06000003",28.42,31,1021
"E07000194",30.34,31,1021
"E07000219",27.84,31,1021
"E07000096",27.31,31,1021
"E09000022",47.84,31,1021
"E07000131",31.86,31,1021
"E08000004",30.11,31,1021
"E06000039",63.99,31,1021
"E07000074",30.62,31,1021
"E09000002",32.83,31,1021
"S12000050",37.21,31,1021
"E07000239",23.84,31,1021
"E06000060",38.65,31,1021
"E06000020",32.34,31,1021
"E07000068",48.39,31,1021
"E08000024",35.79,31,1021
"S12000041",37.81,31,1021
"E07000085",37.04,31,1021
"E07000212",72.9,31,1021
"S12000048",39.58,31,1021
"E06000035",38.76,31,1021
"E06000058",34.79,31,1021
"E06000007",35.19,31,1021
"E07000086",41.89,31,1021
"E08000008",30.02,31,1021
"E07000135",26.37,31,1021
"S12000036",44.1,31,1021
"E06000008",28.48,31,1021
"S12000027",34.87,31,1021
"E06000036",49.02,31,1021
"E06000059",32.37,31,1021
"E07000179",43.58,31,1021
"E07000039",62.89,31,1021
"E09000026",38.05,31,1021
"E07000142",33.3,31,1021
"E07000112",34.92,31,1021
"E07000090",38.15,31,1021
"E07000122",30.45,31,1021
"E07000084",50.3,31,1021
"S12000035",34.2,31,1021
"E07000141",29.34,31,1021
"E09000016",38.36,31,1021
"E08000001",31.94,31,1021
"E06000041",58.92,31,1021
"E07000071",38.29,31,1021
"E06000013",37.76,31,1021
"E09000019",51.29,31,1021
"E07000061",31.58,31,1021
"E09000024",42.53,31,1021
"E07000064",28.51,31,1021
"E09000029",33.99,31,1021
"W06000011",32.55,31,1021
"E07000209",41.86,31,1021
"E07000083",38.22,31,1021
"W06000016",35.92,31,1021
"E07000065",32.27,31,1021
"E06000037",52.18,31,1021
"E07000210",52.56,31,1021
"E07000217",40.99,31,1021
"E07000132",35.74,31,1021
"E07000118",31.59,31,1021
"S12000008",29.3,31,1021
"E07000223",32.16,31,1021
"W06000023",24.02,31,1021
"W06000021",34.72,31,1021
"E08000002",31.03,31,1021
"S12000039",35.58,31,1021
"E08000007",31.86,31,1021
"E07000213",54.21,31,1021
"E08000010",30.67,31,1021
"E07000066",41.41,31,1021
"E07000228",37.23,31,1021
"E07000214",48.05,31,1021
"E07000117",31.8,31,1021
"E08000036",33.2,31,1021
"E07000227",37.22,31,1021
"E09000009",41.62,31,1021
"E06000033",26.06,31,1021
"E07000011",37.67,31,1021
"E07000129",36.24,31,1021
"E06000044",38.74,31,1021
"E07000224",30.85,31,1021
"E07000120",29.32,31,1021
"E07000130",32.83,31,1021
"E06000023",33.63,31,1021
"E09000031",36.73,31,1021
"E07000229",52.3,31,1021
"E12000007",51.08,31,1021
"E07000166",40.8,31,1021
"E07000140",32.43,31,1021
"N09000009",37.21,31,1021
"E07000033",43.64,31,1021
"E09000017",41.22,31,1021
"E12000003",10.0267781418894,32,4019
"K04000001",10.8397121974233,32,4019
"E12000001",9.58728959479009,32,4019
"E12000006",11.1321835474423,32,4019
"E12000004",10.6404201139912,32,4019
"W92000004",9.69232044792005,32,4019
"E12000007",14.758798403899,32,4019
"E92000001",10.9040092554317,32,4019
"E12000002",12.5022037398984,32,4019
"E12000008",6.77176420572185,32,4019
"E12000009",7.61377188502,32,4019
"E12000005",13.6634244965602,32,4019
"E12000004",56699,33,1021
