areacd,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E07000043,80.73961369,81.47910213,82.48565365,83.28039652,83.93700332,84.4877058,85.05038007,85.43716107,85.68672691,85.91419098,86.54317056,86.42253172,86.41700628,86.59013683,86.71445929,87.15741563,87.89137863,88.50838643,89.46152533,90.40545516
E07000044,92.41392333,92.5594322,92.48724175,92.58988754,93.04558973,93.60506569,94.03144052,94.2040208,94.0370804,94.2040208,94.25703566,94.41495227,94.87629434,95.2406305,95.74934755,95.69069281,96.26144853,97.25519515,98.13840014,99.20095327
E07000045,179.8341513,180.7884818,181.6997709,182.5012304,183.2373858,183.3086266,184.1368014,184.6265822,184.7082123,184.5716674,184.4410592,185.5927862,187.1378219,189.1325656,191.3158006,192.8207634,195.0767234,197.1649706,199.1226096,200.422755
E07000046,60.10089763,60.75649943,61.66011183,62.48952435,62.97233188,63.64419667,64.13716857,64.54475976,64.52036528,64.73280059,65.02451798,65.83360176,66.19748617,66.73619773,67.4019639,68.1236341,68.93576718,69.26305987,69.38909804,69.84852752
E07000047,42.15755919,43.09144281,42.8551694,43.21734033,43.5303595,43.83389323,44.59100295,45.3282795,45.58869765,45.94828165,46.26733699,46.46653101,46.54931294,46.86060748,46.99771505,47.20466987,47.71084686,47.8824469,48.11354645,48.40931938
E10000013,213.0036669,213.5488065,214.6179737,215.884688,217.4933398,218.9236713,220.7004644,221.5279756,222.6099608,223.9735637,225.5539406,227.0344129,228.4455176,230.6245678,232.806634,234.9053836,236.8073401,238.8502939,240.174312,241.5239659
E07000078,2361.227656,2355.883862,2345.303577,2355.626329,2381.057642,2395.844287,2414.601222,2424.473293,2445.848472,2465.893068,2481.86007,2490.723473,2484.928996,2497.612461,2502.183659,2515.596799,2513.686768,2512.871249,2496.045806,2490.401557
E07000079,69.02990938,69.10547673,69.73835323,70.23898688,70.591062,70.92768016,71.44720565,71.28748376,71.07194509,70.9422784,71.42831381,71.80958541,72.36088353,72.92248628,73.46176232,73.95380877,75.14571187,76.44495494,77.16627958,77.51148495
E07000080,152.2279527,152.3572543,153.5057571,154.1940981,154.9375825,155.4148576,155.9301627,156.1108047,155.9111477,155.7248013,156.3028556,157.2840268,157.734681,159.1208706,160.8208068,162.4085547,163.4467708,164.5610466,165.0326173,165.6334896
E07000081,2711.19276,2727.122531,2750.597983,2776.194116,2808.078317,2843.094222,2890.661603,2919.488077,2943.012847,2975.365571,3006.460681,3043.054768,3070.919537,3099.302148,3135.871575,3165.117254,3183.06907,3188.050206,3184.178729,3198.505659
E07000082,234.6365804,235.0035393,236.330237,237.7133899,239.1139136,239.9542278,241.1701864,241.8346209,242.8725285,244.2578527,245.5237524,246.2468135,247.7385342,250.3007326,253.5577645,255.0733701,256.5021214,258.4324557,260.4843858,262.5232878
E07000083,184.6557456,186.4027891,187.4283326,188.0533109,188.8809848,190.4615284,191.605311,192.4522893,194.3778981,196.7475068,198.5186808,200.2970939,203.4750723,207.0343115,209.6162682,213.59779,217.9750511,223.4454208,229.2849862,233.1579212
E10000027,144.5404237,145.822923,146.8831224,148.004476,149.0707619,149.9153275,151.3349166,152.3545397,152.622343,153.2069308,154.0683066,155.1163331,156.0359648,157.1468845,158.3824313,159.8257865,160.9123604,162.1308072,162.9498678,163.4211319
E07000187,140.5991272,141.5052237,142.2138723,143.0793973,143.8110364,144.4791135,145.7260105,146.8241453,146.8741835,147.4178414,147.9587945,148.8297291,149.2029867,150.2375596,151.542609,152.9964205,153.5130307,155.3630904,156.3178727,157.2658931
E07000188,187.9218849,189.7314505,191.0323528,192.7692522,194.4228514,196.2200106,198.683572,200.0713192,200.1581642,201.6682033,203.6762717,205.7109253,208.1461292,210.836551,212.9314644,215.0653695,216.541734,217.6281823,218.3140803,218.7890692
E07000246,115.9099046,117.2807426,118.2086685,118.8359868,119.414467,119.8110669,120.6952068,121.2913698,121.5700843,122.050046,122.2159275,122.9729197,123.4402508,124.0482023,125.2607371,126.6795712,128.2322893,129.5610254,130.6127309,130.8703945
E07000189,157.5106192,158.6638557,160.0172923,161.585527,163.1683597,164.1432929,165.7448943,167.0117861,167.5404397,167.7416825,169.0367275,170.0012335,171.0105761,171.8739394,172.5788108,173.6382034,174.3576728,175.0302203,175.5348916,175.9008826
W92000004,140.3433319,140.9530775,141.6689643,142.6190274,143.1922673,143.9811654,144.9760769,145.9197262,146.5468807,147.08212,147.7469858,148.244128,148.6465582,149.110667,149.4506469,150.1288707,150.7082833,151.3576691,152.0447662,152.8504463
W06000001,95.22443945,95.32695817,95.69349769,96.55437403,97.0346672,97.44614643,97.88430861,98.18765166,98.14271195,98.07108929,98.18343856,98.35757995,98.40813712,98.50363401,98.21573898,97.8351558,98.01631901,98.25084813,98.36600614,98.92353943
W06000002,46.08970049,46.28692799,46.55436848,46.83009253,46.79853613,46.96775733,47.09713857,47.23440891,47.470293,47.79019601,47.93535545,48.12627167,47.9866346,48.08288162,48.37398942,48.64537446,48.81065111,48.98263349,49.1333153,49.37432731
W06000003,97.41676886,98.2605963,98.81485769,99.72441484,99.81501526,100.3746061,101.0621034,101.5888294,101.8126657,101.8650718,102.437098,102.6387283,102.9576063,103.4088319,103.4354791,103.7641277,103.802322,104.0847821,104.1043234,104.9756862
W06000004,111.2057441,111.6932476,112.1640229,112.3289138,112.2906782,112.2966525,112.9502417,113.1999677,112.8474836,112.4985841,112.2201814,112.3802928,112.9359033,113.3170641,113.3158692,113.4927087,113.7018095,113.9061307,114.34345,115.5000758
W06000005,337.9234359,338.6464419,339.1670971,340.315267,340.7904501,341.324747,342.8958071,344.4532256,345.5536498,345.7696421,347.1019739,347.3520703,348.3683711,349.7234389,350.3282174,351.558237,352.7609733,353.7568117,354.9095288,356.6079107
W06000006,255.1541475,255.2633235,255.8965441,256.0771807,256.5615249,258.6696135,260.5593501,262.7587495,264.5929057,266.0102082,268.1163117,268.9658992,269.5673595,269.8690821,268.8070978,268.7872476,269.1108055,270.2124902,269.8770222,270.0715539
W06000023,24.39800022,24.54219005,24.76416904,25.00989013,25.13381231,25.29344416,25.47585298,25.64629424,25.68972491,25.64880357,25.68605743,25.67524802,25.63104525,25.62930802,25.62023584,25.54437693,25.57873542,25.5656097,25.5632934,25.6781434
W06000008,42.25086753,42.29736662,42.34274525,42.45142988,42.28896317,42.20885028,42.1998866,42.00100494,41.81668926,42.13882153,42.18139901,42.53938599,42.4592731,42.0917622,41.57523012,41.26934453,40.93936905,40.89230973,40.72592141,40.83796742
W06000009,69.86026279,70.53255459,71.15108776,71.9426372,72.42213943,73.08578042,73.92738099,74.85054638,75.11563203,75.3695952,75.76444304,76.08699481,76.23529447,76.51397425,76.41819738,76.76793742,77.06082925,77.27339209,77.74486143,78.32137636
W06000010,73.26234498,73.67411133,74.3090584,74.88029982,75.19334349,75.73125547,76.49487952,77.00241529,77.14121767,77.20787657,77.61162697,77.7681488,77.91032632,78.03647195,78.15417975,78.36807886,78.6625593,79.13339048,79.64092625,80.1902293
W06000011,591.7754747,595.1969535,599.4208379,604.2564573,607.3575035,611.1868056,615.6013606,620.0476941,623.9193675,628.4477953,632.102316,634.1387844,635.8548202,638.1269787,641.7020533,647.3850978,650.0809688,652.6920974,654.0877006,652.9489731
W06000012,304.5475674,305.7963076,308.7470512,310.8116653,312.0037476,313.483652,314.9204965,316.1080462,316.2349599,316.4638578,317.0123063,317.4678359,316.9828442,318.3109055,319.4281994,321.0871428,322.0208651,323.8701791,324.7971024,327.224327
W06000013,513.3277402,517.3391412,522.4869729,526.1355136,529.907666,534.9757482,542.0933931,546.9820388,549.4064243,552.1498079,555.894048,557.3255519,560.3839461,563.3785407,567.2543675,571.8359776,575.3449566,577.6895925,586.3543782,588.3082415
W06000014,360.1917689,363.2176008,365.3344752,368.7196624,371.0630213,373.3731624,376.664736,379.6271523,380.983039,381.8074423,382.5442717,383.5075854,384.8302545,386.5605955,386.4730215,389.2240523,394.6566587,399.1108523,403.404997,408.5628023
W06000015,2200.541605,2214.259153,2222.952374,2250.295215,2277.985784,2297.607626,2329.045151,2361.646503,2396.178105,2422.76162,2451.431507,2474.722243,2499.006489,2518.046417,2536.972801,2563.031174,2574.300426,2584.888415,2603.72964,2620.044509
W06000016,546.7638587,546.4927283,547.8271612,551.6229864,551.8563943,552.8536825,552.8018141,553.3983009,553.4430963,552.7735222,552.5707638,555.4918989,556.7980399,558.460187,559.6555183,561.5440002,563.7790575,566.1461435,568.8173671,570.2531792
W06000024,504.3415528,502.4482643,502.0803741,502.6636147,504.8081453,508.110184,513.0094045,517.6304642,521.8297961,524.8536739,528.0659833,528.5684675,529.4747336,529.9054343,531.6192642,535.8096231,537.9541537,540.0179279,541.3010571,542.1804044
W06000018,611.2234888,615.6577125,617.7738827,621.3717325,622.8714374,626.3467152,630.8386199,635.4242561,638.66881,642.0647764,644.5198222,645.3561961,646.1348891,648.6692462,649.5164353,650.5438774,651.7768079,652.5843413,652.7862246,655.1511439
W06000019,643.8089947,638.76889,636.7087013,636.8374631,636.3408104,640.2220589,640.9118543,642.1534859,642.429404,641.9511459,642.0799077,642.0247241,641.6384387,640.6175416,639.6426308,640.4060043,640.2128616,641.1693779,642.5397713,643.9929402
W06000020,723.2533033,721.5667306,721.7178857,720.1029128,721.1212208,722.5213944,723.7465463,724.7012101,725.536541,724.430722,725.4649412,726.7060041,726.8332926,728.3209771,730.055283,731.8611887,734.0091823,740.2542747,747.5097197,754.4389878
W06000021,100.0820945,100.5920205,101.9910783,103.4325318,104.3534604,104.9175586,105.508743,106.1175922,106.645183,107.1857281,107.7651359,108.0348196,108.6377805,108.980479,109.2925584,109.8472354,110.21702,110.8670873,111.3946781,112.0706538
W06000022,722.7916028,728.4892016,730.5581914,731.5821838,733.162808,738.0989765,742.3997446,749.5834451,754.8819494,760.3957547,765.5524754,768.1255845,770.5726638,772.5576337,776.9634267,784.9453162,795.4845611,805.0260698,812.2412778,821.5412293
S92000003,65.00776075,65.03086686,65.06295868,65.26577899,65.59825026,65.89221134,66.36588663,66.788215,67.16048012,67.549433,68.03337767,68.20924085,68.39023872,68.64568962,68.97174252,69.37866682,69.63668506,69.80741355,70.13089911,70.16555828
S12000033,1141.692491,1135.065708,1127.523027,1119.657088,1124.344326,1129.354821,1144.655687,1153.060389,1169.223276,1183.823751,1198.531979,1211.73167,1223.368949,1233.336063,1241.040373,1238.292682,1232.689548,1226.008887,1231.989156,1234.090331
S12000034,35.95023729,36.24963779,36.63299715,37.17793774,37.63416706,38.20603785,38.71454346,39.10265521,39.44799546,39.8297707,40.18144747,40.48401623,40.83410887,41.27132864,41.49785918,41.53429416,41.4725131,41.42023682,41.37904946,41.31093188
S12000041,49.67791867,49.87961918,49.83377815,50.50305712,51.03939711,51.57115299,52.04789965,52.48338939,52.63924887,52.90512682,53.26727092,53.27643912,53.30852784,53.51481245,53.58815809,53.4139622,53.30394374,53.19392528,53.26727092,53.09307502
S12000035,13.21858922,13.17805029,13.16501991,13.11434624,13.0810464,13.156333,13.14475044,13.01734235,12.95074267,12.83057368,12.87545607,12.5829966,12.74804799,12.69013522,12.58010096,12.61484862,12.56851841,12.48888835,12.4324234,12.36871936
S12000036,1704.768507,1698.959644,1690.60703,1692.809083,1706.514963,1716.310301,1731.420939,1740.836613,1758.756767,1784.194273,1814.567414,1832.373669,1850.711453,1870.264163,1893.803348,1925.543281,1948.475003,1968.559242,1992.971655,2003.184624
S12000005,301.975499,302.4152386,302.4152386,305.744696,308.8228735,311.2100316,317.8689463,321.5753233,322.2035228,322.4548026,323.5227418,322.1407029,322.1407029,321.5753233,322.6432625,322.5804425,323.208642,322.8945423,323.7740216,322.2035228
S12000006,22.99779977,22.98068137,23.01024952,23.13941567,23.28414401,23.30904351,23.40086041,23.50045841,23.52380169,23.51446438,23.56270716,23.47400269,23.38685444,23.33705545,23.2919251,23.26858182,23.21878283,23.15497786,23.16587139,23.07716692
S12000042,2432.417066,2414.189824,2409.173152,2392.952579,2401.313699,2397.467584,2402.985923,2412.852045,2427.567616,2442.45041,2461.513764,2471.212663,2476.56378,2477.065448,2478.403227,2479.406561,2486.764347,2487.433236,2496.964913,2488.603793
S12000008,95.32314435,95.01414239,94.96660362,95.24391308,95.29937497,95.43406813,95.8302245,96.33730464,96.74930726,96.98700108,97.20884864,97.24054115,97.00284733,96.76515352,96.70969162,96.82061541,96.6146141,96.53538282,96.67007599,96.34522777
S12000045,620.3829468,615.2250285,613.2191714,610.5829021,607.7173919,605.1384328,602.0436818,601.4132696,601.52789,601.2986492,601.7571308,606.8004287,606.5711879,611.5571755,612.9899306,616.3139224,619.6952243,620.8414284,622.6180447,623.2484569
S12000010,132.7658763,134.046718,134.9153349,135.6956178,136.5200677,138.1689675,140.6864841,143.4984471,144.7792889,145.9570744,147.1054153,148.4893134,149.2695963,150.3001586,151.7135013,153.2446225,154.3487965,155.7474168,157.6613183,158.8538262
S12000011,513.1148153,516.0990419,515.754708,515.2955963,515.812097,515.0660404,515.5825411,515.754708,516.3859868,518.8537126,521.1492716,522.469218,525.2812777,530.3315074,533.373123,538.3659637,543.8179163,546.1708642,548.2368673,551.2784829
S12000014,488.9146915,491.1359602,494.0639961,499.1123339,505.2713061,508.5022423,512.6418793,515.9064711,519.002785,522.1327545,525.8685245,527.7195817,528.9311827,530.7149288,533.3064089,536.4027227,538.9268917,539.633659,541.4847162,540.3740818
S12000047,263.9394906,264.6714611,265.1317724,266.4146072,268.2256682,269.5915099,270.7158769,271.6968682,272.7231361,273.6286666,275.658564,276.3452579,276.865938,277.130051,277.7563762,279.4542458,280.2692233,280.6465276,281.8840859,282.321759
S12000049,3314.085968,3301.143675,3277.148893,3261.686862,3259.854325,3255.502049,3274.285554,3299.712005,3330.750601,3358.696791,3396.263801,3407.774424,3416.078107,3433.945343,3472.314088,3522.307989,3556.381724,3587.24852,3625.674531,3640.10576
S12000017,8.144021635,8.176766122,8.250051402,8.363877475,8.500312837,8.606342603,8.731863136,8.848028101,8.917025412,8.994208845,9.072171909,9.078408954,9.079968215,9.085815445,9.125966423,9.151694234,9.167676662,9.181710013,9.193014658,9.177422045
S12000018,524.4993882,521.881566,519.2014146,515.3993394,515.3370103,513.0931627,511.7842516,511.0986314,509.0417711,508.0445055,506.2369615,502.9335192,500.7520006,497.947191,495.5163561,493.3971666,490.9040026,487.1019274,484.9204089,480.3080554
S12000019,228.878048,228.651856,226.9836899,226.8423198,226.3333878,226.1920178,227.2381559,230.5462141,231.5640782,232.8646823,235.9465486,238.1801947,239.5090728,243.7784472,247.0865054,250.5359337,254.720486,258.2547363,261.4214246,263.3723307
S12000020,38.88173971,39.19011213,39.699597,39.9454011,40.26718101,40.57108427,40.86604919,41.48726319,41.63921482,41.87161142,41.77328978,41.53195485,42.17104551,42.3542813,42.68499954,42.93527281,42.80566701,42.68946871,42.82354367,42.77438285
S12000013,8.655665801,8.622941166,8.649120874,8.72111507,8.812744046,8.855286071,8.904373022,8.927280266,8.973094755,9.031999097,9.061451268,9.018909243,8.966549828,8.917462876,8.858558534,8.802926656,8.819288973,8.780019412,8.744022314,8.672028118
S12000021,153.4195203,153.4985908,153.9730143,154.1876345,154.4022546,154.5152126,155.2268479,155.7803419,155.6899755,155.6447924,155.9836663,155.3962848,154.6846496,154.1650429,153.76969,153.4985908,153.3856329,152.8095472,152.1995741,151.6460801
S12000050,683.3585034,686.2095539,688.7201805,692.3371848,696.0392951,699.4435345,704.6137231,709.1243403,713.103045,715.4860126,718.5498281,718.9115285,718.677487,719.14557,719.6987589,722.1030029,723.3157632,723.7838461,726.3157492,725.8263897
S12000023,19.40392202,19.52507033,19.72698419,20.01975929,20.26205592,20.53463964,20.77693627,20.93846736,21.14038122,21.42306062,21.62497448,21.73602711,21.76631419,21.78650557,21.87736681,22.05908928,22.21052468,22.40234285,22.48310839,22.6143524
S12000048,25.53161041,25.56566517,25.72269546,25.90053698,26.12000099,26.37162783,26.70271577,27.07921007,27.31380952,27.54651705,27.78300844,27.95139031,27.9570661,28.17653011,28.36572323,28.50761806,28.58707917,28.62302586,28.74789331,28.74032559
S12000038,661.0253561,658.9220067,656.0920456,655.7478612,655.5948903,654.9830068,657.2393271,660.222259,661.6754823,664.275987,668.1002586,666.57055,665.0025986,666.302851,667.5648606,672.8041128,676.2459573,679.9172581,684.9270539,686.0360927
S12000026,22.60248643,22.72506185,22.908925,23.13294216,23.29989835,23.42881389,23.71200539,23.95715625,24.00576375,24.02689744,24.06705146,24.03323755,24.06705146,24.10086538,24.09875201,24.20442048,24.30797558,24.36080982,24.41153069,24.35446971
S12000027,14.96444615,14.9917038,14.96444615,15.05303349,15.16206407,15.13480642,15.23020817,15.31879551,15.53004225,15.71403134,15.83669074,15.8162475,15.80943309,15.82306192,15.80943309,15.80943309,15.72766016,15.66633047,15.61862959,15.58455754
S12000028,91.76683892,91.38229528,91.26775037,91.50502198,91.66047579,91.71774824,91.94683807,92.135019,92.03683764,92.12683722,92.43774484,92.38865416,92.34774527,92.06956476,91.96320163,92.02047409,92.19229145,92.08592832,92.135019,91.75047536
S12000029,170.6310708,170.8793928,171.2744505,172.5104168,173.1763713,174.0793603,175.1685909,175.699097,176.1844536,176.7488217,177.1551668,177.3978451,177.6687418,177.9452822,178.4701446,178.9611449,179.5650189,180.0447318,180.8969277,181.0605945
S12000030,39.42991479,39.62660694,39.8370218,39.75468555,40.02913971,40.2944454,40.44996943,40.50028603,40.56889957,40.96228387,41.31907428,41.63012233,41.73075553,41.86340837,42.46263329,42.88346301,42.99781891,43.1487687,43.09387787,43.0344128
S12000039,587.7843892,586.0207841,582.430588,579.2812931,576.5099137,575.8170688,575.5021393,574.3683932,573.6755483,571.9119432,570.7152112,569.0145919,565.6133535,565.0464804,564.2906497,565.9912689,564.4166215,561.3932984,560.1335805,556.4174126
S12000040,371.7889283,374.9216527,378.00762,382.33265,385.7692954,390.6787889,396.1961244,400.6614257,404.5422634,406.9970101,409.8258135,411.4856899,411.836368,414.2677362,417.4238391,421.1176485,423.8763163,425.8167352,428.061075,429.7443299
N92000002,122.4421118,123.0725788,123.6083598,124.2694221,125.2620306,126.3770929,127.7234329,128.9899494,130.0180833,130.8518425,131.5395127,132.2149301,132.6565325,133.4375837,134.2440101,135.0064286,135.6369681,136.4204842,137.2923789,137.4259979
N09000001,225.4347708,226.7338746,228.2290695,229.473898,231.720192,233.2363966,235.9326497,238.3242612,240.600319,241.6893251,242.752069,243.6379808,244.3015391,245.054389,245.9315467,246.9207564,248.0850475,249.4769444,251.2487679,251.6899729
N09000011,264.0177858,265.145818,265.5447778,266.4062483,268.738221,270.9536832,272.5742365,273.6475441,275.4905263,276.3025682,277.0528244,278.2779485,278.2832445,278.7969493,280.3257065,281.7308921,282.622373,283.9745993,285.49453,286.0788472
N09000002,131.5393982,132.5430537,133.7365293,135.1370135,137.457453,139.8959696,142.368863,144.6840712,146.6271123,148.121012,149.6874021,151.2567814,152.272394,153.7326641,155.291581,157.1322387,158.3563546,159.9944877,161.5750769,162.3425782
N09000003,2386.744111,2385.117585,2375.714237,2369.121001,2363.420902,2367.066061,2377.21732,2396.597658,2409.021696,2421.554653,2424.50273,2424.989235,2433.492186,2445.814566,2460.89623,2465.775805,2470.430281,2482.462211,2494.55223,2487.42166
N09000004,66.16555561,66.89734845,67.56467503,68.09702536,68.66664525,69.21964493,69.69155813,70.00834939,70.31657872,70.56386728,70.96678144,71.23220114,71.36566646,71.66986664,72.09544472,72.28531802,72.48425688,72.6484444,72.94660088,72.99948336
N09000005,114.9338477,115.3094746,115.5883976,115.9176706,116.2421483,116.5682244,117.2771204,117.8797219,118.3248797,118.4008043,118.4351702,118.7772305,118.7876201,119.2399709,119.4597526,119.9944215,120.2781398,120.4235953,120.9071151,120.767254
N09000006,36.92382058,37.24225278,37.47583957,37.68219202,37.91368385,38.17834571,38.52785299,38.92903567,39.10501137,39.426586,39.62979602,39.88433229,39.93146864,40.15039078,40.26177222,40.43216139,40.60324887,40.7938892,40.99011607,40.96916658
N09000007,246.3198819,246.6599471,247.1423651,248.65091,251.1796505,253.4375251,255.4027855,258.1806434,261.7434192,264.7545777,267.4652135,269.5036274,270.4862576,274.0826445,277.2025448,279.1322169,282.0168396,285.4590109,288.6639274,289.5536328
N09000008,120.3270162,121.1096724,121.9593595,122.6617674,123.6577895,124.6405942,125.819771,126.6685139,127.2396925,127.6012815,127.7976536,128.2442114,128.3943228,129.0032652,129.4781458,130.1163552,130.4288512,131.0151353,131.4881277,131.6476801
N09000009,65.0408564,65.64260117,66.24871433,66.97004359,68.19319087,69.70956586,71.58032594,72.949268,73.93925283,74.92923765,75.90666338,76.64164384,77.17240239,78.02751339,78.6319884,79.38935683,79.95615454,80.48309075,81.10340116,81.33547151
N09000010,91.37625385,92.12402148,92.96273383,94.19019024,95.37484914,96.72415958,98.45448675,99.87215432,100.8428257,101.714825,102.4025572,103.2436472,103.9200856,104.2612769,104.8354769,105.695588,106.3969916,107.0009121,107.8069319,107.9858492
