areacd,value,id,xDomainNumb,lci,uci
E07000091,393.7,30,2013,334.645,452.755
E07000195,376.1,30,2013,319.685,432.515
E07000140,406.9,30,2013,345.865,467.935
E07000124,435,30,2013,369.75,500.25
E07000187,368.6,30,2013,313.31,423.89
E08000025,397.9,30,2013,338.215,457.585
E09000028,524.4,30,2013,445.74,603.06
E07000198,408.6,30,2013,347.31,469.89
E07000181,459.3,30,2013,390.405,528.195
E07000105,435.3,30,2013,370.005,500.595
E07000121,400,30,2013,340,460
E06000023,412.5,30,2013,350.625,474.375
E08000013,373.5,30,2013,317.475,429.525
E07000167,354.9,30,2013,301.665,408.135
E07000083,414.2,30,2013,352.07,476.33
E08000002,420.7,30,2013,357.595,483.805
W06000001,405.3,30,2013,344.505,466.095
E08000014,389,30,2013,330.65,447.35
E09000014,464.6,30,2013,394.91,534.29
E09000005,441.8,30,2013,375.53,508.07
E06000002,318.5,30,2013,270.725,366.275
E08000026,404.5,30,2013,343.825,465.175
E07000194,440.2,30,2013,374.17,506.23
E07000199,364.4,30,2013,309.74,419.06
E08000008,370.1,30,2013,314.585,425.615
E07000178,442.8,30,2013,376.38,509.22
E07000078,451.8,30,2013,384.03,519.57
E10000008,362.9,30,2013,308.465,417.335
E07000064,350.2,30,2013,297.67,402.73
E08000030,353.4,30,2013,300.39,406.41
E07000200,395.1,30,2013,335.835,454.365
E10000034,387.4,30,2013,329.29,445.51
E07000089,545.2,30,2013,463.42,626.98
E10000029,389.1,30,2013,330.735,447.465
E06000020,386.6,30,2013,328.61,444.59
E07000075,460.8,30,2013,391.68,529.92
E07000139,365.4,30,2013,310.59,420.21
E08000027,389.1,30,2013,330.735,447.465
W06000011,368.4,30,2013,313.14,423.66
E06000027,323.1,30,2013,274.635,371.565
E07000072,518.5,30,2013,440.725,596.275
E07000141,415.6,30,2013,353.26,477.94
W06000004,352.2,30,2013,299.37,405.03
S12000048,371.8,30,2013,316.03,427.57
E07000219,400.7,30,2013,340.595,460.805
E07000118,401.3,30,2013,341.105,461.495
E07000229,406.8,30,2013,345.78,467.82
E07000164,347.2,30,2013,295.12,399.28
E07000087,465,30,2013,395.25,534.75
E07000119,428.4,30,2013,364.14,492.66
E07000174,325.3,30,2013,276.505,374.095
E08000010,400.6,30,2013,340.51,460.69
E07000088,395.3,30,2013,336.005,454.595
E07000180,476.5,30,2013,405.025,547.975
W06000016,389.3,30,2013,330.905,447.695
E08000001,377.6,30,2013,320.96,434.24
E07000125,360.5,30,2013,306.425,414.575
E12000005,393.6,30,2013,334.56,452.64
E07000192,376.3,30,2013,319.855,432.745
E07000135,415.1,30,2013,352.835,477.365
E07000092,468.1,30,2013,397.885,538.315
E09000022,536.6,30,2013,456.11,617.09
E10000013,403.6,30,2013,343.06,464.14
E07000203,400.5,30,2013,340.425,460.575
E07000237,401.1,30,2013,340.935,461.265
E09000023,525.5,30,2013,446.675,604.325
E07000094,497.8,30,2013,423.13,572.47
E07000086,452.4,30,2013,384.54,520.26
E09000025,387.6,30,2013,329.46,445.74
E06000019,327.9,30,2013,278.715,377.085
W06000021,471.8,30,2013,401.03,542.57
E09000006,581.1,30,2013,493.935,668.265
E07000111,449,30,2013,381.65,516.35
E07000012,512.6,30,2013,435.71,589.49
E07000208,542.3,30,2013,460.955,623.645
E07000138,364.5,30,2013,309.825,419.175
E09000032,644.1,30,2013,547.485,740.715
E07000068,564.7,30,2013,479.995,649.405
E07000114,337.8,30,2013,287.13,388.47
E09000019,606,30,2013,515.1,696.9
E07000146,355.5,30,2013,302.175,408.825
E06000059,367,30,2013,311.95,422.05
E07000147,328.4,30,2013,279.14,377.66
S12000020,338.7,30,2013,287.895,389.505
W06000018,399.7,30,2013,339.745,459.655
E10000011,380,30,2013,323,437
W06000002,316.3,30,2013,268.855,363.745
E08000004,362.7,30,2013,308.295,417.105
S12000011,514,30,2013,436.9,591.1
E06000031,388.1,30,2013,329.885,446.315
E07000120,346.5,30,2013,294.525,398.475
E07000149,405.9,30,2013,345.015,466.785
E06000049,421.6,30,2013,358.36,484.84
E07000165,393.9,30,2013,334.815,452.985
E07000189,372.8,30,2013,316.88,428.72
E09000013,610.7,30,2013,519.095,702.305
W06000023,346.1,30,2013,294.185,398.015
W92000004,381.1,30,2013,323.935,438.265
W06000008,347.4,30,2013,295.29,399.51
E06000007,417.9,30,2013,355.215,480.585
E07000122,370.5,30,2013,314.925,426.075
E10000017,383.3,30,2013,325.805,440.795
E07000026,389.3,30,2013,330.905,447.695
E07000103,507.8,30,2013,431.63,583.97
E07000228,469.5,30,2013,399.075,539.925
E07000040,393.7,30,2013,334.645,452.755
W06000012,375.3,30,2013,319.005,431.595
E07000073,406.6,30,2013,345.61,467.59
E06000024,440.8,30,2013,374.68,506.92
W06000013,369.2,30,2013,313.82,424.58
S12000047,405.5,30,2013,344.675,466.325
E07000029,527.3,30,2013,448.205,606.395
E12000009,383.3,30,2013,325.805,440.795
S12000035,362.1,30,2013,307.785,416.415
K03000001,417.6,30,2013,354.96,480.24
E06000025,418.4,30,2013,355.64,481.16
E07000143,316.9,30,2013,269.365,364.435
E06000043,417.8,30,2013,355.13,480.47
E07000031,372.7,30,2013,316.795,428.605
E08000011,380.2,30,2013,323.17,437.23
E07000145,327.3,30,2013,278.205,376.395
E08000012,400,30,2013,340,460
E07000134,413.6,30,2013,351.56,475.64
E07000235,368.3,30,2013,313.055,423.545
E06000035,438.6,30,2013,372.81,504.39
E06000032,386.7,30,2013,328.695,444.705
E92000001,421.4,30,2013,358.19,484.61
E07000227,464,30,2013,394.4,533.6
E06000003,369.2,30,2013,313.82,424.58
E07000090,407.4,30,2013,346.29,468.51
E12000001,382,30,2013,324.7,439.3
E06000038,484.9,30,2013,412.165,557.635
E10000016,435.5,30,2013,370.175,500.825
W06000022,376.2,30,2013,319.77,432.63
E07000172,448.3,30,2013,381.055,515.545
E07000211,563.5,30,2013,478.975,648.025
E06000005,381.7,30,2013,324.445,438.955
E06000045,387.2,30,2013,329.12,445.28
E07000202,370,30,2013,314.5,425.5
E08000033,400.2,30,2013,340.17,460.23
E08000009,444.3,30,2013,377.655,510.945
E06000040,533.9,30,2013,453.815,613.985
E06000057,375.2,30,2013,318.92,431.48
E07000142,362.2,30,2013,307.87,416.53
E10000025,452.9,30,2013,384.965,520.835
E09000029,518,30,2013,440.3,595.7
E12000008,447.5,30,2013,380.375,514.625
S12000005,396.1,30,2013,336.685,455.515
E07000131,455.8,30,2013,387.43,524.17
E07000179,462,30,2013,392.7,531.3
E07000063,429.4,30,2013,364.99,493.81
E06000010,334.7,30,2013,284.495,384.905
E07000008,479.3,30,2013,407.405,551.195
E06000030,418.7,30,2013,355.895,481.505
E07000044,397.6,30,2013,337.96,457.24
E09000024,527,30,2013,447.95,606.05
E07000037,394.8,30,2013,335.58,454.02
E07000240,627.7,30,2013,533.545,721.855
S12000008,387.1,30,2013,329.035,445.165
E07000065,383.3,30,2013,325.805,440.795
E07000045,362.1,30,2013,307.785,416.415
E07000123,332.6,30,2013,282.71,382.49
E06000014,389.8,30,2013,331.33,448.27
E07000108,426,30,2013,362.1,489.9
S12000027,446,30,2013,379.1,512.9
E07000169,427.5,30,2013,363.375,491.625
E07000176,463,30,2013,393.55,532.45
E07000084,503,30,2013,427.55,578.45
E07000047,329.1,30,2013,279.735,378.465
E10000024,386,30,2013,328.1,443.9
E08000028,360.4,30,2013,306.34,414.46
E07000085,457.5,30,2013,388.875,526.125
E07000241,479.4,30,2013,407.49,551.31
E10000012,460,30,2013,391,529
E10000020,361.2,30,2013,307.02,415.38
E07000062,361.6,30,2013,307.36,415.84
E07000127,433.8,30,2013,368.73,498.87
E07000079,349.5,30,2013,297.075,401.925
E08000031,372.4,30,2013,316.54,428.26
E06000021,375.9,30,2013,319.515,432.285
E09000008,481.4,30,2013,409.19,553.61
E10000006,378.7,30,2013,321.895,435.505
E07000243,408.8,30,2013,347.48,470.12
W06000024,377.6,30,2013,320.96,434.24
E09000033,625,30,2013,531.25,718.75
E07000082,430,30,2013,365.5,494.5
E06000054,387.1,30,2013,329.035,445.165
E09000027,670.5,30,2013,569.925,771.075
E08000003,367.1,30,2013,312.035,422.165
E10000018,414.5,30,2013,352.325,476.675
E08000016,390,30,2013,331.5,448.5
E07000093,423.3,30,2013,359.805,486.795
E12000004,394.8,30,2013,335.58,454.02
E12000003,383,30,2013,325.55,440.45
E07000209,539.9,30,2013,458.915,620.885
E07000034,349.2,30,2013,296.82,401.58
E06000015,410.9,30,2013,349.265,472.535
E07000188,368.1,30,2013,312.885,423.315
E07000220,493.2,30,2013,419.22,567.18
E06000011,398.2,30,2013,338.47,457.93
S92000003,409.3,30,2013,347.905,470.695
E12000006,438.8,30,2013,372.98,504.62
E07000099,508.7,30,2013,432.395,585.005
E06000006,407.4,30,2013,346.29,468.51
E06000055,447,30,2013,379.95,514.05
E07000213,531.2,30,2013,451.52,610.88
E06000017,451.8,30,2013,384.03,519.57
S12000026,394.2,30,2013,335.07,453.33
E08000035,413.7,30,2013,351.645,475.755
E07000236,354.4,30,2013,301.24,407.56
W06000003,359.4,30,2013,305.49,413.31
E07000216,488,30,2013,414.8,561.2
E07000218,411.6,30,2013,349.86,473.34
E07000109,410.2,30,2013,348.67,471.73
S12000029,427.6,30,2013,363.46,491.74
E08000037,402,30,2013,341.7,462.3
E10000032,406.5,30,2013,345.525,467.475
S12000049,398.4,30,2013,338.64,458.16
E07000043,331,30,2013,281.35,380.65
E08000032,366.8,30,2013,311.78,421.82
S12000017,381.8,30,2013,324.53,439.07
E07000173,420.8,30,2013,357.68,483.92
E07000009,449.6,30,2013,382.16,517.04
E07000168,360.6,30,2013,306.51,414.69
E10000015,487.4,30,2013,414.29,560.51
E07000102,469.4,30,2013,398.99,539.81
E07000011,466.4,30,2013,396.44,536.36
E07000112,422.1,30,2013,358.785,485.415
E07000027,407,30,2013,345.95,468.05
E08000017,353.8,30,2013,300.73,406.87
E07000129,460,30,2013,391,529
E07000177,423.6,30,2013,360.06,487.14
E08000018,360.5,30,2013,306.425,414.575
E09000017,522.2,30,2013,443.87,600.53
E07000074,543.6,30,2013,462.06,625.14
E06000036,511.9,30,2013,435.115,588.685
W06000015,420.5,30,2013,357.425,483.575
E09000021,604.2,30,2013,513.57,694.83
E06000022,411.6,30,2013,349.86,473.34
E07000144,384.8,30,2013,327.08,442.52
K02000001,415.3,30,2013,353.005,477.595
E07000081,391.5,30,2013,332.775,450.225
E07000133,334.3,30,2013,284.155,384.445
E09000003,517.5,30,2013,439.875,595.125
E06000001,403.1,30,2013,342.635,463.565
E10000030,520.5,30,2013,442.425,598.575
E09000020,726.7,30,2013,617.695,835.705
E08000036,374.5,30,2013,318.325,430.675
E08000015,394,30,2013,334.9,453.1
W06000020,397.9,30,2013,338.215,457.585
E09000004,497.9,30,2013,423.215,572.585
E07000238,386.6,30,2013,328.61,444.59
W06000006,421.6,30,2013,358.36,484.84
E07000221,428,30,2013,363.8,492.2
E09000030,575.1,30,2013,488.835,661.365
E08000023,370,30,2013,314.5,425.5
E07000076,402.5,30,2013,342.125,462.875
E09000009,502.1,30,2013,426.785,577.415
E06000037,448.1,30,2013,380.885,515.315
E06000013,422.2,30,2013,358.87,485.53
E07000077,455.7,30,2013,387.345,524.055
E07000107,479.1,30,2013,407.235,550.965
E09000010,450.3,30,2013,382.755,517.845
E10000014,452.4,30,2013,384.54,520.26
W06000009,344.7,30,2013,292.995,396.405
E06000041,546.8,30,2013,464.78,628.82
E07000039,442.8,30,2013,376.38,509.22
S12000010,427.9,30,2013,363.715,492.085
E06000042,454.8,30,2013,386.58,523.02
E09000007,629.5,30,2013,535.075,723.925
E07000163,328.9,30,2013,279.565,378.235
E08000029,464.2,30,2013,394.57,533.83
E07000041,371,30,2013,315.35,426.65
E07000170,362.5,30,2013,308.125,416.875
E06000034,447.3,30,2013,380.205,514.395
E08000006,377.6,30,2013,320.96,434.24
E07000239,359.6,30,2013,305.66,413.54
E09000012,519,30,2013,441.15,596.85
E07000098,462.3,30,2013,392.955,531.645
E08000022,381.2,30,2013,324.02,438.38
S12000040,407.6,30,2013,346.46,468.74
E07000113,428.7,30,2013,364.395,493.005
E07000222,474.4,30,2013,403.24,545.56
S12000018,355.5,30,2013,302.175,408.825
E06000046,352.8,30,2013,299.88,405.72
E07000046,304.9,30,2013,259.165,350.635
E12000002,388.1,30,2013,329.885,446.315
E07000095,476.2,30,2013,404.77,547.63
E10000027,371.5,30,2013,315.775,427.225
E07000117,365.8,30,2013,310.93,420.67
E08000005,371.5,30,2013,315.775,427.225
E07000110,426.9,30,2013,362.865,490.935
E07000130,425.8,30,2013,361.93,489.67
E07000066,466.2,30,2013,396.27,536.13
E06000051,393.7,30,2013,334.645,452.755
E07000030,340.1,30,2013,289.085,391.115
E07000128,368.3,30,2013,313.055,423.545
E07000223,373.4,30,2013,317.39,429.41
E07000036,423.8,30,2013,360.23,487.37
E08000034,372.4,30,2013,316.54,428.26
E10000028,398,30,2013,338.3,457.7
E07000225,379.3,30,2013,322.405,436.195
E06000056,497.3,30,2013,422.705,571.895
E06000052,337.9,30,2013,287.215,388.585
S12000034,433.4,30,2013,368.39,498.41
E07000070,447.3,30,2013,380.205,514.395
W06000010,386.1,30,2013,328.185,444.015
S12000041,382.6,30,2013,325.21,439.99
E07000215,472.2,30,2013,401.37,543.03
E07000071,425.5,30,2013,361.675,489.325
E07000148,378.1,30,2013,321.385,434.815
E07000193,376.9,30,2013,320.365,433.435
S12000021,396.5,30,2013,337.025,455.975
E07000096,467.4,30,2013,397.29,537.51
E07000217,508.7,30,2013,432.395,585.005
E07000242,480.8,30,2013,408.68,552.92
S12000030,433.6,30,2013,368.56,498.64
W06000005,378.8,30,2013,321.98,435.62
E06000039,454.6,30,2013,386.41,522.79
E07000196,417.9,30,2013,355.215,480.585
E07000166,376.5,30,2013,320.025,432.975
E07000197,431.3,30,2013,366.605,495.995
E09000002,441.2,30,2013,375.02,507.38
E07000224,344.8,30,2013,293.08,396.52
S12000038,429,30,2013,364.65,493.35
E07000106,404.6,30,2013,343.91,465.29
E06000060,479.1,30,2013,407.235,550.965
E08000024,366.2,30,2013,311.27,421.13
S12000019,385,30,2013,327.25,442.75
E07000214,537.9,30,2013,457.215,618.585
E07000028,354.5,30,2013,301.325,407.675
E10000031,442.7,30,2013,376.295,509.105
E12000007,521.2,30,2013,443.02,599.38
S12000028,427,30,2013,362.95,491.05
W06000019,353.7,30,2013,300.645,406.755
E10000019,381,30,2013,323.85,438.15
S12000013,370.9,30,2013,315.265,426.535
E07000033,366.4,30,2013,311.44,421.36
S12000036,447.4,30,2013,380.29,514.51
E06000018,353.7,30,2013,300.645,406.755
E07000042,350.4,30,2013,297.84,402.96
S12000006,362.6,30,2013,308.21,416.99
E10000003,465.8,30,2013,395.93,535.67
E07000035,415.4,30,2013,353.09,477.71
E07000067,500.6,30,2013,425.51,575.69
S12000042,375.8,30,2013,319.43,432.17
E09000015,478.9,30,2013,407.065,550.735
E07000115,479.8,30,2013,407.83,551.77
E07000038,422.5,30,2013,359.125,485.875
E09000026,503.9,30,2013,428.315,579.485
E09000031,441.8,30,2013,375.53,508.07
S12000014,427.4,30,2013,363.29,491.51
E06000009,294.1,30,2013,249.985,338.215
E06000044,375.6,30,2013,319.26,431.94
E07000061,383.3,30,2013,325.805,440.795
E09000011,516.5,30,2013,439.025,593.975
E07000116,493.6,30,2013,419.56,567.64
E07000132,395,30,2013,335.75,454.25
E07000207,516.1,30,2013,438.685,593.515
E07000137,350.2,30,2013,297.67,402.73
E07000032,422.2,30,2013,358.87,485.53
K04000001,418.7,30,2013,355.895,481.505
E07000126,389.5,30,2013,331.075,447.925
E07000136,347.9,30,2013,295.715,400.085
E06000047,390.3,30,2013,331.755,448.845
N92000002,365.2,30,2013,310.42,419.98
E06000050,415.7,30,2013,353.345,478.055
E07000080,395,30,2013,335.75,454.25
E06000033,427.2,30,2013,363.12,491.28
E06000008,349.3,30,2013,296.905,401.695
E07000212,490.5,30,2013,416.925,564.075
E06000012,360,30,2013,306,414
S12000033,433.2,30,2013,368.22,498.18
E07000069,435.4,30,2013,370.09,500.71
E09000018,479.1,30,2013,407.235,550.965
E10000007,410.5,30,2013,348.925,472.075
E07000226,410.8,30,2013,349.18,472.42
E07000010,392.8,30,2013,333.88,451.72
E09000016,489.7,30,2013,416.245,563.155
E07000234,460.6,30,2013,391.51,529.69
E10000023,373.7,30,2013,317.645,429.755
E07000175,357.6,30,2013,303.96,411.24
E08000007,427,30,2013,362.95,491.05
S12000039,393.9,30,2013,334.815,452.985
E07000210,490.6,30,2013,417.01,564.19
S12000045,478.9,30,2013,407.065,550.735
E06000016,356.7,30,2013,303.195,410.205
W06000014,405.1,30,2013,344.335,465.865
E06000004,421.4,30,2013,358.19,484.61
E07000171,385.8,30,2013,327.93,443.67
E08000019,385,30,2013,327.25,442.75
S12000023,324.7,30,2013,275.995,373.405
E06000026,375.6,30,2013,319.26,431.94
E08000021,391.1,30,2013,332.435,449.765
E10000029,381.6,30,2014,324.36,438.84
E07000083,401.9,30,2014,341.615,462.185
E07000242,478.9,30,2014,407.065,550.735
W06000013,370.9,30,2014,315.265,426.535
E08000008,363.2,30,2014,308.72,417.68
E06000019,351.1,30,2014,298.435,403.765
E07000202,354.5,30,2014,301.325,407.675
S12000048,397.5,30,2014,337.875,457.125
W06000005,395.9,30,2014,336.515,455.285
E07000180,494.6,30,2014,420.41,568.79
E12000003,383.7,30,2014,326.145,441.255
E07000196,433.7,30,2014,368.645,498.755
E07000086,431.7,30,2014,366.945,496.455
E06000025,440.8,30,2014,374.68,506.92
E06000020,366.9,30,2014,311.865,421.935
E07000203,403.1,30,2014,342.635,463.565
E07000134,402.4,30,2014,342.04,462.76
E07000077,450.4,30,2014,382.84,517.96
E07000200,387.4,30,2014,329.29,445.51
E06000055,434.4,30,2014,369.24,499.56
E08000035,412,30,2014,350.2,473.8
E08000027,370.2,30,2014,314.67,425.73
E08000018,367.2,30,2014,312.12,422.28
E07000047,395,30,2014,335.75,454.25
E09000007,613.1,30,2014,521.135,705.065
E07000073,401.3,30,2014,341.105,461.495
S12000038,429.9,30,2014,365.415,494.385
E06000052,335.6,30,2014,285.26,385.94
E10000017,385.5,30,2014,327.675,443.325
E08000037,388.2,30,2014,329.97,446.43
E07000092,461.2,30,2014,392.02,530.38
E10000013,402.6,30,2014,342.21,462.99
E07000168,347.3,30,2014,295.205,399.395
E12000001,386.7,30,2014,328.695,444.705
E07000125,342.8,30,2014,291.38,394.22
E10000034,383.3,30,2014,325.805,440.795
E07000093,421.8,30,2014,358.53,485.07
E07000107,496.8,30,2014,422.28,571.32
E06000010,334.5,30,2014,284.325,384.675
E07000143,345.8,30,2014,293.93,397.67
S92000003,413.7,30,2014,351.645,475.755
E07000211,514.9,30,2014,437.665,592.135
E07000094,493.8,30,2014,419.73,567.87
E07000198,399.8,30,2014,339.83,459.77
W06000008,370.7,30,2014,315.095,426.305
E07000140,421.6,30,2014,358.36,484.84
E07000167,360,30,2014,306,414
E07000225,400,30,2014,340,460
E07000175,377.1,30,2014,320.535,433.665
E07000120,358.4,30,2014,304.64,412.16
E07000223,397,30,2014,337.45,456.55
E07000235,339.4,30,2014,288.49,390.31
E07000176,475.8,30,2014,404.43,547.17
E07000187,383.1,30,2014,325.635,440.565
E07000099,491.7,30,2014,417.945,565.455
E07000111,479.1,30,2014,407.235,550.965
E10000014,461.8,30,2014,392.53,531.07
W06000014,421.6,30,2014,358.36,484.84
E07000067,472,30,2014,401.2,542.8
E08000011,376.2,30,2014,319.77,432.63
W06000002,331.6,30,2014,281.86,381.34
W06000018,386.4,30,2014,328.44,444.36
E08000013,387.3,30,2014,329.205,445.395
S12000020,335.7,30,2014,285.345,386.055
E06000004,407.2,30,2014,346.12,468.28
W06000020,401.4,30,2014,341.19,461.61
E07000078,429.7,30,2014,365.245,494.155
E06000038,452.4,30,2014,384.54,520.26
E07000128,366.8,30,2014,311.78,421.82
E06000045,402.5,30,2014,342.125,462.875
E06000037,479.2,30,2014,407.32,551.08
S12000033,467.7,30,2014,397.545,537.855
E07000106,425.5,30,2014,361.675,489.325
E08000028,372.2,30,2014,316.37,428.03
E08000009,453.2,30,2014,385.22,521.18
E07000199,386.7,30,2014,328.695,444.705
W06000001,401.2,30,2014,341.02,461.38
E07000169,416.3,30,2014,353.855,478.745
E06000014,388.6,30,2014,330.31,446.89
E10000027,381.4,30,2014,324.19,438.61
E07000095,454,30,2014,385.9,522.1
S12000029,427.2,30,2014,363.12,491.28
E07000219,415.3,30,2014,353.005,477.595
E07000042,368.8,30,2014,313.48,424.12
E07000221,422.6,30,2014,359.21,485.99
S12000040,423.8,30,2014,360.23,487.37
N92000002,363.1,30,2014,308.635,417.565
E07000173,395.8,30,2014,336.43,455.17
E09000024,542.9,30,2014,461.465,624.335
E07000065,418,30,2014,355.3,480.7
E07000240,590.7,30,2014,502.095,679.305
E08000026,399,30,2014,339.15,458.85
E10000008,364.6,30,2014,309.91,419.29
E07000102,495.7,30,2014,421.345,570.055
E07000084,525.6,30,2014,446.76,604.44
E12000005,392.4,30,2014,333.54,451.26
E07000178,480.9,30,2014,408.765,553.035
E08000030,360.3,30,2014,306.255,414.345
E07000119,436.4,30,2014,370.94,501.86
E06000051,383.3,30,2014,325.805,440.795
E09000008,499,30,2014,424.15,573.85
E06000043,415.9,30,2014,353.515,478.285
S12000018,372.6,30,2014,316.71,428.49
E07000081,393.1,30,2014,334.135,452.065
E09000033,659.6,30,2014,560.66,758.54
E09000027,654.2,30,2014,556.07,752.33
E07000147,335.9,30,2014,285.515,386.285
E07000192,357.1,30,2014,303.535,410.665
E08000015,404.5,30,2014,343.825,465.175
E07000210,510,30,2014,433.5,586.5
E07000064,361,30,2014,306.85,415.15
E06000054,386.6,30,2014,328.61,444.59
E12000007,520.7,30,2014,442.595,598.805
E07000108,432.3,30,2014,367.455,497.145
S12000041,392.7,30,2014,333.795,451.605
E07000142,364.1,30,2014,309.485,418.715
E10000023,380,30,2014,323,437
S12000028,429.4,30,2014,364.99,493.81
E07000218,429.8,30,2014,365.33,494.27
E07000109,410.2,30,2014,348.67,471.73
E06000033,447,30,2014,379.95,514.05
E07000118,398.1,30,2014,338.385,457.815
E07000164,343.5,30,2014,291.975,395.025
E09000013,609.9,30,2014,518.415,701.385
E07000166,383.2,30,2014,325.72,440.68
E07000115,448.1,30,2014,380.885,515.315
E07000243,411.9,30,2014,350.115,473.685
E07000046,333.8,30,2014,283.73,383.87
E07000124,460.7,30,2014,391.595,529.805
E07000103,508.9,30,2014,432.565,585.235
W06000011,394,30,2014,334.9,453.1
E07000177,436.4,30,2014,370.94,501.86
W06000012,403.7,30,2014,343.145,464.255
E09000025,393.7,30,2014,334.645,452.755
E06000049,421.7,30,2014,358.445,484.955
E07000029,513.9,30,2014,436.815,590.985
E08000019,381.9,30,2014,324.615,439.185
E08000031,378.1,30,2014,321.385,434.815
E09000030,574.9,30,2014,488.665,661.135
K02000001,417.9,30,2014,355.215,480.585
E07000080,394.6,30,2014,335.41,453.79
E07000090,417.9,30,2014,355.215,480.585
E06000002,332.7,30,2014,282.795,382.605
E08000034,384.2,30,2014,326.57,441.83
S12000019,383.3,30,2014,325.805,440.795
E07000148,364.3,30,2014,309.655,418.945
E08000036,375.3,30,2014,319.005,431.595
E07000194,440.8,30,2014,374.68,506.92
E09000006,578.5,30,2014,491.725,665.275
E07000195,399.4,30,2014,339.49,459.31
E07000188,388.8,30,2014,330.48,447.12
W06000022,379.9,30,2014,322.915,436.885
E06000017,419.2,30,2014,356.32,482.08
E08000010,400,30,2014,340,460
E06000027,336.4,30,2014,285.94,386.86
S12000027,439.8,30,2014,373.83,505.77
E09000011,509.1,30,2014,432.735,585.465
E07000112,394.3,30,2014,335.155,453.445
E07000040,383.3,30,2014,325.805,440.795
E07000163,352.9,30,2014,299.965,405.835
E07000110,439.3,30,2014,373.405,505.195
E07000062,362.6,30,2014,308.21,416.99
S12000030,420.8,30,2014,357.68,483.92
S12000006,368.4,30,2014,313.14,423.66
E07000222,479.7,30,2014,407.745,551.655
E07000114,331.7,30,2014,281.945,381.455
E09000014,467.7,30,2014,397.545,537.855
E07000122,392.9,30,2014,333.965,451.835
E07000226,446.3,30,2014,379.355,513.245
E07000123,341.1,30,2014,289.935,392.265
E10000025,466.7,30,2014,396.695,536.705
E07000227,460,30,2014,391,529
S12000011,547.8,30,2014,465.63,629.97
S12000014,431.8,30,2014,367.03,496.57
E07000028,359.6,30,2014,305.66,413.54
E07000066,408.8,30,2014,347.48,470.12
S12000049,395.3,30,2014,336.005,454.595
E06000036,499.2,30,2014,424.32,574.08
E07000030,326.1,30,2014,277.185,375.015
E07000144,356.6,30,2014,303.11,410.09
E07000181,450.7,30,2014,383.095,518.305
E06000060,474.9,30,2014,403.665,546.135
W06000024,399.1,30,2014,339.235,458.965
E07000070,458.1,30,2014,389.385,526.815
W06000019,358.8,30,2014,304.98,412.62
E07000071,419.4,30,2014,356.49,482.31
S12000013,385.3,30,2014,327.505,443.095
E07000237,393.3,30,2014,334.305,452.295
E07000136,345.7,30,2014,293.845,397.555
S12000050,400.9,30,2014,340.765,461.035
S12000047,407.5,30,2014,346.375,468.625
E07000075,450.4,30,2014,382.84,517.96
E07000138,383.1,30,2014,325.635,440.565
E06000030,429.5,30,2014,365.075,493.925
S12000026,399.6,30,2014,339.66,459.54
E07000141,396.8,30,2014,337.28,456.32
E10000031,443.8,30,2014,377.23,510.37
E06000041,527.6,30,2014,448.46,606.74
E07000117,384.6,30,2014,326.91,442.29
E07000034,371.7,30,2014,315.945,427.455
E09000017,492.5,30,2014,418.625,566.375
E07000171,384.7,30,2014,326.995,442.405
E07000165,391.3,30,2014,332.605,449.995
E07000063,430.5,30,2014,365.925,495.075
E07000113,431,30,2014,366.35,495.65
S12000008,379.5,30,2014,322.575,436.425
E07000009,426.8,30,2014,362.78,490.82
E07000045,352.9,30,2014,299.965,405.835
E07000011,468.7,30,2014,398.395,539.005
E08000016,393.8,30,2014,334.73,452.87
E09000022,547,30,2014,464.95,629.05
E12000008,456.5,30,2014,388.025,524.975
E07000127,428.3,30,2014,364.055,492.545
E07000179,459.7,30,2014,390.745,528.655
E09000028,529,30,2014,449.65,608.35
E07000088,401.9,30,2014,341.615,462.185
K03000001,420,30,2014,357,483
E09000002,422.5,30,2014,359.125,485.875
E07000089,579.9,30,2014,492.915,666.885
E07000132,408.7,30,2014,347.395,470.005
E07000197,406.2,30,2014,345.27,467.13
E07000068,575.3,30,2014,489.005,661.595
E06000001,385.6,30,2014,327.76,443.44
E08000012,409.8,30,2014,348.33,471.27
E10000028,401.8,30,2014,341.53,462.07
E06000003,362.1,30,2014,307.785,416.415
E07000236,360.1,30,2014,306.085,414.115
E09000003,479.1,30,2014,407.235,550.965
S12000021,420.1,30,2014,357.085,483.115
E07000209,555.6,30,2014,472.26,638.94
E06000011,412.4,30,2014,350.54,474.26
E06000039,481.5,30,2014,409.275,553.725
E06000016,338.7,30,2014,287.895,389.505
W92000004,383.3,30,2014,325.805,440.795
E06000056,473.7,30,2014,402.645,544.755
E10000024,397.9,30,2014,338.215,457.585
E06000032,373.7,30,2014,317.645,429.755
E06000031,397.8,30,2014,338.13,457.47
E07000061,383.8,30,2014,326.23,441.37
E07000217,520.8,30,2014,442.68,598.92
S12000039,383.4,30,2014,325.89,440.91
E09000021,556.5,30,2014,473.025,639.975
E07000172,472.5,30,2014,401.625,543.375
E07000224,355.9,30,2014,302.515,409.285
E07000044,405.9,30,2014,345.015,466.785
E10000006,385.3,30,2014,327.505,443.095
E07000174,351.1,30,2014,298.435,403.765
E09000019,613.5,30,2014,521.475,705.525
E09000020,641.3,30,2014,545.105,737.495
