"areacd","value","id","xDomainNumb"
"E09000017",55.07825,34,2015
"E10000007",66.05433,34,2015
"E07000164",61.62276,34,2015
"E07000116",55.51951,34,2015
"E07000102",59.56631,34,2015
"E07000135",59.90178,34,2015
"E07000034",67.51794,34,2015
"E07000070",60.76154,34,2015
"E06000043",51.12719,34,2015
"E06000060",59.90456,34,2015
"E07000221",56.19393,34,2015
"E06000047",67.98171,34,2015
"E09000012",50.46091,34,2015
"E07000142",70.8351,34,2015
"E07000212",60.40328,34,2015
"E08000029",61.15065,34,2015
"E08000012",64.93886,34,2015
"E08000032",69.06033,34,2015
"E07000193",61.40971,34,2015
"E07000236",69.02715,34,2015
"E07000062",59.0945,34,2015
"E07000141",66.1294,34,2015
"E07000027",70.66001,34,2015
"E09000010",61.86236,34,2015
"E10000006",59.6211,34,2015
"E06000039",65.3304,34,2015
"E09000033",49.74411,34,2015
"E12000004",63.9726,34,2015
"E10000032",61.28423,34,2015
"E09000029",53.00328,34,2015
"E09000021",51.85881,34,2015
"E07000131",56.9081,34,2015
"E08000031",68.04234,34,2015
"E08000009",59.60514,34,2015
"E07000095",61.28245,34,2015
"E06000003",66.52832,34,2015
"E07000207",55.70654,34,2015
"E07000229",62.16808,34,2015
"E07000036",63.68016,34,2015
"E08000008",65.60755,34,2015
"E09000013",51.06479,34,2015
"E07000216",56.65601,34,2015
"E06000021",67.23286,34,2015
"E06000001",67.23289,34,2015
"E06000038",56.43835,34,2015
"E10000017",63.89506,34,2015
"E09000006",60.78743,34,2015
"E08000036",66.50273,34,2015
"E07000103",61.68809,34,2015
"E09000020",45.97552,34,2015
"E10000027",59.46377,34,2015
"E07000043",61.53773,34,2015
"E09000026",53.77881,34,2015
"E07000211",59.24969,34,2015
"E07000177",59.91004,34,2015
"E07000112",64.59319,34,2015
"E10000012",61.30072,34,2015
"E08000021",64.13719,34,2015
"E07000031",53.07006,34,2015
"E06000049",59.09205,34,2015
"E06000026",66.11374,34,2015
"E06000051",59.41011,34,2015
"E10000030",57.78908,34,2015
"E07000040",62.1257,34,2015
"E07000187",56.58286,34,2015
"E08000005",63.02326,34,2015
"E08000033",60.64514,34,2015
"E08000028",68.13947,34,2015
"E06000015",64.42283,34,2015
"E07000092",61.51622,34,2015
"E09000003",49.19784,34,2015
"E07000136",71.10755,34,2015
"E07000245",63.9466,34,2015
"E07000039",69.32163,34,2015
"E06000018",62.14102,34,2015
"E06000036",58.65572,34,2015
"E08000026",63.24145,34,2015
"E10000024",65.23868,34,2015
"E08000035",60.86251,34,2015
"E07000242",55.73768,34,2015
"E06000025",64.60417,34,2015
"E08000016",71.13286,34,2015
"E07000134",69.70118,34,2015
"E09000007",44.07857,34,2015
"E08000037",69.42671,34,2015
"E06000041",50.2294,34,2015
"E07000215",57.70299,34,2015
"E07000115",59.17601,34,2015
"E07000129",63.28845,34,2015
"E09000005",56.49138,34,2015
"E07000121",64.42586,34,2015
"E07000128",62.75248,34,2015
"E07000210",57.29935,34,2015
"E07000168",70.07391,34,2015
"E07000127",66.66829,34,2015
"E08000006",64.54515,34,2015
"E07000084",58.30081,34,2015
"E07000146",67.11442,34,2015
"E07000147",65.54216,34,2015
"E08000001",62.85135,34,2015
"E10000019",66.19722,34,2015
"E10000020",62.87881,34,2015
"E07000222",56.29072,34,2015
"E06000056",59.19841,34,2015
"E07000099",59.3497,34,2015
"E06000016",60.99953,34,2015
"E07000067",57.86693,34,2015
"E09000027",52.62661,34,2015
"E06000010",66.46088,34,2015
"E07000047",61.66161,34,2015
"E07000143",66.88716,34,2015
"E07000107",68.04161,34,2015
"E09000014",52.13996,34,2015
"E07000063",58.03841,34,2015
"E07000149",64.15146,34,2015
"E07000137",61.33472,34,2015
"E07000218",64.31667,34,2015
"E07000243",63.92123,34,2015
"E08000013",70.02044,34,2015
"E07000113",58.61376,34,2015
"E07000085",60.90142,34,2015
"E09000030",55.55044,34,2015
"E12000009",61.08818,34,2015
"E12000002",63.07562,34,2015
"E08000010",64.39512,34,2015
"E07000214",58.65636,34,2015
"E07000170",69.63125,34,2015
"E08000004",65.09571,34,2015
"E06000008",61.05837,34,2015
"E07000108",66.16273,34,2015
"E07000080",63.89676,34,2015
"E06000054",61.8782,34,2015
"E07000226",65.34163,34,2015
"E07000123",65.43417,34,2015
"E06000019",61.55543,34,2015
"E10000011",57.48496,34,2015
"E07000117",67.86522,34,2015
"E10000014",61.9659,34,2015
"E07000046",59.5743,34,2015
"E07000172",58.24396,34,2015
"E07000061",53.65502,34,2015
"E09000004",60.36224,34,2015
"E10000025",54.97695,34,2015
"E07000213",61.54563,34,2015
"E06000058",61.32159,34,2015
"E07000203",65.51769,34,2015
"E08000022",69.6442,34,2015
"E06000030",68.90286,34,2015
"E07000240",59.61188,34,2015
"E07000037",61.42674,34,2015
"E06000011",66.51759,34,2015
"E09000024",54.05134,34,2015
"E07000174",68.15917,34,2015
"E08000002",66.51719,34,2015
"E07000078",54.94194,34,2015
"E06000040",53.07842,34,2015
"E07000171",71.82417,34,2015
"E07000219",67.76475,34,2015
"E07000087",70.56928,34,2015
"E06000031",62.15568,34,2015
"E06000005",70.27824,34,2015
"E09000032",52.87353,34,2015
"E10000034",63.115,34,2015
"E07000069",67.31855,34,2015
"E07000202",60.26776,34,2015
"E10000018",61.197,34,2015
"E07000065",56.4588,34,2015
"E07000199",70.57413,34,2015
"E07000139",66.13955,34,2015
"E06000009",67.89417,34,2015
"E09000031",53.70232,34,2015
"E07000173",66.04433,34,2015
"E07000179",56.23226,34,2015
"E07000166",67.9338,34,2015
"E07000244",65.01761,34,2015
"E09000001",43.49765,34,2015
"E12000005",64.00285,34,2015
"E07000228",62.41805,34,2015
"E07000066",67.22749,34,2015
"E10000031",60.57743,34,2015
"E06000053",58.021,34,2015
"E07000189",55.55271,34,2015
"E08000030",64.10507,34,2015
"E07000238",65.81498,34,2015
"E06000042",62.16932,34,2015
"E10000015",60.18657,34,2015
"E07000111",51.67553,34,2015
"E07000246",60.98699,34,2015
"E08000007",61.41581,34,2015
"E06000035",66.53417,34,2015
"E07000096",56.35654,34,2015
"E07000126",68.40585,34,2015
"E07000145",64.95822,34,2015
"E06000052",60.29681,34,2015
"E07000120",62.80938,34,2015
"E06000027",60.99968,34,2015
"E09000015",51.99197,34,2015
"E08000011",69.07307,34,2015
"E07000072",59.92585,34,2015
"E09000019",49.47551,34,2015
"E07000195",64.20679,34,2015
"E07000114",67.75314,34,2015
"E06000007",65.19919,34,2015
"E07000235",57.99101,34,2015
"E08000025",62.49044,34,2015
"E07000086",64.8987,34,2015
"E07000011",59.88503,34,2015
"E07000241",65.52661,34,2015
"E07000200",58.02071,34,2015
"E07000045",67.29875,34,2015
"E07000132",63.34664,34,2015
"E06000061",64.42138,34,2015
"E07000188",64.94395,34,2015
"E07000198",67.04816,34,2015
"E06000055",57.74376,34,2015
"E07000225",55.23627,34,2015
"E09000025",60.38357,34,2015
"E06000022",57.43099,34,2015
"E07000234",60.92718,34,2015
"E06000023",56.54063,34,2015
"E06000013",64.72062,34,2015
"E07000144",57.10072,34,2015
"E12000007",54.99913,34,2015
"E07000124",59.53102,34,2015
"E08000023",69.87304,34,2015
"E07000071",59.64236,34,2015
"E07000082",57.25841,34,2015
"E07000163",57.25628,34,2015
"E07000091",63.30072,34,2015
"E07000196",64.41711,34,2015
"E06000014",59.29457,34,2015
"E06000002",67.143,34,2015
"E07000209",59.67907,34,2015
"E07000068",57.77669,34,2015
"E10000013",59.35566,34,2015
"E08000017",71.35177,34,2015
"E92000001",61.24163,34,2015
"E08000027",66.74435,34,2015
"E12000008",59.67546,34,2015
"E07000125",65.50597,34,2015
"E06000044",66.90433,34,2015
"E07000093",60.04245,34,2015
"E10000016",61.3017,34,2015
"E06000050",59.78761,34,2015
"E07000176",58.25248,34,2015
"E06000032",64.98568,34,2015
"E07000118",59.02964,34,2015
"E07000008",50.66239,34,2015
"E07000030",52.25603,34,2015
"E08000024",64.59429,34,2015
"E07000074",58.54275,34,2015
"E09000002",68.28775,34,2015
"E07000042",61.81076,34,2015
"E07000180",55.4134,34,2015
"E07000122",60.15082,34,2015
"E08000018",71.67165,34,2015
"E07000239",59.78438,34,2015
"E07000038",62.46874,34,2015
"E06000059",59.44766,34,2015
"E09000023",56.99447,34,2015
"E07000133",62.72611,34,2015
"E07000029",61.80011,34,2015
"E07000138",63.73247,34,2015
"E07000194",63.18574,34,2015
"E07000119",58.69085,34,2015
"E07000094",50.19206,34,2015
"E09000011",63.49197,34,2015
"E06000006",68.97816,34,2015
"E07000032",66.25909,34,2015
"E07000169",63.6013,34,2015
"E12000006",61.46814,34,2015
"E07000197",67.80618,34,2015
"E06000020",66.5928,34,2015
"E07000220",56.46263,34,2015
"E09000018",59.61899,34,2015
"E08000014",68.429,34,2015
"E06000057",62.62372,34,2015
"E12000001",66.61989,34,2015
"E06000033",57.82968,34,2015
"E06000012",63.67728,34,2015
"E07000009",65.35345,34,2015
"E06000004",65.78902,34,2015
"E07000077",57.75164,34,2015
"E07000012",59.66241,34,2015
"E07000142",25.5814,35,2006
"E07000010",29.67742,35,2006
"E07000137",20.96774,35,2006
"E10000003",19.71496,35,2006
"E09000024",17.64706,35,2006
"E06000040",15.2381,35,2006
"E07000032",22.68041,35,2006
"E06000007",23.31002,35,2006
"E06000042",24.17062,35,2006
"E10000011",21.48876,35,2006
"E06000036",19.52381,35,2006
"E07000240",24.90706,35,2006
"E07000063",23.62205,35,2006
"E07000196",20.80537,35,2006
"E07000132",20.14388,35,2006
"E08000004",20.84168,35,2006
"E08000007",17.72429,35,2006
"E09000026",20.4499,35,2006
"E09000014",26.55502,35,2006
"E08000005",25.78947,35,2006
"E09000011",22.96651,35,2006
"E07000068",12.72727,35,2006
"E07000094",16.03774,35,2006
"E07000008",18.18182,35,2006
"E07000229",17.44186,35,2006
"E07000102",24.8227,35,2006
"E06000032",24.24242,35,2006
"E07000120",20.80537,35,2006
"E07000243",21.25,35,2006
"E07000009",15.94203,35,2006
"E06000027",20.09804,35,2006
"E07000084",24.81481,35,2006
"E08000010",26.15385,35,2006
"E07000044",20.86957,35,2006
"E08000001",23.88889,35,2006
"E07000242",18.96552,35,2006
"E07000172",24.6988,35,2006
"E09000017",25,35,2006
"E07000170",23.76238,35,2006
"E07000098",26.28205,35,2006
"E07000173",19.7861,35,2006
"E09000018",22.66355,35,2006
"E07000125",27.73109,35,2006
"E06000026",22.30047,35,2006
"E06000034",20.13423,35,2006
"E09000021",16.8,35,2006
"E07000039",21.33333,35,2006
"E06000056",21.63355,35,2006
"E07000175",21.78771,35,2006
"E09000010",25.12998,35,2006
"E06000030",23.45361,35,2006
"E07000223",23.95833,35,2006
"E06000047",23.82865,35,2006
"E10000015",23.23498,35,2006
"E07000038",23.87097,35,2006
"E08000019",17.40295,35,2006
"E07000224",21.22642,35,2006
"E09000009",23.27044,35,2006
"E07000045",21.62162,35,2006
"E07000095",23.44828,35,2006
"E07000119",23.40426,35,2006
"E08000032",21.42857,35,2006
"E09000015",21.42857,35,2006
"E06000057",24.26614,35,2006
"E07000122",22.48521,35,2006
"E08000002",22.97735,35,2006
"E07000035",23.58491,35,2006
"E09000031",22.56532,35,2006
"E08000003",25.14124,35,2006
"E06000004",28.13456,35,2006
"E09000028",26.68161,35,2006
"E07000227",23.60515,35,2006
"E06000054",21.181,35,2006
"E10000029",15.38462,35,2006
"E07000067",21.09705,35,2006
"E07000041",20.80925,35,2006
"E07000143",17.1123,35,2006
"E07000228",20.60086,35,2006
"E07000062",21.25,35,2006
"E07000099",22.96651,35,2006
"E06000039",23.07692,35,2006
"E08000021",24.34211,35,2006
"E10000028",22.95082,35,2006
"E06000005",27.05314,35,2006
"E08000022",26.03175,35,2006
"E07000192",22.30769,35,2006
"E07000089",20.83333,35,2006
"E07000070",23.90438,35,2006
"E06000022",22.9682,35,2006
"E06000037",22.45989,35,2006
"E10000019",22.53731,35,2006
"E07000065",21.55963,35,2006
"E08000008",24.06877,35,2006
"E06000010",26.73913,35,2006
"E07000147",22.48062,35,2006
"E09000003",19.89051,35,2006
"E07000194",26.86567,35,2006
"E07000072",20,35,2006
"E09000004",20,35,2006
"E07000148",14.13613,35,2006
"E07000195",25.9887,35,2006
"E07000171",25.4902,35,2006
"E07000149",20.33898,35,2006
"E07000092",24.41315,35,2006
"E06000003",25.12077,35,2006
"E07000138",23.91304,35,2006
"E06000059",21.80617,35,2006
"E08000030",22.28797,35,2006
"E07000074",28.98551,35,2006
"E07000124",21.42857,35,2006
"E09000006",19.85158,35,2006
"E10000023",25,35,2006
"E06000009",23.88889,35,2006
"E08000015",23.73541,35,2006
"E08000006",25.87859,35,2006
"E07000199",18.66667,35,2006
"E07000043",25.34247,35,2006
"E06000006",24.43439,35,2006
"E10000031",22.22222,35,2006
"E07000011",17.91045,35,2006
"E10000024",23.30888,35,2006
"E06000016",21.7608,35,2006
"E07000236",26.53061,35,2006
"E06000008",22.05438,35,2006
"E07000121",20.88889,35,2006
"E08000024",27.65073,35,2006
"E07000103",24.53988,35,2006
"E09000023",28.94737,35,2006
"E07000046",20.98765,35,2006
"E07000096",25.08834,35,2006
"E92000001",22.94388,35,2006
"E07000140",23.94366,35,2006
"E10000008",21.38365,35,2006
"E06000013",22.86822,35,2006
"E07000123",24.84848,35,2006
"E07000174",28.3871,35,2006
"E09000007",20.94862,35,2006
"E07000040",18.62745,35,2006
"E07000037",22.75862,35,2006
"E09000013",25,35,2006
"E06000011",22.6257,35,2006
"E07000176",20.54054,35,2006
"E08000016",22.25519,35,2006
"E10000034",25.17289,35,2006
"E07000042",20.66116,35,2006
"E06000043",13.17073,35,2006
"E10000032",21.3309,35,2006
"E07000012",17.09845,35,2006
"E09000019",20.83333,35,2006
"E07000235",21.05263,35,2006
"E07000128",18.60465,35,2006
"E08000036",32.21289,35,2006
"E08000009",25,35,2006
"E09000022",28.26087,35,2006
"E07000066",18.01802,35,2006
"E09000025",24.11674,35,2006
"E06000021",25.38462,35,2006
"E08000011",30.07519,35,2006
"E07000139",21.78218,35,2006
"E06000024",24,35,2006
"E08000035",21.01043,35,2006
"E08000023",27.67528,35,2006
"E07000193",17.94872,35,2006
"E07000197",23.22581,35,2006
"E10000027",28.57143,35,2006
"E06000055",23.37662,35,2006
"E07000136",19.23077,35,2006
"E06000023",22.2597,35,2006
"E08000027",24.92063,35,2006
"E08000031",23.36449,35,2006
"E07000237",24.18301,35,2006
"E06000018",24.55446,35,2006
"E08000015",35.27337,36,2006
"E07000173",28.15534,36,2006
"E06000010",33.98058,36,2006
"E10000032",28.80583,36,2006
"E08000016",35.64356,36,2006
"E07000125",25.60976,36,2006
"E08000010",31.10236,36,2006
"E10000023",30.76923,36,2006
"E10000003",29.35445,36,2006
"E08000002",29.45205,36,2006
"E07000149",27.56757,36,2006
"E06000036",30.5,36,2006
"E08000005",30.57644,36,2006
"E06000043",30.22508,36,2006
"E07000196",31.03448,36,2006
"E06000008",30.86053,36,2006
"E07000089",26.58228,36,2006
"E08000007",25.77566,36,2006
"E07000243",25.43353,36,2006
"E07000008",31.88406,36,2006
"E06000022",26.95313,36,2006
"E08000006",35.54217,36,2006
"E08000001",32.18182,36,2006
"E07000039",24.26471,36,2006
"E09000003",31.93117,36,2006
"E08000009",30.97561,36,2006
"E06000042",31.73077,36,2006
"E07000122",26.0274,36,2006
"E06000023",27.95699,36,2006
"E06000037",30.41667,36,2006
"E07000092",30.55556,36,2006
"E10000011",29.57359,36,2006
"E06000018",33.96226,36,2006
"E07000068",20.16129,36,2006
"E07000012",26.43678,36,2006
"E07000040",27.13568,36,2006
"E07000037",24.39024,36,2006
"E07000072",25,36,2006
"E06000024",26.36364,36,2006
"E08000035",32.10604,36,2006
"E07000120",28.57143,36,2006
"E07000062",27.33813,36,2006
"E07000038",28.23529,36,2006
"E06000039",34.23913,36,2006
"E07000094",26.08696,36,2006
"E07000242",26.95313,36,2006
"E07000042",28.26087,36,2006
"E07000063",29.6,36,2006
"E07000009",29.03226,36,2006
"E07000010",32.96089,36,2006
"E07000142",31.97674,36,2006
"E10000031",30,36,2006
"E07000223",30.76923,36,2006
"E07000193",29.85782,36,2006
"E07000044",27.61194,36,2006
"E06000026",29.69838,36,2006
"E07000121",25,36,2006
"E09000022",31.37255,36,2006
"E09000024",33.33333,36,2006
"E07000136",30.58824,36,2006
"E08000011",34.36293,36,2006
"E08000032",33.33333,36,2006
"E09000023",40.90909,36,2006
"E07000046",29.3578,36,2006
"E07000035",27.11864,36,2006
"E06000013",32.03125,36,2006
"E92000001",31.65328,36,2006
"E10000008",28.46284,36,2006
"E06000034",31.42857,36,2006
"E08000030",34.55598,36,2006
"E09000028",40.93407,36,2006
"E09000017",34.78261,36,2006
"E07000227",27.17949,36,2006
"E06000054",27.51159,36,2006
"E07000170",34.86239,36,2006
"E07000228",29.70297,36,2006
"E07000099",26.95652,36,2006
"E08000036",31.95592,36,2006
"E10000028",31.52473,36,2006
"E08000022",32.83133,36,2006
"E07000192",32.62032,36,2006
"E07000070",28.94737,36,2006
"E07000176",28.86598,36,2006
"E08000027",38.56305,36,2006
"E07000065",30.4721,36,2006
"E08000023",36.25498,36,2006
"E08000008",29.16667,36,2006
"E07000224",28.13853,36,2006
"E08000024",38.37429,36,2006
"E07000237",25.38462,36,2006
"E07000137",27.5,36,2006
"E07000084",30.68592,36,2006
"E06000003",31.25,36,2006
"E07000138",36,36,2006
"E06000059",27.55741,36,2006
"E07000132",30.53892,36,2006
"E07000074",25.5814,36,2006
"E07000124",27.39726,36,2006
"E07000139",26.31579,36,2006
"E09000013",35,36,2006
"E07000041",30.63584,36,2006
"E07000128",26.35659,36,2006
"E06000055",30,36,2006
"E07000119",30.76923,36,2006
"E06000045",36.36364,36,2006
"E07000240",24.70588,36,2006
"E06000056",27.09677,36,2006
"E07000043",30.28571,36,2006
"E06000030",32.90155,36,2006
"E07000235",29,36,2006
"E06000011",29.62264,36,2006
"E09000016",27.27273,36,2006
"E07000236",31.97279,36,2006
"E08000019",28.06574,36,2006
"E10000024",30.62593,36,2006
"E06000027",30.18018,36,2006
"E07000102",30.46358,36,2006
"E08000003",37.78452,36,2006
"E06000040",24.8731,36,2006
"E07000045",27.27273,36,2006
"E07000095",30.82192,36,2006
"E07000194",32.05128,36,2006
"E09000015",28.57143,36,2006
"E06000057",32.93173,36,2006
"E07000096",26.47059,36,2006
"E07000171",31.63842,36,2006
"E07000140",31.72414,36,2006
"E09000014",39.27577,36,2006
"E06000047",34.44302,36,2006
"E07000123",29.23977,36,2006
"E09000025",38.47305,36,2006
"E09000007",35.08772,36,2006
"E07000098",28.83436,36,2006
"E09000018",36.78161,36,2006
"E09000026",34.82688,36,2006
"E07000174",33.91813,36,2006
"E09000021",30.08475,36,2006
"E06000016",32.80318,36,2006
"E08000021",35.61947,36,2006
"E07000175",29.18919,36,2006
"E06000005",35.39823,36,2006
"E10000029",22.22222,36,2006
"E09000010",36.28472,36,2006
"E07000011",28.36364,36,2006
"E06000021",34.42623,36,2006
"E07000147",33.98693,36,2006
"E07000103",29.41176,36,2006
"E07000032",29.64824,36,2006
"E07000143",31.12245,36,2006
"E07000197",29.70297,36,2006
"E09000004",36.36364,36,2006
"E07000148",28.04233,36,2006
"E09000031",37.3297,36,2006
"E07000195",32,36,2006
"E06000006",35.62753,36,2006
"E10000015",27.67857,36,2006
"E09000006",27.89374,36,2006
"E06000032",34.03263,36,2006
"E10000034",29.56059,36,2006
"E08000031",40,36,2006
"E07000229",27.22222,36,2006
"E07000172",27.74869,36,2006
"E07000067",28.38983,36,2006
"E06000007",29.47368,36,2006
"E09000009",36.94391,36,2006
"E09000019",42.30769,36,2006
"E10000027",37.5,36,2006
"E10000019",30.76923,36,2006
"E09000011",35.06098,36,2006
"E07000199",29.19708,36,2006
"E06000009",27.95031,36,2006
"E07000066",26.7658,36,2006
"E08000004",29.73523,36,2006
"E06000004",33.19838,36,2006
"E09000009",3.86,6,2011
"E06000056",3.01,6,2011
"E07000030",2.93,6,2011
"E07000213",3.12,6,2011
"E08000002",3.3,6,2011
"S12000020",2.75,6,2011
"E10000030",3.16,6,2011
"E08000019",3.24,6,2011
"E07000086",2.68,6,2011
"E07000026",2.55,6,2011
"E07000171",3.01,6,2011
"E07000118",2.95,6,2011
"E06000006",3.15,6,2011
"E08000033",2.98,6,2011
"E07000197",2.99,6,2011
"E07000062",2.92,6,2011
"E07000229",3.04,6,2011
"E06000005",2.87,6,2011
"E09000024",3.78,6,2011
"E07000193",3.05,6,2011
"E07000012",3.23,6,2011
"W06000010",3.24,6,2011
"E07000036",3.25,6,2011
"E09000008",3.47,6,2011
"E07000035",2.75,6,2011
"E10000007",2.95,6,2011
"E07000181",3.24,6,2011
"E06000040",3.21,6,2011
"E09000033",3.52,6,2011
"E07000235",3.09,6,2011
"E12000004",3.12,6,2011
"E09000013",2.87,6,2011
"W06000012",3.32,6,2011
"E06000020",3.27,6,2011
"E07000088",3.08,6,2011
"E09000004",3.07,6,2011
"E07000076",2.92,6,2011
"E07000136",3.21,6,2011
"E09000015",2.65,6,2011
"E07000218",3.55,6,2011
"E07000210",3.14,6,2011
"E08000023",3.34,6,2011
"W06000022",2.93,6,2011
"E10000028",2.97,6,2011
"E08000009",3.24,6,2011
"S12000010",3.12,6,2011
"E09000030",3.53,6,2011
"E06000017",3.05,6,2011
"E06000024",3.12,6,2011
"E10000018",3.54,6,2011
"S12000005",3.31,6,2011
"E07000212",3.57,6,2011
"E07000091",2.58,6,2011
"E07000009",3.73,6,2011
"E10000008",3.01,6,2011
"E07000105",2.63,6,2011
"E09000020",3.2,6,2011
"E07000040",3.18,6,2011
"E08000035",3.1,6,2011
"E09000031",3.45,6,2011
"S12000040",2.96,6,2011
"S12000021",3.32,6,2011
"E06000042",3.16,6,2011
"E07000063",2.91,6,2011
"S12000039",3.01,6,2011
"E09000006",3.3,6,2011
"E06000010",2.94,6,2011
"E07000041",3.21,6,2011
"E08000021",3.32,6,2011
"S12000029",3.11,6,2011
"E07000110",3.14,6,2011
"E07000042",3.12,6,2011
"W06000015",3.2,6,2011
"E06000032",3.09,6,2011
"E07000032",2.86,6,2011
"E09000026",3.3,6,2011
"E07000044",2.73,6,2011
"E07000130",3.55,6,2011
"E06000025",3.01,6,2011
"E07000239",2.75,6,2011
"E07000168",2.82,6,2011
"E06000060",3.04,6,2011
"E07000102",3.3,6,2011
"E07000033",2.83,6,2011
"E07000180",3.07,6,2011
"S12000045",2.84,6,2011
"E08000036",3.01,6,2011
"E07000241",2.88,6,2011
"E09000022",3.43,6,2011
"E07000137",2.89,6,2011
"E10000020",3.3,6,2011
"E06000033",2.92,6,2011
"E07000169",2.63,6,2011
"E07000208",3.67,6,2011
"E07000038",3.08,6,2011
"E07000084",2.7,6,2011
"S92000003",3.06,6,2011
"E07000134",3.51,6,2011
"E07000008",3.04,6,2011
"E06000031",3.34,6,2011
"E06000049",3,6,2011
"W06000006",3.12,6,2011
"E07000175",3.01,6,2011
"E07000195",3.21,6,2011
"E07000196",3,6,2011
"E06000034",3.36,6,2011
"E06000041",3.18,6,2011
"E06000003",3.11,6,2011
"E07000225",2.48,6,2011
"E07000061",3.34,6,2011
"E07000198",2.82,6,2011
"E07000075",2.27,6,2011
"E06000051",2.94,6,2011
"E92000001",3.14,6,2011
"E08000006",3.42,6,2011
"E06000021",3.08,6,2011
"E07000216",2.81,6,2011
"E09000021",3.5,6,2011
"E07000079",2.99,6,2011
"W06000013",3.03,6,2011
"E06000016",3.27,6,2011
"E07000192",2.87,6,2011
"E10000014",2.93,6,2011
"S12000026",2.79,6,2011
"E12000008",3.07,6,2011
"S12000036",3.43,6,2011
"E07000099",2.69,6,2011
"E07000129",3.79,6,2011
"S12000041",2.67,6,2011
"E07000045",2.81,6,2011
"S12000006",2.67,6,2011
"E07000073",2.62,6,2011
"E07000140",2.29,6,2011
"E07000092",2.58,6,2011
"E09000018",3.54,6,2011
"S12000008",3.3,6,2011
"E07000121",3.22,6,2011
"E07000089",3.53,6,2011
"E08000022",3.08,6,2011
"W92000004",3.11,6,2011
"E08000007",3.02,6,2011
"E07000077",2.63,6,2011
"E07000043",2.92,6,2011
"E07000124",2.69,6,2011
"E10000034",3,6,2011
"E07000111",2.55,6,2011
"S12000011",3.09,6,2011
"E07000207",2.72,6,2011
"E07000065",2.84,6,2011
"E10000019",3.13,6,2011
"E07000037",2.64,6,2011
"W06000004",2.84,6,2011
"E06000059",2.8,6,2011
"E07000173",2.74,6,2011
"E07000228",2.84,6,2011
"E07000116",2.71,6,2011
"E07000098",3.24,6,2011
"S12000017",2.59,6,2011
"E07000085",3.28,6,2011
"E10000025",3.29,6,2011
"E07000087",3.08,6,2011
"E06000026",3.21,6,2011
"E08000012",3.44,6,2011
"E12000005",3.04,6,2011
"W06000008",2.88,6,2011
"E08000028",3.03,6,2011
"E07000243",2.88,6,2011
"E07000131",3.53,6,2011
"S12000013",2.47,6,2011
"E07000133",3.59,6,2011
"E10000024",3.04,6,2011
"E06000035",3.19,6,2011
"E07000167",2.75,6,2011
"E08000014",3.13,6,2011
"S12000023",2.59,6,2011
"E06000011",2.84,6,2011
"E07000067",2.75,6,2011
"E07000135",3.59,6,2011
"E06000012",3.06,6,2011
"E09000029",3.22,6,2011
"E07000223",3.49,6,2011
"E07000143",3.45,6,2011
"E07000082",3.09,6,2011
"S12000047",2.83,6,2011
"S12000038",3.35,6,2011
"E07000145",3.33,6,2011
"E07000066",3.25,6,2011
"E06000058",3.03,6,2011
"E07000194",2.97,6,2011
"E07000211",3.04,6,2011
"E09000011",3.38,6,2011
"E08000001",3.07,6,2011
"S12000028",3.59,6,2011
"S12000018",3.29,6,2011
"E09000032",3.63,6,2011
"E07000148",3.4,6,2011
"E09000016",3.4,6,2011
"E07000119",2.95,6,2011
"W06000019",3.51,6,2011
"E07000010",2.56,6,2011
"S12000030",3.05,6,2011
"W06000020",3.17,6,2011
"E07000165",2.57,6,2011
"E08000005",3.26,6,2011
"E06000055",3.4,6,2011
"E07000142",2.96,6,2011
"E07000215",2.92,6,2011
"E07000200",2.9,6,2011
"E10000031",3.05,6,2011
"S12000050",3.29,6,2011
"E09000005",2.77,6,2011
"E07000078",2.94,6,2011
"E08000004",3.41,6,2011
"E08000008",3.2,6,2011
"E06000047",3.23,6,2011
"E09000027",3.32,6,2011
"S12000048",3.04,6,2011
"W06000014",3.13,6,2011
"E07000114",3.11,6,2011
"E07000245",3.03,6,2011
"E07000224",3.06,6,2011
"S12000035",2.83,6,2011
"E09000007",3.81,6,2011
"E07000138",4.19,6,2011
"E08000025",3.21,6,2011
"E07000237",3.27,6,2011
"E07000106",3.2,6,2011
"E10000027",2.89,6,2011
"E06000050",2.99,6,2011
"W06000023",2.94,6,2011
"E07000178",3.72,6,2011
"E08000027",3,6,2011
"E07000108",3.18,6,2011
"E07000120",2.82,6,2011
"E07000047",3.2,6,2011
"E07000141",3.3,6,2011
"W06000009",3.08,6,2011
"E08000029",3.15,6,2011
"W06000021",2.83,6,2011
"E09000019",3.66,6,2011
"E06000022",3.25,6,2011
"N92000002",3.15,6,2011
"E07000170",3.14,6,2011
"E07000219",3.16,6,2011
"E06000015",3.15,6,2011
"E06000052",2.96,6,2011
"E08000010",3.25,6,2011
"E07000172",3.35,6,2011
"E06000001",2.96,6,2011
"E09000025",3.89,6,2011
"E08000018",3.37,6,2011
"E07000242",2.93,6,2011
"E07000128",2.8,6,2011
"E06000037",3.06,6,2011
"W06000024",3.49,6,2011
"E07000139",3.1,6,2011
"E07000238",2.8,6,2011
"E07000163",2.87,6,2011
"S12000019",2.78,6,2011
"E06000007",3.23,6,2011
"E12000006",3.07,6,2011
"E07000214",2.95,6,2011
"E07000179",3.12,6,2011
"E09000014",3.29,6,2011
