"areacd","year","value"
"E12000009","2009",42.26
"E12000009","2011",42.66
"E12000009","2012",42.9
"E12000009","2013",43.09
"E12000009","2014",43.31
"E12000009","2015",43.46
"E12000009","2016",43.62
"E12000009","2017",43.78
"E12000009","2018",43.86
"E12000009","2019",44.06
"E06000022","2001",39.36
"E06000022","2002",39.42
"E06000022","2003",39.49
"E06000022","2004",39.55
"E06000022","2005",39.6
"E06000022","2006",39.86
"E06000022","2007",39.9
"E06000022","2008",40.04
"E06000022","2009",40.43
"E06000022","2011",40.56
"E06000022","2012",40.5
"E06000022","2013",40.33
"E06000022","2014",40.19
"E06000022","2015",39.65
"E06000022","2016",39.02
"E06000022","2017",38.63
"E06000022","2018",38.19
"E06000022","2019",38.16
"E06000058","2001",41.44
"E06000058","2002",41.41
"E06000058","2003",41.48
"E06000058","2004",41.56
"E06000058","2005",41.52
"E06000058","2006",41.59
"E06000058","2007",41.54
"E06000058","2008",41.62
"E06000058","2009",41.69
"E06000058","2011",41.49
"E06000058","2012",41.61
"E06000058","2013",41.8
"E06000058","2014",42.02
"E06000058","2015",42.06
"E06000058","2016",42.04
"E06000058","2017",42.15
"E06000058","2018",42.39
"E06000058","2019",42.67
"E06000023","2001",34.95
"E06000023","2002",35.03
"E06000023","2003",34.9
"E06000023","2004",34.64
"E06000023","2005",34.3
"E06000023","2006",34.27
"E06000023","2007",34.18
"E06000023","2008",34.04
"E06000023","2009",33.97
"E06000023","2011",33.77
"E06000023","2012",33.57
"E06000023","2013",33.47
"E06000023","2014",33.34
"E06000023","2015",33.07
"E06000023","2016",32.89
"E06000023","2017",32.74
"E06000023","2018",32.55
"E06000023","2019",32.44
"E06000052","2001",43.41
"E06000052","2002",43.63
"E06000052","2003",43.79
"E06000052","2004",43.95
"E06000052","2005",44.08
"E06000052","2006",44.28
"E06000052","2007",44.44
"E06000052","2008",44.71
"E06000052","2009",44.97
"E06000052","2011",45.37
"E06000052","2012",45.61
"E06000052","2013",45.88
"E06000052","2014",46.14
"E06000052","2015",46.38
"E06000052","2016",46.65
"E06000052","2017",46.91
"E06000052","2018",47.19
"E06000052","2019",47.58
"E06000059","2001",44.61
"E06000059","2002",44.86
"E06000059","2003",45.13
"E06000059","2004",45.45
"E06000059","2005",45.62
"E06000059","2006",45.86
"E06000059","2007",46.12
"E06000059","2008",46.51
"E06000059","2009",46.91
"E06000059","2011",47.63
"E06000059","2012",48.1
"E06000059","2013",48.45
"E06000059","2014",48.96
"E06000059","2015",49.31
"E06000059","2016",49.72
"E06000059","2017",50.11
"E06000059","2018",50.55
"E06000059","2019",51.02
"E06000053","2001",43.54
"E06000053","2002",43.89
"E06000053","2003",43.9
"E06000053","2004",42.65
"E06000053","2005",44.27
"E06000053","2006",43.57
"E06000053","2007",43.88
"E06000053","2008",44.15
"E06000053","2009",44.96
"E06000053","2011",46.14
"E06000053","2012",46.26
"E06000053","2013",45.85
"E06000053","2014",46.72
"E06000053","2015",46.53
"E06000053","2016",47.2
"E06000053","2017",47.42
"E06000053","2018",47.95
"E06000053","2019",48.24
"E06000024","2001",42.32
"E06000024","2002",42.48
"E06000024","2003",42.52
"E06000024","2004",42.66
"E06000024","2005",42.81
"E06000024","2006",42.95
"E06000024","2007",43.04
"E06000024","2008",43.31
"E06000024","2009",43.59
"E06000024","2011",44.3
"E06000024","2012",44.63
"E06000024","2013",44.81
"E06000024","2014",45.1
"E06000024","2015",45.33
"E06000024","2016",45.53
"E06000024","2017",45.77
"E06000024","2018",45.88
"E06000024","2019",46.02
"E06000026","2001",37.53
"E06000026","2002",37.76
"E06000026","2003",37.96
"E06000026","2004",38.09
"E06000026","2005",37.98
"E06000026","2006",37.97
"E06000026","2007",38.05
"E06000026","2008",38.15
"E06000026","2009",38.36
"E06000026","2011",38.3
"E06000026","2012",38.25
"E06000026","2013",38.19
"E06000026","2014",38.13
"E06000026","2015",38.09
"E06000026","2016",38.04
"E06000026","2017",38.19
"E06000026","2018",38.3
"E06000026","2019",38.64
"E06000025","2001",37.92
"E06000025","2002",38.27
"E06000025","2003",38.6
"E06000025","2004",38.87
"E06000025","2005",39.17
"E06000025","2006",39.41
"E06000025","2007",39.69
"E06000025","2008",39.98
"E06000025","2009",40.28
"E06000025","2011",40.82
"E06000025","2012",41.11
"E06000025","2013",41.17
"E06000025","2014",41.33
"E06000025","2015",41.27
"E06000025","2016",41.13
"E06000025","2017",41.04
"E06000025","2018",40.71
"E06000025","2019",40.64
"E06000030","2001",36.46
"E06000030","2002",36.64
"E06000030","2003",36.84
"E06000030","2004",37.1
"E06000030","2005",37.26
"E06000030","2006",37.38
"E06000030","2007",37.41
"E06000030","2008",37.48
"E06000030","2009",37.77
"E06000030","2011",38.32
"E06000030","2012",38.57
"E06000030","2013",38.84
"E06000030","2014",39.06
"E06000030","2015",39.28
"E06000030","2016",39.54
"E06000030","2017",39.63
"E06000030","2018",39.81
"E06000030","2019",40.14
"E06000027","2001",44.09
"E06000027","2002",44.29
"E06000027","2003",44.39
"E06000027","2004",44.41
"E06000027","2005",44.5
"E06000027","2006",44.79
"E06000027","2007",45.02
"E06000027","2008",45.34
"E06000027","2009",45.63
"E06000027","2011",46.33
"E06000027","2012",46.71
"E06000027","2013",46.99
"E06000027","2014",47.23
"E06000027","2015",47.54
"E06000027","2016",47.89
"E06000027","2017",48.22
"E06000027","2018",48.58
"E06000027","2019",49.1
"E06000054","2001",39.19
"E06000054","2002",39.44
"E06000054","2003",39.72
"E06000054","2004",40.09
"E06000054","2005",40.43
"E06000054","2006",40.75
"E06000054","2007",41.02
"E06000054","2008",41.3
"E06000054","2009",41.62
"E06000054","2011",42.17
"E06000054","2012",42.58
"E06000054","2013",42.96
"E06000054","2014",43.29
"E06000054","2015",43.62
"E06000054","2016",43.99
"E06000054","2017",44.26
"E06000054","2018",44.56
"E06000054","2019",44.94
"E10000008","2001",43.21
"E10000008","2002",43.5
"E10000008","2003",43.7
"E10000008","2004",43.95
"E10000008","2005",44.04
"E10000008","2006",44.3
"E10000008","2007",44.5
"E10000008","2008",44.82
"E10000008","2009",45.2
"E10000008","2011",45.77
"E10000008","2012",46.03
"E10000008","2013",46.26
"E10000008","2014",46.47
"E10000008","2015",46.6
"E10000008","2016",46.85
"E10000008","2017",47.08
"E10000008","2018",47.27
"E10000008","2019",47.51
"E07000040","2001",48.06
"E07000040","2002",48.28
"E07000040","2003",48.35
"E07000040","2004",48.48
"E07000040","2005",48.47
"E07000040","2006",48.61
"E07000040","2007",48.66
"E07000040","2008",48.85
"E07000040","2009",49.16
"E07000040","2011",49.63
"E07000040","2012",49.73
"E07000040","2013",49.97
"E07000040","2014",50.19
"E07000040","2015",50.25
"E07000040","2016",50.47
"E07000040","2017",50.73
"E07000040","2018",50.94
"E07000040","2019",51.16
"E07000041","2001",35.96
"E07000041","2002",36.3
"E07000041","2003",36.36
"E07000041","2004",36.47
"E07000041","2005",36.03
"E07000041","2006",36.09
"E07000041","2007",36.1
"E07000041","2008",36.24
"E07000041","2009",36.32
"E07000041","2011",35.74
"E07000041","2012",35.25
"E07000041","2013",34.83
"E07000041","2014",34.6
"E07000041","2015",34.17
"E07000041","2016",34
"E07000041","2017",33.87
"E07000041","2018",33.66
"E07000041","2019",33.57
"E07000042","2001",41.93
"E07000042","2002",42.17
"E07000042","2003",42.39
"E07000042","2004",42.58
"E07000042","2005",42.88
"E07000042","2006",43.11
"E07000042","2007",43.23
"E07000042","2008",43.54
"E07000042","2009",43.93
"E07000042","2011",44.48
"E07000042","2012",44.83
"E07000042","2013",45.15
"E07000042","2014",45.41
"E07000042","2015",45.7
"E07000042","2016",46.08
"E07000042","2017",46.36
"E07000042","2018",46.46
"E07000042","2019",46.66
"E07000043","2001",43.31
"E07000043","2002",43.6
"E07000043","2003",43.59
"E07000043","2004",43.8
"E07000043","2005",43.86
"E07000043","2006",44.05
"E07000043","2007",44.27
"E07000043","2008",44.61
"E07000043","2009",44.92
"E07000043","2011",45.45
"E07000043","2012",45.85
"E07000043","2013",46.19
"E07000043","2014",46.55
"E07000043","2015",46.86
"E07000043","2016",47.1
"E07000043","2017",47.29
"E07000043","2018",47.63
"E07000043","2019",47.98
"E07000044","2001",44.68
"E07000044","2002",45.11
"E07000044","2003",45.49
"E07000044","2004",45.92
"E07000044","2005",46.25
"E07000044","2006",46.56
"E07000044","2007",46.82
"E07000044","2008",47.21
"E07000044","2009",47.7
"E07000044","2011",48.61
"E07000044","2012",49.03
"E07000044","2013",49.34
"E07000044","2014",49.75
"E07000044","2015",49.99
"E07000044","2016",50.5
"E07000044","2017",50.94
"E07000044","2018",51.21
"E07000044","2019",51.46
"E07000045","2001",44.01
"E07000045","2002",44.34
"E07000045","2003",44.56
"E07000045","2004",44.84
"E07000045","2005",45.03
"E07000045","2006",45.43
"E07000045","2007",45.7
"E07000045","2008",46.07
"E07000045","2009",46.44
"E07000045","2011",47.14
"E07000045","2012",47.56
"E07000045","2013",47.85
"E07000045","2014",48.04
"E07000045","2015",48.26
"E07000045","2016",48.6
"E07000045","2017",48.91
"E07000045","2018",49.18
"E07000045","2019",49.44
"E07000046","2001",44.29
"E07000046","2002",44.71
"E07000046","2003",45.06
"E07000046","2004",45.35
"E07000046","2005",45.67
"E07000046","2006",45.94
"E07000046","2007",46.22
"E07000046","2008",46.52
"E07000046","2009",46.97
"E07000046","2011",47.62
"E07000046","2012",47.83
"E07000046","2013",48.21
"E07000046","2014",48.64
"E07000046","2015",48.98
"E07000046","2016",49.39
"E07000046","2017",49.73
"E07000046","2018",50.17
"E07000046","2019",50.72
"E07000047","2001",44.57
"E07000047","2002",44.49
"E07000047","2003",45.09
"E07000047","2004",45.38
"E07000047","2005",45.58
"E07000047","2006",45.79
"E07000047","2007",46.05
"E07000047","2008",46.27
"E07000047","2009",46.73
"E07000047","2011",47.63
"E07000047","2012",48.23
"E07000047","2013",48.76
"E07000047","2014",49.24
"E07000047","2015",49.7
"E07000047","2016",50.09
"E07000047","2017",50.43
"E07000047","2018",50.84
"E07000047","2019",51.27
"E10000013","2001",39.86
"E10000013","2002",40.14
"E10000013","2003",40.38
"E10000013","2004",40.65
"E10000013","2005",40.89
"E10000013","2006",41.14
"E10000013","2007",41.37
"E10000013","2008",41.68
"E10000013","2009",42.02
"E10000013","2011",42.58
"E10000013","2012",42.95
"E10000013","2013",43.24
"E10000013","2014",43.48
"E10000013","2015",43.72
"E10000013","2016",43.96
"E10000013","2017",44.16
"E10000013","2018",44.28
"E10000013","2019",44.46
"E07000078","2001",37.77
"E07000078","2002",37.99
"E07000078","2003",38.17
"E07000078","2004",38.27
"E07000078","2005",38.32
"E07000078","2006",38.31
"E07000078","2007",38.35
"E07000078","2008",38.43
"E07000078","2009",38.46
"E07000078","2011",38.48
"E07000078","2012",38.79
"E07000078","2013",39.24
"E07000078","2014",39.42
"E07000078","2015",39.59
"E07000078","2016",39.68
"E07000078","2017",39.95
"E07000078","2018",40.17
"E07000078","2019",40.67
"E07000079","2001",42.94
"E07000079","2002",43.26
"E07000079","2003",43.55
"E07000079","2004",43.8
"E07000079","2005",44.11
"E07000079","2006",44.43
"E07000079","2007",44.73
"E07000079","2008",45.19
"E07000079","2009",45.68
"E07000079","2011",46.54
"E07000079","2012",47.02
"E07000079","2013",47.29
"E07000079","2014",47.59
"E07000079","2015",47.96
"E07000079","2016",48.42
"E07000079","2017",48.64
"E07000079","2018",48.83
"E07000079","2019",49.06
"E07000080","2001",41.19
"E07000080","2002",41.58
"E07000080","2003",41.83
"E07000080","2004",42.18
"E07000080","2005",42.56
"E07000080","2006",42.97
"E07000080","2007",43.38
"E07000080","2008",43.81
"E07000080","2009",44.35
"E07000080","2011",45.38
"E07000080","2012",45.82
"E07000080","2013",46.29
"E07000080","2014",46.7
"E07000080","2015",47.06
"E07000080","2016",47.45
"E07000080","2017",47.75
"E07000080","2018",47.94
"E07000080","2019",48.25
"E07000081","2001",36.84
"E07000081","2002",37.11
"E07000081","2003",37.35
"E07000081","2004",37.54
"E07000081","2005",37.62
"E07000081","2006",37.75
"E07000081","2007",37.67
"E07000081","2008",37.73
"E07000081","2009",38.02
"E07000081","2011",38.21
"E07000081","2012",38.33
"E07000081","2013",38.44
"E07000081","2014",38.58
"E07000081","2015",38.53
"E07000081","2016",38.52
"E07000081","2017",38.62
"E07000081","2018",38.93
"E07000081","2019",39.2
"E07000082","2001",41.25
"E07000082","2002",41.55
"E07000082","2003",41.76
"E07000082","2004",42.05
"E07000082","2005",42.37
"E07000082","2006",42.68
"E07000082","2007",42.98
"E07000082","2008",43.34
"E07000082","2009",43.72
"E07000082","2011",44.45
"E07000082","2012",44.9
"E07000082","2013",45.22
"E07000082","2014",45.43
"E07000082","2015",45.59
"E07000082","2016",45.82
"E07000082","2017",46.14
"E07000082","2018",46.43
"E07000082","2019",46.67
"E07000083","2001",41.16
"E07000083","2002",41.39
"E07000083","2003",41.68
"E07000083","2004",42.09
"E07000083","2005",42.39
"E07000083","2006",42.67
"E07000083","2007",43.06
"E07000083","2008",43.41
"E07000083","2009",43.59
"E07000083","2011",44.13
"E07000083","2012",44.51
"E07000083","2013",44.66
"E07000083","2014",44.85
"E07000083","2015",44.95
"E07000083","2016",45.03
"E07000083","2017",44.94
"E07000083","2018",44.69
"E07000083","2019",44.52
"E10000027","2001",41.63
"E10000027","2002",41.88
"E10000027","2003",42.18
"E10000027","2004",42.46
"E10000027","2005",42.74
"E10000027","2006",43.05
"E10000027","2007",43.32
"E10000027","2008",43.67
"E10000027","2009",43.99
"E10000027","2011",44.65
"E10000027","2012",45.02
"E10000027","2013",45.34
"E10000027","2014",45.71
"E10000027","2015",46.03
"E10000027","2016",46.34
"E10000027","2017",46.71
"E10000027","2018",47.02
"E10000027","2019",47.42
"E07000187","2001",40.3
"E07000187","2002",40.62
"E07000187","2003",40.95
"E07000187","2004",41.28
"E07000187","2005",41.66
"E07000187","2006",42
"E07000187","2007",42.36
"E07000187","2008",42.75
"E07000187","2009",43.18
"E07000187","2011",44.08
"E07000187","2012",44.52
"E07000187","2013",44.86
"E07000187","2014",45.31
"E07000187","2015",45.58
"E07000187","2016",45.87
"E07000187","2017",46.34
"E07000187","2018",46.58
"E07000187","2019",47.04
"E07000188","2001",41.78
"E07000188","2002",42.09
"E07000188","2003",42.38
"E07000188","2004",42.7
"E07000188","2005",42.98
"E07000188","2006",43.17
"E07000188","2007",43.36
"E07000188","2008",43.69
"E07000188","2009",44.04
"E07000188","2011",44.58
"E07000188","2012",44.86
"E07000188","2013",45.06
"E07000188","2014",45.31
"E07000188","2015",45.57
"E07000188","2016",45.86
"E07000188","2017",46.21
"E07000188","2018",46.53
"E07000188","2019",46.87
"E07000246","2001",42.59
"E07000246","2002",42.7
"E07000246","2003",42.97
"E07000246","2004",43.18
"E07000246","2005",43.4
"E07000246","2006",43.7
"E07000246","2007",43.94
"E07000246","2008",44.26
"E07000246","2009",44.47
"E07000246","2011",45.07
"E07000246","2012",45.46
"E07000246","2013",45.81
"E07000246","2014",46.19
"E07000246","2015",46.54
"E07000246","2016",46.89
"E07000246","2017",47.25
"E07000246","2018",47.54
"E07000246","2019",47.86
"E07000189","2001",41.62
"E07000189","2002",41.9
"E07000189","2003",42.23
"E07000189","2004",42.53
"E07000189","2005",42.78
"E07000189","2006",43.15
"E07000189","2007",43.45
"E07000189","2008",43.8
"E07000189","2009",44.11
"E07000189","2011",44.77
"E07000189","2012",45.14
"E07000189","2013",45.47
"E07000189","2014",45.88
"E07000189","2015",46.22
"E07000189","2016",46.57
"E07000189","2017",46.89
"E07000189","2018",47.23
"E07000189","2019",47.68
"W92000004","2001",39.35
"W92000004","2002",39.63
"W92000004","2003",39.88
"W92000004","2004",40.1
"W92000004","2005",40.33
"W92000004","2006",40.54
"W92000004","2007",40.69
"W92000004","2008",40.88
"W92000004","2009",41.07
"W92000004","2011",41.48
"W92000004","2012",41.69
"W92000004","2013",41.92
"W92000004","2014",42.15
"W92000004","2015",42.3
"W92000004","2016",42.38
"W92000004","2017",42.45
"W92000004","2018",42.48
"W92000004","2019",42.51
"W06000001","2001",42.22
"W06000001","2002",42.7
"W06000001","2003",43.07
"W06000001","2004",43.37
"W06000001","2005",43.61
"W06000001","2006",43.88
"W06000001","2007",44.2
"W06000001","2008",44.54
"W06000001","2009",44.83
"W06000001","2011",45.48
"W06000001","2012",45.76
"W06000001","2013",45.97
"W06000001","2014",46.3
"W06000001","2015",46.72
"W06000001","2016",47.2
"W06000001","2017",47.56
"W06000001","2018",47.86
"W06000001","2019",48.32
"W06000002","2001",40.58
"W06000002","2002",40.88
"W06000002","2003",41.16
"W06000002","2004",41.34
"W06000002","2005",41.63
"W06000002","2006",41.93
"W06000002","2007",42.18
"W06000002","2008",42.46
"W06000002","2009",42.56
"W06000002","2011",42.73
"W06000002","2012",42.81
"W06000002","2013",43.06
"W06000002","2014",43.28
"W06000002","2015",43.23
"W06000002","2016",43.23
"W06000002","2017",43.34
"W06000002","2018",43.24
"W06000002","2019",43.16
"W06000003","2001",43.99
"W06000003","2002",44.27
"W06000003","2003",44.55
"W06000003","2004",44.75
"W06000003","2005",45.07
"W06000003","2006",45.27
"W06000003","2007",45.51
"W06000003","2008",45.81
"W06000003","2009",46.1
"W06000003","2011",46.92
"W06000003","2012",47.25
"W06000003","2013",47.49
"W06000003","2014",47.86
"W06000003","2015",48.26
"W06000003","2016",48.66
"W06000003","2017",49.06
"W06000003","2018",49.44
"W06000003","2019",49.92
"W06000004","2001",41.84
"W06000004","2002",42.05
"W06000004","2003",42.38
"W06000004","2004",42.72
"W06000004","2005",43.02
"W06000004","2006",43.33
"W06000004","2007",43.52
"W06000004","2008",43.69
"W06000004","2009",43.94
"W06000004","2011",44.41
"W06000004","2012",44.82
"W06000004","2013",45.03
"W06000004","2014",45.32
"W06000004","2015",45.64
"W06000004","2016",45.9
"W06000004","2017",46.24
"W06000004","2018",46.61
"W06000004","2019",46.91
"W06000005","2001",38.55
"W06000005","2002",38.97
"W06000005","2003",39.39
"W06000005","2004",39.78
"W06000005","2005",40.19
"W06000005","2006",40.53
"W06000005","2007",40.74
"W06000005","2008",41.02
"W06000005","2009",41.36
"W06000005","2011",42
"W06000005","2012",42.41
"W06000005","2013",42.7
"W06000005","2014",43.01
"W06000005","2015",43.32
"W06000005","2016",43.57
"W06000005","2017",43.75
"W06000005","2018",43.87
"W06000005","2019",43.92
"W06000006","2001",38.67
"W06000006","2002",38.95
"W06000006","2003",39.19
"W06000006","2004",39.48
"W06000006","2005",39.74
"W06000006","2006",39.83
"W06000006","2007",39.98
"W06000006","2008",40.06
"W06000006","2009",40.21
"W06000006","2011",40.51
"W06000006","2012",40.85
"W06000006","2013",41.17
"W06000006","2014",41.42
"W06000006","2015",41.7
"W06000006","2016",41.93
"W06000006","2017",42.11
"W06000006","2018",42.23
"W06000006","2019",42.45
"W06000023","2001",43.1
"W06000023","2002",43.49
"W06000023","2003",43.79
"W06000023","2004",44.08
"W06000023","2005",44.41
"W06000023","2006",44.74
"W06000023","2007",45.11
"W06000023","2008",45.48
"W06000023","2009",45.82
"W06000023","2011",46.74
"W06000023","2012",47.24
"W06000023","2013",47.7
"W06000023","2014",48.16
"W06000023","2015",48.59
"W06000023","2016",49.1
"W06000023","2017",49.49
"W06000023","2018",49.95
"W06000023","2019",50.37
"W06000008","2001",40.87
"W06000008","2002",41.2
"W06000008","2003",41.51
"W06000008","2004",41.75
"W06000008","2005",42.02
"W06000008","2006",42.27
"W06000008","2007",42.55
"W06000008","2008",42.99
"W06000008","2009",43.18
"W06000008","2011",42.9
"W06000008","2012",42.73
"W06000008","2013",43.01
"W06000008","2014",43.6
"W06000008","2015",44.25
"W06000008","2016",44.97
"W06000008","2017",45.69
"W06000008","2018",46.1
"W06000008","2019",46.74
"W06000009","2001",42.1
"W06000009","2002",42.55
"W06000009","2003",42.88
"W06000009","2004",43.26
"W06000009","2005",43.59
"W06000009","2006",43.85
"W06000009","2007",44.09
"W06000009","2008",44.3
"W06000009","2009",44.6
"W06000009","2011",45.32
"W06000009","2012",45.57
"W06000009","2013",45.89
"W06000009","2014",46.27
"W06000009","2015",46.7
"W06000009","2016",47.18
"W06000009","2017",47.61
"W06000009","2018",48.04
"W06000009","2019",48.35
"W06000010","2001",42.08
"W06000010","2002",42.33
"W06000010","2003",42.53
"W06000010","2004",42.76
"W06000010","2005",43.02
"W06000010","2006",43.19
"W06000010","2007",43.35
"W06000010","2008",43.56
"W06000010","2009",43.81
"W06000010","2011",44.26
"W06000010","2012",44.53
"W06000010","2013",44.79
"W06000010","2014",45.17
"W06000010","2015",45.45
"W06000010","2016",45.69
"W06000010","2017",46.07
"W06000010","2018",46.26
"W06000010","2019",46.5
"W06000011","2001",39.73
"W06000011","2002",39.77
"W06000011","2003",39.76
"W06000011","2004",39.73
"W06000011","2005",39.79
"W06000011","2006",39.81
"W06000011","2007",39.76
"W06000011","2008",39.81
"W06000011","2009",39.89
"W06000011","2011",39.99
"W06000011","2012",40.1
"W06000011","2013",40.23
"W06000011","2014",40.32
"W06000011","2015",40.16
"W06000011","2016",39.86
"W06000011","2017",39.68
"W06000011","2018",39.57
"W06000011","2019",39.68
"W06000012","2001",40.67
"W06000012","2002",40.92
"W06000012","2003",41.04
"W06000012","2004",41.23
"W06000012","2005",41.43
"W06000012","2006",41.68
"W06000012","2007",41.84
"W06000012","2008",41.97
"W06000012","2009",42.16
"W06000012","2011",42.54
"W06000012","2012",42.8
"W06000012","2013",43.05
"W06000012","2014",43.25
"W06000012","2015",43.37
"W06000012","2016",43.43
"W06000012","2017",43.41
"W06000012","2018",43.34
"W06000012","2019",43.41
"W06000013","2001",39.16
"W06000013","2002",39.42
"W06000013","2003",39.61
"W06000013","2004",39.93
"W06000013","2005",40.15
"W06000013","2006",40.32
"W06000013","2007",40.5
"W06000013","2008",40.77
"W06000013","2009",41.1
"W06000013","2011",41.72
"W06000013","2012",41.99
"W06000013","2013",42.27
"W06000013","2014",42.56
"W06000013","2015",42.78
"W06000013","2016",42.93
"W06000013","2017",43.05
"W06000013","2018",43.16
"W06000013","2019",42.89
"W06000014","2001",39.74
"W06000014","2002",40.03
"W06000014","2003",40.33
"W06000014","2004",40.55
"W06000014","2005",40.83
"W06000014","2006",41.07
"W06000014","2007",41.2
"W06000014","2008",41.4
"W06000014","2009",41.64
"W06000014","2011",42.23
"W06000014","2012",42.55
"W06000014","2013",42.84
"W06000014","2014",43.1
"W06000014","2015",43.42
"W06000014","2016",43.56
"W06000014","2017",43.6
"W06000014","2018",43.7
"W06000014","2019",43.79
"W06000015","2001",34.47
"W06000015","2002",34.51
"W06000015","2003",34.46
"W06000015","2004",34.27
"W06000015","2005",34.17
"W06000015","2006",34.16
"W06000015","2007",34.02
"W06000015","2008",33.91
"W06000015","2009",33.88
"W06000015","2011",33.77
"W06000015","2012",33.63
"W06000015","2013",33.64
"W06000015","2014",33.7
"W06000015","2015",33.68
"W06000015","2016",33.59
"W06000015","2017",33.63
"W06000015","2018",33.62
"W06000015","2019",33.61
"W06000016","2001",38.1
"W06000016","2002",38.38
"W06000016","2003",38.56
"W06000016","2004",38.64
"W06000016","2005",38.86
"W06000016","2006",39.11
"W06000016","2007",39.32
"W06000016","2008",39.54
"W06000016","2009",39.86
"W06000016","2011",40.4
"W06000016","2012",40.52
"W06000016","2013",40.68
"W06000016","2014",40.77
"W06000016","2015",40.77
"W06000016","2016",40.69
"W06000016","2017",40.6
"W06000016","2018",40.55
"W06000016","2019",40.59
"W06000024","2001",38.3
"W06000024","2002",38.65
"W06000024","2003",39.03
"W06000024","2004",39.3
"W06000024","2005",39.46
"W06000024","2006",39.65
"W06000024","2007",39.76
"W06000024","2008",39.83
"W06000024","2009",40.01
"W06000024","2011",40.5
"W06000024","2012",40.76
"W06000024","2013",40.82
"W06000024","2014",40.89
"W06000024","2015",40.81
"W06000024","2016",40.65
"W06000024","2017",40.57
"W06000024","2018",40.47
"W06000024","2019",40.43
"W06000018","2001",37.75
"W06000018","2002",38.02
"W06000018","2003",38.32
"W06000018","2004",38.56
"W06000018","2005",38.86
"W06000018","2006",39.1
"W06000018","2007",39.36
"W06000018","2008",39.59
"W06000018","2009",39.89
"W06000018","2011",40.43
"W06000018","2012",40.76
"W06000018","2013",41
"W06000018","2014",41.22
"W06000018","2015",41.34
"W06000018","2016",41.48
"W06000018","2017",41.54
"W06000018","2018",41.59
"W06000018","2019",41.74
"W06000019","2001",38.71
"W06000019","2002",39.09
"W06000019","2003",39.47
"W06000019","2004",39.81
"W06000019","2005",40.11
"W06000019","2006",40.32
"W06000019","2007",40.49
"W06000019","2008",40.67
"W06000019","2009",40.92
"W06000019","2011",41.55
"W06000019","2012",41.85
"W06000019","2013",42.06
"W06000019","2014",42.32
"W06000019","2015",42.59
"W06000019","2016",42.83
"W06000019","2017",43.02
"W06000019","2018",42.93
"W06000019","2019",43.11
"W06000020","2001",39.11
"W06000020","2002",39.5
"W06000020","2003",39.77
"W06000020","2004",40.14
"W06000020","2005",40.42
"W06000020","2006",40.65
"W06000020","2007",40.83
"W06000020","2008",41.01
"W06000020","2009",41.14
"W06000020","2011",41.66
"W06000020","2012",41.88
"W06000020","2013",42.09
"W06000020","2014",42.32
"W06000020","2015",42.47
"W06000020","2016",42.59
"W06000020","2017",42.58
"W06000020","2018",42.41
"W06000020","2019",42.2
"W06000021","2001",41.86
"W06000021","2002",42.15
"W06000021","2003",42.43
"W06000021","2004",42.7
"W06000021","2005",43.07
"W06000021","2006",43.48
"W06000021","2007",43.8
"W06000021","2008",44.24
"W06000021","2009",44.65
"W06000021","2011",45.57
"W06000021","2012",46.14
"W06000021","2013",46.56
"W06000021","2014",47.04
"W06000021","2015",47.5
"W06000021","2016",47.94
"W06000021","2017",48.27
"W06000021","2018",48.58
"W06000021","2019",48.99
"W06000022","2001",37.69
"W06000022","2002",37.92
"W06000022","2003",38.12
"W06000022","2004",38.38
"W06000022","2005",38.55
"W06000022","2006",38.69
"W06000022","2007",38.81
"W06000022","2008",38.84
"W06000022","2009",38.93
"W06000022","2011",39.01
"W06000022","2012",39.03
"W06000022","2013",39.06
"W06000022","2014",39.09
"W06000022","2015",39.07
"W06000022","2016",38.98
"W06000022","2017",38.8
"W06000022","2018",38.84
"W06000022","2019",38.84
"S92000003","2001",38.69
"S92000003","2002",39.06
"S92000003","2003",39.41
"S92000003","2004",39.73
"S92000003","2005",40.01
"S92000003","2006",40.26
"S92000003","2007",40.47
"S92000003","2008",40.68
"S92000003","2009",40.9
"S92000003","2011",41.26
"S92000003","2012",41.49
"S92000003","2013",41.71
"S92000003","2014",41.91
"S92000003","2015",41.96
"S92000003","2016",41.95
"S92000003","2017",42
"S92000003","2018",42.05
"S92000003","2019",42.05
"S12000033","2001",36.89
"S12000033","2002",37.22
"S12000033","2003",37.54
"S12000033","2004",37.89
"S12000033","2005",38.04
"S12000033","2006",38.05
"S12000033","2007",37.84
"S12000033","2008",37.65
"S12000033","2009",37.38
"S12000033","2011",36.85
"S12000033","2012",36.61
"S12000033","2013",36.43
"S12000033","2014",36.21
"S12000033","2015",36.09
"S12000033","2016",36.33
"S12000033","2017",36.72
"S12000033","2018",37.07
"S12000033","2019",37.34
"S12000034","2001",39.32
"S12000034","2002",39.7
"S12000034","2003",40.07
"S12000034","2004",40.41
"S12000034","2005",40.76
"S12000034","2006",41.08
"S12000034","2007",41.33
"S12000034","2008",41.59
"S12000034","2009",41.86
"S12000034","2011",42.22
"S12000034","2012",42.41
"S12000034","2013",42.54
"S12000034","2014",42.64
"S12000034","2015",42.78
"S12000034","2016",43.05
"S12000034","2017",43.4
"S12000034","2018",43.73
"S12000034","2019",44.03
"S12000041","2001",41.4
"S12000041","2002",41.72
"S12000041","2003",42.2
"S12000041","2004",42.45
