"areacd","year","value"
"E07000228","2014",144664
"E07000228","2015",145969
"E07000228","2016",147540
"E07000228","2017",148345
"E07000228","2018",149716
"E07000228","2019",151022
"E07000229","2001",97661
"E07000229","2002",98236
"E07000229","2003",98787
"E07000229","2004",99452
"E07000229","2005",100064
"E07000229","2006",100632
"E07000229","2007",101511
"E07000229","2008",102369
"E07000229","2009",102809
"E07000229","2011",104998
"E07000229","2012",105774
"E07000229","2013",106413
"E07000229","2014",107287
"E07000229","2015",108303
"E07000229","2016",109246
"E07000229","2017",109632
"E07000229","2018",110025
"E07000229","2019",110570
"E12000009","2001",4943364
"E12000009","2002",4976129
"E12000009","2003",5006653
"E12000009","2004",5038284
"E12000009","2005",5086121
"E12000009","2006",5119840
"E12000009","2007",5170537
"E12000009","2008",5205044
"E12000009","2009",5226821
"E12000009","2011",5300831
"E12000009","2012",5339739
"E12000009","2013",5377702
"E12000009","2014",5423278
"E12000009","2015",5471610
"E12000009","2016",5516973
"E12000009","2017",5559316
"E12000009","2018",5599735
"E12000009","2019",5624696
"E06000022","2001",169158
"E06000022","2002",169819
"E06000022","2003",170361
"E06000022","2004",170585
"E06000022","2005",171274
"E06000022","2006",171204
"E06000022","2007",172635
"E06000022","2008",173565
"E06000022","2009",173360
"E06000022","2011",175538
"E06000022","2012",177196
"E06000022","2013",179460
"E06000022","2014",181241
"E06000022","2015",184287
"E06000022","2016",186946
"E06000022","2017",188678
"E06000022","2018",192106
"E06000022","2019",193282
"E06000058","2001",346829
"E06000058","2002",348717
"E06000058","2003",348483
"E06000058","2004",348506
"E06000058","2005",351616
"E06000058","2006",353901
"E06000058","2007",359462
"E06000058","2008",363158
"E06000058","2009",366948
"E06000058","2011",379441
"E06000058","2012",382788
"E06000058","2013",385178
"E06000058","2014",388358
"E06000058","2015",390889
"E06000058","2016",394009
"E06000058","2017",395638
"E06000058","2018",395784
"E06000058","2019",395331
"E06000023","2001",390049
"E06000023","2002",389735
"E06000023","2003",391454
"E06000023","2004",395743
"E06000023","2005",405407
"E06000023","2006",408428
"E06000023","2007",411901
"E06000023","2008",414822
"E06000023","2009",418990
"E06000023","2011",428074
"E06000023","2012",433043
"E06000023","2013",438386
"E06000023","2014",443791
"E06000023","2015",450640
"E06000023","2016",455966
"E06000023","2017",459252
"E06000023","2018",463405
"E06000023","2019",463377
"E06000052","2001",499937
"E06000052","2002",504644
"E06000052","2003",508579
"E06000052","2004",511810
"E06000052","2005",515098
"E06000052","2006",517984
"E06000052","2007",521957
"E06000052","2008",524973
"E06000052","2009",526365
"E06000052","2011",533760
"E06000052","2012",538249
"E06000052","2013",541734
"E06000052","2014",545961
"E06000052","2015",550283
"E06000052","2016",555057
"E06000052","2017",561349
"E06000052","2018",565968
"E06000052","2019",569578
"E06000059","2001",346596
"E06000059","2002",350487
"E06000059","2003",353367
"E06000059","2004",355305
"E06000059","2005",357679
"E06000059","2006",359806
"E06000059","2007",363069
"E06000059","2008",364085
"E06000059","2009",363567
"E06000059","2011",365897
"E06000059","2012",366966
"E06000059","2013",368555
"E06000059","2014",369485
"E06000059","2015",371636
"E06000059","2016",373288
"E06000059","2017",375051
"E06000059","2018",376484
"E06000059","2019",378508
"E06000053","2001",2140
"E06000053","2002",2170
"E06000053","2003",2155
"E06000053","2004",2210
"E06000053","2005",2210
"E06000053","2006",2264
"E06000053","2007",2293
"E06000053","2008",2333
"E06000053","2009",2251
"E06000053","2011",2224
"E06000053","2012",2279
"E06000053","2013",2265
"E06000053","2014",2292
"E06000053","2015",2335
"E06000053","2016",2331
"E06000053","2017",2259
"E06000053","2018",2242
"E06000053","2019",2224
"E06000024","2001",188840
"E06000024","2002",189718
"E06000024","2003",191323
"E06000024","2004",192776
"E06000024","2005",194745
"E06000024","2006",197028
"E06000024","2007",199498
"E06000024","2008",200853
"E06000024","2009",201711
"E06000024","2011",203091
"E06000024","2012",204454
"E06000024","2013",206182
"E06000024","2014",208185
"E06000024","2015",209941
"E06000024","2016",211747
"E06000024","2017",212834
"E06000024","2018",213919
"E06000024","2019",215052
"E06000026","2001",240954
"E06000026","2002",242550
"E06000026","2003",243390
"E06000026","2004",244037
"E06000026","2005",247516
"E06000026","2006",249178
"E06000026","2007",251237
"E06000026","2008",252488
"E06000026","2009",253116
"E06000026","2011",256589
"E06000026","2012",257744
"E06000026","2013",258592
"E06000026","2014",260512
"E06000026","2015",261386
"E06000026","2016",262355
"E06000026","2017",263070
"E06000026","2018",263100
"E06000026","2019",262100
"E06000025","2001",245985
"E06000025","2002",247755
"E06000025","2003",249176
"E06000025","2004",251226
"E06000025","2005",253178
"E06000025","2006",255258
"E06000025","2007",256640
"E06000025","2008",257970
"E06000025","2009",259730
"E06000025","2011",263417
"E06000025","2012",266193
"E06000025","2013",268951
"E06000025","2014",270994
"E06000025","2015",273952
"E06000025","2016",276677
"E06000025","2017",279027
"E06000025","2018",282644
"E06000025","2019",285093
"E06000030","2001",180129
"E06000030","2002",182110
"E06000030","2003",184368
"E06000030","2004",186390
"E06000030","2005",189684
"E06000030","2006",192345
"E06000030","2007",196942
"E06000030","2008",201521
"E06000030","2009",204371
"E06000030","2011",209709
"E06000030","2012",211918
"E06000030","2013",214028
"E06000030","2014",215991
"E06000030","2015",217584
"E06000030","2016",218580
"E06000030","2017",220363
"E06000030","2018",221996
"E06000030","2019",222193
"E06000027","2001",129965
"E06000027","2002",130521
"E06000027","2003",131238
"E06000027","2004",131937
"E06000027","2005",132178
"E06000027","2006",131857
"E06000027","2007",132172
"E06000027","2008",132070
"E06000027","2009",131641
"E06000027","2011",131193
"E06000027","2012",131480
"E06000027","2013",132201
"E06000027","2014",133264
"E06000027","2015",133791
"E06000027","2016",134406
"E06000027","2017",135247
"E06000027","2018",135780
"E06000027","2019",136264
"E06000054","2001",433508
"E06000054","2002",438386
"E06000054","2003",442633
"E06000054","2004",445632
"E06000054","2005",448670
"E06000054","2006",453041
"E06000054","2007",458840
"E06000054","2008",464007
"E06000054","2009",466711
"E06000054","2011",474319
"E06000054","2012",476914
"E06000054","2013",479911
"E06000054","2014",484560
"E06000054","2015",488487
"E06000054","2016",492240
"E06000054","2017",496043
"E06000054","2018",498064
"E06000054","2019",500024
"E10000008","2001",705568
"E10000008","2002",709940
"E10000008","2003",714055
"E10000008","2004",718827
"E10000008","2005",725620
"E10000008","2006",729592
"E10000008","2007",736326
"E10000008","2008",739921
"E10000008","2009",740988
"E10000008","2011",747709
"E10000008","2012",753102
"E10000008","2013",757930
"E10000008","2014",764702
"E10000008","2015",772406
"E10000008","2016",778831
"E10000008","2017",787171
"E10000008","2018",795286
"E10000008","2019",802375
"E07000040","2001",125713
"E07000040","2002",126562
"E07000040","2003",127170
"E07000040","2004",128444
"E07000040","2005",129797
"E07000040","2006",130641
"E07000040","2007",132023
"E07000040","2008",132594
"E07000040","2009",132378
"E07000040","2011",133272
"E07000040","2012",134430
"E07000040","2013",135046
"E07000040","2014",136518
"E07000040","2015",138380
"E07000040","2016",140271
"E07000040","2017",142265
"E07000040","2018",144317
"E07000040","2019",146284
"E07000041","2001",111180
"E07000041","2002",110636
"E07000041","2003",111064
"E07000041","2004",110697
"E07000041","2005",112970
"E07000041","2006",113128
"E07000041","2007",114109
"E07000041","2008",114167
"E07000041","2009",114419
"E07000041","2011",117063
"E07000041","2012",119040
"E07000041","2013",121030
"E07000041","2014",123018
"E07000041","2015",125679
"E07000041","2016",127522
"E07000041","2017",128916
"E07000041","2018",130428
"E07000041","2019",131405
"E07000042","2001",69887
"E07000042","2002",70651
"E07000042","2003",71472
"E07000042","2004",72607
"E07000042","2005",73323
"E07000042","2006",74138
"E07000042","2007",75599
"E07000042","2008",76406
"E07000042","2009",76981
"E07000042","2011",77936
"E07000042","2012",78382
"E07000042","2013",78706
"E07000042","2014",79272
"E07000042","2015",79582
"E07000042","2016",79880
"E07000042","2017",80623
"E07000042","2018",81695
"E07000042","2019",82311
"E07000043","2001",87674
"E07000043","2002",88477
"E07000043","2003",89570
"E07000043","2004",90433
"E07000043","2005",91146
"E07000043","2006",91744
"E07000043","2007",92355
"E07000043","2008",92775
"E07000043","2009",93046
"E07000043","2011",93976
"E07000043","2012",93845
"E07000043","2013",93839
"E07000043","2014",94027
"E07000043","2015",94162
"E07000043","2016",94643
"E07000043","2017",95440
"E07000043","2018",96110
"E07000043","2019",97145
"E07000044","2001",81929
"E07000044","2002",82058
"E07000044","2003",81994
"E07000044","2004",82085
"E07000044","2005",82489
"E07000044","2006",82985
"E07000044","2007",83363
"E07000044","2008",83516
"E07000044","2009",83368
"E07000044","2011",83563
"E07000044","2012",83703
"E07000044","2013",84112
"E07000044","2014",84435
"E07000044","2015",84886
"E07000044","2016",84834
"E07000044","2017",85340
"E07000044","2018",86221
"E07000044","2019",87004
"E07000045","2001",121167
"E07000045","2002",121810
"E07000045","2003",122424
"E07000045","2004",122964
"E07000045","2005",123460
"E07000045","2006",123508
"E07000045","2007",124066
"E07000045","2008",124396
"E07000045","2009",124451
"E07000045","2011",124271
"E07000045","2012",125047
"E07000045","2013",126088
"E07000045","2014",127432
"E07000045","2015",128903
"E07000045","2016",129917
"E07000045","2017",131437
"E07000045","2018",132844
"E07000045","2019",134163
"E07000046","2001",59129
"E07000046","2002",59774
"E07000046","2003",60663
"E07000046","2004",61479
"E07000046","2005",61954
"E07000046","2006",62615
"E07000046","2007",63100
"E07000046","2008",63501
"E07000046","2009",63477
"E07000046","2011",63973
"E07000046","2012",64769
"E07000046","2013",65127
"E07000046","2014",65657
"E07000046","2015",66312
"E07000046","2016",67022
"E07000046","2017",67821
"E07000046","2018",68143
"E07000046","2019",68267
"E07000047","2001",48889
"E07000047","2002",49972
"E07000047","2003",49698
"E07000047","2004",50118
"E07000047","2005",50481
"E07000047","2006",50833
"E07000047","2007",51711
"E07000047","2008",52566
"E07000047","2009",52868
"E07000047","2011",53655
"E07000047","2012",53886
"E07000047","2013",53982
"E07000047","2014",54343
"E07000047","2015",54502
"E07000047","2016",54742
"E07000047","2017",55329
"E07000047","2018",55528
"E07000047","2019",55796
"E10000013","2001",564999
"E10000013","2002",566445
"E10000013","2003",569281
"E10000013","2004",572641
"E10000013","2005",576908
"E10000013","2006",580702
"E10000013","2007",585415
"E10000013","2008",587610
"E10000013","2009",590480
"E10000013","2011",598289
"E10000013","2012",602216
"E10000013","2013",605959
"E10000013","2014",611739
"E10000013","2015",617527
"E10000013","2016",623094
"E10000013","2017",628139
"E10000013","2018",633558
"E10000013","2019",637070
"E07000078","2001",110024
"E07000078","2002",109775
"E07000078","2003",109282
"E07000078","2004",109763
"E07000078","2005",110948
"E07000078","2006",111637
"E07000078","2007",112511
"E07000078","2008",112971
"E07000078","2009",113967
"E07000078","2011",115645
"E07000078","2012",116058
"E07000078","2013",115788
"E07000078","2014",116379
"E07000078","2015",116592
"E07000078","2016",117217
"E07000078","2017",117128
"E07000078","2018",117090
"E07000078","2019",116306
"E07000079","2001",80387
"E07000079","2002",80475
"E07000079","2003",81212
"E07000079","2004",81795
"E07000079","2005",82205
"E07000079","2006",82597
"E07000079","2007",83202
"E07000079","2008",83016
"E07000079","2009",82765
"E07000079","2011",83180
"E07000079","2012",83624
"E07000079","2013",84266
"E07000079","2014",84920
"E07000079","2015",85548
"E07000079","2016",86121
"E07000079","2017",87509
"E07000079","2018",89022
"E07000079","2019",89862
"E07000080","2001",80057
"E07000080","2002",80125
"E07000080","2003",80729
"E07000080","2004",81091
"E07000080","2005",81482
"E07000080","2006",81733
"E07000080","2007",82004
"E07000080","2008",82099
"E07000080","2009",81994
"E07000080","2011",82200
"E07000080","2012",82716
"E07000080","2013",82953
"E07000080","2014",83682
"E07000080","2015",84576
"E07000080","2016",85411
"E07000080","2017",85957
"E07000080","2018",86543
"E07000080","2019",86791
"E07000081","2001",109947
"E07000081","2002",110593
"E07000081","2003",111545
"E07000081","2004",112583
"E07000081","2005",113876
"E07000081","2006",115296
"E07000081","2007",117225
"E07000081","2008",118394
"E07000081","2009",119348
"E07000081","2011",121921
"E07000081","2012",123405
"E07000081","2013",124535
"E07000081","2014",125686
"E07000081","2015",127169
"E07000081","2016",128355
"E07000081","2017",129083
"E07000081","2018",129285
"E07000081","2019",129128
"E07000082","2001",108060
"E07000082","2002",108229
"E07000082","2003",108840
"E07000082","2004",109477
"E07000082","2005",110122
"E07000082","2006",110509
"E07000082","2007",111069
"E07000082","2008",111375
"E07000082","2009",111853
"E07000082","2011",113074
"E07000082","2012",113407
"E07000082","2013",114094
"E07000082","2014",115274
"E07000082","2015",116774
"E07000082","2016",117472
"E07000082","2017",118130
"E07000082","2018",119019
"E07000082","2019",119964
"E07000083","2001",76524
"E07000083","2002",77248
"E07000083","2003",77673
"E07000083","2004",77932
"E07000083","2005",78275
"E07000083","2006",78930
"E07000083","2007",79404
"E07000083","2008",79755
"E07000083","2009",80553
"E07000083","2011",82269
"E07000083","2012",83006
"E07000083","2013",84323
"E07000083","2014",85798
"E07000083","2015",86868
"E07000083","2016",88518
"E07000083","2017",90332
"E07000083","2018",92599
"E07000083","2019",95019
"E10000027","2001",498707
"E10000027","2002",503132
"E10000027","2003",506790
"E10000027","2004",510659
"E10000027","2005",514338
"E10000027","2006",517252
"E10000027","2007",522150
"E10000027","2008",525668
"E10000027","2009",526592
"E10000027","2011",531581
"E10000027","2012",535197
"E10000027","2013",538370
"E10000027","2014",542203
"E10000027","2015",546466
"E10000027","2016",551446
"E10000027","2017",555195
"E10000027","2018",559399
"E10000027","2019",562225
"E07000187","2001",103964
"E07000187","2002",104634
"E07000187","2003",105158
"E07000187","2004",105798
"E07000187","2005",106339
"E07000187","2006",106833
"E07000187","2007",107755
"E07000187","2008",108567
"E07000187","2009",108604
"E07000187","2011",109406
"E07000187","2012",110050
"E07000187","2013",110326
"E07000187","2014",111091
"E07000187","2015",112056
"E07000187","2016",113131
"E07000187","2017",113513
"E07000187","2018",114881
"E07000187","2019",115587
"E07000188","2001",106030
"E07000188","2002",107051
"E07000188","2003",107785
"E07000188","2004",108765
"E07000188","2005",109698
"E07000188","2006",110712
"E07000188","2007",112102
"E07000188","2008",112885
"E07000188","2009",112934
"E07000188","2011",114919
"E07000188","2012",116067
"E07000188","2013",117441
"E07000188","2014",118959
"E07000188","2015",120141
"E07000188","2016",121345
"E07000188","2017",122178
"E07000188","2018",122791
"E07000188","2019",123178
"E07000246","2001",137654
"E07000246","2002",139282
"E07000246","2003",140384
"E07000246","2004",141129
"E07000246","2005",141816
"E07000246","2006",142287
"E07000246","2007",143337
"E07000246","2008",144045
"E07000246","2009",144376
"E07000246","2011",145143
"E07000246","2012",146042
"E07000246","2013",146597
"E07000246","2014",147319
"E07000246","2015",148759
"E07000246","2016",150444
"E07000246","2017",152288
"E07000246","2018",153866
"E07000246","2019",155115
"E07000189","2001",151059
"E07000189","2002",152165
"E07000189","2003",153463
"E07000189","2004",154967
"E07000189","2005",156485
"E07000189","2006",157420
"E07000189","2007",158956
"E07000189","2008",160171
"E07000189","2009",160678
"E07000189","2011",162113
"E07000189","2012",163038
"E07000189","2013",164006
"E07000189","2014",164834
"E07000189","2015",165510
"E07000189","2016",166526
"E07000189","2017",167216
"E07000189","2018",167861
"E07000189","2019",168345
"W92000004","2001",2910232
"W92000004","2002",2922876
"W92000004","2003",2937721
"W92000004","2004",2957422
"W92000004","2005",2969309
"W92000004","2006",2985668
"W92000004","2007",3006299
"W92000004","2008",3025867
"W92000004","2009",3038872
"W92000004","2011",3063758
"W92000004","2012",3074067
"W92000004","2013",3082412
"W92000004","2014",3092036
"W92000004","2015",3099086
"W92000004","2016",3113150
"W92000004","2017",3125165
"W92000004","2018",3138631
"W92000004","2019",3152879
"W06000001","2001",67806
"W06000001","2002",67879
"W06000001","2003",68140
"W06000001","2004",68753
"W06000001","2005",69095
"W06000001","2006",69388
"W06000001","2007",69700
"W06000001","2008",69916
"W06000001","2009",69884
"W06000001","2011",69913
"W06000001","2012",70037
"W06000001","2013",70073
"W06000001","2014",70141
"W06000001","2015",69936
"W06000001","2016",69665
"W06000001","2017",69794
"W06000001","2018",69961
"W06000001","2019",70043
"W06000002","2001",116844
"W06000002","2002",117344
"W06000002","2003",118022
"W06000002","2004",118721
"W06000002","2005",118641
"W06000002","2006",119070
"W06000002","2007",119398
"W06000002","2008",119746
"W06000002","2009",120344
"W06000002","2011",121523
"W06000002","2012",122007
"W06000002","2013",121653
"W06000002","2014",121897
"W06000002","2015",122635
"W06000002","2016",123323
"W06000002","2017",123742
"W06000002","2018",124178
"W06000002","2019",124560
"W06000003","2001",109674
"W06000003","2002",110624
"W06000003","2003",111248
"W06000003","2004",112272
"W06000003","2005",112374
"W06000003","2006",113004
"W06000003","2007",113778
"W06000003","2008",114371
"W06000003","2009",114623
"W06000003","2011",115326
"W06000003","2012",115553
"W06000003","2013",115912
"W06000003","2014",116420
"W06000003","2015",116450
"W06000003","2016",116820
"W06000003","2017",116863
"W06000003","2018",117181
"W06000003","2019",117203
"W06000004","2001",93070
"W06000004","2002",93478
"W06000004","2003",93872
"W06000004","2004",94010
"W06000004","2005",93978
"W06000004","2006",93983
"W06000004","2007",94530
"W06000004","2008",94739
"W06000004","2009",94444
"W06000004","2011",93919
"W06000004","2012",94053
"W06000004","2013",94518
"W06000004","2014",94837
"W06000004","2015",94836
"W06000004","2016",94984
"W06000004","2017",95159
"W06000004","2018",95330
"W06000004","2019",95696
"W06000005","2001",148629
"W06000005","2002",148947
"W06000005","2003",149176
"W06000005","2004",149681
"W06000005","2005",149890
"W06000005","2006",150125
"W06000005","2007",150816
"W06000005","2008",151501
"W06000005","2009",151985
"W06000005","2011",152666
"W06000005","2012",152776
"W06000005","2013",153223
"W06000005","2014",153819
"W06000005","2015",154085
"W06000005","2016",154626
"W06000005","2017",155155
"W06000005","2018",155593
"W06000005","2019",156100
"W06000006","2001",128540
"W06000006","2002",128595
"W06000006","2003",128914
"W06000006","2004",129005
"W06000006","2005",129249
"W06000006","2006",130311
"W06000006","2007",131263
"W06000006","2008",132371
"W06000006","2009",133295
"W06000006","2011",135070
"W06000006","2012",135498
"W06000006","2013",135801
"W06000006","2014",135953
"W06000006","2015",135418
"W06000006","2016",135408
"W06000006","2017",135571
"W06000006","2018",136126
"W06000006","2019",135957
"W06000023","2001",126398
"W06000023","2002",127145
"W06000023","2003",128295
"W06000023","2004",129568
"W06000023","2005",130210
"W06000023","2006",131037
"W06000023","2007",131982
"W06000023","2008",132865
"W06000023","2009",133090
"W06000023","2011",133071
"W06000023","2012",133015
"W06000023","2013",132786
"W06000023","2014",132777
"W06000023","2015",132730
"W06000023","2016",132337
"W06000023","2017",132515
"W06000023","2018",132447
"W06000023","2019",132435
"W06000008","2001",75417
"W06000008","2002",75500
"W06000008","2003",75581
"W06000008","2004",75775
"W06000008","2005",75485
"W06000008","2006",75342
"W06000008","2007",75326
"W06000008","2008",74971
"W06000008","2009",74642
"W06000008","2011",75293
"W06000008","2012",75932
"W06000008","2013",75789
"W06000008","2014",75133
"W06000008","2015",74211
"W06000008","2016",73665
"W06000008","2017",73076
"W06000008","2018",72992
"W06000008","2019",72695
"W06000009","2001",113058
"W06000009","2002",114146
"W06000009","2003",115147
"W06000009","2004",116428
"W06000009","2005",117204
"W06000009","2006",118278
"W06000009","2007",119640
"W06000009","2008",121134
"W06000009","2009",121563
"W06000009","2011",122613
"W06000009","2012",123135
"W06000009","2013",123375
"W06000009","2014",123826
"W06000009","2015",123671
"W06000009","2016",124237
"W06000009","2017",124711
"W06000009","2018",125055
"W06000009","2019",125818
"W06000010","2001",173652
"W06000010","2002",174628
"W06000010","2003",176133
"W06000010","2004",177487
"W06000010","2005",178229
"W06000010","2006",179504
"W06000010","2007",181314
"W06000010","2008",182517
"W06000010","2009",182846
"W06000010","2011",183961
"W06000010","2012",184332
"W06000010","2013",184669
"W06000010","2014",184968
"W06000010","2015",185247
"W06000010","2016",185754
"W06000010","2017",186452
"W06000010","2018",187568
"W06000010","2019",188771
"W06000011","2001",223463
"W06000011","2002",224755
"W06000011","2003",226350
"W06000011","2004",228176
"W06000011","2005",229347
"W06000011","2006",230793
"W06000011","2007",232460
"W06000011","2008",234139
"W06000011","2009",235601
"W06000011","2011",238691
"W06000011","2012",239460
"W06000011","2013",240108
"W06000011","2014",240966
"W06000011","2015",242316
"W06000011","2016",244462
"W06000011","2017",245480
"W06000011","2018",246466
"W06000011","2019",246993
"W06000012","2001",134380
"W06000012","2002",134931
"W06000012","2003",136233
"W06000012","2004",137144
"W06000012","2005",137670
"W06000012","2006",138323
"W06000012","2007",138957
"W06000012","2008",139481
"W06000012","2009",139537
"W06000012","2011",139880
"W06000012","2012",140081
"W06000012","2013",139867
"W06000012","2014",140453
"W06000012","2015",140946
"W06000012","2016",141678
"W06000012","2017",142090
"W06000012","2018",142906
"W06000012","2019",143315
"W06000013","2001",128735
"W06000013","2002",129741
"W06000013","2003",131032
"W06000013","2004",131947
"W06000013","2005",132893
"W06000013","2006",134164
"W06000013","2007",135949
"W06000013","2008",137175
"W06000013","2009",137783
"W06000013","2011",139410
"W06000013","2012",139769
"W06000013","2013",140536
"W06000013","2014",141287
"W06000013","2015",142259
"W06000013","2016",143408
"W06000013","2017",144288
"W06000013","2018",144876
"W06000013","2019",147049
"W06000014","2001",119277
"W06000014","2002",120279
"W06000014","2003",120980
"W06000014","2004",122101
"W06000014","2005",122877
"W06000014","2006",123642
"W06000014","2007",124732
"W06000014","2008",125713
"W06000014","2009",126162
"W06000014","2011",126679
"W06000014","2012",126998
"W06000014","2013",127436
"W06000014","2014",128009
"W06000014","2015",127980
"W06000014","2016",128891
"W06000014","2017",130690
"W06000014","2018",132165
"W06000014","2019",133587
"W06000015","2001",310088
"W06000015","2002",312021
"W06000015","2003",313246
"W06000015","2004",317099
"W06000015","2005",321001
"W06000015","2006",323766
"W06000015","2007",328196
"W06000015","2008",332790
"W06000015","2009",337656
"W06000015","2011",345442
"W06000015","2012",348724
"W06000015","2013",352146
"W06000015","2014",354829
"W06000015","2015",357496
"W06000015","2016",361168
"W06000015","2017",362756
"W06000015","2018",364248
"W06000015","2019",366903
"W06000016","2001",231910
"W06000016","2002",231795
"W06000016","2003",232361
"W06000016","2004",233971
"W06000016","2005",234070
"W06000016","2006",234493
"W06000016","2007",234471
"W06000016","2008",234724
"W06000016","2009",234743
"W06000016","2011",234373
"W06000016","2012",235612
"W06000016","2013",236166
"W06000016","2014",236871
"W06000016","2015",237378
"W06000016","2016",238179
"W06000016","2017",239127
"W06000016","2018",240131
"W06000016","2019",241264
"W06000024","2001",56207
"W06000024","2002",55996
"W06000024","2003",55955
"W06000024","2004",56020
"W06000024","2005",56259
"W06000024","2006",56627
"W06000024","2007",57173
"W06000024","2008",57688
"W06000024","2009",58156
"W06000024","2011",58851
"W06000024","2012",58907
"W06000024","2013",59008
"W06000024","2014",59056
"W06000024","2015",59247
"W06000024","2016",59714
"W06000024","2017",59953
"W06000024","2018",60183
"W06000024","2019",60326
"W06000018","2001",169546
"W06000018","2002",170776
"W06000018","2003",171363
"W06000018","2004",172361
"W06000018","2005",172777
"W06000018","2006",173741
"W06000018","2007",174987
"W06000018","2008",176259
"W06000018","2009",177159
"W06000018","2011",178782
"W06000018","2012",179014
"W06000018","2013",179230
"W06000018","2014",179933
"W06000018","2015",180168
"W06000018","2016",180453
"W06000018","2017",180795
"W06000018","2018",181019
"W06000018","2019",181075
"W06000019","2001",70000
"W06000019","2002",69452
"W06000019","2003",69228
"W06000019","2004",69242
"W06000019","2005",69188
"W06000019","2006",69610
"W06000019","2007",69685
"W06000019","2008",69820
"W06000019","2009",69850
"W06000019","2011",69812
"W06000019","2012",69806
"W06000019","2013",69764
"W06000019","2014",69653
"W06000019","2015",69547
"W06000019","2016",69630
"W06000019","2017",69609
"W06000019","2018",69713
"W06000019","2019",69862
"W06000020","2001",90912
"W06000020","2002",90700
"W06000020","2003",90719
"W06000020","2004",90516
"W06000020","2005",90644
"W06000020","2006",90820
"W06000020","2007",90974
"W06000020","2008",91094
"W06000020","2009",91199
"W06000020","2011",91190
"W06000020","2012",91346
"W06000020","2013",91362
"W06000020","2014",91549
"W06000020","2015",91767
"W06000020","2016",91994
"W06000020","2017",92264
"W06000020","2018",93049
"W06000020","2019",93961
"W06000021","2001",84984
"W06000021","2002",85417
"W06000021","2003",86605
"W06000021","2004",87829
"W06000021","2005",88611
"W06000021","2006",89090
"W06000021","2007",89592
"W06000021","2008",90109
"W06000021","2009",90557
"W06000021","2011",91508
"W06000021","2012",91737
"W06000021","2013",92249
"W06000021","2014",92540
"W06000021","2015",92805
"W06000021","2016",93276
"W06000021","2017",93590
"W06000021","2018",94142
"W06000021","2019",94590
"W06000022","2001",137642
"W06000022","2002",138727
"W06000022","2003",139121
"W06000022","2004",139316
"W06000022","2005",139617
"W06000022","2006",140557
"W06000022","2007",141376
"W06000022","2008",142744
"W06000022","2009",143753
"W06000022","2011",145785
"W06000022","2012",146275
"W06000022","2013",146741
"W06000022","2014",147119
"W06000022","2015",147958
"W06000022","2016",149478
"W06000022","2017",151485
"W06000022","2018",153302
"W06000022","2019",154676
"S92000003","2001",5064200
"S92000003","2002",5066000
"S92000003","2003",5068500
"S92000003","2004",5084300
"S92000003","2005",5110200
"S92000003","2006",5133100
"S92000003","2007",5170000
"S92000003","2008",5202900
"S92000003","2009",5231900
"S92000003","2011",5299900
"S92000003","2012",5313600
"S92000003","2013",5327700
"S92000003","2014",5347600
"S92000003","2015",5373000
"S92000003","2016",5404700
"S92000003","2017",5424800
"S92000003","2018",5438100
"S92000003","2019",5463300
"S12000033","2001",211910
"S12000033","2002",210680
"S12000033","2003",209280
"S12000033","2004",207820
"S12000033","2005",208690
"S12000033","2006",209620
"S12000033","2007",212460
"S12000033","2008",214020
"S12000033","2009",217020
"S12000033","2011",222460
"S12000033","2012",224910
"S12000033","2013",227070
"S12000033","2014",228920
"S12000033","2015",230350
"S12000033","2016",229840
"S12000033","2017",228800
"S12000033","2018",227560
"S12000033","2019",228670
"S12000034","2001",226940
"S12000034","2002",228830
"S12000034","2003",231250
"S12000034","2004",234690
"S12000034","2005",237570
"S12000034","2006",241180
"S12000034","2007",244390
"S12000034","2008",246840
"S12000034","2009",249020
"S12000034","2011",253650
"S12000034","2012",255560
"S12000034","2013",257770
"S12000034","2014",260530
"S12000034","2015",261960
"S12000034","2016",262190
"S12000034","2017",261800
"S12000034","2018",261470
"S12000034","2019",261210
"S12000041","2001",108370
"S12000041","2002",108810
"S12000041","2003",108710
"S12000041","2004",110170
"S12000041","2005",111340
"S12000041","2006",112500
"S12000041","2007",113540
"S12000041","2008",114490
"S12000041","2009",114830
"S12000041","2011",116200
"S12000041","2012",116220
"S12000041","2013",116290
"S12000041","2014",116740
"S12000041","2015",116900
"S12000041","2016",116520
"S12000041","2017",116280
"S12000041","2018",116040
"S12000041","2019",116200
"S12000035","2001",91300
"S12000035","2002",91020
"S12000035","2003",90930
"S12000035","2004",90580
"S12000035","2005",90350
"S12000035","2006",90870
"S12000035","2007",90790
"S12000035","2008",89910
"S12000035","2009",89450
"S12000035","2011",88930
"S12000035","2012",86910
"S12000035","2013",88050
"S12000035","2014",87650
"S12000035","2015",86890
"S12000035","2016",87130
"S12000035","2017",86810
"S12000035","2018",86260
"S12000035","2019",85870
"S12000036","2001",449020
"S12000036","2002",447490
"S12000036","2003",445290
"S12000036","2004",445870
"S12000036","2005",449480
"S12000036","2006",452060
"S12000036","2007",456040
"S12000036","2008",458520
"S12000036","2009",463240
"S12000036","2011",477940
"S12000036","2012",482630
"S12000036","2013",487460
"S12000036","2014",492610
"S12000036","2015",498810
"S12000036","2016",507170
"S12000036","2017",513210
"S12000036","2018",518500
"S12000036","2019",524930
"S12000005","2001",48070
"S12000005","2002",48140
"S12000005","2003",48140
