"areacd","year","value"
"E07000244","2017",83.8
"E07000245","2003",81.3
"E07000245","2004",81.6
"E07000245","2005",81.9
"E07000245","2006",82.8
"E07000245","2007",83.1
"E07000245","2008",83.7
"E07000245","2009",83.6
"E07000245","2011",84
"E07000245","2012",84.1
"E07000245","2013",84.1
"E07000245","2014",84.1
"E07000245","2015",84.2
"E07000245","2016",84.3
"E07000245","2017",84.4
"E07000246","2003",82.7
"E07000246","2004",82.4
"E07000246","2005",82.6
"E07000246","2006",83
"E07000246","2007",82.9
"E07000246","2008",82.9
"E07000246","2009",82.5
"E07000246","2011",83.3
"E07000246","2012",83.7
"E07000246","2013",83.9
"E07000246","2014",84
"E07000246","2015",83.9
"E07000246","2016",83.7
"E07000246","2017",83.8
"E08000001","2003",79.2
"E08000001","2004",79.1
"E08000001","2005",79
"E08000001","2006",79.5
"E08000001","2007",79.6
"E08000001","2008",79.8
"E08000001","2009",79.9
"E08000001","2011",80.9
"E08000001","2012",81.3
"E08000001","2013",81.6
"E08000001","2014",81.6
"E08000001","2015",81.6
"E08000001","2016",81.4
"E08000001","2017",81.6
"E08000002","2003",79.9
"E08000002","2004",80
"E08000002","2005",80.2
"E08000002","2006",80.2
"E08000002","2007",80.5
"E08000002","2008",80.8
"E08000002","2009",81
"E08000002","2011",81.1
"E08000002","2012",81
"E08000002","2013",81.2
"E08000002","2014",81.5
"E08000002","2015",81.6
"E08000002","2016",81.6
"E08000002","2017",81.2
"E08000003","2003",77.8
"E08000003","2004",77.9
"E08000003","2005",78.2
"E08000003","2006",78.4
"E08000003","2007",78.7
"E08000003","2008",78.6
"E08000003","2009",78.8
"E08000003","2011",79.2
"E08000003","2012",79.5
"E08000003","2013",79.9
"E08000003","2014",79.9
"E08000003","2015",79.8
"E08000003","2016",79.4
"E08000003","2017",79.5
"E08000004","2003",78.6
"E08000004","2004",78.8
"E08000004","2005",79.2
"E08000004","2006",79.3
"E08000004","2007",79.1
"E08000004","2008",79.2
"E08000004","2009",79.7
"E08000004","2011",80.8
"E08000004","2012",81
"E08000004","2013",81.2
"E08000004","2014",80.7
"E08000004","2015",80.7
"E08000004","2016",80.5
"E08000004","2017",80.9
"E08000005","2003",78.9
"E08000005","2004",78.9
"E08000005","2005",78.8
"E08000005","2006",79.2
"E08000005","2007",79.5
"E08000005","2008",79.7
"E08000005","2009",80.2
"E08000005","2011",81
"E08000005","2012",80.7
"E08000005","2013",80.9
"E08000005","2014",80.7
"E08000005","2015",80.7
"E08000005","2016",80.6
"E08000005","2017",80.6
"E08000006","2003",78
"E08000006","2004",78.4
"E08000006","2005",78.4
"E08000006","2006",78.7
"E08000006","2007",79
"E08000006","2008",78.9
"E08000006","2009",79.5
"E08000006","2011",80.3
"E08000006","2012",80.4
"E08000006","2013",80.4
"E08000006","2014",80.7
"E08000006","2015",80.8
"E08000006","2016",81
"E08000006","2017",81
"E08000007","2003",81
"E08000007","2004",81.3
"E08000007","2005",81.2
"E08000007","2006",81.7
"E08000007","2007",81.9
"E08000007","2008",82.3
"E08000007","2009",82.2
"E08000007","2011",82.7
"E08000007","2012",83
"E08000007","2013",82.9
"E08000007","2014",82.9
"E08000007","2015",83
"E08000007","2016",83.4
"E08000007","2017",83.3
"E08000008","2003",79.1
"E08000008","2004",79.4
"E08000008","2005",79.5
"E08000008","2006",79.7
"E08000008","2007",79.5
"E08000008","2008",79.5
"E08000008","2009",79.6
"E08000008","2011",80.4
"E08000008","2012",80.6
"E08000008","2013",80.4
"E08000008","2014",80.7
"E08000008","2015",80.7
"E08000008","2016",81
"E08000008","2017",80.8
"E08000009","2003",80.5
"E08000009","2004",80.8
"E08000009","2005",81
"E08000009","2006",81.4
"E08000009","2007",82
"E08000009","2008",82.4
"E08000009","2009",82.9
"E08000009","2011",83.1
"E08000009","2012",83.4
"E08000009","2013",83.3
"E08000009","2014",83.5
"E08000009","2015",83.5
"E08000009","2016",83.7
"E08000009","2017",83.7
"E08000010","2003",78.6
"E08000010","2004",79.2
"E08000010","2005",79.4
"E08000010","2006",79.6
"E08000010","2007",79.5
"E08000010","2008",79.7
"E08000010","2009",80.2
"E08000010","2011",80.8
"E08000010","2012",80.8
"E08000010","2013",80.9
"E08000010","2014",81.3
"E08000010","2015",81.2
"E08000010","2016",81.2
"E08000010","2017",80.9
"E08000011","2003",78
"E08000011","2004",78.2
"E08000011","2005",78.4
"E08000011","2006",78.8
"E08000011","2007",78.9
"E08000011","2008",78.9
"E08000011","2009",79.4
"E08000011","2011",80.6
"E08000011","2012",80.5
"E08000011","2013",80.7
"E08000011","2014",80.4
"E08000011","2015",80.4
"E08000011","2016",80.3
"E08000011","2017",80.5
"E08000012","2003",77.7
"E08000012","2004",78
"E08000012","2005",78.1
"E08000012","2006",78.4
"E08000012","2007",78.8
"E08000012","2008",79
"E08000012","2009",79.4
"E08000012","2011",80
"E08000012","2012",80.1
"E08000012","2013",80.4
"E08000012","2014",80.4
"E08000012","2015",80.4
"E08000012","2016",80.3
"E08000012","2017",80.2
"E08000013","2003",78.9
"E08000013","2004",79.4
"E08000013","2005",79.4
"E08000013","2006",80.1
"E08000013","2007",79.9
"E08000013","2008",80.2
"E08000013","2009",80.2
"E08000013","2011",81.3
"E08000013","2012",81.5
"E08000013","2013",81.6
"E08000013","2014",81.4
"E08000013","2015",81.2
"E08000013","2016",81
"E08000013","2017",80.9
"E08000014","2003",79.9
"E08000014","2004",80.2
"E08000014","2005",80.4
"E08000014","2006",81
"E08000014","2007",81.3
"E08000014","2008",81.5
"E08000014","2009",81.6
"E08000014","2011",82.6
"E08000014","2012",82.6
"E08000014","2013",82.4
"E08000014","2014",82.2
"E08000014","2015",82.3
"E08000014","2016",82.3
"E08000014","2017",82.4
"E08000015","2003",80
"E08000015","2004",80.2
"E08000015","2005",80.3
"E08000015","2006",80.7
"E08000015","2007",80.9
"E08000015","2008",80.9
"E08000015","2009",80.9
"E08000015","2011",81.5
"E08000015","2012",81.8
"E08000015","2013",82.3
"E08000015","2014",82.1
"E08000015","2015",81.9
"E08000015","2016",81.6
"E08000015","2017",81.8
"E08000016","2003",79.6
"E08000016","2004",79.5
"E08000016","2005",79.4
"E08000016","2006",79.5
"E08000016","2007",79.8
"E08000016","2008",80.1
"E08000016","2009",80.2
"E08000016","2011",80.8
"E08000016","2012",81.4
"E08000016","2013",81.5
"E08000016","2014",81.7
"E08000016","2015",81.6
"E08000016","2016",81.9
"E08000016","2017",81.9
"E08000017","2003",79.6
"E08000017","2004",79.8
"E08000017","2005",80.1
"E08000017","2006",80.4
"E08000017","2007",80.6
"E08000017","2008",80.8
"E08000017","2009",81.1
"E08000017","2011",81.6
"E08000017","2012",81.5
"E08000017","2013",81.6
"E08000017","2014",81.5
"E08000017","2015",81.6
"E08000017","2016",81.6
"E08000017","2017",81.7
"E08000018","2003",79.5
"E08000018","2004",79.5
"E08000018","2005",79.9
"E08000018","2006",80.5
"E08000018","2007",80.6
"E08000018","2008",80.7
"E08000018","2009",80.7
"E08000018","2011",81.5
"E08000018","2012",81.6
"E08000018","2013",81.4
"E08000018","2014",81.3
"E08000018","2015",81.3
"E08000018","2016",81.6
"E08000018","2017",81.7
"E08000019","2003",80.4
"E08000019","2004",80.4
"E08000019","2005",80.6
"E08000019","2006",81.1
"E08000019","2007",81.1
"E08000019","2008",81.3
"E08000019","2009",81.3
"E08000019","2011",82.1
"E08000019","2012",82.3
"E08000019","2013",82.4
"E08000019","2014",82.5
"E08000019","2015",82.5
"E08000019","2016",82.6
"E08000019","2017",82.4
"E08000021","2003",79.6
"E08000021","2004",79.7
"E08000021","2005",80
"E08000021","2006",80.1
"E08000021","2007",80.2
"E08000021","2008",80.1
"E08000021","2009",80.4
"E08000021","2011",81.1
"E08000021","2012",81.3
"E08000021","2013",81.7
"E08000021","2014",81.8
"E08000021","2015",81.5
"E08000021","2016",81.3
"E08000021","2017",81.2
"E08000022","2003",80
"E08000022","2004",80
"E08000022","2005",80.4
"E08000022","2006",80.6
"E08000022","2007",80.9
"E08000022","2008",80.6
"E08000022","2009",81
"E08000022","2011",81.6
"E08000022","2012",81.9
"E08000022","2013",82.4
"E08000022","2014",82.6
"E08000022","2015",82.4
"E08000022","2016",82.5
"E08000022","2017",82.1
"E08000023","2003",79.7
"E08000023","2004",79.4
"E08000023","2005",79.8
"E08000023","2006",80
"E08000023","2007",80.3
"E08000023","2008",80.1
"E08000023","2009",80.4
"E08000023","2011",81
"E08000023","2012",81
"E08000023","2013",81.4
"E08000023","2014",81.4
"E08000023","2015",81.5
"E08000023","2016",81.5
"E08000023","2017",81.7
"E08000024","2003",78.9
"E08000024","2004",79
"E08000024","2005",79.4
"E08000024","2006",79.7
"E08000024","2007",80.1
"E08000024","2008",80.3
"E08000024","2009",80.5
"E08000024","2011",80.7
"E08000024","2012",80.7
"E08000024","2013",80.8
"E08000024","2014",80.7
"E08000024","2015",80.9
"E08000024","2016",81.1
"E08000024","2017",81.3
"E08000025","2003",79.6
"E08000025","2004",79.8
"E08000025","2005",80
"E08000025","2006",80.5
"E08000025","2007",80.7
"E08000025","2008",80.8
"E08000025","2009",81.2
"E08000025","2011",81.8
"E08000025","2012",81.9
"E08000025","2013",82
"E08000025","2014",82
"E08000025","2015",81.9
"E08000025","2016",81.9
"E08000025","2017",82
"E08000026","2003",80
"E08000026","2004",80.2
"E08000026","2005",80.5
"E08000026","2006",80.5
"E08000026","2007",80.6
"E08000026","2008",80.7
"E08000026","2009",81
"E08000026","2011",81.7
"E08000026","2012",82
"E08000026","2013",82.3
"E08000026","2014",82.2
"E08000026","2015",82.3
"E08000026","2016",82.4
"E08000026","2017",82.4
"E08000027","2003",80.3
"E08000027","2004",80.5
"E08000027","2005",80.8
"E08000027","2006",81.2
"E08000027","2007",81.5
"E08000027","2008",81.7
"E08000027","2009",82
"E08000027","2011",82.6
"E08000027","2012",82.8
"E08000027","2013",83
"E08000027","2014",83.1
"E08000027","2015",82.9
"E08000027","2016",82.9
"E08000027","2017",82.9
"E08000028","2003",78.9
"E08000028","2004",79.2
"E08000028","2005",79.3
"E08000028","2006",79.7
"E08000028","2007",79.9
"E08000028","2008",79.9
"E08000028","2009",80.5
"E08000028","2011",81.3
"E08000028","2012",81.1
"E08000028","2013",81.3
"E08000028","2014",81.2
"E08000028","2015",81.3
"E08000028","2016",81.4
"E08000028","2017",81.3
"E08000029","2003",81.9
"E08000029","2004",82
"E08000029","2005",82.5
"E08000029","2006",83
"E08000029","2007",83.4
"E08000029","2008",83.1
"E08000029","2009",83.4
"E08000029","2011",84.2
"E08000029","2012",84.2
"E08000029","2013",84.4
"E08000029","2014",84.3
"E08000029","2015",84.2
"E08000029","2016",84.2
"E08000029","2017",84.2
"E08000030","2003",80.3
"E08000030","2004",80.3
"E08000030","2005",80.6
"E08000030","2006",80.7
"E08000030","2007",81.1
"E08000030","2008",81.1
"E08000030","2009",81.6
"E08000030","2011",82.1
"E08000030","2012",82.1
"E08000030","2013",82.6
"E08000030","2014",82.4
"E08000030","2015",82.3
"E08000030","2016",82
"E08000030","2017",81.9
"E08000031","2003",80
"E08000031","2004",80
"E08000031","2005",79.9
"E08000031","2006",80.1
"E08000031","2007",80.3
"E08000031","2008",80.5
"E08000031","2009",81
"E08000031","2011",81.4
"E08000031","2012",81.6
"E08000031","2013",81.9
"E08000031","2014",81.7
"E08000031","2015",81.4
"E08000031","2016",81.4
"E08000031","2017",81.3
"E08000032","2003",79.2
"E08000032","2004",79.5
"E08000032","2005",79.6
"E08000032","2006",79.9
"E08000032","2007",79.9
"E08000032","2008",80.2
"E08000032","2009",80.4
"E08000032","2011",81
"E08000032","2012",81.4
"E08000032","2013",81.3
"E08000032","2014",81.4
"E08000032","2015",81.3
"E08000032","2016",81.5
"E08000032","2017",81.6
"E08000033","2003",80.3
"E08000033","2004",80.7
"E08000033","2005",80.9
"E08000033","2006",81.3
"E08000033","2007",81.2
"E08000033","2008",81.3
"E08000033","2009",81
"E08000033","2011",81.7
"E08000033","2012",82.1
"E08000033","2013",82
"E08000033","2014",82.1
"E08000033","2015",82.1
"E08000033","2016",82.3
"E08000033","2017",82.1
"E08000034","2003",79.4
"E08000034","2004",79.6
"E08000034","2005",80.1
"E08000034","2006",80.6
"E08000034","2007",80.6
"E08000034","2008",80.7
"E08000034","2009",80.9
"E08000034","2011",81.7
"E08000034","2012",81.9
"E08000034","2013",82.3
"E08000034","2014",82.3
"E08000034","2015",82.4
"E08000034","2016",82.3
"E08000034","2017",82.5
"E08000035","2003",80.6
"E08000035","2004",80.9
"E08000035","2005",81.1
"E08000035","2006",81.4
"E08000035","2007",81.5
"E08000035","2008",81.5
"E08000035","2009",81.5
"E08000035","2011",81.8
"E08000035","2012",82
"E08000035","2013",82
"E08000035","2014",82.3
"E08000035","2015",82.1
"E08000035","2016",82.2
"E08000035","2017",82.1
"E08000036","2003",79.6
"E08000036","2004",79.8
"E08000036","2005",79.9
"E08000036","2006",80.2
"E08000036","2007",80.4
"E08000036","2008",80.5
"E08000036","2009",80.8
"E08000036","2011",81.3
"E08000036","2012",81.3
"E08000036","2013",81.7
"E08000036","2014",81.9
"E08000036","2015",82
"E08000036","2016",81.9
"E08000036","2017",81.8
"E08000037","2003",79.2
"E08000037","2004",79.5
"E08000037","2005",79.6
"E08000037","2006",80
"E08000037","2007",80.4
"E08000037","2008",80.5
"E08000037","2009",80.7
"E08000037","2011",81.3
"E08000037","2012",81.3
"E08000037","2013",81.1
"E08000037","2014",81.2
"E08000037","2015",81.4
"E08000037","2016",81.3
"E08000037","2017",81.4
"E09000002","2003",79.3
"E09000002","2004",79.2
"E09000002","2005",79.4
"E09000002","2006",79.8
"E09000002","2007",80.2
"E09000002","2008",80.3
"E09000002","2009",80.6
"E09000002","2011",81.4
"E09000002","2012",81.7
"E09000002","2013",82.2
"E09000002","2014",82
"E09000002","2015",81.8
"E09000002","2016",81.9
"E09000002","2017",82.1
"E09000003","2003",82.2
"E09000003","2004",82.6
"E09000003","2005",82.9
"E09000003","2006",83.3
"E09000003","2007",83.4
"E09000003","2008",83.8
"E09000003","2009",83.9
"E09000003","2011",84
"E09000003","2012",84.4
"E09000003","2013",84.9
"E09000003","2014",85
"E09000003","2015",85
"E09000003","2016",85.2
"E09000003","2017",85.5
"E09000004","2003",81.2
"E09000004","2004",81.6
"E09000004","2005",82
"E09000004","2006",82.5
"E09000004","2007",82.6
"E09000004","2008",82.5
"E09000004","2009",82.8
"E09000004","2011",83.8
"E09000004","2012",84.1
"E09000004","2013",84.1
"E09000004","2014",84.2
"E09000004","2015",84.1
"E09000004","2016",84.2
"E09000004","2017",84.1
"E09000005","2003",81.6
"E09000005","2004",82.1
"E09000005","2005",82.6
"E09000005","2006",83.1
"E09000005","2007",83.4
"E09000005","2008",83.5
"E09000005","2009",83.6
"E09000005","2011",84.1
"E09000005","2012",84.2
"E09000005","2013",84.4
"E09000005","2014",84.6
"E09000005","2015",84.9
"E09000005","2016",85.1
"E09000005","2017",85
"E09000006","2003",82
"E09000006","2004",82.3
"E09000006","2005",82.6
"E09000006","2006",83.3
"E09000006","2007",83.4
"E09000006","2008",83.4
"E09000006","2009",83.5
"E09000006","2011",84.2
"E09000006","2012",84.4
"E09000006","2013",84.7
"E09000006","2014",84.7
"E09000006","2015",85.1
"E09000006","2016",84.9
"E09000006","2017",85.3
"E09000007","2003",81
"E09000007","2004",81.2
"E09000007","2005",81.7
"E09000007","2006",81.8
"E09000007","2007",82.4
"E09000007","2008",82.7
"E09000007","2009",83.5
"E09000007","2011",84.4
"E09000007","2012",84.9
"E09000007","2013",85.4
"E09000007","2014",86.1
"E09000007","2015",86.2
"E09000007","2016",86.8
"E09000007","2017",86.5
"E09000008","2003",80.7
"E09000008","2004",80.8
"E09000008","2005",81
"E09000008","2006",81.2
"E09000008","2007",81.9
"E09000008","2008",82.1
"E09000008","2009",82.6
"E09000008","2011",82.9
"E09000008","2012",83
"E09000008","2013",83.3
"E09000008","2014",83.4
"E09000008","2015",83.4
"E09000008","2016",83.6
"E09000008","2017",83.7
"E09000009","2003",81.2
"E09000009","2004",81.3
"E09000009","2005",81.6
"E09000009","2006",82
"E09000009","2007",82.7
"E09000009","2008",82.8
"E09000009","2009",82.9
"E09000009","2011",83.6
"E09000009","2012",83.9
"E09000009","2013",84.1
"E09000009","2014",84
"E09000009","2015",84
"E09000009","2016",84.2
"E09000009","2017",84.6
"E09000010","2003",81
"E09000010","2004",81.1
"E09000010","2005",81.3
"E09000010","2006",81.9
"E09000010","2007",82.3
"E09000010","2008",82.5
"E09000010","2009",82.7
"E09000010","2011",83.7
"E09000010","2012",83.8
"E09000010","2013",84.2
"E09000010","2014",84.1
"E09000010","2015",84.2
"E09000010","2016",84.5
"E09000010","2017",84.5
"E09000011","2003",79.9
"E09000011","2004",80
"E09000011","2005",80.1
"E09000011","2006",80.5
"E09000011","2007",81.1
"E09000011","2008",81.4
"E09000011","2009",81.6
"E09000011","2011",82
"E09000011","2012",82.1
"E09000011","2013",82.7
"E09000011","2014",82.5
"E09000011","2015",82.6
"E09000011","2016",82.4
"E09000011","2017",82.7
"E09000012","2003",80.2
"E09000012","2004",80.6
"E09000012","2005",81.1
"E09000012","2006",81.2
"E09000012","2007",81.3
"E09000012","2008",81.1
"E09000012","2009",81.3
"E09000012","2011",82.1
"E09000012","2012",82.4
"E09000012","2013",82.8
"E09000012","2014",82.9
"E09000012","2015",82.7
"E09000012","2016",82.8
"E09000012","2017",82.9
"E09000013","2003",81.3
"E09000013","2004",81.7
"E09000013","2005",81.9
"E09000013","2006",82.8
"E09000013","2007",83.2
"E09000013","2008",83.3
"E09000013","2009",83.3
"E09000013","2011",83.2
"E09000013","2012",83.2
"E09000013","2013",83.3
"E09000013","2014",83.9
"E09000013","2015",83.9
"E09000013","2016",84.3
"E09000013","2017",84.5
"E09000014","2003",79.8
"E09000014","2004",80.2
"E09000014","2005",80.9
"E09000014","2006",82
"E09000014","2007",82.7
"E09000014","2008",83
"E09000014","2009",83.5
"E09000014","2011",83.5
"E09000014","2012",83.5
"E09000014","2013",84.3
"E09000014","2014",84.5
"E09000014","2015",84.5
"E09000014","2016",84.6
"E09000014","2017",84.7
"E09000015","2003",82.9
"E09000015","2004",82.9
"E09000015","2005",82.7
"E09000015","2006",83.2
"E09000015","2007",83.6
"E09000015","2008",84.1
"E09000015","2009",84.3
"E09000015","2011",84.9
"E09000015","2012",85.1
"E09000015","2013",85.5
"E09000015","2014",85.7
"E09000015","2015",85.9
"E09000015","2016",85.9
"E09000015","2017",85.9
"E09000016","2003",80.9
"E09000016","2004",81.1
"E09000016","2005",81.4
"E09000016","2006",81.9
"E09000016","2007",82
"E09000016","2008",82.3
"E09000016","2009",82.7
"E09000016","2011",83.6
"E09000016","2012",83.5
"E09000016","2013",83.6
"E09000016","2014",83.7
"E09000016","2015",84.1
"E09000016","2016",84.2
"E09000016","2017",84.2
"E09000017","2003",81.3
"E09000017","2004",81.3
"E09000017","2005",81.5
"E09000017","2006",82.1
"E09000017","2007",82.5
"E09000017","2008",82.9
"E09000017","2009",83.1
"E09000017","2011",83.4
"E09000017","2012",83.3
"E09000017","2013",83.5
"E09000017","2014",83.8
"E09000017","2015",83.7
"E09000017","2016",83.8
"E09000017","2017",83.8
"E09000018","2003",79.9
"E09000018","2004",80.1
"E09000018","2005",80.5
"E09000018","2006",80.9
"E09000018","2007",81.5
"E09000018","2008",81.9
"E09000018","2009",82.3
"E09000018","2011",82.8
"E09000018","2012",83
"E09000018","2013",83.2
"E09000018","2014",83.7
"E09000018","2015",84.1
"E09000018","2016",84.2
"E09000018","2017",84
"E09000019","2003",79.5
"E09000019","2004",79.4
"E09000019","2005",79.8
"E09000019","2006",80.1
"E09000019","2007",80.9
"E09000019","2008",81.1
"E09000019","2009",81.3
"E09000019","2011",82.2
"E09000019","2012",82.9
"E09000019","2013",83.2
"E09000019","2014",83.3
"E09000019","2015",83
"E09000019","2016",83.3
"E09000019","2017",83.2
"E09000020","2003",84.3
"E09000020","2004",85
"E09000020","2005",85
"E09000020","2006",85.4
"E09000020","2007",85.5
"E09000020","2008",85.9
"E09000020","2009",85.8
"E09000020","2011",85.8
"E09000020","2012",85.5
"E09000020","2013",85.9
"E09000020","2014",86.1
"E09000020","2015",86.5
"E09000020","2016",86.4
"E09000020","2017",86.2
"E09000021","2003",81.3
"E09000021","2004",81.6
"E09000021","2005",82.3
"E09000021","2006",82.8
"E09000021","2007",83
"E09000021","2008",83.1
"E09000021","2009",83.4
"E09000021","2011",84.2
"E09000021","2012",84.6
"E09000021","2013",84.4
"E09000021","2014",84.5
"E09000021","2015",84.5
"E09000021","2016",84.9
"E09000021","2017",84.8
"E09000022","2003",79.8
"E09000022","2004",79.9
"E09000022","2005",79.8
"E09000022","2006",80.2
"E09000022","2007",80.6
"E09000022","2008",81
"E09000022","2009",81
"E09000022","2011",82
"E09000022","2012",82.7
"E09000022","2013",83.2
"E09000022","2014",83
"E09000022","2015",83
"E09000022","2016",83.2
"E09000022","2017",83.5
"E09000023","2003",79.1
"E09000023","2004",79.6
"E09000023","2005",79.8
"E09000023","2006",80.5
"E09000023","2007",80.9
"E09000023","2008",81.1
"E09000023","2009",81.5
"E09000023","2011",82.1
"E09000023","2012",82.4
"E09000023","2013",82.7
"E09000023","2014",83.2
"E09000023","2015",83.1
"E09000023","2016",83.3
"E09000023","2017",83.7
"E09000024","2003",81.7
"E09000024","2004",82
"E09000024","2005",82.2
"E09000024","2006",82.7
"E09000024","2007",82.5
"E09000024","2008",82.8
"E09000024","2009",83
"E09000024","2011",83.7
"E09000024","2012",84
"E09000024","2013",83.9
"E09000024","2014",84.1
"E09000024","2015",84.2
"E09000024","2016",84.2
"E09000024","2017",84.3
"E09000025","2003",78.8
"E09000025","2004",78.8
"E09000025","2005",78.8
"E09000025","2006",79.3
"E09000025","2007",79.7
"E09000025","2008",80.3
"E09000025","2009",80.6
"E09000025","2011",81.9
"E09000025","2012",82.5
"E09000025","2013",82.4
"E09000025","2014",82.9
"E09000025","2015",82.5
"E09000025","2016",83.1
"E09000025","2017",82.9
"E09000026","2003",81
"E09000026","2004",81.2
"E09000026","2005",81.6
"E09000026","2006",82.1
"E09000026","2007",82.3
"E09000026","2008",82.5
"E09000026","2009",82.8
"E09000026","2011",83.5
"E09000026","2012",83.8
"E09000026","2013",84.1
"E09000026","2014",84.5
"E09000026","2015",84.2
"E09000026","2016",84.3
"E09000026","2017",84.3
"E09000027","2003",82.3
"E09000027","2004",82.4
"E09000027","2005",82.7
"E09000027","2006",83
"E09000027","2007",83.6
"E09000027","2008",84
"E09000027","2009",84.9
"E09000027","2011",85.6
"E09000027","2012",85.5
"E09000027","2013",85.6
"E09000027","2014",85.7
"E09000027","2015",85.4
"E09000027","2016",85.9
"E09000027","2017",85.7
"E09000028","2003",79.9
"E09000028","2004",80.2
"E09000028","2005",80.6
"E09000028","2006",81
"E09000028","2007",81.2
"E09000028","2008",81.4
"E09000028","2009",81.6
"E09000028","2011",82.3
"E09000028","2012",82.8
"E09000028","2013",83.5
"E09000028","2014",83.7
"E09000028","2015",83.7
"E09000028","2016",83.8
"E09000028","2017",84.4
"E09000029","2003",80.6
"E09000029","2004",81.2
"E09000029","2005",81.8
"E09000029","2006",82.5
"E09000029","2007",82.5
"E09000029","2008",82.6
"E09000029","2009",82.8
"E09000029","2011",83.8
"E09000029","2012",83.8
"E09000029","2013",83.9
"E09000029","2014",83.3
"E09000029","2015",83.5
"E09000029","2016",83.5
"E09000029","2017",84.3
"E09000030","2003",78.8
"E09000030","2004",79.2
"E09000030","2005",79.8
"E09000030","2006",80.1
"E09000030","2007",80.3
"E09000030","2008",80.3
"E09000030","2009",80.6
"E09000030","2011",81.7
"E09000030","2012",81.8
"E09000030","2013",82.4
"E09000030","2014",82.3
"E09000030","2015",82.4
"E09000030","2016",82.3
"E09000030","2017",82.9
"E09000031","2003",79.6
"E09000031","2004",80.1
"E09000031","2005",80.5
"E09000031","2006",80.9
"E09000031","2007",81.2
"E09000031","2008",81.4
"E09000031","2009",81.9
"E09000031","2011",82.8
"E09000031","2012",83.1
"E09000031","2013",83.5
"E09000031","2014",83.6
"E09000031","2015",83.7
"E09000031","2016",83.9
"E09000031","2017",84.2
"E09000032","2003",80.2
"E09000032","2004",80.5
"E09000032","2005",80.8
"E09000032","2006",81.1
"E09000032","2007",81.3
"E09000032","2008",81.4
"E09000032","2009",81.8
"E09000032","2011",83
"E09000032","2012",83.1
"E09000032","2013",83.2
"E09000032","2014",83.6
"E09000032","2015",83.6
"E09000032","2016",83.8
"E09000032","2017",83.6
"E09000033","2003",82.3
"E09000033","2004",82.6
"E09000033","2005",82.6
"E09000033","2006",83.4
"E09000033","2007",83.8
"E09000033","2008",84.6
"E09000033","2009",84.8
"E09000033","2011",84.6
"E09000033","2012",84.6
"E09000033","2013",85.3
"E09000033","2014",85.7
"E09000033","2015",85.9
"E09000033","2016",85.9
"E09000033","2017",86
"E10000003","2003",81.8
"E10000003","2004",82
"E10000003","2005",82.3
"E10000003","2006",82.6
"E10000003","2007",82.9
"E10000003","2008",83
"E10000003","2009",83.3
"E10000003","2011",84.2
"E10000003","2012",84.3
"E10000003","2013",84.4
"E10000003","2014",84.3
"E10000003","2015",84.4
"E10000003","2016",84.3
"E10000003","2017",84.3
"E10000006","2003",80.5
"E10000006","2004",80.7
"E10000006","2005",81.2
"E10000006","2006",81.4
"E10000006","2007",81.5
"E10000006","2008",81.3
"E10000006","2009",81.6
"E10000006","2011",82.1
"E10000006","2012",82.3
"E10000006","2013",82.4
"E10000006","2014",82.8
"E10000006","2015",83
"E10000006","2016",83
"E10000006","2017",82.8
"E10000007","2003",80.4
"E10000007","2004",80.4
"E10000007","2005",80.7
"E10000007","2006",81
"E10000007","2007",81.4
"E10000007","2008",81.6
"E10000007","2009",82
"E10000007","2011",82.8
"E10000007","2012",83
"E10000007","2013",83.1
"E10000007","2014",83
"E10000007","2015",82.8
"E10000007","2016",82.8
"E10000007","2017",82.8
"E10000008","2003",82.3
"E10000008","2004",82.5
"E10000008","2005",82.7
"E10000008","2006",83
"E10000008","2007",83.3
"E10000008","2008",83.4
"E10000008","2009",83.5
"E10000008","2011",83.8
"E10000008","2012",83.9
"E10000008","2013",84.1
"E10000008","2014",84.3
"E10000008","2015",84.5
"E10000008","2016",84.2
"E10000008","2017",84.2
"E10000011","2003",81.8
"E10000011","2004",81.9
"E10000011","2005",82.1
"E10000011","2006",82.4
"E10000011","2007",82.6
"E10000011","2008",82.8
"E10000011","2009",83.2
"E10000011","2011",83.5
"E10000011","2012",83.6
"E10000011","2013",83.8
"E10000011","2014",84
"E10000011","2015",84
"E10000011","2016",84
"E10000011","2017",83.9
"E10000012","2003",81.4
"E10000012","2004",81.7
"E10000012","2005",81.9
"E10000012","2006",82.3
"E10000012","2007",82.5
"E10000012","2008",82.6
"E10000012","2009",82.8
"E10000012","2011",83.3
"E10000012","2012",83.3
"E10000012","2013",83.5
"E10000012","2014",83.5
"E10000012","2015",83.5
"E10000012","2016",83.4
"E10000012","2017",83.3
"E10000013","2003",81.6
"E10000013","2004",81.8
"E10000013","2005",82.1
"E10000013","2006",82.4
"E10000013","2007",82.6
"E10000013","2008",82.6
"E10000013","2009",82.9
"E10000013","2011",83.7
"E10000013","2012",83.9
"E10000013","2013",83.7
"E10000013","2014",83.6
"E10000013","2015",83.5
"E10000013","2016",83.6
"E10000013","2017",83.7
"E10000014","2003",82
"E10000014","2004",82.1
"E10000014","2005",82.4
"E10000014","2006",82.8
"E10000014","2007",83
"E10000014","2008",83.1
"E10000014","2009",83.3
"E10000014","2011",83.9
"E10000014","2012",84.1
"E10000014","2013",84.1
"E10000014","2014",84.2
"E10000014","2015",84.3
"E10000014","2016",84.4
