"areacd","year","value"
"E07000220","2009",29.4
"E07000220","2011",29.6
"E07000220","2012",29.8
"E07000220","2013",29.9
"E07000220","2014",30.6
"E07000220","2015",31.6
"E07000220","2016",33.2
"E07000220","2017",34.5
"E07000220","2018",35.4
"E07000220","2019",35.5
"E07000221","2004",26.4
"E07000221","2005",26
"E07000221","2006",27.5
"E07000221","2007",27.6
"E07000221","2008",27.7
"E07000221","2009",28
"E07000221","2011",30.7
"E07000221","2012",32.2
"E07000221","2013",33
"E07000221","2014",32.9
"E07000221","2015",33.4
"E07000221","2016",35
"E07000221","2017",37.4
"E07000221","2018",39.4
"E07000221","2019",40.2
"E07000222","2004",27.7
"E07000222","2005",27.5
"E07000222","2006",28.9
"E07000222","2007",29.4
"E07000222","2008",29.7
"E07000222","2009",29.8
"E07000222","2011",31.8
"E07000222","2012",33.1
"E07000222","2013",34.3
"E07000222","2014",35.3
"E07000222","2015",37
"E07000222","2016",38.8
"E07000222","2017",41
"E07000222","2018",42.4
"E07000222","2019",43.4
"E07000223","2004",23.3
"E07000223","2005",23.4
"E07000223","2006",24.6
"E07000223","2007",25.8
"E07000223","2008",27.5
"E07000223","2009",28.9
"E07000223","2011",28.9
"E07000223","2012",27.9
"E07000223","2013",27.2
"E07000223","2014",27.4
"E07000223","2015",28.9
"E07000223","2016",30.7
"E07000223","2017",31.9
"E07000223","2018",31.7
"E07000223","2019",31.1
"E07000224","2004",20.3
"E07000224","2005",20.1
"E07000224","2006",21.1
"E07000224","2007",21.8
"E07000224","2008",22.7
"E07000224","2009",23.6
"E07000224","2011",24.4
"E07000224","2012",24.6
"E07000224","2013",25.6
"E07000224","2014",26.4
"E07000224","2015",28
"E07000224","2016",28.9
"E07000224","2017",29.8
"E07000224","2018",30.1
"E07000224","2019",30.5
"E07000225","2004",24.9
"E07000225","2005",25
"E07000225","2006",25.2
"E07000225","2007",25.5
"E07000225","2008",25.9
"E07000225","2009",25.8
"E07000225","2011",25.7
"E07000225","2012",25.8
"E07000225","2013",26.3
"E07000225","2014",26.6
"E07000225","2015",28
"E07000225","2016",29.2
"E07000225","2017",30.7
"E07000225","2018",31.5
"E07000225","2019",32
"E07000226","2004",25.6
"E07000226","2005",25.4
"E07000226","2006",27.4
"E07000226","2007",28.9
"E07000226","2008",30.3
"E07000226","2009",31.5
"E07000226","2011",32.9
"E07000226","2012",33.1
"E07000226","2013",34.1
"E07000226","2014",34.9
"E07000226","2015",36.2
"E07000226","2016",36.6
"E07000226","2017",37.4
"E07000226","2018",37.1
"E07000226","2019",37.1
"E07000227","2004",27.3
"E07000227","2005",27.1
"E07000227","2006",28.4
"E07000227","2007",29.4
"E07000227","2008",29.9
"E07000227","2009",30.2
"E07000227","2011",29.9
"E07000227","2012",29.9
"E07000227","2013",29.9
"E07000227","2014",30.4
"E07000227","2015",30.7
"E07000227","2016",31.1
"E07000227","2017",31.7
"E07000227","2018",32.9
"E07000227","2019",33.9
"E07000228","2004",23
"E07000228","2005",23
"E07000228","2006",24.2
"E07000228","2007",25.4
"E07000228","2008",26.4
"E07000228","2009",27.3
"E07000228","2011",27.5
"E07000228","2012",27.5
"E07000228","2013",28.1
"E07000228","2014",29.1
"E07000228","2015",29.9
"E07000228","2016",30.4
"E07000228","2017",31.3
"E07000228","2018",32.4
"E07000228","2019",33.5
"E07000229","2004",28.8
"E07000229","2005",28.7
"E07000229","2006",30.1
"E07000229","2007",31.5
"E07000229","2008",33.2
"E07000229","2009",34.3
"E07000229","2011",35.2
"E07000229","2012",35.3
"E07000229","2013",36
"E07000229","2014",36.9
"E07000229","2015",39.4
"E07000229","2016",42.2
"E07000229","2017",45.2
"E07000229","2018",47.9
"E07000229","2019",50.3
"E07000234","2004",29.8
"E07000234","2005",29.6
"E07000234","2006",30.2
"E07000234","2007",30.7
"E07000234","2008",31.9
"E07000234","2009",33.4
"E07000234","2011",36.5
"E07000234","2012",37.9
"E07000234","2013",39.1
"E07000234","2014",38.6
"E07000234","2015",36.4
"E07000234","2016",33.3
"E07000234","2017",31.8
"E07000234","2018",32.6
"E07000234","2019",34.3
"E07000235","2004",23.5
"E07000235","2005",23.5
"E07000235","2006",23.8
"E07000235","2007",24.3
"E07000235","2008",24.6
"E07000235","2009",25
"E07000235","2011",25.9
"E07000235","2012",26.5
"E07000235","2013",27.3
"E07000235","2014",27.6
"E07000235","2015",28.2
"E07000235","2016",29
"E07000235","2017",30.2
"E07000235","2018",31.8
"E07000235","2019",33.2
"E07000236","2004",16
"E07000236","2005",16.1
"E07000236","2006",17.3
"E07000236","2007",18.9
"E07000236","2008",20.7
"E07000236","2009",21.9
"E07000236","2011",23.5
"E07000236","2012",24.8
"E07000236","2013",26.9
"E07000236","2014",29.1
"E07000236","2015",31.3
"E07000236","2016",32.6
"E07000236","2017",33
"E07000236","2018",32.9
"E07000236","2019",32.8
"E07000237","2004",22
"E07000237","2005",21.8
"E07000237","2006",23.7
"E07000237","2007",24.6
"E07000237","2008",25.1
"E07000237","2009",25.4
"E07000237","2011",26.9
"E07000237","2012",28.7
"E07000237","2013",30.7
"E07000237","2014",32
"E07000237","2015",32.6
"E07000237","2016",32.5
"E07000237","2017",32.9
"E07000237","2018",33.9
"E07000237","2019",35.4
"E07000238","2004",20.6
"E07000238","2005",20.6
"E07000238","2006",21.2
"E07000238","2007",21.6
"E07000238","2008",21.7
"E07000238","2009",22.1
"E07000238","2011",23.3
"E07000238","2012",23.8
"E07000238","2013",24.6
"E07000238","2014",25
"E07000238","2015",25.6
"E07000238","2016",26.4
"E07000238","2017",27.6
"E07000238","2018",29.5
"E07000238","2019",31.1
"E07000239","2004",16.7
"E07000239","2005",16.7
"E07000239","2006",18
"E07000239","2007",19.2
"E07000239","2008",19.9
"E07000239","2009",20.4
"E07000239","2011",20.7
"E07000239","2012",21.4
"E07000239","2013",22.4
"E07000239","2014",23
"E07000239","2015",23
"E07000239","2016",22.7
"E07000239","2017",22.9
"E07000239","2018",23.2
"E07000239","2019",23.7
"E07000240","2004",25.2
"E07000240","2005",25.1
"E07000240","2006",25.5
"E07000240","2007",25.4
"E07000240","2008",25.1
"E07000240","2009",25.1
"E07000240","2011",25.3
"E07000240","2012",25.5
"E07000240","2013",26.1
"E07000240","2014",27.5
"E07000240","2015",29.1
"E07000240","2016",30.6
"E07000240","2017",31.4
"E07000240","2018",32.5
"E07000240","2019",33.7
"E07000241","2004",30
"E07000241","2005",29.8
"E07000241","2006",30.5
"E07000241","2007",30.4
"E07000241","2008",30
"E07000241","2009",29.3
"E07000241","2011",27
"E07000241","2012",26.3
"E07000241","2013",27
"E07000241","2014",28.2
"E07000241","2015",29
"E07000241","2016",28.9
"E07000241","2017",29.2
"E07000241","2018",31.6
"E07000241","2019",34.9
"E07000242","2004",28.2
"E07000242","2005",28
"E07000242","2006",30.2
"E07000242","2007",32.2
"E07000242","2008",33.9
"E07000242","2009",34.8
"E07000242","2011",33.1
"E07000242","2012",31.4
"E07000242","2013",30
"E07000242","2014",29.8
"E07000242","2015",30.1
"E07000242","2016",30.1
"E07000242","2017",29.4
"E07000242","2018",29.1
"E07000242","2019",29.5
"E07000243","2004",29.4
"E07000243","2005",29
"E07000243","2006",31.8
"E07000243","2007",32.3
"E07000243","2008",32.6
"E07000243","2009",32.1
"E07000243","2011",31.7
"E07000243","2012",32.2
"E07000243","2013",33.4
"E07000243","2014",34
"E07000243","2015",34.2
"E07000243","2016",33.6
"E07000243","2017",33.2
"E07000243","2018",33.2
"E07000243","2019",33.4
"E07000244","2004",23.4
"E07000244","2005",23.3
"E07000244","2006",24.5
"E07000244","2007",25.2
"E07000244","2008",25.7
"E07000244","2009",25.9
"E07000244","2011",26.4
"E07000244","2012",27.2
"E07000244","2013",27.9
"E07000244","2014",28.6
"E07000244","2015",29.1
"E07000244","2016",29.5
"E07000244","2017",30.1
"E07000244","2018",31.3
"E07000244","2019",32.7
"E07000245","2004",25.9
"E07000245","2005",25.7
"E07000245","2006",27.7
"E07000245","2007",29.1
"E07000245","2008",30.1
"E07000245","2009",30.5
"E07000245","2011",31
"E07000245","2012",31.6
"E07000245","2013",32.4
"E07000245","2014",33.5
"E07000245","2015",34.6
"E07000245","2016",35.3
"E07000245","2017",35.2
"E07000245","2018",35.2
"E07000245","2019",35.4
"E07000246","2004",21.8
"E07000246","2005",21.6
"E07000246","2006",22.7
"E07000246","2007",23.1
"E07000246","2008",23
"E07000246","2009",23
"E07000246","2011",23.1
"E07000246","2012",23.5
"E07000246","2013",23.8
"E07000246","2014",24.6
"E07000246","2015",25.4
"E07000246","2016",26.5
"E07000246","2017",27.1
"E07000246","2018",27.5
"E07000246","2019",27.6
"E08000001","2004",20.9
"E08000001","2005",20.9
"E08000001","2006",22.2
"E08000001","2007",23.2
"E08000001","2008",24.1
"E08000001","2009",24.9
"E08000001","2011",26.2
"E08000001","2012",26.7
"E08000001","2013",27.1
"E08000001","2014",27.4
"E08000001","2015",27.9
"E08000001","2016",28.3
"E08000001","2017",28.7
"E08000001","2018",29.6
"E08000001","2019",30.4
"E08000002","2004",23.7
"E08000002","2005",23.6
"E08000002","2006",24.5
"E08000002","2007",25
"E08000002","2008",25.2
"E08000002","2009",25.3
"E08000002","2011",25.5
"E08000002","2012",25.7
"E08000002","2013",26
"E08000002","2014",26.3
"E08000002","2015",27
"E08000002","2016",27.3
"E08000002","2017",27.6
"E08000002","2018",28.4
"E08000002","2019",29.5
"E08000003","2004",24.5
"E08000003","2005",24.2
"E08000003","2006",26.3
"E08000003","2007",27.7
"E08000003","2008",28.8
"E08000003","2009",29.9
"E08000003","2011",31
"E08000003","2012",31.1
"E08000003","2013",31.3
"E08000003","2014",31.4
"E08000003","2015",31.9
"E08000003","2016",32.5
"E08000003","2017",33.3
"E08000003","2018",34.4
"E08000003","2019",35.4
"E08000004","2004",19.3
"E08000004","2005",19.1
"E08000004","2006",20.9
"E08000004","2007",21.9
"E08000004","2008",22.6
"E08000004","2009",23.1
"E08000004","2011",23.9
"E08000004","2012",24
"E08000004","2013",24.3
"E08000004","2014",24.9
"E08000004","2015",25.6
"E08000004","2016",26.1
"E08000004","2017",26.8
"E08000004","2018",28.2
"E08000004","2019",29.7
"E08000005","2004",19.9
"E08000005","2005",19.8
"E08000005","2006",20.4
"E08000005","2007",20.9
"E08000005","2008",21.5
"E08000005","2009",22
"E08000005","2011",23.7
"E08000005","2012",24.5
"E08000005","2013",25.3
"E08000005","2014",25.9
"E08000005","2015",26.6
"E08000005","2016",27.1
"E08000005","2017",27.6
"E08000005","2018",28.3
"E08000005","2019",29.3
"E08000006","2004",24.6
"E08000006","2005",24.4
"E08000006","2006",26.6
"E08000006","2007",27.6
"E08000006","2008",28
"E08000006","2009",28.2
"E08000006","2011",29.3
"E08000006","2012",30.7
"E08000006","2013",32.3
"E08000006","2014",33.7
"E08000006","2015",34.5
"E08000006","2016",34.7
"E08000006","2017",34.7
"E08000006","2018",35.8
"E08000006","2019",37.2
"E08000007","2004",23
"E08000007","2005",22.9
"E08000007","2006",24.1
"E08000007","2007",24.9
"E08000007","2008",25.6
"E08000007","2009",26.2
"E08000007","2011",27
"E08000007","2012",27.3
"E08000007","2013",27.7
"E08000007","2014",28
"E08000007","2015",28.9
"E08000007","2016",29.8
"E08000007","2017",30.8
"E08000007","2018",31.3
"E08000007","2019",31.6
"E08000008","2004",19.5
"E08000008","2005",19.3
"E08000008","2006",21.6
"E08000008","2007",22.9
"E08000008","2008",24.1
"E08000008","2009",24.6
"E08000008","2011",25.2
"E08000008","2012",25.7
"E08000008","2013",26.1
"E08000008","2014",26.7
"E08000008","2015",27.5
"E08000008","2016",28.6
"E08000008","2017",29.4
"E08000008","2018",30.2
"E08000008","2019",30.6
"E08000009","2004",27.2
"E08000009","2005",26.9
"E08000009","2006",29.6
"E08000009","2007",31
"E08000009","2008",31.8
"E08000009","2009",31.6
"E08000009","2011",31.3
"E08000009","2012",31.6
"E08000009","2013",31.7
"E08000009","2014",32
"E08000009","2015",32.7
"E08000009","2016",33.8
"E08000009","2017",35.1
"E08000009","2018",36.4
"E08000009","2019",37.5
"E08000010","2004",20.5
"E08000010","2005",20.6
"E08000010","2006",21.3
"E08000010","2007",22.2
"E08000010","2008",22.8
"E08000010","2009",23
"E08000010","2011",23.4
"E08000010","2012",23.9
"E08000010","2013",24.9
"E08000010","2014",25.6
"E08000010","2015",26.6
"E08000010","2016",27.2
"E08000010","2017",27.4
"E08000010","2018",28.1
"E08000010","2019",29
"E08000011","2004",23.7
"E08000011","2005",23.6
"E08000011","2006",24.2
"E08000011","2007",24.7
"E08000011","2008",25.3
"E08000011","2009",26
"E08000011","2011",27.1
"E08000011","2012",27.5
"E08000011","2013",28.4
"E08000011","2014",29
"E08000011","2015",30.1
"E08000011","2016",31.2
"E08000011","2017",32.4
"E08000011","2018",33.1
"E08000011","2019",33.3
"E08000012","2004",24.4
"E08000012","2005",24.3
"E08000012","2006",25.5
"E08000012","2007",26.5
"E08000012","2008",27.5
"E08000012","2009",28.6
"E08000012","2011",29.8
"E08000012","2012",29.9
"E08000012","2013",29.9
"E08000012","2014",30.1
"E08000012","2015",30.4
"E08000012","2016",30.7
"E08000012","2017",30.7
"E08000012","2018",31.2
"E08000012","2019",31.8
"E08000013","2004",22.7
"E08000013","2005",22.5
"E08000013","2006",23.4
"E08000013","2007",23.8
"E08000013","2008",24.3
"E08000013","2009",24.8
"E08000013","2011",24.5
"E08000013","2012",24.2
"E08000013","2013",24.4
"E08000013","2014",24.7
"E08000013","2015",25.3
"E08000013","2016",25.5
"E08000013","2017",25.7
"E08000013","2018",26
"E08000013","2019",26.3
"E08000014","2004",19.5
"E08000014","2005",19.3
"E08000014","2006",21.1
"E08000014","2007",22.6
"E08000014","2008",24
"E08000014","2009",25.2
"E08000014","2011",25.1
"E08000014","2012",24.7
"E08000014","2013",25.1
"E08000014","2014",26
"E08000014","2015",27.2
"E08000014","2016",28.2
"E08000014","2017",29.1
"E08000014","2018",30.3
"E08000014","2019",31.3
"E08000015","2004",23
"E08000015","2005",23
"E08000015","2006",24.5
"E08000015","2007",25.4
"E08000015","2008",25.9
"E08000015","2009",26.2
"E08000015","2011",26.9
"E08000015","2012",27.1
"E08000015","2013",27.3
"E08000015","2014",27.7
"E08000015","2015",28.2
"E08000015","2016",28.8
"E08000015","2017",29.1
"E08000015","2018",29.9
"E08000015","2019",30.7
"E08000016","2004",21.4
"E08000016","2005",21.2
"E08000016","2006",23.2
"E08000016","2007",24.2
"E08000016","2008",24.6
"E08000016","2009",24.6
"E08000016","2011",25.1
"E08000016","2012",25.5
"E08000016","2013",25.9
"E08000016","2014",26.2
"E08000016","2015",26.6
"E08000016","2016",26.8
"E08000016","2017",27
"E08000016","2018",27.2
"E08000016","2019",27.7
"E08000017","2004",19.4
"E08000017","2005",19.4
"E08000017","2006",20.5
"E08000017","2007",21.3
"E08000017","2008",22
"E08000017","2009",22.3
"E08000017","2011",22.5
"E08000017","2012",22.9
"E08000017","2013",23.6
"E08000017","2014",24.2
"E08000017","2015",25
"E08000017","2016",25.7
"E08000017","2017",26.5
"E08000017","2018",27.3
"E08000017","2019",28
"E08000018","2004",18.6
"E08000018","2005",18.5
"E08000018","2006",19.9
"E08000018","2007",21
"E08000018","2008",22.1
"E08000018","2009",22.7
"E08000018","2011",23.8
"E08000018","2012",24.5
"E08000018","2013",25.2
"E08000018","2014",25.3
"E08000018","2015",25.7
"E08000018","2016",26.1
"E08000018","2017",26.9
"E08000018","2018",27.5
"E08000018","2019",28.1
"E08000019","2004",22.3
"E08000019","2005",22.1
"E08000019","2006",23.7
"E08000019","2007",24.8
"E08000019","2008",25.6
"E08000019","2009",26.3
"E08000019","2011",27.4
"E08000019","2012",27.8
"E08000019","2013",28.3
"E08000019","2014",28.5
"E08000019","2015",28.7
"E08000019","2016",29
"E08000019","2017",29.5
"E08000019","2018",30.3
"E08000019","2019",31.1
"E08000021","2004",21.7
"E08000021","2005",21.6
"E08000021","2006",22.3
"E08000021","2007",22.9
"E08000021","2008",23.6
"E08000021","2009",24.4
"E08000021","2011",26.2
"E08000021","2012",26.8
"E08000021","2013",27.3
"E08000021","2014",27.9
"E08000021","2015",28.9
"E08000021","2016",29.7
"E08000021","2017",30.3
"E08000021","2018",31.1
"E08000021","2019",32.1
"E08000022","2004",26.6
"E08000022","2005",26.7
"E08000022","2006",27.1
"E08000022","2007",27.7
"E08000022","2008",28.1
"E08000022","2009",28.4
"E08000022","2011",28.9
"E08000022","2012",29.1
"E08000022","2013",29.1
"E08000022","2014",29
"E08000022","2015",29.5
"E08000022","2016",30.2
"E08000022","2017",31.1
"E08000022","2018",32.4
"E08000022","2019",33.9
"E08000023","2004",20.3
"E08000023","2005",20.2
"E08000023","2006",20.8
"E08000023","2007",21.2
"E08000023","2008",21.4
"E08000023","2009",21.6
"E08000023","2011",22.4
"E08000023","2012",23.2
"E08000023","2013",23.8
"E08000023","2014",24.6
"E08000023","2015",25.1
"E08000023","2016",25.6
"E08000023","2017",25.8
"E08000023","2018",26.6
"E08000023","2019",27.5
"E08000024","2004",24.9
"E08000024","2005",24.9
"E08000024","2006",25.1
"E08000024","2007",25.6
"E08000024","2008",26.6
"E08000024","2009",27.7
"E08000024","2011",29.3
"E08000024","2012",30.2
"E08000024","2013",31.6
"E08000024","2014",32.9
"E08000024","2015",33.8
"E08000024","2016",34.3
"E08000024","2017",35.3
"E08000024","2018",36.5
"E08000024","2019",37.7
"E08000025","2004",21.7
"E08000025","2005",21.5
"E08000025","2006",22.8
"E08000025","2007",23.9
"E08000025","2008",25.2
"E08000025","2009",26.2
"E08000025","2011",26.5
"E08000025","2012",26.4
"E08000025","2013",26.5
"E08000025","2014",27.1
"E08000025","2015",27.9
"E08000025","2016",29.2
"E08000025","2017",30.3
"E08000025","2018",31.3
"E08000025","2019",31.8
"E08000026","2004",25.3
"E08000026","2005",25.2
"E08000026","2006",25.9
"E08000026","2007",26.5
"E08000026","2008",27.3
"E08000026","2009",28.1
"E08000026","2011",29.7
"E08000026","2012",30.4
"E08000026","2013",30.9
"E08000026","2014",32.2
"E08000026","2015",34
"E08000026","2016",35.7
"E08000026","2017",36.5
"E08000026","2018",36.9
"E08000026","2019",37.1
"E08000027","2004",20.1
"E08000027","2005",20
"E08000027","2006",21.1
"E08000027","2007",21.8
"E08000027","2008",22.3
"E08000027","2009",22.5
"E08000027","2011",24.4
"E08000027","2012",25.5
"E08000027","2013",26.3
"E08000027","2014",26.4
"E08000027","2015",26.6
"E08000027","2016",26.4
"E08000027","2017",26.5
"E08000027","2018",27.5
"E08000027","2019",29.2
"E08000028","2004",21.5
"E08000028","2005",21.7
"E08000028","2006",21.4
"E08000028","2007",21.7
"E08000028","2008",22.3
"E08000028","2009",23.1
"E08000028","2011",24.2
"E08000028","2012",24.1
"E08000028","2013",24.2
"E08000028","2014",24.5
"E08000028","2015",25.2
"E08000028","2016",26.4
"E08000028","2017",28.1
"E08000028","2018",30.2
"E08000028","2019",31.8
"E08000029","2004",29.9
"E08000029","2005",29.8
"E08000029","2006",31.3
"E08000029","2007",32.5
"E08000029","2008",34
"E08000029","2009",35.2
"E08000029","2011",36.8
"E08000029","2012",37.2
"E08000029","2013",37.9
"E08000029","2014",39.4
"E08000029","2015",41.9
"E08000029","2016",44.1
"E08000029","2017",45.5
"E08000029","2018",45.8
"E08000029","2019",46
"E08000030","2004",17.6
"E08000030","2005",17.6
"E08000030","2006",18.4
"E08000030","2007",19.2
"E08000030","2008",20.1
"E08000030","2009",21.2
"E08000030","2011",23.4
"E08000030","2012",24.7
"E08000030","2013",25.9
"E08000030","2014",26.8
"E08000030","2015",26.8
"E08000030","2016",26.5
"E08000030","2017",25.9
"E08000030","2018",26.6
"E08000030","2019",27.6
"E08000031","2004",24.1
"E08000031","2005",24.1
"E08000031","2006",23.8
"E08000031","2007",23.6
"E08000031","2008",23.3
"E08000031","2009",23
"E08000031","2011",23.7
"E08000031","2012",24.7
"E08000031","2013",25.4
"E08000031","2014",25.8
"E08000031","2015",26
"E08000031","2016",26.7
"E08000031","2017",27.6
"E08000031","2018",28.7
"E08000031","2019",29.6
"E08000032","2004",20.8
"E08000032","2005",20.7
"E08000032","2006",22
"E08000032","2007",22.7
"E08000032","2008",23.2
"E08000032","2009",23.7
"E08000032","2011",25.1
"E08000032","2012",25.6
"E08000032","2013",25.9
"E08000032","2014",26.4
"E08000032","2015",27
"E08000032","2016",27.5
"E08000032","2017",27.7
"E08000032","2018",28.3
"E08000032","2019",29.1
"E08000033","2004",21.5
"E08000033","2005",21.2
"E08000033","2006",23
"E08000033","2007",23.8
"E08000033","2008",23.5
"E08000033","2009",23.1
"E08000033","2011",22.5
"E08000033","2012",22.9
"E08000033","2013",23.9
"E08000033","2014",25.3
"E08000033","2015",27.1
"E08000033","2016",29
"E08000033","2017",30.9
"E08000033","2018",32.9
"E08000033","2019",34.7
"E08000034","2004",18.6
"E08000034","2005",18.5
"E08000034","2006",19.9
"E08000034","2007",21
"E08000034","2008",21.9
"E08000034","2009",22.3
"E08000034","2011",22.4
"E08000034","2012",22.6
"E08000034","2013",23
"E08000034","2014",23.6
"E08000034","2015",24.3
"E08000034","2016",25.2
"E08000034","2017",26
"E08000034","2018",27.2
"E08000034","2019",28.3
"E08000035","2004",25.4
"E08000035","2005",25.2
"E08000035","2006",27.2
"E08000035","2007",28.5
"E08000035","2008",29.3
"E08000035","2009",29.8
"E08000035","2011",30.6
"E08000035","2012",30.9
"E08000035","2013",31.3
"E08000035","2014",31.7
"E08000035","2015",32
"E08000035","2016",32.2
"E08000035","2017",32.8
"E08000035","2018",33.6
"E08000035","2019",34.3
"E08000036","2004",23.2
"E08000036","2005",23.1
"E08000036","2006",23.8
"E08000036","2007",24.1
"E08000036","2008",24.5
"E08000036","2009",24.6
"E08000036","2011",24.7
"E08000036","2012",24.8
"E08000036","2013",25.3
"E08000036","2014",25.8
"E08000036","2015",26.6
"E08000036","2016",27.3
"E08000036","2017",28.3
"E08000036","2018",29.7
"E08000036","2019",31.2
"E08000037","2004",22.4
"E08000037","2005",22.2
"E08000037","2006",23.7
"E08000037","2007",24.3
"E08000037","2008",24.6
"E08000037","2009",24.8
"E08000037","2011",26.2
"E08000037","2012",26.7
"E08000037","2013",26.5
"E08000037","2014",26.1
"E08000037","2015",25.9
"E08000037","2016",26.1
"E08000037","2017",26.7
"E08000037","2018",27.9
"E08000037","2019",29.4
"E09000001","2004",56.4
"E09000001","2005",55.6
"E09000001","2006",62.8
"E09000001","2007",66.7
"E09000001","2008",68.6
"E09000001","2009",69
"E09000001","2011",66.3
"E09000001","2012",64.8
"E09000001","2013",64.2
"E09000001","2014",63.9
"E09000001","2015",63.6
"E09000001","2016",63.6
"E09000001","2017",63.7
"E09000001","2018",65.7
"E09000001","2019",67.8
"E09000002","2004",31.5
"E09000002","2005",31.3
"E09000002","2006",33.7
"E09000002","2007",35.3
"E09000002","2008",37.2
"E09000002","2009",38.3
"E09000002","2011",39.5
"E09000002","2012",40.2
"E09000002","2013",40.7
"E09000002","2014",40.1
"E09000002","2015",38.5
"E09000002","2016",36.8
"E09000002","2017",36.1
"E09000002","2018",36
"E09000002","2019",36.1
"E09000003","2004",29.8
"E09000003","2005",29.7
"E09000003","2006",30.4
"E09000003","2007",30.6
"E09000003","2008",30.3
"E09000003","2009",30
"E09000003","2011",31.3
"E09000003","2012",32.5
"E09000003","2013",33.1
"E09000003","2014",33.9
"E09000003","2015",34.3
"E09000003","2016",35
"E09000003","2017",35.2
"E09000003","2018",36.9
"E09000003","2019",38.6
"E09000004","2004",35.2
"E09000004","2005",34.7
"E09000004","2006",38.2
"E09000004","2007",40
"E09000004","2008",41
"E09000004","2009",40.9
"E09000004","2011",42.1
"E09000004","2012",44.5
"E09000004","2013",46.6
"E09000004","2014",48
"E09000004","2015",48.3
"E09000004","2016",48.7
"E09000004","2017",48.7
"E09000004","2018",49.8
"E09000004","2019",50.5
"E09000005","2004",28.5
"E09000005","2005",28.2
"E09000005","2006",30.6
"E09000005","2007",32.2
"E09000005","2008",33.1
"E09000005","2009",33.4
"E09000005","2011",34.4
"E09000005","2012",35.3
"E09000005","2013",36.7
"E09000005","2014",37.7
"E09000005","2015",38.4
"E09000005","2016",37.7
"E09000005","2017",37
"E09000005","2018",37.5
"E09000005","2019",39.2
"E09000006","2004",32.1
"E09000006","2005",31.6
"E09000006","2006",33.3
"E09000006","2007",34.2
"E09000006","2008",35.1
"E09000006","2009",36.1
"E09000006","2011",37.2
"E09000006","2012",37.6
"E09000006","2013",37.5
"E09000006","2014",38.2
"E09000006","2015",39
"E09000006","2016",40.8
"E09000006","2017",41.9
"E09000006","2018",42.7
"E09000006","2019",42.9
"E09000007","2004",31.2
"E09000007","2005",31
"E09000007","2006",32.9
"E09000007","2007",34
"E09000007","2008",34.8
"E09000007","2009",35.3
"E09000007","2011",36.1
"E09000007","2012",36.7
"E09000007","2013",38.1
"E09000007","2014",40.8
"E09000007","2015",44.5
"E09000007","2016",47.9
"E09000007","2017",50.2
"E09000007","2018",51.3
"E09000007","2019",51.7
"E09000008","2004",29.1
"E09000008","2005",28.9
"E09000008","2006",31
"E09000008","2007",32.5
"E09000008","2008",33.8
"E09000008","2009",35
"E09000008","2011",37.7
"E09000008","2012",39.1
"E09000008","2013",40.7
"E09000008","2014",41.1
"E09000008","2015",40.7
"E09000008","2016",40
"E09000008","2017",40.9
"E09000008","2018",44
"E09000008","2019",47.4
"E09000009","2004",28.9
"E09000009","2005",28.9
"E09000009","2006",30.1
"E09000009","2007",31.2
"E09000009","2008",32.4
"E09000009","2009",32.7
"E09000009","2011",32.3
"E09000009","2012",32.6
"E09000009","2013",33.6
"E09000009","2014",35.8
"E09000009","2015",37.8
"E09000009","2016",39.4
"E09000009","2017",40.1
"E09000009","2018",41.2
"E09000009","2019",41.9
"E09000010","2004",31.9
"E09000010","2005",31.9
"E09000010","2006",34.3
"E09000010","2007",35.3
"E09000010","2008",35.2
"E09000010","2009",34.7
"E09000010","2011",35.4
"E09000010","2012",35.8
"E09000010","2013",35.9
"E09000010","2014",35.6
"E09000010","2015",36.9
"E09000010","2016",38.8
"E09000010","2017",41.1
"E09000010","2018",42.4
"E09000010","2019",43
"E09000011","2004",33.8
"E09000011","2005",33.9
"E09000011","2006",33.8
"E09000011","2007",34.1
"E09000011","2008",35
"E09000011","2009",35.8
"E09000011","2011",37.9
"E09000011","2012",38
"E09000011","2013",37.3
"E09000011","2014",36.3
"E09000011","2015",36.2
"E09000011","2016",36.7
"E09000011","2017",37.5
"E09000011","2018",38.1
"E09000011","2019",38.4
"E09000012","2004",25.3
"E09000012","2005",25
"E09000012","2006",27.5
"E09000012","2007",28.5
"E09000012","2008",29
"E09000012","2009",28.6
"E09000012","2011",28.7
"E09000012","2012",29.3
"E09000012","2013",29.5
"E09000012","2014",29.8
"E09000012","2015",30.6
"E09000012","2016",31.9
"E09000012","2017",34
"E09000012","2018",35.8
"E09000012","2019",37.5
"E09000013","2004",24.3
"E09000013","2005",24.5
"E09000013","2006",25.3
"E09000013","2007",26.3
"E09000013","2008",27.2
"E09000013","2009",27.6
"E09000013","2011",29.9
"E09000013","2012",32.7
"E09000013","2013",35.7
"E09000013","2014",38.5
"E09000013","2015",40.2
"E09000013","2016",41.7
"E09000013","2017",43.2
"E09000013","2018",45
"E09000013","2019",46.1
"E09000014","2004",21.6
"E09000014","2005",21.6
"E09000014","2006",22.4
"E09000014","2007",23.5
"E09000014","2008",24.9
"E09000014","2009",26.3
"E09000014","2011",28.2
"E09000014","2012",28.4
"E09000014","2013",28.3
"E09000014","2014",28.6
"E09000014","2015",29
"E09000014","2016",29.5
"E09000014","2017",30.2
"E09000014","2018",31.4
"E09000014","2019",32.5
"E09000015","2004",29.5
