"areacd","year","value"
"E07000228","2008",406.3534527
"E07000228","2009",410.7692317
"E07000228","2011",419.6876083
"E07000228","2012",422.8969067
"E07000228","2013",428.0551353
"E07000228","2014",433.0876264
"E07000228","2015",436.9944682
"E07000228","2016",441.697647
"E07000228","2017",444.1076145
"E07000228","2018",448.2120436
"E07000228","2019",452.1218791
"E07000229","2001",3003.022672
"E07000229","2002",3020.703609
"E07000229","2003",3037.64656
"E07000229","2004",3058.094948
"E07000229","2005",3076.913616
"E07000229","2006",3094.379307
"E07000229","2007",3121.408079
"E07000229","2008",3147.791113
"E07000229","2009",3161.320874
"E07000229","2011",3228.631434
"E07000229","2012",3252.493012
"E07000229","2013",3272.141915
"E07000229","2014",3299.01694
"E07000229","2015",3330.258388
"E07000229","2016",3359.255125
"E07000229","2017",3371.124415
"E07000229","2018",3383.208952
"E07000229","2019",3399.967406
"E12000009","2001",207.3907548
"E12000009","2002",208.7653569
"E12000009","2003",210.0459414
"E12000009","2004",211.3729683
"E12000009","2005",213.3798914
"E12000009","2006",214.7945169
"E12000009","2007",216.9214267
"E12000009","2008",218.3691114
"E12000009","2009",219.2827299
"E12000009","2011",222.3876984
"E12000009","2012",224.0200199
"E12000009","2013",225.6126955
"E12000009","2014",227.5247621
"E12000009","2015",229.5524522
"E12000009","2016",231.4555827
"E12000009","2017",233.232014
"E12000009","2018",234.9277271
"E12000009","2019",235.974925
"E06000022","2001",489.0675514
"E06000022","2002",490.9786266
"E06000022","2003",492.5456504
"E06000022","2004",493.1932765
"E06000022","2005",495.1853049
"E06000022","2006",494.9829218
"E06000022","2007",499.1202115
"E06000022","2008",501.8090162
"E06000022","2009",501.2163227
"E06000022","2011",507.5133298
"E06000022","2012",512.3069192
"E06000022","2013",518.8525685
"E06000022","2014",524.001774
"E06000022","2015",532.8083322
"E06000022","2016",540.4960006
"E06000022","2017",545.5035379
"E06000022","2018",555.4145298
"E06000022","2019",558.8145667
"E06000058","2001",2139.993743
"E06000058","2002",2151.643024
"E06000058","2003",2150.199204
"E06000058","2004",2150.341118
"E06000058","2005",2169.530345
"E06000058","2006",2183.629183
"E06000058","2007",2217.941496
"E06000058","2008",2240.746442
"E06000058","2009",2264.131385
"E06000058","2011",2341.215314
"E06000058","2012",2361.866871
"E06000058","2013",2376.613576
"E06000058","2014",2396.234716
"E06000058","2015",2411.851415
"E06000058","2016",2431.102344
"E06000058","2017",2441.15355
"E06000058","2018",2442.054395
"E06000058","2019",2439.259308
"E06000023","2001",3556.683217
"E06000023","2002",3553.819991
"E06000023","2003",3569.494786
"E06000023","2004",3608.604268
"E06000023","2005",3696.725983
"E06000023","2006",3724.273137
"E06000023","2007",3755.941878
"E06000023","2008",3782.577177
"E06000023","2009",3820.583314
"E06000023","2011",3903.416267
"E06000023","2012",3948.726366
"E06000023","2013",3997.446805
"E06000023","2014",4046.732594
"E06000023","2015",4109.185576
"E06000023","2016",4157.751
"E06000023","2017",4187.714571
"E06000023","2018",4225.583929
"E06000023","2019",4225.32861
"E06000052","2001",141.0089276
"E06000052","2002",142.3365529
"E06000052","2003",143.446433
"E06000052","2004",144.3577475
"E06000052","2005",145.2851391
"E06000052","2006",146.0991452
"E06000052","2007",147.2197433
"E06000052","2008",148.0704163
"E06000052","2009",148.4630346
"E06000052","2011",150.5488195
"E06000052","2012",151.8149572
"E06000052","2013",152.7979133
"E06000052","2014",153.990153
"E06000052","2015",155.2091877
"E06000052","2016",156.5557106
"E06000052","2017",158.3303906
"E06000052","2018",159.6331952
"E06000052","2019",160.651408
"E06000059","2001",139.141709
"E06000059","2002",140.7037593
"E06000059","2003",141.8599415
"E06000059","2004",142.6379557
"E06000059","2005",143.5910031
"E06000059","2006",144.4448918
"E06000059","2007",145.7548302
"E06000059","2008",146.1627056
"E06000059","2009",145.9547534
"E06000059","2011",146.8901369
"E06000059","2012",147.3192892
"E06000059","2013",147.9571967
"E06000059","2014",148.3305472
"E06000059","2015",149.1940708
"E06000059","2016",149.8572697
"E06000059","2017",150.5650298
"E06000059","2018",151.1403108
"E06000059","2019",151.9528499
"E06000053","2001",131.1459336
"E06000053","2002",132.984428
"E06000053","2003",132.0651808
"E06000053","2004",135.4357538
"E06000053","2005",135.4357538
"E06000053","2006",138.7450437
"E06000053","2007",140.522255
"E06000053","2008",142.9735808
"E06000053","2009",137.9483628
"E06000053","2011",136.2937179
"E06000053","2012",139.6642909
"E06000053","2013",138.8063269
"E06000053","2014",140.4609718
"E06000053","2015",143.0961471
"E06000053","2016",142.8510145
"E06000053","2017",138.438628
"E06000053","2018",137.3968145
"E06000053","2019",136.2937179
"E06000024","2001",505.2583362
"E06000024","2002",507.6075039
"E06000024","2003",511.9018251
"E06000024","2004",515.7894568
"E06000024","2005",521.0576927
"E06000024","2006",527.1660637
"E06000024","2007",533.7747699
"E06000024","2008",537.4001938
"E06000024","2009",539.6958497
"E06000024","2011",543.3881633
"E06000024","2012",547.0349919
"E06000024","2013",551.6584107
"E06000024","2014",557.0176166
"E06000024","2015",561.7159519
"E06000024","2016",566.5480667
"E06000024","2017",569.4564326
"E06000024","2018",572.3594473
"E06000024","2019",575.3908903
"E06000026","2001",3017.594305
"E06000026","2002",3037.581857
"E06000026","2003",3048.101621
"E06000026","2004",3056.204344
"E06000026","2005",3099.7737
"E06000026","2006",3120.587804
"E06000026","2007",3146.37375
"E06000026","2008",3162.040684
"E06000026","2009",3169.90546
"E06000026","2011",3213.399675
"E06000026","2012",3227.86435
"E06000026","2013",3238.484302
"E06000026","2014",3262.529477
"E06000026","2015",3273.475041
"E06000026","2016",3285.61034
"E06000026","2017",3294.564663
"E06000026","2018",3294.940369
"E06000026","2019",3282.416841
"E06000025","2001",494.8890536
"E06000025","2002",498.4500578
"E06000025","2003",501.3089205
"E06000025","2004",505.4332475
"E06000025","2005",509.3604115
"E06000025","2006",513.5450944
"E06000025","2007",516.3254943
"E06000025","2008",519.0012771
"E06000025","2009",522.5421627
"E06000025","2011",529.9599156
"E06000025","2012",535.5448578
"E06000025","2013",541.0935864
"E06000025","2014",545.2038303
"E06000025","2015",551.1549323
"E06000025","2016",556.6372693
"E06000025","2017",561.3651562
"E06000025","2018",568.6420784
"E06000025","2019",573.5691402
"E06000030","2001",782.8519996
"E06000030","2002",791.4615506
"E06000030","2003",801.2749611
"E06000030","2004",810.0627007
"E06000030","2005",824.3786325
"E06000030","2006",835.9435064
"E06000030","2007",855.9223585
"E06000030","2008",875.8229814
"E06000030","2009",888.2092612
"E06000030","2011",911.408546
"E06000030","2012",921.0089994
"E06000030","2013",930.1791925
"E06000030","2014",938.7105144
"E06000030","2015",945.6337929
"E06000030","2016",949.9624717
"E06000030","2017",957.7115022
"E06000030","2018",964.8086233
"E06000030","2019",965.6647977
"E06000027","2001",2066.653203
"E06000027","2002",2075.4945
"E06000027","2003",2086.895957
"E06000027","2004",2098.011185
"E06000027","2005",2101.843474
"E06000027","2006",2096.739056
"E06000027","2007",2101.748064
"E06000027","2008",2100.1261
"E06000027","2009",2093.304308
"E06000027","2011",2086.180385
"E06000027","2012",2090.744148
"E06000027","2013",2102.209211
"E06000027","2014",2119.112626
"E06000027","2015",2127.492777
"E06000027","2016",2137.272269
"E06000027","2017",2150.645526
"E06000027","2018",2159.121086
"E06000027","2019",2166.817467
"E06000054","2001",133.168353
"E06000054","2002",134.6668149
"E06000054","2003",135.9714414
"E06000054","2004",136.8926975
"E06000054","2005",137.8259339
"E06000054","2006",139.1686516
"E06000054","2007",140.9500335
"E06000054","2008",142.5372726
"E06000054","2009",143.3679083
"E06000054","2011",145.7049928
"E06000054","2012",146.5021451
"E06000054","2013",147.4227868
"E06000054","2014",148.8509027
"E06000054","2015",150.0572291
"E06000054","2016",151.2101048
"E06000054","2017",152.3783398
"E06000054","2018",152.9991663
"E06000054","2019",153.6012543
"E10000008","2001",107.4925459
"E10000008","2002",108.1586155
"E10000008","2003",108.7855314
"E10000008","2004",109.5125406
"E10000008","2005",110.5474471
"E10000008","2006",111.1525771
"E10000008","2007",112.178495
"E10000008","2008",112.7261894
"E10000008","2009",112.8887458
"E10000008","2011",113.9126831
"E10000008","2012",114.734301
"E10000008","2013",115.4698417
"E10000008","2014",116.5015488
"E10000008","2015",117.6752452
"E10000008","2016",118.6540872
"E10000008","2017",119.9246775
"E10000008","2018",121.1609892
"E10000008","2019",122.2409909
"E07000040","2001",154.3921625
"E07000040","2002",155.4348466
"E07000040","2003",156.1815508
"E07000040","2004",157.746191
"E07000040","2005",159.4078537
"E07000040","2006",160.4443971
"E07000040","2007",162.1416756
"E07000040","2008",162.842939
"E07000040","2009",162.5776625
"E07000040","2011",163.6756125
"E07000040","2012",165.0977894
"E07000040","2013",165.8543187
"E07000040","2014",167.6621291
"E07000040","2015",169.9489109
"E07000040","2016",172.2713086
"E07000040","2017",174.7202039
"E07000040","2018",177.2403308
"E07000040","2019",179.6560665
"E07000041","2001",2363.867149
"E07000041","2002",2352.300826
"E07000041","2003",2361.400801
"E07000041","2004",2353.597785
"E07000041","2005",2401.925453
"E07000041","2006",2405.284789
"E07000041","2007",2426.14244
"E07000041","2008",2427.375614
"E07000041","2009",2432.733543
"E07000041","2011",2488.949272
"E07000041","2012",2530.983499
"E07000041","2013",2573.294127
"E07000041","2014",2615.562232
"E07000041","2015",2672.139408
"E07000041","2016",2711.324578
"E07000041","2017",2740.963279
"E07000041","2018",2773.110852
"E07000041","2019",2793.883457
"E07000042","2001",76.55511931
"E07000042","2002",77.39201475
"E07000042","2003",78.29134871
"E07000042","2004",79.53464232
"E07000042","2005",80.31895794
"E07000042","2006",81.21171943
"E07000042","2007",82.81211763
"E07000042","2008",83.69611582
"E07000042","2009",84.32597822
"E07000042","2011",85.37209751
"E07000042","2012",85.86065165
"E07000042","2013",86.21556542
"E07000042","2014",86.83556911
"E07000042","2015",87.1751471
"E07000042","2016",87.50158013
"E07000042","2017",88.3154719
"E07000042","2018",89.48975449
"E07000042","2019",90.16452882
"E07000043","2001",80.73961369
"E07000043","2002",81.47910213
"E07000043","2003",82.48565365
"E07000043","2004",83.28039652
"E07000043","2005",83.93700332
"E07000043","2006",84.4877058
"E07000043","2007",85.05038007
"E07000043","2008",85.43716107
"E07000043","2009",85.68672691
"E07000043","2011",86.54317056
"E07000043","2012",86.42253172
"E07000043","2013",86.41700628
"E07000043","2014",86.59013683
"E07000043","2015",86.71445929
"E07000043","2016",87.15741563
"E07000043","2017",87.89137863
"E07000043","2018",88.50838643
"E07000043","2019",89.46152533
"E07000044","2001",92.41392333
"E07000044","2002",92.5594322
"E07000044","2003",92.48724175
"E07000044","2004",92.58988754
"E07000044","2005",93.04558973
"E07000044","2006",93.60506569
"E07000044","2007",94.03144052
"E07000044","2008",94.2040208
"E07000044","2009",94.0370804
"E07000044","2011",94.25703566
"E07000044","2012",94.41495227
"E07000044","2013",94.87629434
"E07000044","2014",95.2406305
"E07000044","2015",95.74934755
"E07000044","2016",95.69069281
"E07000044","2017",96.26144853
"E07000044","2018",97.25519515
"E07000044","2019",98.13840014
"E07000045","2001",179.8341513
"E07000045","2002",180.7884818
"E07000045","2003",181.6997709
"E07000045","2004",182.5012304
"E07000045","2005",183.2373858
"E07000045","2006",183.3086266
"E07000045","2007",184.1368014
"E07000045","2008",184.6265822
"E07000045","2009",184.7082123
"E07000045","2011",184.4410592
"E07000045","2012",185.5927862
"E07000045","2013",187.1378219
"E07000045","2014",189.1325656
"E07000045","2015",191.3158006
"E07000045","2016",192.8207634
"E07000045","2017",195.0767234
"E07000045","2018",197.1649706
"E07000045","2019",199.1226096
"E07000046","2001",60.10089763
"E07000046","2002",60.75649943
"E07000046","2003",61.66011183
"E07000046","2004",62.48952435
"E07000046","2005",62.97233188
"E07000046","2006",63.64419667
"E07000046","2007",64.13716857
"E07000046","2008",64.54475976
"E07000046","2009",64.52036528
"E07000046","2011",65.02451798
"E07000046","2012",65.83360176
"E07000046","2013",66.19748617
"E07000046","2014",66.73619773
"E07000046","2015",67.4019639
"E07000046","2016",68.1236341
"E07000046","2017",68.93576718
"E07000046","2018",69.26305987
"E07000046","2019",69.38909804
"E07000047","2001",42.15755919
"E07000047","2002",43.09144281
"E07000047","2003",42.8551694
"E07000047","2004",43.21734033
"E07000047","2005",43.5303595
"E07000047","2006",43.83389323
"E07000047","2007",44.59100295
"E07000047","2008",45.3282795
"E07000047","2009",45.58869765
"E07000047","2011",46.26733699
"E07000047","2012",46.46653101
"E07000047","2013",46.54931294
"E07000047","2014",46.86060748
"E07000047","2015",46.99771505
"E07000047","2016",47.20466987
"E07000047","2017",47.71084686
"E07000047","2018",47.8824469
"E07000047","2019",48.11354645
"E10000013","2001",213.0036669
"E10000013","2002",213.5488065
"E10000013","2003",214.6179737
"E10000013","2004",215.884688
"E10000013","2005",217.4933398
"E10000013","2006",218.9236713
"E10000013","2007",220.7004644
"E10000013","2008",221.5279756
"E10000013","2009",222.6099608
"E10000013","2011",225.5539406
"E10000013","2012",227.0344129
"E10000013","2013",228.4455176
"E10000013","2014",230.6245678
"E10000013","2015",232.806634
"E10000013","2016",234.9053836
"E10000013","2017",236.8073401
"E10000013","2018",238.8502939
"E10000013","2019",240.174312
"E07000078","2001",2361.227656
"E07000078","2002",2355.883862
"E07000078","2003",2345.303577
"E07000078","2004",2355.626329
"E07000078","2005",2381.057642
"E07000078","2006",2395.844287
"E07000078","2007",2414.601222
"E07000078","2008",2424.473293
"E07000078","2009",2445.848472
"E07000078","2011",2481.86007
"E07000078","2012",2490.723473
"E07000078","2013",2484.928996
"E07000078","2014",2497.612461
"E07000078","2015",2502.183659
"E07000078","2016",2515.596799
"E07000078","2017",2513.686768
"E07000078","2018",2512.871249
"E07000078","2019",2496.045806
"E07000079","2001",69.02990938
"E07000079","2002",69.10547673
"E07000079","2003",69.73835323
"E07000079","2004",70.23898688
"E07000079","2005",70.591062
"E07000079","2006",70.92768016
"E07000079","2007",71.44720565
"E07000079","2008",71.28748376
"E07000079","2009",71.07194509
"E07000079","2011",71.42831381
"E07000079","2012",71.80958541
"E07000079","2013",72.36088353
"E07000079","2014",72.92248628
"E07000079","2015",73.46176232
"E07000079","2016",73.95380877
"E07000079","2017",75.14571187
"E07000079","2018",76.44495494
"E07000079","2019",77.16627958
"E07000080","2001",152.2279527
"E07000080","2002",152.3572543
"E07000080","2003",153.5057571
"E07000080","2004",154.1940981
"E07000080","2005",154.9375825
"E07000080","2006",155.4148576
"E07000080","2007",155.9301627
"E07000080","2008",156.1108047
"E07000080","2009",155.9111477
"E07000080","2011",156.3028556
"E07000080","2012",157.2840268
"E07000080","2013",157.734681
"E07000080","2014",159.1208706
"E07000080","2015",160.8208068
"E07000080","2016",162.4085547
"E07000080","2017",163.4467708
"E07000080","2018",164.5610466
"E07000080","2019",165.0326173
"E07000081","2001",2711.19276
"E07000081","2002",2727.122531
"E07000081","2003",2750.597983
"E07000081","2004",2776.194116
"E07000081","2005",2808.078317
"E07000081","2006",2843.094222
"E07000081","2007",2890.661603
"E07000081","2008",2919.488077
"E07000081","2009",2943.012847
"E07000081","2011",3006.460681
"E07000081","2012",3043.054768
"E07000081","2013",3070.919537
"E07000081","2014",3099.302148
"E07000081","2015",3135.871575
"E07000081","2016",3165.117254
"E07000081","2017",3183.06907
"E07000081","2018",3188.050206
"E07000081","2019",3184.178729
"E07000082","2001",234.6365804
"E07000082","2002",235.0035393
"E07000082","2003",236.330237
"E07000082","2004",237.7133899
"E07000082","2005",239.1139136
"E07000082","2006",239.9542278
"E07000082","2007",241.1701864
"E07000082","2008",241.8346209
"E07000082","2009",242.8725285
"E07000082","2011",245.5237524
"E07000082","2012",246.2468135
"E07000082","2013",247.7385342
"E07000082","2014",250.3007326
"E07000082","2015",253.5577645
"E07000082","2016",255.0733701
"E07000082","2017",256.5021214
"E07000082","2018",258.4324557
"E07000082","2019",260.4843858
"E07000083","2001",184.6557456
"E07000083","2002",186.4027891
"E07000083","2003",187.4283326
"E07000083","2004",188.0533109
"E07000083","2005",188.8809848
"E07000083","2006",190.4615284
"E07000083","2007",191.605311
"E07000083","2008",192.4522893
"E07000083","2009",194.3778981
"E07000083","2011",198.5186808
"E07000083","2012",200.2970939
"E07000083","2013",203.4750723
"E07000083","2014",207.0343115
"E07000083","2015",209.6162682
"E07000083","2016",213.59779
"E07000083","2017",217.9750511
"E07000083","2018",223.4454208
"E07000083","2019",229.2849862
"E10000027","2001",144.5404237
"E10000027","2002",145.822923
"E10000027","2003",146.8831224
"E10000027","2004",148.004476
"E10000027","2005",149.0707619
"E10000027","2006",149.9153275
"E10000027","2007",151.3349166
"E10000027","2008",152.3545397
"E10000027","2009",152.622343
"E10000027","2011",154.0683066
"E10000027","2012",155.1163331
"E10000027","2013",156.0359648
"E10000027","2014",157.1468845
"E10000027","2015",158.3824313
"E10000027","2016",159.8257865
"E10000027","2017",160.9123604
"E10000027","2018",162.1308072
"E10000027","2019",162.9498678
"E07000187","2001",140.5991272
"E07000187","2002",141.5052237
"E07000187","2003",142.2138723
"E07000187","2004",143.0793973
"E07000187","2005",143.8110364
"E07000187","2006",144.4791135
"E07000187","2007",145.7260105
"E07000187","2008",146.8241453
"E07000187","2009",146.8741835
"E07000187","2011",147.9587945
"E07000187","2012",148.8297291
"E07000187","2013",149.2029867
"E07000187","2014",150.2375596
"E07000187","2015",151.542609
"E07000187","2016",152.9964205
"E07000187","2017",153.5130307
"E07000187","2018",155.3630904
"E07000187","2019",156.3178727
"E07000188","2001",187.9218849
"E07000188","2002",189.7314505
"E07000188","2003",191.0323528
"E07000188","2004",192.7692522
"E07000188","2005",194.4228514
"E07000188","2006",196.2200106
"E07000188","2007",198.683572
"E07000188","2008",200.0713192
"E07000188","2009",200.1581642
"E07000188","2011",203.6762717
"E07000188","2012",205.7109253
"E07000188","2013",208.1461292
"E07000188","2014",210.836551
"E07000188","2015",212.9314644
"E07000188","2016",215.0653695
"E07000188","2017",216.541734
"E07000188","2018",217.6281823
"E07000188","2019",218.3140803
"E07000246","2001",115.9099046
"E07000246","2002",117.2807426
"E07000246","2003",118.2086685
"E07000246","2004",118.8359868
"E07000246","2005",119.414467
"E07000246","2006",119.8110669
"E07000246","2007",120.6952068
"E07000246","2008",121.2913698
"E07000246","2009",121.5700843
"E07000246","2011",122.2159275
"E07000246","2012",122.9729197
"E07000246","2013",123.4402508
"E07000246","2014",124.0482023
"E07000246","2015",125.2607371
"E07000246","2016",126.6795712
"E07000246","2017",128.2322893
"E07000246","2018",129.5610254
"E07000246","2019",130.6127309
"E07000189","2001",157.5106192
"E07000189","2002",158.6638557
"E07000189","2003",160.0172923
"E07000189","2004",161.585527
"E07000189","2005",163.1683597
"E07000189","2006",164.1432929
"E07000189","2007",165.7448943
"E07000189","2008",167.0117861
"E07000189","2009",167.5404397
"E07000189","2011",169.0367275
"E07000189","2012",170.0012335
"E07000189","2013",171.0105761
"E07000189","2014",171.8739394
"E07000189","2015",172.5788108
"E07000189","2016",173.6382034
"E07000189","2017",174.3576728
"E07000189","2018",175.0302203
"E07000189","2019",175.5348916
"W92000004","2001",140.3433319
"W92000004","2002",140.9530775
"W92000004","2003",141.6689643
"W92000004","2004",142.6190274
"W92000004","2005",143.1922673
"W92000004","2006",143.9811654
"W92000004","2007",144.9760769
"W92000004","2008",145.9197262
"W92000004","2009",146.5468807
"W92000004","2011",147.7469858
"W92000004","2012",148.244128
"W92000004","2013",148.6465582
"W92000004","2014",149.110667
"W92000004","2015",149.4506469
"W92000004","2016",150.1288707
"W92000004","2017",150.7082833
"W92000004","2018",151.3576691
"W92000004","2019",152.0447662
"W06000001","2001",95.22443945
"W06000001","2002",95.32695817
"W06000001","2003",95.69349769
"W06000001","2004",96.55437403
"W06000001","2005",97.0346672
"W06000001","2006",97.44614643
"W06000001","2007",97.88430861
"W06000001","2008",98.18765166
"W06000001","2009",98.14271195
"W06000001","2011",98.18343856
"W06000001","2012",98.35757995
"W06000001","2013",98.40813712
"W06000001","2014",98.50363401
"W06000001","2015",98.21573898
"W06000001","2016",97.8351558
"W06000001","2017",98.01631901
"W06000001","2018",98.25084813
"W06000001","2019",98.36600614
"W06000002","2001",46.08970049
"W06000002","2002",46.28692799
"W06000002","2003",46.55436848
"W06000002","2004",46.83009253
"W06000002","2005",46.79853613
"W06000002","2006",46.96775733
"W06000002","2007",47.09713857
"W06000002","2008",47.23440891
"W06000002","2009",47.470293
"W06000002","2011",47.93535545
"W06000002","2012",48.12627167
"W06000002","2013",47.9866346
"W06000002","2014",48.08288162
"W06000002","2015",48.37398942
"W06000002","2016",48.64537446
"W06000002","2017",48.81065111
"W06000002","2018",48.98263349
"W06000002","2019",49.1333153
"W06000003","2001",97.41676886
"W06000003","2002",98.2605963
"W06000003","2003",98.81485769
"W06000003","2004",99.72441484
"W06000003","2005",99.81501526
"W06000003","2006",100.3746061
"W06000003","2007",101.0621034
"W06000003","2008",101.5888294
"W06000003","2009",101.8126657
"W06000003","2011",102.437098
"W06000003","2012",102.6387283
"W06000003","2013",102.9576063
"W06000003","2014",103.4088319
"W06000003","2015",103.4354791
"W06000003","2016",103.7641277
"W06000003","2017",103.802322
"W06000003","2018",104.0847821
"W06000003","2019",104.1043234
"W06000004","2001",111.2057441
"W06000004","2002",111.6932476
"W06000004","2003",112.1640229
"W06000004","2004",112.3289138
"W06000004","2005",112.2906782
"W06000004","2006",112.2966525
"W06000004","2007",112.9502417
"W06000004","2008",113.1999677
"W06000004","2009",112.8474836
"W06000004","2011",112.2201814
"W06000004","2012",112.3802928
"W06000004","2013",112.9359033
"W06000004","2014",113.3170641
"W06000004","2015",113.3158692
"W06000004","2016",113.4927087
"W06000004","2017",113.7018095
"W06000004","2018",113.9061307
"W06000004","2019",114.34345
"W06000005","2001",337.9234359
"W06000005","2002",338.6464419
"W06000005","2003",339.1670971
"W06000005","2004",340.315267
"W06000005","2005",340.7904501
"W06000005","2006",341.324747
"W06000005","2007",342.8958071
"W06000005","2008",344.4532256
"W06000005","2009",345.5536498
"W06000005","2011",347.1019739
"W06000005","2012",347.3520703
"W06000005","2013",348.3683711
"W06000005","2014",349.7234389
"W06000005","2015",350.3282174
"W06000005","2016",351.558237
"W06000005","2017",352.7609733
"W06000005","2018",353.7568117
"W06000005","2019",354.9095288
"W06000006","2001",255.1541475
"W06000006","2002",255.2633235
"W06000006","2003",255.8965441
"W06000006","2004",256.0771807
"W06000006","2005",256.5615249
"W06000006","2006",258.6696135
"W06000006","2007",260.5593501
"W06000006","2008",262.7587495
"W06000006","2009",264.5929057
"W06000006","2011",268.1163117
"W06000006","2012",268.9658992
"W06000006","2013",269.5673595
"W06000006","2014",269.8690821
"W06000006","2015",268.8070978
"W06000006","2016",268.7872476
"W06000006","2017",269.1108055
"W06000006","2018",270.2124902
"W06000006","2019",269.8770222
"W06000023","2001",24.39800022
"W06000023","2002",24.54219005
"W06000023","2003",24.76416904
"W06000023","2004",25.00989013
"W06000023","2005",25.13381231
"W06000023","2006",25.29344416
"W06000023","2007",25.47585298
"W06000023","2008",25.64629424
"W06000023","2009",25.68972491
"W06000023","2011",25.68605743
"W06000023","2012",25.67524802
"W06000023","2013",25.63104525
"W06000023","2014",25.62930802
"W06000023","2015",25.62023584
"W06000023","2016",25.54437693
"W06000023","2017",25.57873542
"W06000023","2018",25.5656097
"W06000023","2019",25.5632934
"W06000008","2001",42.25086753
"W06000008","2002",42.29736662
"W06000008","2003",42.34274525
"W06000008","2004",42.45142988
"W06000008","2005",42.28896317
"W06000008","2006",42.20885028
"W06000008","2007",42.1998866
"W06000008","2008",42.00100494
"W06000008","2009",41.81668926
"W06000008","2011",42.18139901
"W06000008","2012",42.53938599
"W06000008","2013",42.4592731
"W06000008","2014",42.0917622
"W06000008","2015",41.57523012
"W06000008","2016",41.26934453
"W06000008","2017",40.93936905
"W06000008","2018",40.89230973
"W06000008","2019",40.72592141
"W06000009","2001",69.86026279
"W06000009","2002",70.53255459
"W06000009","2003",71.15108776
"W06000009","2004",71.9426372
"W06000009","2005",72.42213943
"W06000009","2006",73.08578042
"W06000009","2007",73.92738099
"W06000009","2008",74.85054638
"W06000009","2009",75.11563203
"W06000009","2011",75.76444304
"W06000009","2012",76.08699481
"W06000009","2013",76.23529447
"W06000009","2014",76.51397425
"W06000009","2015",76.41819738
"W06000009","2016",76.76793742
"W06000009","2017",77.06082925
"W06000009","2018",77.27339209
"W06000009","2019",77.74486143
"W06000010","2001",73.26234498
"W06000010","2002",73.67411133
"W06000010","2003",74.3090584
"W06000010","2004",74.88029982
"W06000010","2005",75.19334349
"W06000010","2006",75.73125547
"W06000010","2007",76.49487952
"W06000010","2008",77.00241529
"W06000010","2009",77.14121767
"W06000010","2011",77.61162697
"W06000010","2012",77.7681488
"W06000010","2013",77.91032632
"W06000010","2014",78.03647195
"W06000010","2015",78.15417975
"W06000010","2016",78.36807886
"W06000010","2017",78.6625593
"W06000010","2018",79.13339048
"W06000010","2019",79.64092625
"W06000011","2001",591.7754747
"W06000011","2002",595.1969535
"W06000011","2003",599.4208379
"W06000011","2004",604.2564573
"W06000011","2005",607.3575035
"W06000011","2006",611.1868056
"W06000011","2007",615.6013606
"W06000011","2008",620.0476941
"W06000011","2009",623.9193675
"W06000011","2011",632.102316
"W06000011","2012",634.1387844
"W06000011","2013",635.8548202
"W06000011","2014",638.1269787
"W06000011","2015",641.7020533
"W06000011","2016",647.3850978
"W06000011","2017",650.0809688
"W06000011","2018",652.6920974
"W06000011","2019",654.0877006
"W06000012","2001",304.5475674
"W06000012","2002",305.7963076
"W06000012","2003",308.7470512
"W06000012","2004",310.8116653
"W06000012","2005",312.0037476
"W06000012","2006",313.483652
"W06000012","2007",314.9204965
"W06000012","2008",316.1080462
"W06000012","2009",316.2349599
"W06000012","2011",317.0123063
"W06000012","2012",317.4678359
"W06000012","2013",316.9828442
"W06000012","2014",318.3109055
"W06000012","2015",319.4281994
"W06000012","2016",321.0871428
"W06000012","2017",322.0208651
"W06000012","2018",323.8701791
"W06000012","2019",324.7971024
"W06000013","2001",513.3277402
"W06000013","2002",517.3391412
"W06000013","2003",522.4869729
"W06000013","2004",526.1355136
"W06000013","2005",529.907666
"W06000013","2006",534.9757482
"W06000013","2007",542.0933931
"W06000013","2008",546.9820388
"W06000013","2009",549.4064243
"W06000013","2011",555.894048
"W06000013","2012",557.3255519
"W06000013","2013",560.3839461
"W06000013","2014",563.3785407
"W06000013","2015",567.2543675
"W06000013","2016",571.8359776
"W06000013","2017",575.3449566
"W06000013","2018",577.6895925
"W06000013","2019",586.3543782
"W06000014","2001",360.1917689
"W06000014","2002",363.2176008
"W06000014","2003",365.3344752
"W06000014","2004",368.7196624
"W06000014","2005",371.0630213
"W06000014","2006",373.3731624
"W06000014","2007",376.664736
"W06000014","2008",379.6271523
"W06000014","2009",380.983039
"W06000014","2011",382.5442717
"W06000014","2012",383.5075854
"W06000014","2013",384.8302545
"W06000014","2014",386.5605955
"W06000014","2015",386.4730215
"W06000014","2016",389.2240523
"W06000014","2017",394.6566587
"W06000014","2018",399.1108523
"W06000014","2019",403.404997
"W06000015","2001",2200.541605
"W06000015","2002",2214.259153
"W06000015","2003",2222.952374
"W06000015","2004",2250.295215
"W06000015","2005",2277.985784
"W06000015","2006",2297.607626
"W06000015","2007",2329.045151
"W06000015","2008",2361.646503
"W06000015","2009",2396.178105
"W06000015","2011",2451.431507
"W06000015","2012",2474.722243
"W06000015","2013",2499.006489
"W06000015","2014",2518.046417
"W06000015","2015",2536.972801
"W06000015","2016",2563.031174
"W06000015","2017",2574.300426
"W06000015","2018",2584.888415
"W06000015","2019",2603.72964
"W06000016","2001",546.7638587
"W06000016","2002",546.4927283
"W06000016","2003",547.8271612
"W06000016","2004",551.6229864
"W06000016","2005",551.8563943
"W06000016","2006",552.8536825
"W06000016","2007",552.8018141
