"areacd","year","value"
"E07000042","2001",12258
"E07000042","2002",12584
"E07000042","2003",12617
"E07000042","2004",13069
"E07000042","2005",13695
"E07000042","2006",14387
"E07000042","2007",14869
"E07000042","2008",15407
"E07000042","2009",15714
"E07000042","2011",15781
"E07000042","2012",16274
"E07000042","2013",16954
"E07000042","2014",17274
"E07000042","2015",18220
"E07000042","2016",18395
"E07000042","2017",18849
"E07000042","2018",19965
"E07000042","2019",20289
"E07000043","1997",10407
"E07000043","1998",10584
"E07000043","1999",11029
"E07000043","2000",11317
"E07000043","2001",11829
"E07000043","2002",12123
"E07000043","2003",12340
"E07000043","2004",12740
"E07000043","2005",13276
"E07000043","2006",13985
"E07000043","2007",14497
"E07000043","2008",15135
"E07000043","2009",15625
"E07000043","2011",15849
"E07000043","2012",16536
"E07000043","2013",17140
"E07000043","2014",17568
"E07000043","2015",18529
"E07000043","2016",18663
"E07000043","2017",19163
"E07000043","2018",19450
"E07000043","2019",20278
"E07000188","1997",10472
"E07000188","1998",10691
"E07000188","1999",11123
"E07000188","2000",11444
"E07000188","2001",11955
"E07000188","2002",12068
"E07000188","2003",12388
"E07000188","2004",12938
"E07000188","2005",13390
"E07000188","2006",14115
"E07000188","2007",14568
"E07000188","2008",15067
"E07000188","2009",15228
"E07000188","2011",16010
"E07000188","2012",16336
"E07000188","2013",16625
"E07000188","2014",17008
"E07000188","2015",17656
"E07000188","2016",17647
"E07000188","2017",18188
"E07000188","2018",19488
"E07000188","2019",20376
"E06000023","1997",10330
"E06000023","1998",10456
"E06000023","1999",10917
"E06000023","2000",11600
"E06000023","2001",12076
"E06000023","2002",12204
"E06000023","2003",12403
"E06000023","2004",12820
"E06000023","2005",13043
"E06000023","2006",13673
"E06000023","2007",14351
"E06000023","2008",14738
"E06000023","2009",14679
"E06000023","2011",15512
"E06000023","2012",15763
"E06000023","2013",16324
"E06000023","2014",16869
"E06000023","2015",17826
"E06000023","2016",18323
"E06000023","2017",18854
"E06000023","2018",19710
"E06000023","2019",20521
"E06000030","1997",11131
"E06000030","1998",11519
"E06000030","1999",12125
"E06000030","2000",12853
"E06000030","2001",13398
"E06000030","2002",13745
"E06000030","2003",13899
"E06000030","2004",14109
"E06000030","2005",14536
"E06000030","2006",15074
"E06000030","2007",15424
"E06000030","2008",15698
"E06000030","2009",16029
"E06000030","2011",16157
"E06000030","2012",16543
"E06000030","2013",17003
"E06000030","2014",17579
"E06000030","2015",18302
"E06000030","2016",18711
"E06000030","2017",19082
"E06000030","2018",19954
"E06000030","2019",20570
"E07000045","1997",10862
"E07000045","1998",10982
"E07000045","1999",11295
"E07000045","2000",11611
"E07000045","2001",12089
"E07000045","2002",12490
"E07000045","2003",12658
"E07000045","2004",13128
"E07000045","2005",13816
"E07000045","2006",14644
"E07000045","2007",15261
"E07000045","2008",15939
"E07000045","2009",16417
"E07000045","2011",16793
"E07000045","2012",17385
"E07000045","2013",17987
"E07000045","2014",18360
"E07000045","2015",19143
"E07000045","2016",19348
"E07000045","2017",19744
"E07000045","2018",20792
"E07000045","2019",21188
"E07000189","1997",11358
"E07000189","1998",11715
"E07000189","1999",12094
"E07000189","2000",12640
"E07000189","2001",13227
"E07000189","2002",13198
"E07000189","2003",13737
"E07000189","2004",14341
"E07000189","2005",14825
"E07000189","2006",15700
"E07000189","2007",16339
"E07000189","2008",16956
"E07000189","2009",16759
"E07000189","2011",17672
"E07000189","2012",17942
"E07000189","2013",18311
"E07000189","2014",19097
"E07000189","2015",19902
"E07000189","2016",19895
"E07000189","2017",20441
"E07000189","2018",20711
"E07000189","2019",21370
"E07000083","1997",11795
"E07000083","1998",12379
"E07000083","1999",12823
"E07000083","2000",13476
"E07000083","2001",13949
"E07000083","2002",13896
"E07000083","2003",13935
"E07000083","2004",14641
"E07000083","2005",15675
"E07000083","2006",16517
"E07000083","2007",17180
"E07000083","2008",17738
"E07000083","2009",17751
"E07000083","2011",18231
"E07000083","2012",18797
"E07000083","2013",19519
"E07000083","2014",20269
"E07000083","2015",21150
"E07000083","2016",21054
"E07000083","2017",21099
"E07000083","2018",21446
"E07000083","2019",21452
"E06000058","1997",11531
"E06000058","1998",11769
"E06000058","1999",12320
"E06000058","2000",13077
"E06000058","2001",13470
"E06000058","2002",13598
"E06000058","2003",13938
"E06000058","2004",14423
"E06000058","2005",15023
"E06000058","2006",15793
"E06000058","2007",16511
"E06000058","2008",16762
"E06000058","2009",16362
"E06000058","2011",17105
"E06000058","2012",17447
"E06000058","2013",18141
"E06000058","2014",18494
"E06000058","2015",19625
"E06000058","2016",19633
"E06000058","2017",20095
"E06000058","2018",21098
"E06000058","2019",21790
"E06000025","1997",11566
"E06000025","1998",11998
"E06000025","1999",12530
"E06000025","2000",12820
"E06000025","2001",12961
"E06000025","2002",13136
"E06000025","2003",13499
"E06000025","2004",13790
"E06000025","2005",14352
"E06000025","2006",15218
"E06000025","2007",15833
"E06000025","2008",16446
"E06000025","2009",16362
"E06000025","2011",16929
"E06000025","2012",17468
"E06000025","2013",18185
"E06000025","2014",18759
"E06000025","2015",20210
"E06000025","2016",20253
"E06000025","2017",20531
"E06000025","2018",22058
"E06000025","2019",21924
"E07000187","1997",11782
"E07000187","1998",12236
"E07000187","1999",12427
"E07000187","2000",12827
"E07000187","2001",13336
"E07000187","2002",13421
"E07000187","2003",13946
"E07000187","2004",14573
"E07000187","2005",15161
"E07000187","2006",16036
"E07000187","2007",16721
"E07000187","2008",17310
"E07000187","2009",17139
"E07000187","2011",18071
"E07000187","2012",18294
"E07000187","2013",18768
"E07000187","2014",19539
"E07000187","2015",20397
"E07000187","2016",20377
"E07000187","2017",20927
"E07000187","2018",22281
"E07000187","2019",22195
"E07000047","1997",12576
"E07000047","1998",12668
"E07000047","1999",12995
"E07000047","2000",13198
"E07000047","2001",13688
"E07000047","2002",13953
"E07000047","2003",14170
"E07000047","2004",14715
"E07000047","2005",15552
"E07000047","2006",16441
"E07000047","2007",17051
"E07000047","2008",17608
"E07000047","2009",17639
"E07000047","2011",17920
"E07000047","2012",18608
"E07000047","2013",19252
"E07000047","2014",19687
"E07000047","2015",20940
"E07000047","2016",20953
"E07000047","2017",21257
"E07000047","2018",21995
"E07000047","2019",22085
"E07000040","1997",11971
"E07000040","1998",12283
"E07000040","1999",12555
"E07000040","2000",12906
"E07000040","2001",13376
"E07000040","2002",13816
"E07000040","2003",13937
"E07000040","2004",14296
"E07000040","2005",14997
"E07000040","2006",15840
"E07000040","2007",16475
"E07000040","2008",17233
"E07000040","2009",17656
"E07000040","2011",18032
"E07000040","2012",18470
"E07000040","2013",19052
"E07000040","2014",19478
"E07000040","2015",20400
"E07000040","2016",20411
"E07000040","2017",20757
"E07000040","2018",21852
"E07000040","2019",22438
"E06000022","1997",12473
"E06000022","1998",12887
"E06000022","1999",13506
"E06000022","2000",13886
"E06000022","2001",13980
"E06000022","2002",14008
"E06000022","2003",14517
"E06000022","2004",14819
"E06000022","2005",15542
"E06000022","2006",16542
"E06000022","2007",17220
"E06000022","2008",17903
"E06000022","2009",17799
"E06000022","2011",18510
"E06000022","2012",19000
"E06000022","2013",19723
"E06000022","2014",20317
"E06000022","2015",21777
"E06000022","2016",21728
"E06000022","2017",21903
"E06000022","2018",22730
"E06000022","2019",23437
"E06000059","1997",11658
"E06000059","1998",12083
"E06000059","1999",12445
"E06000059","2000",13051
"E06000059","2001",13425
"E06000059","2002",13687
"E06000059","2003",14173
"E06000059","2004",14481
"E06000059","2005",15052
"E06000059","2006",16090
"E06000059","2007",16663
"E06000059","2008",17166
"E06000059","2009",17038
"E06000059","2011",18246
"E06000059","2012",18724
"E06000059","2013",19326
"E06000059","2014",19931
"E06000059","2015",20740
"E06000059","2016",20814
"E06000059","2017",21242
"E06000059","2018",22246
"E06000059","2019",22793
"E07000078","1997",11402
"E07000078","1998",11556
"E07000078","1999",12064
"E07000078","2000",12765
"E07000078","2001",13228
"E07000078","2002",13289
"E07000078","2003",13389
"E07000078","2004",14008
"E07000078","2005",14924
"E07000078","2006",15689
"E07000078","2007",16136
"E07000078","2008",16680
"E07000078","2009",16637
"E07000078","2011",17195
"E07000078","2012",17766
"E07000078","2013",18677
"E07000078","2014",19547
"E07000078","2015",20544
"E07000078","2016",20652
"E07000078","2017",20984
"E07000078","2018",22179
"E07000078","2019",22942
"E06000024","1997",12286
"E06000024","1998",12629
"E06000024","1999",13245
"E06000024","2000",13593
"E06000024","2001",13689
"E06000024","2002",13800
"E06000024","2003",14210
"E06000024","2004",14565
"E06000024","2005",15173
"E06000024","2006",16035
"E06000024","2007",16592
"E06000024","2008",17296
"E06000024","2009",17401
"E06000024","2011",18126
"E06000024","2012",18713
"E06000024","2013",19459
"E06000024","2014",19985
"E06000024","2015",21467
"E06000024","2016",21468
"E06000024","2017",21753
"E06000024","2018",22497
"E06000024","2019",23145
"E06000054","1997",11802
"E06000054","1998",11872
"E06000054","1999",12342
"E06000054","2000",13284
"E06000054","2001",13719
"E06000054","2002",13963
"E06000054","2003",14338
"E06000054","2004",14735
"E06000054","2005",15343
"E06000054","2006",16047
"E06000054","2007",16670
"E06000054","2008",17034
"E06000054","2009",17041
"E06000054","2011",17818
"E06000054","2012",18232
"E06000054","2013",19095
"E06000054","2014",19707
"E06000054","2015",20645
"E06000054","2016",20737
"E06000054","2017",21396
"E06000054","2018",22656
"E06000054","2019",23378
"E07000082","1997",12051
"E07000082","1998",12191
"E07000082","1999",12711
"E07000082","2000",13583
"E07000082","2001",14018
"E07000082","2002",14047
"E07000082","2003",14079
"E07000082","2004",14782
"E07000082","2005",15870
"E07000082","2006",16677
"E07000082","2007",17409
"E07000082","2008",17981
"E07000082","2009",17843
"E07000082","2011",18379
"E07000082","2012",18966
"E07000082","2013",19792
"E07000082","2014",20717
"E07000082","2015",21666
"E07000082","2016",21654
"E07000082","2017",21875
"E07000082","2018",23241
"E07000082","2019",23565
"E06000053","1997",13468
"E06000053","1998",13725
"E06000053","1999",13365
"E06000053","2000",13957
"E06000053","2001",14221
"E06000053","2002",14602
"E06000053","2003",15045
"E06000053","2004",14347
"E06000053","2005",14615
"E06000053","2006",16114
"E06000053","2007",15509
"E06000053","2008",15472
"E06000053","2009",17495
"E06000053","2011",19166
"E06000053","2012",19172
"E06000053","2013",18931
"E06000053","2014",18617
"E06000053","2015",19512
"E06000053","2016",20417
"E06000053","2017",22371
"E06000053","2018",22118
"E06000053","2019",22958
"E07000044","1997",13266
"E07000044","1998",13615
"E07000044","1999",13705
"E07000044","2000",14124
"E07000044","2001",14839
"E07000044","2002",15293
"E07000044","2003",15527
"E07000044","2004",16123
"E07000044","2005",17078
"E07000044","2006",17903
"E07000044","2007",18781
"E07000044","2008",19773
"E07000044","2009",19871
"E07000044","2011",20276
"E07000044","2012",20870
"E07000044","2013",21505
"E07000044","2014",22194
"E07000044","2015",23591
"E07000044","2016",23705
"E07000044","2017",24125
"E07000044","2018",25172
"E07000044","2019",25651
"E07000079","1997",16728
"E07000079","1998",16889
"E07000079","1999",17563
"E07000079","2000",18866
"E07000079","2001",19215
"E07000079","2002",19068
"E07000079","2003",19003
"E07000079","2004",19925
"E07000079","2005",21409
"E07000079","2006",22381
"E07000079","2007",23533
"E07000079","2008",24404
"E07000079","2009",23999
"E07000079","2011",24761
"E07000079","2012",25595
"E07000079","2013",26688
"E07000079","2014",28070
"E07000079","2015",29749
"E07000079","2016",29729
"E07000079","2017",29475
"E07000079","2018",30999
"E07000079","2019",31887
"E12000001","1997",9253
"E12000001","1998",9321
"E12000001","1999",9678
"E12000001","2000",10284
"E12000001","2001",10696
"E12000001","2002",10896
"E12000001","2003",11182
"E12000001","2004",11667
"E12000001","2005",11944
"E12000001","2006",12396
"E12000001","2007",12756
"E12000001","2008",13041
"E12000001","2009",13589
"E12000001","2011",14040
"E12000001","2012",14637
"E12000001","2013",14935
"E12000001","2014",15265
"E12000001","2015",15872
"E12000001","2016",15992
"E12000001","2017",16332
"E12000001","2018",16861
"E12000001","2019",17266
"E12000003","1997",9629
"E12000003","1998",9899
"E12000003","1999",10384
"E12000003","2000",10936
"E12000003","2001",11237
"E12000003","2002",11542
"E12000003","2003",11847
"E12000003","2004",12209
"E12000003","2005",12568
"E12000003","2006",13014
"E12000003","2007",13584
"E12000003","2008",13758
"E12000003","2009",14101
"E12000003","2011",14468
"E12000003","2012",14907
"E12000003","2013",15302
"E12000003","2014",15669
"E12000003","2015",16435
"E12000003","2016",16451
"E12000003","2017",16919
"E12000003","2018",17659
"E12000003","2019",18033
"E12000005","1997",9833
"E12000005","1998",10148
"E12000005","1999",10537
"E12000005","2000",11109
"E12000005","2001",11486
"E12000005","2002",11763
"E12000005","2003",12005
"E12000005","2004",12392
"E12000005","2005",12655
"E12000005","2006",13123
"E12000005","2007",13529
"E12000005","2008",13884
"E12000005","2009",14189
"E12000005","2011",14584
"E12000005","2012",14997
"E12000005","2013",15486
"E12000005","2014",15977
"E12000005","2015",16855
"E12000005","2016",17075
"E12000005","2017",17294
"E12000005","2018",17988
"E12000005","2019",18324
"E12000004","1997",9825
"E12000004","1998",10027
"E12000004","1999",10476
"E12000004","2000",10982
"E12000004","2001",11384
"E12000004","2002",11669
"E12000004","2003",12092
"E12000004","2004",12522
"E12000004","2005",12926
"E12000004","2006",13351
"E12000004","2007",14154
"E12000004","2008",14329
"E12000004","2009",14537
"E12000004","2011",14921
"E12000004","2012",15447
"E12000004","2013",15897
"E12000004","2014",16322
"E12000004","2015",17181
"E12000004","2016",17134
"E12000004","2017",17604
"E12000004","2018",18271
"E12000004","2019",18728
"E12000002","1997",9753
"E12000002","1998",9918
"E12000002","1999",10443
"E12000002","2000",11014
"E12000002","2001",11347
"E12000002","2002",11665
"E12000002","2003",12003
"E12000002","2004",12424
"E12000002","2005",12865
"E12000002","2006",13303
"E12000002","2007",13872
"E12000002","2008",14105
"E12000002","2009",14594
"E12000002","2011",14918
"E12000002","2012",15416
"E12000002","2013",15864
"E12000002","2014",16227
"E12000002","2015",17041
"E12000002","2016",17094
"E12000002","2017",17570
"E12000002","2018",18276
"E12000002","2019",18733
"E12000009","1997",11087
"E12000009","1998",11323
"E12000009","1999",11737
"E12000009","2000",12308
"E12000009","2001",12719
"E12000009","2002",12932
"E12000009","2003",13216
"E12000009","2004",13650
"E12000009","2005",14223
"E12000009","2006",14975
"E12000009","2007",15560
"E12000009","2008",16058
"E12000009","2009",16137
"E12000009","2011",16819
"E12000009","2012",17239
"E12000009","2013",17830
"E12000009","2014",18366
"E12000009","2015",19263
"E12000009","2016",19398
"E12000009","2017",19850
"E12000009","2018",20762
"E12000009","2019",21308
"E12000006","1997",11336
"E12000006","1998",11535
"E12000006","1999",12029
"E12000006","2000",12787
"E12000006","2001",13303
"E12000006","2002",13668
"E12000006","2003",13874
"E12000006","2004",14274
"E12000006","2005",14851
"E12000006","2006",15330
"E12000006","2007",16020
"E12000006","2008",16551
"E12000006","2009",16956
"E12000006","2011",17278
"E12000006","2012",17943
"E12000006","2013",18563
"E12000006","2014",19076
"E12000006","2015",20224
"E12000006","2016",20493
"E12000006","2017",21059
"E12000006","2018",22011
"E12000006","2019",22394
"E12000008","1997",12879
"E12000008","1998",13127
"E12000008","1999",13578
"E12000008","2000",14429
"E12000008","2001",14834
"E12000008","2002",15227
"E12000008","2003",15367
"E12000008","2004",15916
"E12000008","2005",16549
"E12000008","2006",17332
"E12000008","2007",18204
"E12000008","2008",18580
"E12000008","2009",18930
"E12000008","2011",19228
"E12000008","2012",19953
"E12000008","2013",20716
"E12000008","2014",21164
"E12000008","2015",22495
"E12000008","2016",22733
"E12000008","2017",23281
"E12000008","2018",24245
"E12000008","2019",24762
"E12000007","1997",13075
"E12000007","1998",13523
"E12000007","1999",14382
"E12000007","2000",15547
"E12000007","2001",16061
"E12000007","2002",16299
"E12000007","2003",16915
"E12000007","2004",17798
"E12000007","2005",18891
"E12000007","2006",19825
"E12000007","2007",21315
"E12000007","2008",21964
"E12000007","2009",21840
"E12000007","2011",21887
"E12000007","2012",23263
"E12000007","2013",24508
"E12000007","2014",25419
"E12000007","2015",27243
"E12000007","2016",27575
"E12000007","2017",27936
"E12000007","2018",29561
"E12000007","2019",30155
"N92000002","1997",8686
"N92000002","1998",8725
"N92000002","1999",9065
"N92000002","2000",9611
"N92000002","2001",9840
"N92000002","2002",10392
"N92000002","2003",10821
"N92000002","2004",11404
"N92000002","2005",12036
"N92000002","2006",12624
"N92000002","2007",12951
"N92000002","2008",13182
"N92000002","2009",13318
"N92000002","2011",13886
"N92000002","2012",14144
"N92000002","2013",14713
"N92000002","2014",15119
"N92000002","2015",15680
"N92000002","2016",15860
"N92000002","2017",16359
"N92000002","2018",16940
"N92000002","2019",17395
"W92000004","1997",9402
"W92000004","1998",9457
"W92000004","1999",9895
"W92000004","2000",10574
"W92000004","2001",10948
"W92000004","2002",11267
"W92000004","2003",11651
"W92000004","2004",12087
"W92000004","2005",12437
"W92000004","2006",12853
"W92000004","2007",13267
"W92000004","2008",13795
"W92000004","2009",13788
"W92000004","2011",14297
"W92000004","2012",14760
"W92000004","2013",14999
"W92000004","2014",15374
"W92000004","2015",15918
"W92000004","2016",15942
"W92000004","2017",16436
"W92000004","2018",17179
"W92000004","2019",17435
"S92000003","1997",9734
"S92000003","1998",9971
"S92000003","1999",10350
"S92000003","2000",11071
"S92000003","2001",11555
"S92000003","2002",11991
"S92000003","2003",12330
"S92000003","2004",12893
"S92000003","2005",13376
"S92000003","2006",14024
"S92000003","2007",14791
"S92000003","2008",15404
"S92000003","2009",15577
"S92000003","2011",16167
"S92000003","2012",16679
"S92000003","2013",17227
"S92000003","2014",17569
"S92000003","2015",18165
"S92000003","2016",18202
"S92000003","2017",18558
"S92000003","2018",19181
"S92000003","2019",19644
"K02000001","1997",10757
"K02000001","1998",10998
"K02000001","1999",11498
"K02000001","2000",12216
"K02000001","2001",12631
"K02000001","2002",12951
"K02000001","2003",13277
"K02000001","2004",13785
"K02000001","2005",14333
"K02000001","2006",14937
"K02000001","2007",15677
"K02000001","2008",16089
"K02000001","2009",16341
"K02000001","2011",16731
"K02000001","2012",17376
"K02000001","2013",18003
"K02000001","2014",18503
"K02000001","2015",19529
"K02000001","2016",19686
"K02000001","2017",20126
"K02000001","2018",21019
"K02000001","2019",21475
"E92000001","1997",11016
"E92000001","1998",11274
"E92000001","1999",11795
"E92000001","2000",12519
"E92000001","2001",12935
"E92000001","2002",13235
"E92000001","2003",13553
"E92000001","2004",14057
"E92000001","2005",14619
"E92000001","2006",15231
"E92000001","2007",16000
"E92000001","2008",16391
"E92000001","2009",16670
"E92000001","2011",17024
"E92000001","2012",17706
"E92000001","2013",18364
"E92000001","2014",18888
"E92000001","2015",19997
"E92000001","2016",20171
"E92000001","2017",20613
"E92000001","2018",21550
"E92000001","2019",22016
"N09000005","1997",6993
"N09000005","1998",6998
"N09000005","1999",7348
"N09000005","2000",7720
"N09000005","2001",8083
"N09000005","2002",8828
"N09000005","2003",9400
"N09000005","2004",10101
"N09000005","2005",11025
"N09000005","2006",11542
"N09000005","2007",11724
"N09000005","2008",11705
"N09000005","2009",11889
"N09000005","2011",12658
"N09000005","2012",12949
"N09000005","2013",13404
"N09000005","2014",13827
"N09000005","2015",13994
"N09000005","2016",14194
"N09000005","2017",14560
"N09000005","2018",14915
"N09000005","2019",15538
"N09000006","1997",7625
"N09000006","1998",7679
"N09000006","1999",8066
"N09000006","2000",8385
"N09000006","2001",8635
"N09000006","2002",9058
"N09000006","2003",9862
"N09000006","2004",10686
"N09000006","2005",11492
"N09000006","2006",12122
"N09000006","2007",12322
"N09000006","2008",12299
"N09000006","2009",12353
"N09000006","2011",12940
"N09000006","2012",13142
"N09000006","2013",13412
"N09000006","2014",13706
"N09000006","2015",14641
"N09000006","2016",14987
"N09000006","2017",15485
"N09000006","2018",15892
"N09000006","2019",16480
"N09000010","1997",8423
"N09000010","1998",8512
"N09000010","1999",8828
"N09000010","2000",9298
"N09000010","2001",9446
"N09000010","2002",9952
"N09000010","2003",10523
"N09000010","2004",11139
"N09000010","2005",11982
"N09000010","2006",12676
"N09000010","2007",12899
"N09000010","2008",13035
"N09000010","2009",13088
"N09000010","2011",13711
"N09000010","2012",13830
"N09000010","2013",14338
"N09000010","2014",14689
"N09000010","2015",14829
"N09000010","2016",15151
"N09000010","2017",15679
"N09000010","2018",16347
"N09000010","2019",16812
"N09000002","1997",8567
"N09000002","1998",8623
"N09000002","1999",8953
"N09000002","2000",9256
"N09000002","2001",9521
"N09000002","2002",10071
"N09000002","2003",10539
"N09000002","2004",11259
"N09000002","2005",11884
"N09000002","2006",12660
"N09000002","2007",13115
"N09000002","2008",13247
"N09000002","2009",13249
"N09000002","2011",13828
"N09000002","2012",13841
"N09000002","2013",14573
"N09000002","2014",15294
"N09000002","2015",15775
"N09000002","2016",15526
"N09000002","2017",15870
"N09000002","2018",16359
"N09000002","2019",16741
"N09000003","1997",9758
"N09000003","1998",9846
"N09000003","1999",10160
"N09000003","2000",10749
"N09000003","2001",10985
"N09000003","2002",11409
"N09000003","2003",11486
"N09000003","2004",11829
"N09000003","2005",12135
"N09000003","2006",12635
"N09000003","2007",12819
"N09000003","2008",13416
"N09000003","2009",13664
"N09000003","2011",13962
"N09000003","2012",14223
"N09000003","2013",14758
"N09000003","2014",14907
"N09000003","2015",15273
"N09000003","2016",15295
"N09000003","2017",15621
"N09000003","2018",16346
"N09000003","2019",16757
"N09000004","1997",7059
"N09000004","1998",7032
"N09000004","1999",7379
"N09000004","2000",7844
"N09000004","2001",8342
"N09000004","2002",9109
"N09000004","2003",9587
"N09000004","2004",10175
"N09000004","2005",11136
"N09000004","2006",11698
"N09000004","2007",11795
"N09000004","2008",11689
"N09000004","2009",12075
"N09000004","2011",13102
"N09000004","2012",13288
"N09000004","2013",13758
"N09000004","2014",14201
"N09000004","2015",15364
"N09000004","2016",15866
"N09000004","2017",16463
"N09000004","2018",16897
"N09000004","2019",17264
"N09000009","1997",7696
"N09000009","1998",7746
"N09000009","1999",8122
"N09000009","2000",8575
"N09000009","2001",8716
"N09000009","2002",9146
"N09000009","2003",9908
"N09000009","2004",10736
"N09000009","2005",11451
"N09000009","2006",12038
"N09000009","2007",12264
"N09000009","2008",12170
"N09000009","2009",12177
"N09000009","2011",12812
"N09000009","2012",12924
"N09000009","2013",13432
"N09000009","2014",14072
"N09000009","2015",14703
"N09000009","2016",15177
"N09000009","2017",16186
"N09000009","2018",16797
"N09000009","2019",17315
"N09000008","1997",9254
"N09000008","1998",9301
"N09000008","1999",9616
"N09000008","2000",10341
"N09000008","2001",10326
"N09000008","2002",10933
"N09000008","2003",11383
"N09000008","2004",11974
"N09000008","2005",12522
"N09000008","2006",13185
"N09000008","2007",13686
"N09000008","2008",14023
"N09000008","2009",14158
"N09000008","2011",14645
"N09000008","2012",15061
"N09000008","2013",15668
"N09000008","2014",16275
"N09000008","2015",16975
"N09000008","2016",17045
"N09000008","2017",17381
"N09000008","2018",18026
"N09000008","2019",18220
"N09000001","1997",9345
"N09000001","1998",9351
"N09000001","1999",9717
"N09000001","2000",10510
"N09000001","2001",10672
"N09000001","2002",11275
"N09000001","2003",11644
"N09000001","2004",12204
"N09000001","2005",12689
"N09000001","2006",13216
"N09000001","2007",13811
"N09000001","2008",14160
"N09000001","2009",14254
"N09000001","2011",14803
"N09000001","2012",15207
"N09000001","2013",15819
"N09000001","2014",16275
"N09000001","2015",16611
"N09000001","2016",16420
"N09000001","2017",16963
"N09000001","2018",17444
"N09000001","2019",18064
"N09000011","1997",9535
"N09000011","1998",9564
"N09000011","1999",9910
"N09000011","2000",10548
"N09000011","2001",10797
"N09000011","2002",11417
"N09000011","2003",11758
"N09000011","2004",12242
"N09000011","2005",12842
"N09000011","2006",13450
"N09000011","2007",13948
"N09000011","2008",14350
"N09000011","2009",14490
"N09000011","2011",15103
"N09000011","2012",15445
"N09000011","2013",16137
"N09000011","2014",16342
"N09000011","2015",16846
"N09000011","2016",17300
"N09000011","2017",18057
"N09000011","2018",18638
"N09000011","2019",19300
"N09000007","1997",9415
"N09000007","1998",9400
"N09000007","1999",9808
"N09000007","2000",10716
"N09000007","2001",10955
"N09000007","2002",11526
"N09000007","2003",11974
"N09000007","2004",12511
"N09000007","2005",13091
"N09000007","2006",13535
"N09000007","2007",14133
"N09000007","2008",14453
"N09000007","2009",14536
"N09000007","2011",14953
"N09000007","2012",15583
"N09000007","2013",16396
"N09000007","2014",16796
"N09000007","2015",18046
"N09000007","2016",18442
"N09000007","2017",18880
"N09000007","2018",19661
"N09000007","2019",19902
"S12000049","1997",8968
"S12000049","1998",9137
"S12000049","1999",9613
"S12000049","2000",10333
"S12000049","2001",10726
"S12000049","2002",11134
"S12000049","2003",11554
"S12000049","2004",11895
"S12000049","2005",12138
"S12000049","2006",12755
"S12000049","2007",13523
"S12000049","2008",13753
"S12000049","2009",13898
"S12000049","2011",13967
"S12000049","2012",14343
"S12000049","2013",14531
"S12000049","2014",14907
"S12000049","2015",15352
"S12000049","2016",15560
"S12000049","2017",15756
"S12000049","2018",16056
"S12000049","2019",16260
"S12000042","1997",8079
"S12000042","1998",8296
"S12000042","1999",8716
"S12000042","2000",9261
"S12000042","2001",9858
"S12000042","2002",10335
"S12000042","2003",10516
"S12000042","2004",10950
"S12000042","2005",11013
"S12000042","2006",11558
"S12000042","2007",12278
"S12000042","2008",13143
"S12000042","2009",13243
"S12000042","2011",13416
"S12000042","2012",13773
"S12000042","2013",14437
"S12000042","2014",14625
"S12000042","2015",14938
"S12000042","2016",14940
"S12000042","2017",15054
"S12000042","2018",15587
"S12000042","2019",16352
"S12000008","1997",8956
"S12000008","1998",9074
"S12000008","1999",9184
"S12000008","2000",10057
"S12000008","2001",10654
"S12000008","2002",11189
"S12000008","2003",11503
"S12000008","2004",12201
"S12000008","2005",12633
"S12000008","2006",13085
"S12000008","2007",13914
"S12000008","2008",14092
"S12000008","2009",14157
"S12000008","2011",14828
"S12000008","2012",15010
"S12000008","2013",15712
"S12000008","2014",16114
"S12000008","2015",16394
"S12000008","2016",16403
"S12000008","2017",16753
"S12000008","2018",17011
"S12000008","2019",17510
"S12000050","1997",8857
"S12000050","1998",9038
"S12000050","1999",9388
"S12000050","2000",10066
"S12000050","2001",10482
"S12000050","2002",10852
"S12000050","2003",11119
"S12000050","2004",11488
"S12000050","2005",11956
"S12000050","2006",12190
"S12000050","2007",12982
"S12000050","2008",13534
"S12000050","2009",13608
"S12000050","2011",14014
"S12000050","2012",14391
"S12000050","2013",14889
"S12000050","2014",15546
"S12000050","2015",15993
"S12000050","2016",16411
"S12000050","2017",16636
"S12000050","2018",17193
"S12000050","2019",17660
"S12000021","1997",8191
"S12000021","1998",8268
"S12000021","1999",8410
"S12000021","2000",9092
"S12000021","2001",9702
"S12000021","2002",10273
"S12000021","2003",10567
"S12000021","2004",11128
"S12000021","2005",11504
"S12000021","2006",12009
"S12000021","2007",12716
"S12000021","2008",13017
"S12000021","2009",13380
"S12000021","2011",14098
"S12000021","2012",14470
"S12000021","2013",15179
"S12000021","2014",15458
"S12000021","2015",15923
"S12000021","2016",15889
"S12000021","2017",16284
"S12000021","2018",17201
"S12000021","2019",17442
"S12000039","1997",7105
"S12000039","1998",7404
"S12000039","1999",8589
"S12000039","2000",9103
"S12000039","2001",9537
"S12000039","2002",9826
"S12000039","2003",10213
"S12000039","2004",10544
"S12000039","2005",10860
"S12000039","2006",11515
"S12000039","2007",11757
"S12000039","2008",12316
"S12000039","2009",12798
"S12000039","2011",13418
"S12000039","2012",14013
"S12000039","2013",14297
"S12000039","2014",14408
"S12000039","2015",14967
"S12000039","2016",15151
"S12000039","2017",16006
"S12000039","2018",16911
"S12000039","2019",17588
"S12000047","1997",9064
"S12000047","1998",9413
"S12000047","1999",9752
