"areacd","year","value"
"S12000011","2021",69.8
"S12000014","2012",73.1
"S12000014","2013",73.6
"S12000014","2014",72.9
"S12000014","2015",74.3
"S12000014","2016",76.5
"S12000014","2017",75.4
"S12000014","2018",75.8
"S12000014","2019",74.1
"S12000014","2020",75.1
"S12000014","2021",76.7
"S12000047","2012",69.8
"S12000047","2013",69.5
"S12000047","2014",74
"S12000047","2015",73.2
"S12000047","2016",72.3
"S12000047","2017",74.8
"S12000047","2018",75.2
"S12000047","2019",73.7
"S12000047","2020",70.5
"S12000047","2021",68.4
"S12000049","2012",58.6
"S12000049","2013",62.5
"S12000049","2014",64.2
"S12000049","2015",66.8
"S12000049","2016",67.5
"S12000049","2017",65.9
"S12000049","2018",64.3
"S12000049","2019",67.3
"S12000049","2020",69.8
"S12000049","2021",69.7
"S12000017","2012",76.6
"S12000017","2013",73.9
"S12000017","2014",77.1
"S12000017","2015",81
"S12000017","2016",77.1
"S12000017","2017",81
"S12000017","2018",81.2
"S12000017","2019",78.7
"S12000017","2020",77.8
"S12000017","2021",71.7
"S12000018","2012",65.3
"S12000018","2013",69.3
"S12000018","2014",69.4
"S12000018","2015",67.5
"S12000018","2016",70.2
"S12000018","2017",72.7
"S12000018","2018",73.8
"S12000018","2019",68.3
"S12000018","2020",68.2
"S12000018","2021",75.1
"S12000019","2012",75.4
"S12000019","2013",72.4
"S12000019","2014",75.2
"S12000019","2015",75.1
"S12000019","2016",76.4
"S12000019","2017",79.5
"S12000019","2018",79.3
"S12000019","2019",80.4
"S12000019","2020",77.1
"S12000019","2021",80.9
"S12000020","2012",77.6
"S12000020","2013",78.8
"S12000020","2014",77.1
"S12000020","2015",73.4
"S12000020","2016",75.5
"S12000020","2017",74.5
"S12000020","2018",72.8
"S12000020","2019",75
"S12000020","2020",75.1
"S12000020","2021",72.8
"S12000013","2012",71.4
"S12000013","2013",72.2
"S12000013","2014",77.4
"S12000013","2015",77.9
"S12000013","2016",78
"S12000013","2017",81.1
"S12000013","2018",79
"S12000013","2019",82.3
"S12000013","2020",81
"S12000013","2021",80.5
"S12000021","2012",61.8
"S12000021","2013",60
"S12000021","2014",70.3
"S12000021","2015",63.8
"S12000021","2016",64.2
"S12000021","2017",68.1
"S12000021","2018",70.3
"S12000021","2019",70.5
"S12000021","2020",67.7
"S12000021","2021",64.7
"S12000050","2012",69.6
"S12000050","2013",70.1
"S12000050","2014",71
"S12000050","2015",71.3
"S12000050","2016",75.2
"S12000050","2017",73.9
"S12000050","2018",74.7
"S12000050","2019",74.3
"S12000050","2020",69.7
"S12000050","2021",68.5
"S12000023","2012",81.3
"S12000023","2013",81.3
"S12000023","2014",89.2
"S12000023","2015",86.8
"S12000023","2016",86.1
"S12000023","2017",88.3
"S12000023","2018",87.5
"S12000023","2019",87.1
"S12000023","2020",83.3
"S12000023","2021",72.9
"S12000048","2012",74.7
"S12000048","2013",75.5
"S12000048","2014",76.3
"S12000048","2015",78.8
"S12000048","2016",77
"S12000048","2017",76.8
"S12000048","2018",77.9
"S12000048","2019",83.4
"S12000048","2020",75.5
"S12000048","2021",78
"S12000038","2012",71.6
"S12000038","2013",71.6
"S12000038","2014",72.2
"S12000038","2015",73.8
"S12000038","2016",75.3
"S12000038","2017",76.1
"S12000038","2018",75.2
"S12000038","2019",76.9
"S12000038","2020",77.1
"S12000038","2021",75.1
"S12000026","2012",72.5
"S12000026","2013",74.9
"S12000026","2014",78.1
"S12000026","2015",76.1
"S12000026","2016",73.9
"S12000026","2017",74.4
"S12000026","2018",74.3
"S12000026","2019",76.2
"S12000026","2020",79.3
"S12000026","2021",68.3
"S12000027","2012",79.7
"S12000027","2013",83.1
"S12000027","2014",80.8
"S12000027","2015",87.4
"S12000027","2016",86.5
"S12000027","2017",82.7
"S12000027","2018",81.7
"S12000027","2019",77.6
"S12000027","2020",74.6
"S12000027","2021",73.7
"S12000028","2012",69.9
"S12000028","2013",71.8
"S12000028","2014",71.6
"S12000028","2015",73.4
"S12000028","2016",71.6
"S12000028","2017",73.6
"S12000028","2018",69.9
"S12000028","2019",73.9
"S12000028","2020",71.7
"S12000028","2021",68.3
"S12000029","2012",75.1
"S12000029","2013",71.5
"S12000029","2014",73.8
"S12000029","2015",76.1
"S12000029","2016",75.1
"S12000029","2017",74.7
"S12000029","2018",76.4
"S12000029","2019",76.6
"S12000029","2020",76.9
"S12000029","2021",77.7
"W06000001","2012",72.7
"W06000001","2013",70
"W06000001","2014",72.2
"W06000001","2015",73.9
"W06000001","2016",70.7
"W06000001","2017",75.5
"W06000001","2018",75.7
"W06000001","2019",77.1
"W06000001","2020",75.2
"W06000001","2021",69.7
"W06000002","2012",70
"W06000002","2013",70.5
"W06000002","2014",69.4
"W06000002","2015",69.2
"W06000002","2016",73.1
"W06000002","2017",74.9
"W06000002","2018",74.4
"W06000002","2019",72.2
"W06000002","2020",73.9
"W06000002","2021",70.5
"W06000003","2012",71.6
"W06000003","2013",71.4
"W06000003","2014",70.6
"W06000003","2015",70.3
"W06000003","2016",73.6
"W06000003","2017",73.4
"W06000003","2018",72.2
"W06000003","2019",74.8
"W06000003","2020",74.6
"W06000003","2021",73
"W06000004","2012",68.9
"W06000004","2013",70.2
"W06000004","2014",70.8
"W06000004","2015",70.2
"W06000004","2016",72.1
"W06000004","2017",73.8
"W06000004","2018",74.2
"W06000004","2019",72.5
"W06000004","2020",68.5
"W06000004","2021",70
"W06000005","2012",72.7
"W06000005","2013",72.5
"W06000005","2014",71.2
"W06000005","2015",73.5
"W06000005","2016",72.6
"W06000005","2017",76.1
"W06000005","2018",77.3
"W06000005","2019",79.4
"W06000005","2020",79.1
"W06000005","2021",78.4
"W06000006","2012",72.5
"W06000006","2013",74.1
"W06000006","2014",71.9
"W06000006","2015",75.8
"W06000006","2016",75.2
"W06000006","2017",78
"W06000006","2018",78.6
"W06000006","2019",75.1
"W06000006","2020",72.5
"W06000006","2021",74.6
"W06000023","2012",73.2
"W06000023","2013",75.8
"W06000023","2014",78
"W06000023","2015",76.7
"W06000023","2016",78.1
"W06000023","2017",80
"W06000023","2018",77.9
"W06000023","2019",76.1
"W06000023","2020",76.2
"W06000023","2021",75.9
"W06000008","2012",59.5
"W06000008","2013",62
"W06000008","2014",64.2
"W06000008","2015",64
"W06000008","2016",65.9
"W06000008","2017",67.2
"W06000008","2018",69.6
"W06000008","2019",65.1
"W06000008","2020",72
"W06000008","2021",73.5
"W06000009","2012",69.6
"W06000009","2013",69.5
"W06000009","2014",71.6
"W06000009","2015",72.6
"W06000009","2016",73.5
"W06000009","2017",72.5
"W06000009","2018",72.6
"W06000009","2019",74.7
"W06000009","2020",73.9
"W06000009","2021",74
"W06000010","2012",68.2
"W06000010","2013",67.5
"W06000010","2014",68
"W06000010","2015",71.1
"W06000010","2016",73
"W06000010","2017",74.9
"W06000010","2018",72.2
"W06000010","2019",71.8
"W06000010","2020",69.5
"W06000010","2021",68.7
"W06000011","2012",63.9
"W06000011","2013",64.9
"W06000011","2014",68.6
"W06000011","2015",68.4
"W06000011","2016",69.3
"W06000011","2017",66.9
"W06000011","2018",66.5
"W06000011","2019",69.8
"W06000011","2020",71.1
"W06000011","2021",71.8
"W06000012","2012",65.9
"W06000012","2013",66.5
"W06000012","2014",68.3
"W06000012","2015",65.5
"W06000012","2016",69.1
"W06000012","2017",67.9
"W06000012","2018",71.1
"W06000012","2019",73.5
"W06000012","2020",70.7
"W06000012","2021",72.7
"W06000013","2012",68.5
"W06000013","2013",71.9
"W06000013","2014",69.8
"W06000013","2015",71.9
"W06000013","2016",71.7
"W06000013","2017",70.1
"W06000013","2018",70.9
"W06000013","2019",74.1
"W06000013","2020",74.2
"W06000013","2021",72.3
"W06000014","2012",68.6
"W06000014","2013",71.8
"W06000014","2014",71.8
"W06000014","2015",73.4
"W06000014","2016",73.1
"W06000014","2017",75.2
"W06000014","2018",78.5
"W06000014","2019",76.4
"W06000014","2020",72.9
"W06000014","2021",77.5
"W06000015","2012",64.1
"W06000015","2013",68.3
"W06000015","2014",67.7
"W06000015","2015",67.8
"W06000015","2016",67.5
"W06000015","2017",69.8
"W06000015","2018",73.9
"W06000015","2019",76
"W06000015","2020",73.3
"W06000015","2021",75.2
"W06000016","2012",63.1
"W06000016","2013",65.8
"W06000016","2014",68.3
"W06000016","2015",69.8
"W06000016","2016",69.4
"W06000016","2017",70.6
"W06000016","2018",71.8
"W06000016","2019",67.9
"W06000016","2020",67.7
"W06000016","2021",71.9
"W06000024","2012",64.9
"W06000024","2013",63.6
"W06000024","2014",68.7
"W06000024","2015",65.9
"W06000024","2016",68.8
"W06000024","2017",71.4
"W06000024","2018",72.6
"W06000024","2019",71.2
"W06000024","2020",64.8
"W06000024","2021",68.3
"W06000018","2012",65.9
"W06000018","2013",69.9
"W06000018","2014",66.1
"W06000018","2015",67.8
"W06000018","2016",71
"W06000018","2017",70
"W06000018","2018",70.9
"W06000018","2019",70
"W06000018","2020",73.1
"W06000018","2021",72.1
"W06000019","2012",59.4
"W06000019","2013",61.7
"W06000019","2014",65.5
"W06000019","2015",65
"W06000019","2016",64.7
"W06000019","2017",68.4
"W06000019","2018",70.9
"W06000019","2019",68.7
"W06000019","2020",71
"W06000019","2021",70.1
"W06000020","2012",63.8
"W06000020","2013",66.4
"W06000020","2014",68.6
"W06000020","2015",71.3
"W06000020","2016",75
"W06000020","2017",75.7
"W06000020","2018",70.5
"W06000020","2019",71.5
"W06000020","2020",72
"W06000020","2021",69.8
"W06000021","2012",73.9
"W06000021","2013",74.3
"W06000021","2014",74.1
"W06000021","2015",78
"W06000021","2016",76.4
"W06000021","2017",77.7
"W06000021","2018",78
"W06000021","2019",77.6
"W06000021","2020",79.4
"W06000021","2021",77.8
"W06000022","2012",69.4
"W06000022","2013",67.9
"W06000022","2014",69.8
"W06000022","2015",69
"W06000022","2016",71
"W06000022","2017",75.5
"W06000022","2018",74.6
"W06000022","2019",73.8
"W06000022","2020",75.4
"W06000022","2021",72.4
